date,CPPRQ UN Equity
2000-01-04,1.9048
2000-01-05,0.3115
2000-01-06,2.6708
2000-01-07,3.0675
2000-01-08,
2000-01-09,
2000-01-10,1.1905000000000001
2000-01-11,3.5294
2000-01-12,1.7045
2000-01-13,-5.0279
2000-01-14,1.1764999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.4535
2000-01-19,1.4748999999999999
2000-01-20,-4.3605
2000-01-21,2.1277
2000-01-22,
2000-01-23,
2000-01-24,-4.1667
2000-01-25,-2.4845
2000-01-26,-0.9554
2000-01-27,-0.3215
2000-01-28,-5.4839
2000-01-29,
2000-01-30,
2000-01-31,7.1672
2000-02-01,-4.1401
2000-02-02,-2.3256
2000-02-03,-1.3605
2000-02-04,-1.3793
2000-02-05,
2000-02-06,
2000-02-07,-2.0979
2000-02-08,5.0
2000-02-09,-1.7006999999999999
2000-02-10,-1.0381
2000-02-11,-1.3986
2000-02-12,
2000-02-13,
2000-02-14,-2.8369
2000-02-15,-3.2847
2000-02-16,-3.0189
2000-02-17,-2.7237
2000-02-18,5.6
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.0303
2000-02-23,-0.7353
2000-02-24,-4.0741
2000-02-25,-1.5444
2000-02-26,
2000-02-27,
2000-02-28,0.3922
2000-02-29,-1.5625
2000-03-01,-1.9841
2000-03-02,-4.4534
2000-03-03,0.8475
2000-03-04,
2000-03-05,
2000-03-06,-2.9412000000000003
2000-03-07,-3.0303
2000-03-08,-0.8929
2000-03-09,2.2523
2000-03-10,-1.7621
2000-03-11,
2000-03-12,
2000-03-13,0.4484
2000-03-14,-0.8929
2000-03-15,4.0541
2000-03-16,6.4935
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-0.813
2000-03-21,2.459
2000-03-22,-2.4
2000-03-23,1.2295
2000-03-24,-2.834
2000-03-25,
2000-03-26,
2000-03-27,-2.9167
2000-03-28,0.8584
2000-03-29,0.8511
2000-03-30,0.4219
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,-0.4202
2000-04-04,-5.4852
2000-04-05,4.4643
2000-04-06,-1.453
2000-04-07,-1.3274
2000-04-08,
2000-04-09,
2000-04-10,6.2780000000000005
2000-04-11,0.8439
2000-04-12,2.5105
2000-04-13,-4.898
2000-04-14,-6.867
2000-04-15,
2000-04-16,
2000-04-17,-2.765
2000-04-18,0.4739
2000-04-19,-1.8868
2000-04-20,1.9231
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.717
2000-04-25,4.0541
2000-04-26,-0.8658
2000-04-27,-1.7467000000000001
2000-04-28,-1.7778
2000-04-29,
2000-04-30,
2000-05-01,6.3347999999999995
