date,KIM UN Equity
2000-01-04,-0.9225
2000-01-05,0.5587
2000-01-06,2.963
2000-01-07,1.6187
2000-01-08,
2000-01-09,
2000-01-10,1.5929
2000-01-11,-1.2195
2000-01-12,-0.8818
2000-01-13,1.0676
2000-01-14,0.3521
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,0.1754
2000-01-20,-0.3503
2000-01-21,-0.5272
2000-01-22,
2000-01-23,
2000-01-24,-0.3534
2000-01-25,-0.1773
2000-01-26,1.0657
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,-0.8787
2000-02-01,-0.8865
2000-02-02,0.5367
2000-02-03,1.0676
2000-02-04,-0.8803
2000-02-05,
2000-02-06,
2000-02-07,-0.1776
2000-02-08,0.0
2000-02-09,-0.8897
2000-02-10,-1.4363000000000001
2000-02-11,0.1821
2000-02-12,
2000-02-13,
2000-02-14,-1.8182
2000-02-15,0.3704
2000-02-16,0.5535
2000-02-17,0.9174
2000-02-18,-1.2727
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.7366
2000-02-23,-0.7421
2000-02-24,0.3738
2000-02-25,-1.4898
2000-02-26,
2000-02-27,
2000-02-28,0.3781
2000-02-29,3.7664999999999997
2000-03-01,-1.2704
2000-03-02,1.8382
2000-03-03,-0.361
2000-03-04,
2000-03-05,
2000-03-06,-1.9928
2000-03-07,1.2939
2000-03-08,-0.5474
2000-03-09,0.7339
2000-03-10,0.5464
2000-03-11,
2000-03-12,
2000-03-13,-0.7246
2000-03-14,1.2774
2000-03-15,1.982
2000-03-16,2.8269
2000-03-17,-0.3436
2000-03-18,
2000-03-19,
2000-03-20,1.2069
2000-03-21,0.1704
2000-03-22,0.1701
2000-03-23,0.3396
2000-03-24,-0.3384
2000-03-25,
2000-03-26,
2000-03-27,0.1698
2000-03-28,-0.678
2000-03-29,1.5358
2000-03-30,0.1681
2000-03-31,0.6711
2000-04-01,
2000-04-02,
2000-04-03,0.5933
2000-04-04,-1.1804000000000001
2000-04-05,3.2423
2000-04-06,0.1653
2000-04-07,0.9901
2000-04-08,
2000-04-09,
2000-04-10,0.817
2000-04-11,2.107
