date,OI UN Equity
2000-01-04,-3.9577999999999998
2000-01-05,1.0989
2000-01-06,6.5217
2000-01-07,-3.0612
2000-01-08,
2000-01-09,
2000-01-10,-0.2632
2000-01-11,-2.9024
2000-01-12,-4.6196
2000-01-13,0.5698
2000-01-14,-1.1331
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.5788
2000-01-19,-1.1764999999999999
2000-01-20,-0.8929
2000-01-21,-3.003
2000-01-22,
2000-01-23,
2000-01-24,-3.4056
2000-01-25,-2.2436
2000-01-26,-1.3115
2000-01-27,-0.3322
2000-01-28,0.3333
2000-01-29,
2000-01-30,
2000-01-31,-2.6578
2000-02-01,1.7065000000000001
2000-02-02,-2.6846
2000-02-03,-0.6897
2000-02-04,-4.8611
2000-02-05,
2000-02-06,
2000-02-07,-3.6496
2000-02-08,2.6515
2000-02-09,-1.476
2000-02-10,0.0
2000-02-11,-2.2472
2000-02-12,
2000-02-13,
2000-02-14,-0.7663
2000-02-15,0.7722
2000-02-16,-3.0651
2000-02-17,-1.9763
2000-02-18,-2.8226
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-2.0747
2000-02-24,-1.2711999999999999
2000-02-25,-0.8584
2000-02-26,
2000-02-27,
2000-02-28,-3.8961
2000-02-29,-0.4505
2000-03-01,-0.905
2000-03-02,-0.4566
2000-03-03,5.0459
2000-03-04,
2000-03-05,
2000-03-06,-3.4934
2000-03-07,0.4525
2000-03-08,3.6036
2000-03-09,5.2174
2000-03-10,7.438
2000-03-11,
2000-03-12,
2000-03-13,3.8462
2000-03-14,-2.2222
2000-03-15,9.4697
2000-03-16,6.9204
2000-03-17,-0.9709
2000-03-18,
2000-03-19,
2000-03-20,-0.9804
2000-03-21,-0.33
2000-03-22,-1.9868000000000001
2000-03-23,-1.6892
2000-03-24,-0.6873
2000-03-25,
2000-03-26,
2000-03-27,-3.1142
2000-03-28,-2.5
2000-03-29,-1.0989
2000-03-30,2.2222
2000-03-31,-2.1739
2000-04-01,
2000-04-02,
2000-04-03,0.3704
2000-04-04,0.0
2000-04-05,-1.476
2000-04-06,-2.9962999999999997
2000-04-07,-1.5444
2000-04-08,
2000-04-09,
2000-04-10,3.1373
2000-04-11,0.3802
2000-04-12,1.8939
2000-04-13,1.1152
2000-04-14,-5.1471
2000-04-15,
2000-04-16,
2000-04-17,-1.1628
2000-04-18,0.0
2000-04-19,0.7843
2000-04-20,-5.0584
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.5574
2000-04-25,-1.7544
2000-04-26,-2.2321
2000-04-27,-0.9132
2000-04-28,-0.4608
2000-04-29,
2000-04-30,
2000-05-01,0.463
2000-05-02,-0.9217
2000-05-03,-0.4651
2000-05-04,-3.7382999999999997
2000-05-05,-1.9417
2000-05-06,
2000-05-07,
2000-05-08,2.4752
2000-05-09,0.0
2000-05-10,-0.9662
2000-05-11,2.9268
2000-05-12,-1.4218
2000-05-13,
2000-05-14,
2000-05-15,6.25
2000-05-16,3.1673999999999998
2000-05-17,-0.8772
2000-05-18,-1.3274
2000-05-19,-6.7265
2000-05-20,
2000-05-21,
2000-05-22,-3.3654
2000-05-23,-5.4726
2000-05-24,-0.5263
2000-05-25,-1.5873
2000-05-26,-1.6129
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.0929
2000-05-31,-0.5525
2000-06-01,0.5556
2000-06-02,-0.5525
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,2.2222
2000-06-07,0.0
2000-06-08,-0.5435
2000-06-09,-0.5464
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,2.1978
2000-06-14,2.1505
2000-06-15,1.0526
2000-06-16,-0.5208
2000-06-17,
2000-06-18,
2000-06-19,-1.5707
2000-06-20,-0.5319
2000-06-21,1.6042999999999998
2000-06-22,-0.5263
2000-06-23,3.1746
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,1.5385
2000-06-28,0.0
2000-06-29,-1.5152
2000-06-30,-4.1026
2000-07-01,
2000-07-02,
2000-07-03,1.0695000000000001
2000-07-04,
2000-07-05,3.7037
2000-07-06,0.5102
2000-07-07,2.0305
2000-07-08,
2000-07-09,
2000-07-10,0.995
2000-07-11,2.9557
2000-07-12,0.9569
2000-07-13,0.9479
2000-07-14,0.939
2000-07-15,
2000-07-16,
2000-07-17,-1.3953
2000-07-18,2.3585
2000-07-19,0.0
2000-07-20,3.2258
2000-07-21,-0.8929
2000-07-22,
2000-07-23,
2000-07-24,1.3514
2000-07-25,0.0
2000-07-26,-1.7778
2000-07-27,-1.81
2000-07-28,-1.8433000000000002
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,4.2254
2000-08-02,-0.4505
2000-08-03,0.0
2000-08-04,1.3575
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,0.4464
2000-08-09,-0.8889
2000-08-10,-0.4484
2000-08-11,0.4505
2000-08-12,
2000-08-13,
2000-08-14,0.8969
2000-08-15,1.3333
2000-08-16,-1.7544
2000-08-17,-1.3393
2000-08-18,-1.3575
2000-08-19,
2000-08-20,
2000-08-21,-0.4587
2000-08-22,-0.9217
2000-08-23,-1.8605
2000-08-24,-3.3175
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,-0.4902
2000-08-29,-0.4926
2000-08-30,-0.495
2000-08-31,3.9801
2000-09-01,0.4785
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.9524
2000-09-06,1.9231
2000-09-07,2.8302
2000-09-08,1.3761
2000-09-09,
2000-09-10,
2000-09-11,-3.1673999999999998
2000-09-12,-0.9346
2000-09-13,-2.8302
2000-09-14,-4.8544
2000-09-15,-3.5714
2000-09-16,
2000-09-17,
2000-09-18,-1.0582
2000-09-19,-1.0695000000000001
2000-09-20,-4.3243
2000-09-21,-5.0847
2000-09-22,-3.5714
2000-09-23,
2000-09-24,
2000-09-25,-3.0864
2000-09-26,1.2739
2000-09-27,-0.6289
2000-09-28,-1.8987
2000-09-29,-4.5161
2000-09-30,
2000-10-01,
2000-10-02,-2.027
2000-10-03,2.7586
2000-10-04,1.3423
2000-10-05,-27.8146
2000-10-06,1.8349
2000-10-07,
2000-10-08,
2000-10-09,9.9099
2000-10-10,-4.918
2000-10-11,2.5862
2000-10-12,-6.7227
2000-10-13,-1.8018
2000-10-14,
2000-10-15,
2000-10-16,-0.9174
2000-10-17,-1.8519
2000-10-18,-2.8302
2000-10-19,5.8252
2000-10-20,11.9266
2000-10-21,
2000-10-22,
2000-10-23,-15.5738
2000-10-24,0.0
2000-10-25,-1.9417
2000-10-26,0.0
2000-10-27,-0.9901
2000-10-28,
2000-10-29,
2000-10-30,1.0
2000-10-31,-5.9406
2000-11-01,-3.1579
2000-11-02,3.2609
2000-11-03,1.0526
2000-11-04,
2000-11-05,
2000-11-06,-2.0833
2000-11-07,0.0
2000-11-08,3.1915
2000-11-09,-3.0928
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,-1.0638
2000-11-15,-3.2258
2000-11-16,-40.0
2000-11-17,11.1111
2000-11-18,
2000-11-19,
2000-11-20,3.3333
2000-11-21,1.6129
2000-11-22,-1.5873
2000-11-23,
2000-11-24,-1.6129
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,-21.3115
2000-11-29,-14.5833
2000-11-30,12.1951
2000-12-01,10.8696
2000-12-02,
2000-12-03,
2000-12-04,27.451
2000-12-05,-27.6923
2000-12-06,25.5319
2000-12-07,-3.3898
2000-12-08,-5.2632
2000-12-09,
2000-12-10,
2000-12-11,-7.4074
2000-12-12,0.0
2000-12-13,-8.0
2000-12-14,-4.3478
2000-12-15,6.8182
2000-12-16,
2000-12-17,
2000-12-18,8.5106
2000-12-19,3.9215999999999998
2000-12-20,11.3208
2000-12-21,11.8644
2000-12-22,7.5758
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.4085
2000-12-27,22.2222
2000-12-28,-6.8182
2000-12-29,10.9756
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.0989
2001-01-03,7.6087
2001-01-04,14.1414
2001-01-05,6.1947
2001-01-06,
2001-01-07,
2001-01-08,6.6667
2001-01-09,1.5625
2001-01-10,-13.0769
2001-01-11,9.7345
2001-01-12,-4.0323
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-9.2437
2001-01-17,0.9259
2001-01-18,0.9174
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,1.8182
2001-01-23,3.5714
2001-01-24,-1.7241
2001-01-25,1.7544
2001-01-26,-0.8621
2001-01-27,
2001-01-28,
2001-01-29,9.2174
2001-01-30,-4.4586
2001-01-31,9.3333
