date,DUK UN Equity
2000-01-04,1.5544
2000-01-05,4.9745
2000-01-06,1.8226
2000-01-07,2.6253
2000-01-08,
2000-01-09,
2000-01-10,-0.1163
2000-01-11,-1.2806
2000-01-12,1.1792
2000-01-13,0.8159
2000-01-14,0.8092
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.7202
2000-01-19,2.8005
2000-01-20,1.3620999999999999
2000-01-21,1.2318
2000-01-22,
2000-01-23,
2000-01-24,1.3274
2000-01-25,-0.3275
2000-01-26,0.2191
2000-01-27,1.2022
2000-01-28,-1.5119
2000-01-29,
2000-01-30,
2000-01-31,1.3158
2000-02-01,-0.3247
2000-02-02,-1.7372
2000-02-03,-0.7735
2000-02-04,-4.1203
2000-02-05,
2000-02-06,
2000-02-07,-1.3937
2000-02-08,0.9423
2000-02-09,-2.007
2000-02-10,-1.5644
2000-02-11,0.1222
2000-02-12,
2000-02-13,
2000-02-14,0.6105
2000-02-15,-1.335
2000-02-16,0.615
2000-02-17,0.978
2000-02-18,0.1211
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.1765
2000-02-23,-2.1014
2000-02-24,-2.2727
2000-02-25,-2.0672
2000-02-26,
2000-02-27,
2000-02-28,2.2427
2000-02-29,0.129
2000-03-01,-0.9021
2000-03-02,0.2601
2000-03-03,2.4643
2000-03-04,
2000-03-05,
2000-03-06,-0.5063
2000-03-07,-2.6718
2000-03-08,-0.3922
2000-03-09,-0.3937
2000-03-10,-2.2398
2000-03-11,
2000-03-12,
2000-03-13,0.2695
2000-03-14,0.8065
2000-03-15,5.4667
2000-03-16,4.5512
2000-03-17,-2.5393
2000-03-18,
2000-03-19,
2000-03-20,-2.2333
2000-03-21,-0.8883
2000-03-22,-0.3841
2000-03-23,1.928
2000-03-24,0.8827
2000-03-25,
2000-03-26,
2000-03-27,1.875
2000-03-28,-1.227
2000-03-29,2.1118
2000-03-30,0.7299
2000-03-31,1.4493
2000-04-01,
2000-04-02,
2000-04-03,2.8571
2000-04-04,4.1667
2000-04-05,-4.2222
2000-04-06,-1.9722
2000-04-07,-0.9467
2000-04-08,
2000-04-09,
2000-04-10,3.2258
2000-04-11,2.1991
2000-04-12,2.265
2000-04-13,1.3289
2000-04-14,-4.153
2000-04-15,
2000-04-16,
2000-04-17,1.3683
2000-04-18,-2.2497
2000-04-19,0.8055
2000-04-20,3.1963
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.2124
2000-04-25,2.5974
2000-04-26,0.5274
2000-04-27,-1.3641
2000-04-28,-2.1277
2000-04-29,
2000-04-30,
2000-05-01,1.7391
2000-05-02,-2.9915000000000003
2000-05-03,0.2203
2000-05-04,1.8681
2000-05-05,-0.2157
2000-05-06,
2000-05-07,
2000-05-08,1.4054
2000-05-09,0.6397
2000-05-10,3.6864
2000-05-11,2.9897
2000-05-12,-2.5025
2000-05-13,
2000-05-14,
2000-05-15,1.3347
2000-05-16,-2.8369
2000-05-17,-1.3556
2000-05-18,1.1628
2000-05-19,2.7168
2000-05-20,
2000-05-21,
2000-05-22,1.7294
2000-05-23,-4.5
2000-05-24,-0.3141
2000-05-25,-0.5252
2000-05-26,1.056
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-2.2989
2000-05-31,-0.3209
2000-06-01,-0.2146
2000-06-02,-0.7527
2000-06-03,
2000-06-04,
2000-06-05,-1.8418
2000-06-06,2.2075
2000-06-07,-0.108
2000-06-08,0.973
2000-06-09,1.9272
2000-06-10,
2000-06-11,
2000-06-12,0.105
2000-06-13,1.2591999999999999
2000-06-14,-0.7254
2000-06-15,1.4614
2000-06-16,1.4403000000000001
2000-06-17,
2000-06-18,
2000-06-19,-0.8114
2000-06-20,-2.045
2000-06-21,-0.3132
2000-06-22,-1.6754
2000-06-23,1.1715
2000-06-24,
2000-06-25,
2000-06-26,-0.4211
2000-06-27,-2.4313000000000002
2000-06-28,2.2752
2000-06-29,-2.2246
2000-06-30,-2.2752
2000-07-01,
2000-07-02,
2000-07-03,2.3282
2000-07-04,
2000-07-05,-1.8418
2000-07-06,2.5385999999999997
2000-07-07,3.3369
2000-07-08,
2000-07-09,
2000-07-10,1.25
2000-07-11,1.0288
2000-07-12,-0.8147
2000-07-13,0.7187
2000-07-14,-0.8155
2000-07-15,
2000-07-16,
2000-07-17,0.2055
