date,UPS UN Equity
2000-01-04,-3.1687
2000-01-05,2.0212
2000-01-06,2.6414999999999997
2000-01-07,-2.3897
2000-01-08,
2000-01-09,
2000-01-10,0.9416
2000-01-11,-0.8396
2000-01-12,1.317
2000-01-13,1.7642
2000-01-14,0.7299
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.4529
2000-01-19,-0.8189
2000-01-20,1.1009
2000-01-21,-2.4501
2000-01-22,
2000-01-23,
2000-01-24,-1.4884
2000-01-25,-0.7554
2000-01-26,-0.8563
2000-01-27,0.0
2000-01-28,-0.2879
2000-01-29,
2000-01-30,
2000-01-31,-8.3734
2000-02-01,1.6806999999999999
2000-02-02,-3.719
2000-02-03,-1.3948
2000-02-04,-1.9586999999999999
2000-02-05,
2000-02-06,
2000-02-07,-0.9989
2000-02-08,5.4933
2000-02-09,-1.169
2000-02-10,-1.8279999999999998
2000-02-11,-3.3954
2000-02-12,
2000-02-13,
2000-02-14,-1.0204
2000-02-15,0.6873
2000-02-16,1.7065000000000001
2000-02-17,3.8031
2000-02-18,-1.8319
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.5126
2000-02-23,0.0
2000-02-24,-1.0557
2000-02-25,2.4221
2000-02-26,
2000-02-27,
2000-02-28,-0.9009
2000-02-29,-0.6818
2000-03-01,-3.8902
2000-03-02,1.5476
2000-03-03,-1.1723
2000-03-04,
2000-03-05,
2000-03-06,-0.3559
2000-03-07,-4.6429
2000-03-08,8.8639
2000-03-09,-0.5734
2000-03-10,-1.6148
2000-03-11,
2000-03-12,
2000-03-13,-0.8206
2000-03-14,-0.591
2000-03-15,4.5184
2000-03-16,2.3891
2000-03-17,-1.1111
2000-03-18,
2000-03-19,
2000-03-20,1.6854
2000-03-21,2.8729
2000-03-22,-2.3631
2000-03-23,4.9505
2000-03-24,6.499
2000-03-25,
2000-03-26,
2000-03-27,-0.4921
2000-03-28,-4.6489
2000-03-29,-1.971
2000-03-30,-0.8466
2000-03-31,7.5774
2000-04-01,
2000-04-02,
2000-04-03,-5.754
2000-04-04,-2.6316
2000-04-05,0.6486
2000-04-06,2.9001
2000-04-07,1.6701000000000001
2000-04-08,
2000-04-09,
2000-04-10,3.3881
2000-04-11,0.3972
2000-04-12,-2.6706
2000-04-13,-2.0325
2000-04-14,-4.4606
2000-04-15,
2000-04-16,
2000-04-17,0.76
2000-04-18,4.6336
2000-04-19,-2.6776999999999997
2000-04-20,7.5132
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.3780000000000001
2000-04-25,6.0878
2000-04-26,-0.4704
2000-04-27,0.0
2000-04-28,0.5671
2000-04-29,
2000-04-30,
2000-05-01,-3.3835
2000-05-02,-0.6809
2000-05-03,-2.2527
2000-05-04,-2.3045999999999998
2000-05-05,-1.7436
2000-05-06,
2000-05-07,
2000-05-08,1.9832999999999998
2000-05-09,2.3541
2000-05-10,-2.6
2000-05-11,0.616
2000-05-12,0.5102
2000-05-13,
2000-05-14,
2000-05-15,2.8426
