date,SJM UN Equity
2000-01-04,-1.6287
2000-01-05,-0.6623
2000-01-06,2.0
2000-01-07,0.6536
2000-01-08,
2000-01-09,
2000-01-10,-0.974
2000-01-11,-0.3279
2000-01-12,0.6579
2000-01-13,0.3268
2000-01-14,0.6515
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,0.9709
2000-01-20,-0.9615
2000-01-21,-0.6472
2000-01-22,
2000-01-23,
2000-01-24,-2.6059
2000-01-25,-1.3378
2000-01-26,1.3559
2000-01-27,-1.6722000000000001
2000-01-28,-1.3605
2000-01-29,
2000-01-30,
2000-01-31,-3.4483
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,1.7856999999999998
2000-02-05,
2000-02-06,
2000-02-07,1.7544
2000-02-08,0.3448
2000-02-09,1.0309
2000-02-10,-2.3810000000000002
2000-02-11,-2.7875
2000-02-12,
2000-02-13,
2000-02-14,-0.7168
2000-02-15,3.6101
2000-02-16,0.3484
2000-02-17,1.3889
2000-02-18,-5.1370000000000005
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.1661
2000-02-23,1.107
2000-02-24,0.0
2000-02-25,-0.7299
2000-02-26,
2000-02-27,
2000-02-28,0.7353
2000-02-29,0.0
2000-03-01,-0.365
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,-2.5641
2000-03-07,-1.5038
2000-03-08,1.5267
2000-03-09,1.1278
2000-03-10,-0.7435
2000-03-11,
2000-03-12,
2000-03-13,-0.3745
2000-03-14,0.3759
2000-03-15,-0.3745
2000-03-16,1.5038
2000-03-17,-2.5926
2000-03-18,
2000-03-19,
2000-03-20,0.7605
2000-03-21,-0.3774
2000-03-22,-1.8939
2000-03-23,-3.0888
2000-03-24,-3.5857
2000-03-25,
2000-03-26,
2000-03-27,0.8264
2000-03-28,-1.6393
2000-03-29,2.5
2000-03-30,10.5691
2000-03-31,8.0882
2000-04-01,
2000-04-02,
2000-04-03,-2.3810000000000002
2000-04-04,-0.6969
2000-04-05,-3.8596
2000-04-06,-0.7299
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,-2.9412000000000003
2000-04-11,0.0
2000-04-12,0.3788
2000-04-13,-1.1320999999999999
2000-04-14,-1.9083999999999999
2000-04-15,
2000-04-16,
2000-04-17,0.3891
2000-04-18,-3.4884
2000-04-19,3.2129
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.3891
2000-04-25,5.8594
2000-04-26,-3.69
2000-04-27,-2.2989
2000-04-28,0.3922
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.3906
2000-05-04,11.6732
2000-05-05,-7.3171
2000-05-06,
2000-05-07,
2000-05-08,-0.7519
2000-05-09,1.1364
2000-05-10,-0.7491
2000-05-11,-0.3774
2000-05-12,0.7576
2000-05-13,
2000-05-14,
2000-05-15,0.3759
2000-05-16,4.8689
2000-05-17,-1.7856999999999998
2000-05-18,-1.0909
2000-05-19,2.5735
2000-05-20,
2000-05-21,
2000-05-22,-1.4337
2000-05-23,0.0
2000-05-24,6.1818
2000-05-25,-1.3699
2000-05-26,0.3472
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.0381
2000-05-31,-1.049
2000-06-01,1.0601
2000-06-02,1.7483
2000-06-03,
2000-06-04,
2000-06-05,-2.0619
2000-06-06,-1.4035
2000-06-07,1.7793999999999999
2000-06-08,-0.3497
2000-06-09,-0.7018
2000-06-10,
2000-06-11,
2000-06-12,-0.7067
2000-06-13,0.3559
2000-06-14,-1.0638
2000-06-15,1.4337
2000-06-16,-1.0601
2000-06-17,
2000-06-18,
2000-06-19,1.4285999999999999
2000-06-20,-1.7606000000000002
2000-06-21,0.7168
2000-06-22,-1.0676
2000-06-23,0.3597
2000-06-24,
2000-06-25,
2000-06-26,2.1505
2000-06-27,1.4035
2000-06-28,1.7301
2000-06-29,1.3605
2000-06-30,3.3557
2000-07-01,
2000-07-02,
2000-07-03,0.6494
2000-07-04,
2000-07-05,-0.3226
2000-07-06,-4.8544
2000-07-07,2.0408
2000-07-08,
2000-07-09,
2000-07-10,0.3333
2000-07-11,-2.3256
2000-07-12,0.3401
2000-07-13,-1.3559
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.3436
2000-07-19,-0.3448
2000-07-20,1.0381
2000-07-21,-1.0274
2000-07-22,
2000-07-23,
2000-07-24,-0.692
2000-07-25,0.0
2000-07-26,0.3484
2000-07-27,0.0
2000-07-28,0.3472
2000-07-29,
2000-07-30,
2000-07-31,-0.346
2000-08-01,0.0
2000-08-02,1.3889
2000-08-03,0.6849
2000-08-04,0.6803
2000-08-05,
2000-08-06,
2000-08-07,-1.0135
2000-08-08,0.6826
2000-08-09,0.339
2000-08-10,-1.0135
2000-08-11,2.0478
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,-3.01
2000-08-16,0.3448
2000-08-17,1.7182
2000-08-18,0.3378
2000-08-19,
2000-08-20,
2000-08-21,-0.3367
2000-08-22,0.0
2000-08-23,-0.6757
2000-08-24,3.7415000000000003
2000-08-25,0.9836
2000-08-26,
2000-08-27,
2000-08-28,-3.5714
2000-08-29,-0.3367
2000-08-30,0.6757
2000-08-31,3.0201
2000-09-01,3.5831
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.5157
2000-09-06,5.5215
2000-09-07,3.7791
2000-09-08,-3.6414999999999997
2000-09-09,
2000-09-10,
2000-09-11,0.2907
2000-09-12,5.7971
2000-09-13,-2.4657999999999998
2000-09-14,-1.1236
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,1.4205
2000-09-19,0.5602
2000-09-20,0.8357
2000-09-21,-0.5525
2000-09-22,3.6111
2000-09-23,
2000-09-24,
2000-09-25,0.5362
2000-09-26,-2.1333
2000-09-27,2.9973
2000-09-28,2.9101
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,0.5141
2000-10-03,-1.7903
2000-10-04,1.3021
2000-10-05,1.0283
2000-10-06,0.5089
2000-10-07,
2000-10-08,
2000-10-09,-1.2658
2000-10-10,1.0256
2000-10-11,-1.7766
2000-10-12,0.0
2000-10-13,0.5168
2000-10-14,
2000-10-15,
2000-10-16,-0.7712
2000-10-17,-2.5907
2000-10-18,-1.3298
2000-10-19,2.1563
2000-10-20,1.847
2000-10-21,
2000-10-22,
2000-10-23,-0.5181
2000-10-24,-2.0833
2000-10-25,-4.7872
2000-10-26,-2.7933
2000-10-27,6.6091999999999995
2000-10-28,
2000-10-29,
2000-10-30,-0.2695
2000-10-31,-3.7838000000000003
2000-11-01,0.5618
2000-11-02,-0.838
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,1.6901000000000002
2000-11-07,2.7701000000000002
2000-11-08,2.1563
2000-11-09,1.3193
2000-11-10,2.6042
2000-11-11,
2000-11-12,
2000-11-13,1.5228000000000002
2000-11-14,0.0
2000-11-15,2.89
2000-11-16,0.978
2000-11-17,2.9055999999999997
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-1.8824
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,-2.8777
2000-11-28,-3.2099
2000-11-29,0.0
2000-11-30,-1.7856999999999998
2000-12-01,2.3377
2000-12-02,
2000-12-03,
2000-12-04,0.1827
2000-12-05,0.8918
2000-12-06,-1.0446
2000-12-07,2.03
2000-12-08,3.4222
2000-12-09,
2000-12-10,
2000-12-11,4.2709
2000-12-12,-2.3616
2000-12-13,-2.8723
2000-12-14,-0.4669
2000-12-15,-0.3909
2000-12-16,
2000-12-17,
2000-12-18,0.3532
2000-12-19,5.4752
2000-12-20,-0.6303
2000-12-21,4.9627
2000-12-22,1.8486
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.3961999999999999
2000-12-27,0.9912
2000-12-28,1.6474
2000-12-29,-3.6207000000000003
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.5456
2001-01-03,2.6515
2001-01-04,0.5535
2001-01-05,-4.2202
2001-01-06,
2001-01-07,
2001-01-08,-1.9157
2001-01-09,1.5625
2001-01-10,2.1538
2001-01-11,0.2636
2001-01-12,-1.0514000000000001
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,8.1594
2001-01-17,-5.2632
2001-01-18,-6.2963000000000005
2001-01-19,-0.9486
2001-01-20,
2001-01-21,
2001-01-22,-2.2346
2001-01-23,-1.4285999999999999
2001-01-24,-1.2422
2001-01-25,-3.0189
2001-01-26,-0.0865
2001-01-27,
2001-01-28,
2001-01-29,2.8992
2001-01-30,3.5324
2001-01-31,0.1219
2001-02-01,1.217
2001-02-02,-4.008
2001-02-03,
2001-02-04,
2001-02-05,9.6033
2001-02-06,5.4475999999999996
2001-02-07,1.0838
2001-02-08,-0.2859
2001-02-09,0.7527
2001-02-10,
2001-02-11,
2001-02-12,-1.2807
2001-02-13,-1.1892
2001-02-14,-1.0271
2001-02-15,0.556
2001-02-16,4.1651
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.2371
2001-02-21,0.7095
2001-02-22,-2.1505
2001-02-23,-0.8715
2001-02-24,
2001-02-25,
2001-02-26,-0.5734
2001-02-27,-2.7682
2001-02-28,2.412
2001-03-01,0.1931
2001-03-02,-0.3854
2001-03-03,
2001-03-04,
2001-03-05,0.3868
2001-03-06,-1.0019
2001-03-07,0.1946
2001-03-08,-1.8648
2001-03-09,0.3563
2001-03-10,
2001-03-11,
2001-03-12,-0.3156
2001-03-13,0.1187
2001-03-14,-1.7787
2001-03-15,2.0926
2001-03-16,0.9066
2001-03-17,
2001-03-18,
2001-03-19,0.6641
2001-03-20,0.388
2001-03-21,-1.9714
2001-03-22,2.9968
2001-03-23,-0.1531
2001-03-24,
2001-03-25,
2001-03-26,-0.4601
2001-03-27,1.3096999999999999
2001-03-28,-1.0646
2001-03-29,-0.1153
2001-03-30,0.808
2001-03-31,
2001-04-01,
2001-04-02,-3.5115
2001-04-03,1.9383
2001-04-04,-0.4657
2001-04-05,2.729
2001-04-06,-0.1898
2001-04-07,
2001-04-08,
2001-04-09,-3.0418
2001-04-10,1.3725
2001-04-11,-0.5803
2001-04-12,1.1284
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3078
2001-04-17,-0.0386
2001-04-18,0.3861
2001-04-19,0.3846
2001-04-20,-1.2644
2001-04-21,
2001-04-22,
2001-04-23,-2.7939
2001-04-24,0.6387
2001-04-25,3.4907
2001-04-26,0.23
2001-04-27,0.7648
2001-04-28,
2001-04-29,
2001-04-30,-0.7211
2001-05-01,-0.6881
2001-05-02,1.0393
2001-05-03,0.381
2001-05-04,3.7951
2001-05-05,
2001-05-06,
2001-05-07,-1.0238
2001-05-08,-1.7362
2001-05-09,0.188
2001-05-10,-1.8011
2001-05-11,-0.2675
2001-05-12,
2001-05-13,
2001-05-14,0.6513
2001-05-15,0.8375
2001-05-16,1.6233
2001-05-17,-2.4664
