date,CMX UN Equity
2000-01-04,-10.0
2000-01-05,-1.3889
2000-01-06,-1.4085
2000-01-07,14.2857
2000-01-08,
2000-01-09,
2000-01-10,-10.0
2000-01-11,1.3889
2000-01-12,-1.3699
2000-01-13,1.3889
2000-01-14,4.1096
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.2632
2000-01-19,4.1667
2000-01-20,-2.6667
2000-01-21,1.3699
2000-01-22,
2000-01-23,
2000-01-24,-2.7027
2000-01-25,-4.1667
2000-01-26,5.7971
2000-01-27,-5.4795
2000-01-28,-1.4493
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,-2.9412000000000003
2000-02-02,0.0
2000-02-03,1.5152
2000-02-04,-1.4925
2000-02-05,
2000-02-06,
2000-02-07,7.5758
2000-02-08,-4.2254
2000-02-09,-1.4706000000000001
2000-02-10,2.9851
2000-02-11,-4.3478
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,1.5152
2000-02-16,0.0
2000-02-17,-2.9851
2000-02-18,-1.5385
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,6.25
2000-02-23,-2.9412000000000003
2000-02-24,-4.5455
2000-02-25,6.3492
2000-02-26,
2000-02-27,
2000-02-28,-1.4925
2000-02-29,9.0909
2000-03-01,-1.3889
2000-03-02,2.8169
2000-03-03,-1.3699
2000-03-04,
2000-03-05,
2000-03-06,-5.5556
2000-03-07,-5.8824
2000-03-08,-1.5625
2000-03-09,1.5873
2000-03-10,-1.5625
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,3.1746
2000-03-15,-1.5385
2000-03-16,10.9375
2000-03-17,-2.8169
2000-03-18,
2000-03-19,
2000-03-20,-4.3478
2000-03-21,1.5152
2000-03-22,0.0
2000-03-23,-1.4925
2000-03-24,6.0606
2000-03-25,
2000-03-26,
2000-03-27,-4.2857
2000-03-28,-4.4776
2000-03-29,3.125
2000-03-30,-1.5152
2000-03-31,3.0769
2000-04-01,
2000-04-02,
2000-04-03,14.9254
2000-04-04,-1.2987
2000-04-05,11.8421
2000-04-06,4.7059
2000-04-07,-3.3708
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,20.9302
2000-04-12,-3.8462
2000-04-13,1.0
2000-04-14,-5.9406
2000-04-15,
2000-04-16,
2000-04-17,-4.2105
2000-04-18,7.6923
2000-04-19,0.0
2000-04-20,2.0408
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,2.0
2000-04-26,-1.9607999999999999
2000-04-27,-2.0
2000-04-28,4.0816
2000-04-29,
2000-04-30,
2000-05-01,3.9215999999999998
2000-05-02,2.8302
2000-05-03,-3.6696999999999997
2000-05-04,0.0
2000-05-05,1.9048
2000-05-06,
2000-05-07,
2000-05-08,-2.8037
2000-05-09,-1.9231
2000-05-10,0.0
2000-05-11,1.9607999999999999
2000-05-12,0.9615
2000-05-13,
2000-05-14,
2000-05-15,0.9524
2000-05-16,5.6604
2000-05-17,-1.7856999999999998
2000-05-18,0.0
2000-05-19,-2.7273
2000-05-20,
2000-05-21,
2000-05-22,-1.8692
2000-05-23,-2.8571
2000-05-24,-1.9607999999999999
2000-05-25,-5.0
2000-05-26,1.0526
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.125
2000-05-31,-2.0202
2000-06-01,1.0309
2000-06-02,-2.0408
2000-06-03,
2000-06-04,
2000-06-05,-7.2917
2000-06-06,3.3708
2000-06-07,2.1739
2000-06-08,1.0638
2000-06-09,4.2105
2000-06-10,
2000-06-11,
2000-06-12,6.0606
2000-06-13,-2.8571
2000-06-14,6.8627
2000-06-15,-1.8349
2000-06-16,-3.7382999999999997
2000-06-17,
2000-06-18,
2000-06-19,1.9417
2000-06-20,0.9524
2000-06-21,5.6604
2000-06-22,-1.7856999999999998
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-1.8182
2000-06-27,0.0
2000-06-28,-0.9259
2000-06-29,-2.8037
2000-06-30,4.8077
2000-07-01,
2000-07-02,
2000-07-03,6.422
2000-07-04,
2000-07-05,1.7241
2000-07-06,5.0847
2000-07-07,-1.6129
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,7.377
2000-07-12,4.5802
2000-07-13,0.0
2000-07-14,2.1898
2000-07-15,
2000-07-16,
2000-07-17,-0.7143
2000-07-18,2.8777
2000-07-19,-1.3986
2000-07-20,0.7092
2000-07-21,0.7042
2000-07-22,
2000-07-23,
2000-07-24,-2.7972
2000-07-25,-10.0719
2000-07-26,0.0
2000-07-27,2.4
2000-07-28,-2.3438
2000-07-29,
2000-07-30,
2000-07-31,8.0
2000-08-01,0.7407
2000-08-02,-3.6765
2000-08-03,0.7634
2000-08-04,0.7576
2000-08-05,
2000-08-06,
2000-08-07,-0.7519
2000-08-08,1.5152
2000-08-09,-0.7463
2000-08-10,-2.2556
2000-08-11,3.0769
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,-2.2388
2000-08-16,-0.7634
2000-08-17,-2.3077
2000-08-18,4.7244
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.5038
