date,2999130Q UN Equity
2000-01-04,-5.0676
2000-01-05,2.1352
2000-01-06,2.7875
2000-01-07,1.3559
2000-01-08,
2000-01-09,
2000-01-10,-3.01
2000-01-11,-0.6897
2000-01-12,0.6944
2000-01-13,0.0
2000-01-14,-1.0345
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.439
2000-01-19,-1.4285999999999999
2000-01-20,-2.1739
2000-01-21,-2.2222
2000-01-22,
2000-01-23,
2000-01-24,-2.2727
2000-01-25,-1.1628
2000-01-26,1.1764999999999999
2000-01-27,-0.3876
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,-0.7782
2000-02-01,0.0
2000-02-02,1.9607999999999999
2000-02-03,4.2308
2000-02-04,-0.369
2000-02-05,
2000-02-06,
2000-02-07,-1.4815
2000-02-08,-0.7519
2000-02-09,-3.4091
2000-02-10,0.3922
2000-02-11,-5.0781
2000-02-12,
2000-02-13,
2000-02-14,1.2346
2000-02-15,-0.4065
2000-02-16,-2.0408
2000-02-17,1.6667
2000-02-18,-1.2295
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.4896
2000-02-23,-2.0243
2000-02-24,-7.438
2000-02-25,-3.125
2000-02-26,
2000-02-27,
2000-02-28,-1.3825
2000-02-29,1.8692
2000-03-01,-3.6696999999999997
2000-03-02,0.4762
2000-03-03,4.2654
2000-03-04,
2000-03-05,
2000-03-06,-2.2727
2000-03-07,-2.3256
2000-03-08,2.3810000000000002
2000-03-09,1.8605
2000-03-10,-0.9132
2000-03-11,
2000-03-12,
2000-03-13,-2.0276
2000-03-14,-0.9479
2000-03-15,11.9617
2000-03-16,4.7009
2000-03-17,-0.8163
2000-03-18,
2000-03-19,
2000-03-20,2.0576
2000-03-21,-2.4194
2000-03-22,-0.4132
2000-03-23,3.3195
2000-03-24,-0.4016
2000-03-25,
2000-03-26,
2000-03-27,-3.2258
2000-03-28,0.0
2000-03-29,-0.8333
2000-03-30,2.1008
2000-03-31,-0.4115
2000-04-01,
2000-04-02,
2000-04-03,0.8264
2000-04-04,-0.4098
2000-04-05,2.4691
2000-04-06,0.8032
2000-04-07,-1.1952
2000-04-08,
2000-04-09,
2000-04-10,0.8065
2000-04-11,4.0
2000-04-12,1.9231
2000-04-13,0.3774
2000-04-14,-3.7594
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,-3.9063
2000-04-19,2.439
2000-04-20,2.7778
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.3861
2000-04-25,5.0388
2000-04-26,-0.738
2000-04-27,1.487
2000-04-28,2.9304
