date,NEM UN Equity
2000-01-04,-7.013
2000-01-05,0.5587
2000-01-06,-1.1111
2000-01-07,-3.6517
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,4.9563
2000-01-12,-1.6667
2000-01-13,-3.3898
2000-01-14,-2.6316
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,6.3063
2000-01-19,-1.1299
2000-01-20,-3.7143
2000-01-21,0.5935
2000-01-22,
2000-01-23,
2000-01-24,-3.2448
2000-01-25,-5.4878
2000-01-26,1.2903
2000-01-27,9.2357
2000-01-28,-6.414
2000-01-29,
2000-01-30,
2000-01-31,1.5575999999999999
2000-02-01,-2.454
2000-02-02,5.0314
2000-02-03,1.7964
2000-02-04,13.5294
2000-02-05,
2000-02-06,
2000-02-07,-5.6995000000000005
2000-02-08,-3.2967
2000-02-09,8.5227
2000-02-10,3.1414
2000-02-11,-2.7919
2000-02-12,
2000-02-13,
2000-02-14,-3.1332
2000-02-15,3.504
2000-02-16,-2.6042
2000-02-17,-1.3369
2000-02-18,6.2331
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.2959
2000-02-23,-7.2318999999999996
2000-02-24,-0.2688
2000-02-25,-3.7736
2000-02-26,
2000-02-27,
2000-02-28,-0.8403
2000-02-29,0.0
2000-03-01,2.2599
2000-03-02,-4.4199
2000-03-03,-0.1503
2000-03-04,
2000-03-05,
2000-03-06,2.029
2000-03-07,11.0795
2000-03-08,-4.6036
2000-03-09,2.9491
2000-03-10,-3.125
2000-03-11,
2000-03-12,
2000-03-13,1.8817
2000-03-14,2.6385
2000-03-15,-1.7995
2000-03-16,-4.1885
2000-03-17,-0.2732
2000-03-18,
2000-03-19,
2000-03-20,1.0959
2000-03-21,4.878
2000-03-22,-3.6176
2000-03-23,-1.3405
2000-03-24,1.6303999999999998
2000-03-25,
2000-03-26,
2000-03-27,-3.2086
2000-03-28,0.0
2000-03-29,-1.3812
2000-03-30,0.2801
2000-03-31,0.2793
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,4.7354
2000-04-05,0.5319
2000-04-06,-2.3810000000000002
2000-04-07,0.542
2000-04-08,
2000-04-09,
2000-04-10,-0.5391
2000-04-11,0.542
2000-04-12,-3.2345
2000-04-13,-5.0139
2000-04-14,5.2786
2000-04-15,
2000-04-16,
2000-04-17,4.1783
2000-04-18,0.5348
2000-04-19,2.1277
2000-04-20,-0.7813
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.0499
2000-04-25,-3.6364
2000-04-26,1.8868
2000-04-27,0.7937
2000-04-28,-1.5748
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,12.5333
2000-05-03,-0.4739
2000-05-04,5.7143
2000-05-05,-4.7297
2000-05-06,
2000-05-07,
2000-05-08,0.9456
2000-05-09,0.4684
2000-05-10,-0.4662
2000-05-11,-2.5761
2000-05-12,-3.3654
2000-05-13,
2000-05-14,
2000-05-15,0.7463
2000-05-16,0.0
2000-05-17,-4.9383
2000-05-18,0.0
2000-05-19,2.5974
2000-05-20,
2000-05-21,
2000-05-22,0.7595
2000-05-23,2.2613
2000-05-24,-2.2113
2000-05-25,-1.005
2000-05-26,-1.0152
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.2821
2000-05-31,-4.1558
2000-06-01,0.0
2000-06-02,3.252
2000-06-03,
2000-06-04,
2000-06-05,7.7375
2000-06-06,-0.4878
2000-06-07,-4.902
2000-06-08,0.7732
2000-06-09,-2.5575
2000-06-10,
2000-06-11,
2000-06-12,3.9370000000000003
2000-06-13,-2.0202
2000-06-14,1.2887
2000-06-15,-1.2723
2000-06-16,-0.2577
2000-06-17,
2000-06-18,
2000-06-19,-4.6512
2000-06-20,0.0
2000-06-21,-2.71
2000-06-22,-2.2284
2000-06-23,-1.9943
2000-06-24,
2000-06-25,
2000-06-26,-1.1628
2000-06-27,2.3529
2000-06-28,4.5977
2000-06-29,-6.8681
2000-06-30,2.0649
2000-07-01,
2000-07-02,
2000-07-03,-0.578
2000-07-04,
2000-07-05,-7.2674
2000-07-06,1.5674000000000001
2000-07-07,-1.5432000000000001
2000-07-08,
2000-07-09,
2000-07-10,0.3135
2000-07-11,4.375
2000-07-12,-3.8922
2000-07-13,0.3115
2000-07-14,-3.7267
2000-07-15,
2000-07-16,
2000-07-17,0.3226
2000-07-18,0.0
2000-07-19,-2.5723000000000003
2000-07-20,-3.9604
2000-07-21,-2.4055
2000-07-22,
2000-07-23,
2000-07-24,-0.7042
2000-07-25,-1.0638
2000-07-26,1.0753
2000-07-27,-0.3546
2000-07-28,3.2028
2000-07-29,
2000-07-30,
2000-07-31,-2.069
2000-08-01,1.0563
2000-08-02,1.3937
2000-08-03,-6.1856
2000-08-04,2.5641
2000-08-05,
2000-08-06,
2000-08-07,0.3571
2000-08-08,0.7117
2000-08-09,-1.4134
2000-08-10,2.1505
2000-08-11,4.9123
2000-08-12,
2000-08-13,
2000-08-14,-0.3344
2000-08-15,0.0
2000-08-16,1.6779
2000-08-17,-1.9802
2000-08-18,-2.3569
2000-08-19,
2000-08-20,
2000-08-21,-1.3793
2000-08-22,-1.049
2000-08-23,0.3534
2000-08-24,0.3521
2000-08-25,1.0526
2000-08-26,
2000-08-27,
2000-08-28,-1.3889
2000-08-29,-1.4085
2000-08-30,0.7143
2000-08-31,5.3191
2000-09-01,0.6734
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.5084
2000-09-06,4.3771
2000-09-07,-2.5806
2000-09-08,3.6424
2000-09-09,
2000-09-10,
2000-09-11,-0.639
2000-09-12,-3.8585000000000003
2000-09-13,-1.6722000000000001
2000-09-14,-1.3605
2000-09-15,-1.7241
2000-09-16,
2000-09-17,
2000-09-18,-0.7018
2000-09-19,-2.8269
2000-09-20,-3.2727
2000-09-21,1.5038
2000-09-22,-0.3704
2000-09-23,
2000-09-24,
2000-09-25,-1.1152
2000-09-26,-1.5038
2000-09-27,7.6336
2000-09-28,-3.5461
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,-2.9412000000000003
2000-10-03,-2.6515
2000-10-04,0.3891
2000-10-05,-5.4264
2000-10-06,-2.8689
2000-10-07,
2000-10-08,
2000-10-09,2.9536
2000-10-10,2.0492
2000-10-11,-6.0241
2000-10-12,8.547
2000-10-13,-6.6929
2000-10-14,
2000-10-15,
2000-10-16,-0.4219
2000-10-17,-2.5423999999999998
2000-10-18,-2.1739
2000-10-19,-0.4444
2000-10-20,-0.4464
2000-10-21,
2000-10-22,
2000-10-23,0.4484
2000-10-24,-4.4643
2000-10-25,-2.8037
2000-10-26,2.4038
2000-10-27,2.8169
2000-10-28,
2000-10-29,
2000-10-30,1.3699
2000-10-31,-2.2523
2000-11-01,-0.9217
2000-11-02,-0.9302
2000-11-03,0.4695
2000-11-04,
2000-11-05,
2000-11-06,2.8037
2000-11-07,0.4545
2000-11-08,-2.2624
2000-11-09,2.7778
2000-11-10,-3.1532
2000-11-11,
2000-11-12,
2000-11-13,-1.3953
2000-11-14,-0.9434
2000-11-15,2.8571
2000-11-16,1.8519
2000-11-17,-3.6364
2000-11-18,
2000-11-19,
2000-11-20,0.4717
2000-11-21,6.1033
2000-11-22,7.5221
2000-11-23,
2000-11-24,-2.4691
2000-11-25,
2000-11-26,
2000-11-27,5.9072
2000-11-28,2.3904
2000-11-29,-5.0584
2000-11-30,2.459
2000-12-01,4.0
2000-12-02,
2000-12-03,
2000-12-04,1.9231
2000-12-05,-6.6113
2000-12-06,8.502
2000-12-07,0.3731
2000-12-08,-1.1152
2000-12-09,
2000-12-10,
2000-12-11,-1.8797000000000001
2000-12-12,1.9157
2000-12-13,-5.6391
2000-12-14,0.3984
2000-12-15,2.7778
2000-12-16,
2000-12-17,
2000-12-18,1.9304999999999999
2000-12-19,1.1364
2000-12-20,8.9888
2000-12-21,-2.4055
2000-12-22,-0.3521
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.4134
2000-12-27,-1.3937
2000-12-28,-0.7067
2000-12-29,-2.847
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,5.1282
2001-01-03,-2.7875
2001-01-04,-1.7921
2001-01-05,-1.4599
2001-01-06,
2001-01-07,
2001-01-08,0.3704
2001-01-09,-1.845
2001-01-10,1.1278
2001-01-11,-1.487
2001-01-12,1.8868
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,-2.2222
