date,CIEN UA Equity
2000-01-04,-4.382
2000-01-05,-6.463
2000-01-06,-7.7889
2000-01-07,25.8856
2000-01-08,
2000-01-09,
2000-01-10,11.4719
2000-01-11,-6.2136
2000-01-12,-1.8634
2000-01-13,5.4852
2000-01-14,6.9
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.3031
2000-01-19,-2.0628
2000-01-20,7.6007
2000-01-21,0.5106
2000-01-22,
2000-01-23,
2000-01-24,4.149
2000-01-25,-3.7398
2000-01-26,-7.9392
2000-01-27,3.7615
2000-01-28,-6.4545
2000-01-29,
2000-01-30,
2000-01-31,-0.7561
2000-02-01,5.5238
2000-02-02,7.0397
2000-02-03,1.7707000000000002
2000-02-04,0.1657
2000-02-05,
2000-02-06,
2000-02-07,6.9479
2000-02-08,6.7285
2000-02-09,-2.971
2000-02-10,18.2972
2000-02-11,-2.0202
2000-02-12,
2000-02-13,
2000-02-14,2.8994999999999997
2000-02-15,-0.1252
2000-02-16,18.0564
2000-02-17,-3.505
2000-02-18,1.541
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.252
2000-02-23,-1.8898000000000001
2000-02-24,6.7416
2000-02-25,8.7719
2000-02-26,
2000-02-27,
2000-02-28,10.0922
2000-02-29,7.0322
2000-03-01,10.7548
2000-03-02,-11.0169
2000-03-03,7.5
2000-03-04,
2000-03-05,
2000-03-06,4.0605
2000-03-07,-4.0795
2000-03-08,-9.0976
2000-03-09,9.3165
2000-03-10,-3.0145
2000-03-11,
2000-03-12,
2000-03-13,-9.67
2000-03-14,-8.921
2000-03-15,-6.4832
2000-03-16,6.5212
2000-03-17,6.8477
2000-03-18,
2000-03-19,
2000-03-20,-7.9315999999999995
2000-03-21,7.1395
2000-03-22,7.0191
2000-03-23,2.7397
2000-03-24,4.9697
2000-03-25,
2000-03-26,
2000-03-27,-3.0408
2000-03-28,-6.5105
2000-03-29,-11.8047
2000-03-30,-0.4333
2000-03-31,-2.4178
2000-04-01,
2000-04-02,
2000-04-03,-9.7126
2000-04-04,-10.3183
2000-04-05,-2.9375999999999998
2000-04-06,18.4741
2000-04-07,12.826
2000-04-08,
2000-04-09,
2000-04-10,-14.717
2000-04-11,-6.0288
2000-04-12,-9.0053
2000-04-13,3.4929
2000-04-14,-12.0
2000-04-15,
2000-04-16,
2000-04-17,5.8239
2000-04-18,11.9463
2000-04-19,-4.0168
2000-04-20,-3.0606
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.701
2000-04-25,16.989
2000-04-26,9.1499
2000-04-27,7.6798
2000-04-28,-0.6529
2000-04-29,
2000-04-30,
2000-05-01,13.2963
2000-05-02,-8.3891
2000-05-03,-1.0594
2000-05-04,4.4677
2000-05-05,3.7229
2000-05-06,
2000-05-07,
2000-05-08,-9.0413
2000-05-09,-3.7462999999999997
2000-05-10,7.4728
2000-05-11,0.0
2000-05-12,6.0357
2000-05-13,
2000-05-14,
2000-05-15,3.051
2000-05-16,7.954
2000-05-17,-5.6079
2000-05-18,-4.7268
2000-05-19,-15.157
2000-05-20,
2000-05-21,
2000-05-22,-7.4033999999999995
2000-05-23,-7.5319
2000-05-24,-2.0677
2000-05-25,6.9738
2000-05-26,-4.6053
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,21.8809
2000-05-31,-1.4918
2000-06-01,8.7728
2000-06-02,6.241
2000-06-03,
2000-06-04,
2000-06-05,-3.3891
2000-06-06,3.1805
2000-06-07,-4.6691
2000-06-08,2.8055
2000-06-09,3.5153
2000-06-10,
2000-06-11,
2000-06-12,-0.3575
2000-06-13,3.991
2000-06-14,-0.345
2000-06-15,0.7356
2000-06-16,-0.1718
2000-06-17,
2000-06-18,
2000-06-19,7.401
2000-06-20,-1.3622
2000-06-21,2.6807
2000-06-22,-0.5142
2000-06-23,-7.4751
2000-06-24,
2000-06-25,
2000-06-26,8.0791
2000-06-27,-0.0795
2000-06-28,3.7405
2000-06-29,0.0384
2000-06-30,2.2622999999999998
2000-07-01,
2000-07-02,
2000-07-03,2.5872
2000-07-04,
2000-07-05,-3.6184
2000-07-06,-0.4551
2000-07-07,4.7619
2000-07-08,
