date,BWA UN Equity
2000-01-04,0.0
2000-01-05,0.4847
2000-01-06,-1.2862
2000-01-07,2.7687
2000-01-08,
2000-01-09,
2000-01-10,-1.1094
2000-01-11,-0.3205
2000-01-12,-0.1608
2000-01-13,0.6441
2000-01-14,-0.8
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.7742
2000-01-19,-0.6568
2000-01-20,-0.9917
2000-01-21,-0.1669
2000-01-22,
2000-01-23,
2000-01-24,-2.1739
2000-01-25,-2.3932
2000-01-26,-0.7005
2000-01-27,-1.94
2000-01-28,-2.2662
2000-01-29,
2000-01-30,
2000-01-31,-0.5545
2000-02-01,-3.5316
2000-02-02,0.1927
2000-02-03,3.0769
2000-02-04,-1.1194
2000-02-05,
2000-02-06,
2000-02-07,-1.3208
2000-02-08,0.956
2000-02-09,0.947
2000-02-10,0.9381
2000-02-11,-0.9294
2000-02-12,
2000-02-13,
2000-02-14,1.1257
2000-02-15,0.9276
2000-02-16,-3.125
2000-02-17,-2.277
2000-02-18,-2.3301
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.1988
2000-02-23,-1.5873
2000-02-24,-2.621
2000-02-25,2.4845
2000-02-26,
2000-02-27,
2000-02-28,0.404
2000-02-29,3.0181
2000-03-01,1.5625
2000-03-02,1.5385
2000-03-03,-1.1364
2000-03-04,
2000-03-05,
2000-03-06,0.1916
2000-03-07,-2.4857
2000-03-08,-1.7647
2000-03-09,-0.998
2000-03-10,2.4194
2000-03-11,
2000-03-12,
2000-03-13,2.1654
2000-03-14,0.3854
2000-03-15,2.1113
2000-03-16,4.5113
2000-03-17,5.036
2000-03-18,
2000-03-19,
2000-03-20,-0.8562
2000-03-21,1.5544
2000-03-22,-0.5102
2000-03-23,1.8803
2000-03-24,-1.0067
2000-03-25,
2000-03-26,
2000-03-27,-1.8643999999999998
2000-03-28,-0.3454
2000-03-29,-2.5997
2000-03-30,3.3808
2000-03-31,8.4337
2000-04-01,
2000-04-02,
2000-04-03,-3.6508000000000003
2000-04-04,-1.8122
2000-04-05,3.6913
2000-04-06,1.6181
2000-04-07,0.1592
2000-04-08,
2000-04-09,
2000-04-10,0.7949
2000-04-11,0.9464
2000-04-12,4.0625
2000-04-13,-1.8018
2000-04-14,-4.7401
2000-04-15,
2000-04-16,
2000-04-17,-2.7287
2000-04-18,3.4653
2000-04-19,1.7544
2000-04-20,-0.7837
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.6319
2000-04-25,6.2003
2000-04-26,0.0
2000-04-27,-1.5868
2000-04-28,2.1374
2000-04-29,
2000-04-30,
2000-05-01,0.7474
2000-05-02,-0.1484
2000-05-03,-4.9033999999999995
2000-05-04,2.5
2000-05-05,2.1341
2000-05-06,
2000-05-07,
2000-05-08,-1.9403000000000001
2000-05-09,3.1963
2000-05-10,0.59
2000-05-11,3.0792
2000-05-12,-1.4224999999999999
2000-05-13,
2000-05-14,
2000-05-15,-0.7215
2000-05-16,2.6163
2000-05-17,-0.9915
2000-05-18,-0.7153
2000-05-19,-0.8646
2000-05-20,
2000-05-21,
2000-05-22,-2.907
2000-05-23,-1.0479
2000-05-24,0.4539
2000-05-25,-0.753
2000-05-26,-3.3384
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.3548
2000-05-31,-2.454
2000-06-01,2.2013
2000-06-02,-0.1538
2000-06-03,
2000-06-04,
2000-06-05,1.0786
2000-06-06,-2.2866
2000-06-07,0.312
2000-06-08,-2.4883
2000-06-09,-3.3493
2000-06-10,
2000-06-11,
2000-06-12,1.9802
2000-06-13,-0.3236
2000-06-14,-1.6234
2000-06-15,-2.1452
2000-06-16,-3.3727
2000-06-17,
2000-06-18,
2000-06-19,1.0471
2000-06-20,-0.8636
2000-06-21,-0.6969
2000-06-22,1.5789
2000-06-23,1.209
2000-06-24,
2000-06-25,
2000-06-26,0.3413
2000-06-27,0.3401
2000-06-28,0.339
2000-06-29,-0.3378
2000-06-30,-4.7458
2000-07-01,
2000-07-02,
2000-07-03,5.3381
2000-07-04,
2000-07-05,-0.5068
2000-07-06,-0.3396
2000-07-07,-2.2147
2000-07-08,
2000-07-09,
2000-07-10,3.1359
2000-07-11,-0.6757
2000-07-12,0.6803
2000-07-13,-1.0135
2000-07-14,0.1706
2000-07-15,
2000-07-16,
2000-07-17,0.3407
2000-07-18,-0.1698
2000-07-19,0.5102
2000-07-20,0.0
2000-07-21,-2.5381
2000-07-22,
2000-07-23,
2000-07-24,-0.3472
2000-07-25,-0.6969
2000-07-26,-2.6316
2000-07-27,-0.7207
2000-07-28,-2.6497
2000-07-29,
2000-07-30,
2000-07-31,1.6854
2000-08-01,1.2891
2000-08-02,2.0
2000-08-03,1.6042999999999998
2000-08-04,1.0526
2000-08-05,
2000-08-06,
2000-08-07,-0.3472
2000-08-08,0.6969
2000-08-09,-2.2491
2000-08-10,-0.177
2000-08-11,4.9645
2000-08-12,
2000-08-13,
2000-08-14,-0.5068
2000-08-15,-0.6791
2000-08-16,0.8547
2000-08-17,-1.3559
2000-08-18,-0.3436
2000-08-19,
2000-08-20,
2000-08-21,-0.6897
2000-08-22,2.0833
2000-08-23,-0.5102
2000-08-24,-0.3419
2000-08-25,-1.3721999999999999
2000-08-26,
2000-08-27,
2000-08-28,-0.8696
2000-08-29,0.5263
2000-08-30,-4.5375
2000-08-31,0.5484
2000-09-01,1.4545
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.3584
2000-09-06,0.8929
2000-09-07,-1.4159
2000-09-08,0.3591
2000-09-09,
2000-09-10,
2000-09-11,-0.7156
2000-09-12,-2.1622
2000-09-13,0.1842
2000-09-14,-1.6543999999999999
2000-09-15,-3.5514
2000-09-16,
2000-09-17,
2000-09-18,-0.1938
2000-09-19,-0.9709
2000-09-20,0.5882
2000-09-21,-0.7797
2000-09-22,1.1788
2000-09-23,
2000-09-24,
2000-09-25,1.5534
2000-09-26,-2.8681
2000-09-27,-0.5906
2000-09-28,6.9307
2000-09-29,-1.8519
2000-09-30,
2000-10-01,
2000-10-02,1.3208
2000-10-03,-0.3724
2000-10-04,10.8411
2000-10-05,0.8432
2000-10-06,-3.3445
2000-10-07,
2000-10-08,
2000-10-09,1.2111
2000-10-10,-6.6667
2000-10-11,-0.1832
2000-10-12,-3.1193
2000-10-13,1.3258
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,0.1869
2000-10-18,0.1866
2000-10-19,2.0484
2000-10-20,-3.2847
2000-10-21,
2000-10-22,
2000-10-23,4.717
2000-10-24,2.3423
2000-10-25,0.8803
2000-10-26,-1.0471
2000-10-27,0.7055
2000-10-28,
2000-10-29,
2000-10-30,4.7986
2000-10-31,1.3423
2000-11-01,0.3311
2000-11-02,0.6601
2000-11-03,-4.2623
2000-11-04,
2000-11-05,
2000-11-06,1.7123
2000-11-07,-2.3569
2000-11-08,0.1724
2000-11-09,1.2048
2000-11-10,-1.3605
2000-11-11,
2000-11-12,
2000-11-13,1.2069
2000-11-14,-0.5111
2000-11-15,2.226
2000-11-16,-2.3451
2000-11-17,-1.3721999999999999
2000-11-18,
2000-11-19,
2000-11-20,0.3478
2000-11-21,-0.8666
2000-11-22,-1.3986
2000-11-23,
2000-11-24,3.5461
2000-11-25,
2000-11-26,
2000-11-27,0.5137
2000-11-28,-1.0221
2000-11-29,1.2048
2000-11-30,-0.3401
2000-12-01,0.3413
2000-12-02,
2000-12-03,
2000-12-04,-3.9116
2000-12-05,0.177
2000-12-06,0.0
2000-12-07,-0.53
2000-12-08,3.3748
2000-12-09,
2000-12-10,
2000-12-11,-2.5773
2000-12-12,-1.94
2000-12-13,-1.259
2000-12-14,0.1821
2000-12-15,1.0909
2000-12-16,
2000-12-17,
2000-12-18,-0.3597
2000-12-19,-0.5415
2000-12-20,-1.6334
2000-12-21,3.1365
2000-12-22,2.6834
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.878
2000-12-27,4.6512
2000-12-28,1.5873
2000-12-29,0.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.625
2001-01-03,6.761
2001-01-04,1.4727999999999999
2001-01-05,-4.209
2001-01-06,
2001-01-07,
2001-01-08,0.9091
2001-01-09,-3.9039
2001-01-10,-1.0937999999999999
2001-01-11,1.7378
2001-01-12,-0.7764
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.1565
2001-01-17,1.875
2001-01-18,-1.5337
2001-01-19,-2.4922
2001-01-20,
2001-01-21,
2001-01-22,1.9169
2001-01-23,2.6646
2001-01-24,-1.5267
2001-01-25,4.3411
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,1.8721999999999999
2001-01-30,-1.4002
2001-01-31,0.2375
2001-02-01,0.9479
2001-02-02,1.2441
2001-02-03,
2001-02-04,
2001-02-05,-0.2782
2001-02-06,4.1618
2001-02-07,-1.1161
2001-02-08,-0.6772
2001-02-09,-2.2955
2001-02-10,
2001-02-11,
2001-02-12,0.6048
2001-02-13,0.3237
2001-02-14,-0.0691
2001-02-15,0.1384
2001-02-16,-0.1842
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.1075
2001-02-21,-0.8399
2001-02-22,-1.1059
2001-02-23,1.7130999999999998
2001-02-24,
2001-02-25,
2001-02-26,2.6901
2001-02-27,0.8884
2001-02-28,-1.3321
2001-03-01,-0.9153
2001-03-02,3.9261
2001-03-03,
2001-03-04,
2001-03-05,-0.4667
2001-03-06,0.6028
2001-03-07,0.466
2001-03-08,1.1928
2001-03-09,-0.4584
2001-03-10,
2001-03-11,
2001-03-12,-1.3596
2001-03-13,-2.0676
2001-03-14,-2.0431
2001-03-15,-0.3476
2001-03-16,-2.0698
2001-03-17,
2001-03-18,
2001-03-19,2.7072000000000003
2001-03-20,-3.3526
2001-03-21,-3.1579
2001-03-22,-3.9032
2001-03-23,3.5476
2001-03-24,
2001-03-25,
2001-03-26,3.7736
2001-03-27,1.244
2001-03-28,-2.2212
2001-03-29,-3.0933
2001-03-30,-0.0748
2001-03-31,
2001-04-01,
2001-04-02,0.0
2001-04-03,-1.1729
2001-04-04,1.8434
2001-04-05,1.4381
2001-04-06,0.5622
2001-04-07,
2001-04-08,
2001-04-09,2.212
2001-04-10,2.8537
2001-04-11,-2.4277
2001-04-12,2.3697
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.3889
2001-04-17,0.9132
2001-04-18,1.5836999999999999
2001-04-19,1.6703999999999999
2001-04-20,0.0
2001-04-21,
2001-04-22,
2001-04-23,-1.4020000000000001
2001-04-24,0.6443
2001-04-25,-0.6402
2001-04-26,-0.2888
2001-04-27,-0.2897
2001-04-28,
2001-04-29,
2001-04-30,-0.157
2001-05-01,-0.6288
2001-05-02,0.791
2001-05-03,-1.3453
2001-05-04,0.0
2001-05-05,
2001-05-06,
2001-05-07,-0.1591
2001-05-08,-1.0471
2001-05-09,-0.3911
2001-05-10,-0.4619
2001-05-11,-1.7633
2001-05-12,
2001-05-13,
2001-05-14,1.2045
2001-05-15,2.7305
2001-05-16,3.8164
2001-05-17,0.3282
2001-05-18,-0.7415
2001-05-19,
2001-05-20,
2001-05-21,0.7471
2001-05-22,0.2181
2001-05-23,-0.1741
2001-05-24,1.3734
2001-05-25,0.7097
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.299
2001-05-30,-2.4202
2001-05-31,-0.6804
2001-06-01,4.3094
2001-06-02,
2001-06-03,
2001-06-04,-0.572
2001-06-05,1.662
2001-06-06,-0.7755
2001-06-07,-0.7393
2001-06-08,-0.1064
2001-06-09,
2001-06-10,
2001-06-11,0.7669
2001-06-12,-2.7273
2001-06-13,-0.5651
2001-06-14,-2.8852
2001-06-15,-0.1801
2001-06-16,
2001-06-17,
2001-06-18,0.3382
2001-06-19,-0.3371
2001-06-20,2.2773
2001-06-21,3.7257
2001-06-22,0.6376
2001-06-23,
2001-06-24,
2001-06-25,0.0845
2001-06-26,2.6588000000000003
2001-06-27,-1.0072
2001-06-28,1.8895
2001-06-29,1.1208
2001-06-30,
2001-07-01,
2001-07-02,-1.8338999999999999
2001-07-03,-0.9649
2001-07-04,
2001-07-05,-0.3731
2001-07-06,-1.3317
2001-07-07,
2001-07-08,
2001-07-09,1.8558
2001-07-10,1.6562999999999999
2001-07-11,1.4257
2001-07-12,2.008
2001-07-13,0.7874
2001-07-14,
2001-07-15,
2001-07-16,-0.6445
2001-07-17,1.435
2001-07-18,-0.5039
2001-07-19,-0.5649
2001-07-20,0.0588
2001-07-21,
2001-07-22,
2001-07-23,-1.9186
2001-07-24,-5.3892
2001-07-25,1.8354
2001-07-26,4.1019
2001-07-27,1.99
2001-07-28,
2001-07-29,
2001-07-30,2.3415
2001-07-31,1.3193
2001-08-01,2.491
2001-08-02,-3.5537
2001-08-03,0.9927
2001-08-04,
2001-08-05,
2001-08-06,0.0
2001-08-07,3.0246
2001-08-08,-1.0275
2001-08-09,0.0185
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,-2.6506
2001-08-14,0.3427
2001-08-15,2.2011
2001-08-16,0.427
2001-08-17,-10.9632
2001-08-18,
2001-08-19,
2001-08-20,0.3945
2001-08-21,-1.2203
2001-08-22,6.2605
2001-08-23,-1.2808
2001-08-24,1.1776
2001-08-25,
2001-08-26,
2001-08-27,-0.5524
2001-08-28,-0.0793
2001-08-29,1.2507
2001-08-30,-1.0
2001-08-31,1.2082
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.1742
2001-09-05,-0.1934
2001-09-06,-0.9302
2001-09-07,-3.8341
2001-09-08,
2001-09-09,
2001-09-10,-1.1798
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-11.4862
2001-09-18,-4.8837
2001-09-19,-3.3007
2001-09-20,-7.737
2001-09-21,0.1918
2001-09-22,
2001-09-23,
2001-09-24,10.9956
2001-09-25,-2.9818
2001-09-26,-4.3688
2001-09-27,3.3731999999999998
2001-09-28,3.5457
2001-09-29,
2001-09-30,
2001-10-01,-1.0422
2001-10-02,2.8084
2001-10-03,3.9512
2001-10-04,0.5397
2001-10-05,-0.0233
2001-10-06,
2001-10-07,
2001-10-08,-1.0271
2001-10-09,-0.8726
2001-10-10,6.1147
2001-10-11,0.1121
2001-10-12,-1.187
2001-10-13,
2001-10-14,
2001-10-15,0.34
2001-10-16,1.4231
2001-10-17,-3.9198
2001-10-18,0.8345
2001-10-19,0.9425
2001-10-20,
2001-10-21,
2001-10-22,2.3002000000000002
2001-10-23,0.6901
2001-10-24,-2.5868
2001-10-25,-0.6355
2001-10-26,-1.8273000000000001
2001-10-27,
2001-10-28,
2001-10-29,0.0465
