date,ACAS UW Equity
2000-01-04,-2.1739
2000-01-05,1.9444
2000-01-06,-0.8174
2000-01-07,6.044
2000-01-08,
2000-01-09,
2000-01-10,-1.5544
2000-01-11,1.8420999999999998
2000-01-12,0.2584
2000-01-13,0.5155
2000-01-14,1.0256
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.0305
2000-01-19,-2.3316
2000-01-20,0.2653
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-1.5873
2000-01-25,2.1505
2000-01-26,0.7895
2000-01-27,0.0
2000-01-28,0.2611
2000-01-29,
2000-01-30,
2000-01-31,7.8125
2000-02-01,-0.4831
2000-02-02,-6.5534
2000-02-03,2.8571
2000-02-04,-2.0202
2000-02-05,
2000-02-06,
2000-02-07,-1.0309
2000-02-08,2.0833
2000-02-09,0.0
2000-02-10,-1.0204
2000-02-11,-3.6082
2000-02-12,
2000-02-13,
2000-02-14,-2.1390000000000002
2000-02-15,0.5464
2000-02-16,0.0
2000-02-17,-0.8152
2000-02-18,-2.1918
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.6806999999999999
2000-02-23,-3.5813
2000-02-24,0.8571
2000-02-25,2.2663
2000-02-26,
2000-02-27,
2000-02-28,0.277
2000-02-29,6.0773
2000-03-01,-1.3021
2000-03-02,-4.4855
2000-03-03,3.0387
2000-03-04,
2000-03-05,
2000-03-06,1.0724
2000-03-07,-2.3872999999999998
2000-03-08,-1.087
2000-03-09,-4.3956
2000-03-10,4.023
2000-03-11,
2000-03-12,
2000-03-13,-0.7735
2000-03-14,0.0
2000-03-15,0.5682
2000-03-16,2.8249
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,0.5495
2000-03-21,0.8197
2000-03-22,-1.355
2000-03-23,1.0989
2000-03-24,4.8913
2000-03-25,
2000-03-26,
2000-03-27,2.3316
2000-03-28,-5.3165
2000-03-29,-0.8021
2000-03-30,1.6173
2000-03-31,7.6923
2000-04-01,
2000-04-02,
2000-04-03,-4.9261
2000-04-04,2.3316
2000-04-05,3.2911
2000-04-06,-2.9412000000000003
2000-04-07,3.0303
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,-1.4706000000000001
2000-04-12,0.0
2000-04-13,-0.4975
2000-04-14,-4.75
2000-04-15,
2000-04-16,
2000-04-17,-3.9370000000000003
2000-04-18,9.2896
2000-04-19,-8.75
2000-04-20,7.9452
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.3147
2000-04-25,3.4483
2000-04-26,-4.6154
2000-04-27,1.3441
2000-04-28,2.9177999999999997
2000-04-29,
2000-04-30,
2000-05-01,-1.0309
2000-05-02,-2.6042
2000-05-03,-2.1390000000000002
2000-05-04,-1.3660999999999999
2000-05-05,0.554
2000-05-06,
2000-05-07,
2000-05-08,-2.4793
2000-05-09,0.2825
2000-05-10,-0.8451
2000-05-11,1.4205
2000-05-12,-3.3613
2000-05-13,
2000-05-14,
2000-05-15,5.171
2000-05-16,-2.8169
2000-05-17,-5.5072
2000-05-18,0.6135
2000-05-19,6.7073
2000-05-20,
2000-05-21,
2000-05-22,-3.4286
2000-05-23,-0.8876
2000-05-24,-1.194
2000-05-25,1.2085
2000-05-26,-0.597
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.2012
2000-05-31,-1.1869
2000-06-01,2.1021
2000-06-02,0.5882
2000-06-03,
2000-06-04,
2000-06-05,0.5848
2000-06-06,-2.0349
2000-06-07,2.0772
2000-06-08,0.0
2000-06-09,0.8721
2000-06-10,
2000-06-11,
2000-06-12,-0.5764
2000-06-13,1.4493
2000-06-14,2.8571
2000-06-15,1.3889
2000-06-16,-0.8219
2000-06-17,
2000-06-18,
2000-06-19,-0.0691
2000-06-20,0.8984
2000-06-21,0.0
2000-06-22,-1.0959
2000-06-23,0.277
2000-06-24,
2000-06-25,
2000-06-26,-1.105
2000-06-27,5.3073
2000-06-28,1.061
2000-06-29,0.2625
2000-06-30,0.0
2000-07-01,
2000-07-02,
2000-07-03,0.2618
2000-07-04,
2000-07-05,1.3054999999999999
2000-07-06,2.8350999999999997
2000-07-07,-0.5013
2000-07-08,
2000-07-09,
2000-07-10,-2.0151
2000-07-11,0.2571
2000-07-12,2.8205
2000-07-13,0.2494
2000-07-14,3.4826
2000-07-15,
2000-07-16,
2000-07-17,-0.4808
2000-07-18,-1.4493
2000-07-19,-6.3725
2000-07-20,2.0942
2000-07-21,-0.2564
2000-07-22,
2000-07-23,
2000-07-24,1.2852999999999999
2000-07-25,0.2538
2000-07-26,1.2658
2000-07-27,0.25
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,2.2444
2000-08-01,-0.4878
2000-08-02,-3.1863
2000-08-03,-2.5316
2000-08-04,-0.2597
2000-08-05,
2000-08-06,
2000-08-07,-2.8646000000000003
2000-08-08,0.2681
2000-08-09,4.0107
2000-08-10,-2.5707
2000-08-11,2.9024
2000-08-12,
2000-08-13,
2000-08-14,1.5385
2000-08-15,-1.0101
2000-08-16,-3.0612
2000-08-17,-0.7895
2000-08-18,-2.6525
2000-08-19,
2000-08-20,
2000-08-21,2.7248
2000-08-22,0.0
2000-08-23,-1.8568
