date,HNZ UN Equity
2000-01-04,-2.2544
2000-01-05,-0.3295
2000-01-06,0.8264
2000-01-07,2.2951
2000-01-08,
2000-01-09,
2000-01-10,-2.0833
2000-01-11,1.3093
2000-01-12,-0.4847
2000-01-13,-0.1623
2000-01-14,-3.0894
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.1745
2000-01-19,1.1609
2000-01-20,0.3279
2000-01-21,0.6536
2000-01-22,
2000-01-23,
2000-01-24,-0.8117
2000-01-25,-2.9459999999999997
2000-01-26,1.1804000000000001
2000-01-27,-3.3333
2000-01-28,-0.6897
2000-01-29,
2000-01-30,
2000-01-31,3.2986
2000-02-01,-3.0252
2000-02-02,-2.253
2000-02-03,-0.3546
2000-02-04,-2.1352
2000-02-05,
2000-02-06,
2000-02-07,-2.0
2000-02-08,4.4527
2000-02-09,0.3552
2000-02-10,-0.531
2000-02-11,-2.4911
2000-02-12,
2000-02-13,
2000-02-14,-0.5474
2000-02-15,2.2018
2000-02-16,-2.5135
2000-02-17,1.2891
2000-02-18,-2.9091
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.9962999999999997
2000-02-23,-1.6364
2000-02-24,-2.5878
2000-02-25,-0.759
2000-02-26,
2000-02-27,
2000-02-28,-1.3384
2000-02-29,-0.969
2000-03-01,1.5655999999999999
2000-03-02,-2.6975
2000-03-03,2.3762
2000-03-04,
2000-03-05,
2000-03-06,1.9342000000000001
2000-03-07,0.0
2000-03-08,3.9848
2000-03-09,0.7299
2000-03-10,-2.3551
2000-03-11,
2000-03-12,
2000-03-13,-2.0408
2000-03-14,-1.7045
2000-03-15,4.817
2000-03-16,5.8603
2000-03-17,-8.2456
2000-03-18,
2000-03-19,
2000-03-20,6.3098
2000-03-21,-2.3381
2000-03-22,-1.8416000000000001
2000-03-23,-2.0638
2000-03-24,0.1916
2000-03-25,
2000-03-26,
2000-03-27,-4.9713
2000-03-28,2.4145
2000-03-29,2.3576
2000-03-30,5.7582
2000-03-31,1.2704
2000-04-01,
2000-04-02,
2000-04-03,-1.6129
2000-04-04,6.9216999999999995
2000-04-05,1.0221
2000-04-06,-0.1686
2000-04-07,-2.5338000000000003
2000-04-08,
2000-04-09,
2000-04-10,1.9064
2000-04-11,1.3605
2000-04-12,4.1946
2000-04-13,1.9324
2000-04-14,-4.5814
2000-04-15,
2000-04-16,
2000-04-17,4.3046
2000-04-18,-2.6984
2000-04-19,-0.4894
2000-04-20,-1.3115
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.1628
2000-04-25,1.3445
2000-04-26,-4.3118
2000-04-27,-2.9463
2000-04-28,-2.8571
2000-04-29,
2000-04-30,
2000-05-01,0.5515
2000-05-02,-0.7313
2000-05-03,10.8656
2000-05-04,1.9933999999999998
2000-05-05,-3.5831
2000-05-06,
2000-05-07,
2000-05-08,0.8446
2000-05-09,1.5074999999999998
2000-05-10,-0.6601
2000-05-11,1.495
2000-05-12,-0.3273
2000-05-13,
2000-05-14,
2000-05-15,2.6273
2000-05-16,-1.12
2000-05-17,-2.2654
2000-05-18,0.3311
2000-05-19,0.495
2000-05-20,
2000-05-21,
2000-05-22,0.4926
2000-05-23,1.4706000000000001
2000-05-24,4.1868
2000-05-25,-0.4637
2000-05-26,3.882
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-2.8401
2000-05-31,-3.5385
2000-06-01,-0.4785
2000-06-02,-4.0064
2000-06-03,
2000-06-04,
2000-06-05,-1.3356
2000-06-06,1.3536000000000001
2000-06-07,6.6777999999999995
2000-06-08,-0.939
2000-06-09,-0.316
2000-06-10,
2000-06-11,
2000-06-12,0.6339
2000-06-13,-1.2598
2000-06-14,0.9569
2000-06-15,2.2117
2000-06-16,2.473
2000-06-17,
2000-06-18,
2000-06-19,0.905
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.8789
2000-06-23,2.8401
2000-06-24,
2000-06-25,
2000-06-26,1.3081
2000-06-27,2.2956
2000-06-28,-3.7868
2000-06-29,0.5831
2000-06-30,1.4493
2000-07-01,
2000-07-02,
2000-07-03,0.5714
2000-07-04,
2000-07-05,3.267
2000-07-06,-0.5502
2000-07-07,0.6916
2000-07-08,
2000-07-09,
2000-07-10,-0.2747
2000-07-11,-4.4077
2000-07-12,-2.3055
2000-07-13,-1.6223999999999998
2000-07-14,-0.4498
2000-07-15,
2000-07-16,
2000-07-17,-3.4638999999999998
2000-07-18,0.78
2000-07-19,1.7027999999999999
2000-07-20,1.6743000000000001
2000-07-21,-2.6946
2000-07-22,
2000-07-23,
2000-07-24,-2.6154
2000-07-25,1.2638
2000-07-26,-1.248
2000-07-27,3.6334999999999997
2000-07-28,-0.3049
2000-07-29,
2000-07-30,
2000-07-31,-2.2936
2000-08-01,1.0955
2000-08-02,2.322
2000-08-03,1.3616
2000-08-04,-2.2388
2000-08-05,
2000-08-06,
2000-08-07,0.7634
2000-08-08,-1.6667
2000-08-09,-1.5408
2000-08-10,1.5649
2000-08-11,0.1541
2000-08-12,
2000-08-13,
2000-08-14,-1.0769
2000-08-15,0.0
2000-08-16,-1.8662999999999998
2000-08-17,-0.4754
2000-08-18,-0.7962
2000-08-19,
2000-08-20,
2000-08-21,2.7287
2000-08-22,-1.7187999999999999
2000-08-23,0.318
2000-08-24,0.6339
2000-08-25,-1.7323
2000-08-26,
2000-08-27,
2000-08-28,-0.641
2000-08-29,-1.4516
2000-08-30,0.8183
2000-08-31,-0.974
2000-09-01,-1.3115
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.1628
2000-09-06,-4.7059
2000-09-07,1.7637
2000-09-08,2.9463
2000-09-09,
2000-09-10,
2000-09-11,-0.8418
2000-09-12,0.6791
2000-09-13,-1.0118
2000-09-14,-1.0221
2000-09-15,-1.8933
2000-09-16,
2000-09-17,
2000-09-18,0.7018
2000-09-19,0.5226
2000-09-20,0.9151
2000-09-21,0.1736
2000-09-22,2.253
2000-09-23,
2000-09-24,
2000-09-25,-1.6949
2000-09-26,0.1724
2000-09-27,-0.5164
2000-09-28,2.9412000000000003
2000-09-29,-0.3361
2000-09-30,
2000-10-01,
2000-10-02,0.5059
2000-10-03,0.5034
2000-10-04,0.6678
2000-10-05,3.6484
2000-10-06,-0.32
2000-10-07,
2000-10-08,
2000-10-09,1.1236
2000-10-10,0.3175
2000-10-11,1.5823
2000-10-12,-0.9346
2000-10-13,-2.044
2000-10-14,
2000-10-15,
2000-10-16,2.5682
2000-10-17,0.313
2000-10-18,-1.7161
2000-10-19,1.2698
2000-10-20,-4.232
2000-10-21,
2000-10-22,
2000-10-23,1.6367
2000-10-24,-0.8052
2000-10-25,3.5714
2000-10-26,3.2915
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,4.7041
2000-10-31,-2.7536
2000-11-01,2.0864
2000-11-02,-1.3139
2000-11-03,-0.5917
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,0.5952
2000-11-08,0.4438
2000-11-09,1.0309
2000-11-10,2.7697000000000003
2000-11-11,
2000-11-12,
2000-11-13,-3.2624
2000-11-14,-2.0528
2000-11-15,2.6946
2000-11-16,4.9563
2000-11-17,-1.25
2000-11-18,
2000-11-19,
2000-11-20,-0.2813
2000-11-21,2.3977
2000-11-22,0.551
2000-11-23,
2000-11-24,-2.6027
2000-11-25,
2000-11-26,
2000-11-27,-1.9691
2000-11-28,0.7174
2000-11-29,0.4274
2000-11-30,3.5461
2000-12-01,-0.6849
2000-12-02,
2000-12-03,
2000-12-04,2.7586
2000-12-05,-1.8792
2000-12-06,-5.6088000000000005
2000-12-07,2.6087
2000-12-08,-2.1186
2000-12-09,
2000-12-10,
2000-12-11,-1.1544
2000-12-12,0.8759
2000-12-13,1.8813
2000-12-14,-1.5625
2000-12-15,0.1443
2000-12-16,
2000-12-17,
2000-12-18,2.7378
2000-12-19,2.805
2000-12-20,1.1296
2000-12-21,0.1361
2000-12-22,-0.1359
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6327
2000-12-27,0.4016
2000-12-28,1.6
2000-12-29,-0.3937
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.4493
2001-01-03,-4.0107
2001-01-04,-3.8997
2001-01-05,2.8986
2001-01-06,
2001-01-07,
2001-01-08,-0.2817
2001-01-09,1.4123999999999999
2001-01-10,-1.2535
2001-01-11,-3.385
2001-01-12,-1.3139
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.1065
2001-01-17,-1.0043
2001-01-18,1.7391
2001-01-19,-0.5698
2001-01-20,
2001-01-21,
2001-01-22,0.4298
2001-01-23,-0.7133
2001-01-24,0.0
2001-01-25,0.1437
2001-01-26,0.1435
2001-01-27,
2001-01-28,
2001-01-29,0.745
2001-01-30,-1.1832
2001-01-31,0.8289
2001-02-01,-1.53
2001-02-02,-0.8813
2001-02-03,
2001-02-04,
2001-02-05,1.1933
2001-02-06,0.948
2001-02-07,0.6413
2001-02-08,1.6614
2001-02-09,-1.2984
2001-02-10,
2001-02-11,
2001-02-12,1.0887
2001-02-13,1.1667
2001-02-14,-4.5908
2001-02-15,0.6509
2001-02-16,0.254
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.5204
2001-02-21,-1.0665
2001-02-22,-2.2936
2001-02-23,0.2347
2001-02-24,
2001-02-25,
