date,GILD UQ Equity
2000-01-04,-4.5504999999999995
2000-01-05,-0.814
2000-01-06,6.7995
2000-01-07,15.258
2000-01-08,
2000-01-09,
2000-01-10,13.0476
2000-01-11,-9.1407
2000-01-12,-0.8809
2000-01-13,5.5192
2000-01-14,-2.305
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6352
2000-01-19,-8.1279
2000-01-20,-0.497
2000-01-21,-0.2997
2000-01-22,
2000-01-23,
2000-01-24,-11.1222
2000-01-25,2.1421
2000-01-26,-4.6909
2000-01-27,-8.0486
2000-01-28,-1.3224
2000-01-29,
2000-01-30,
2000-01-31,-4.4033
2000-02-01,-1.3351
2000-02-02,-0.5413
2000-02-03,-2.0408
2000-02-04,3.8889
2000-02-05,
2000-02-06,
2000-02-07,16.1765
2000-02-08,9.206
2000-02-09,-7.3762
2000-02-10,0.7679
2000-02-11,1.0443
2000-02-12,
2000-02-13,
2000-02-14,7.3743
2000-02-15,5.7232
2000-02-16,0.7874
2000-02-17,16.4063
2000-02-18,3.4396
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.7981
2000-02-23,1.1264
2000-02-24,-3.1353
2000-02-25,-1.4055
2000-02-26,
2000-02-27,
2000-02-28,-1.9438
2000-02-29,7.8414
2000-03-01,4.5343
2000-03-02,-2.4619
2000-03-03,2.4038
2000-03-04,
2000-03-05,
2000-03-06,3.1299
2000-03-07,-6.9044
2000-03-08,-3.586
2000-03-09,-3.1276
2000-03-10,0.0873
2000-03-11,
2000-03-12,
2000-03-13,-5.4926
2000-03-14,0.1845
2000-03-15,-5.8011
2000-03-16,3.4213
2000-03-17,-3.5917
2000-03-18,
2000-03-19,
2000-03-20,-9.902
2000-03-21,-0.8705
2000-03-22,12.5137
2000-03-23,8.6829
2000-03-24,1.0772
2000-03-25,
2000-03-26,
2000-03-27,-0.7993
2000-03-28,0.8953
2000-03-29,-5.4126
2000-03-30,-11.4447
2000-03-31,7.4153
2000-04-01,
2000-04-02,
2000-04-03,-5.2268
2000-04-04,-1.3528
2000-04-05,5.0633
2000-04-06,5.9488
2000-04-07,-4.0038
2000-04-08,
2000-04-09,
2000-04-10,-2.0731
2000-04-11,0.8065
2000-04-12,-6.9
2000-04-13,4.6187000000000005
2000-04-14,-9.1376
2000-04-15,
2000-04-16,
2000-04-17,-8.0226
2000-04-18,7.4939
2000-04-19,-4.8857
2000-04-20,-1.4719
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.1463
2000-04-25,-2.4173
2000-04-26,-4.0417
2000-04-27,-5.5707
2000-04-28,24.7482
2000-04-29,
2000-04-30,
2000-05-01,2.8834999999999997
2000-05-02,2.6906
2000-05-03,-6.3319
2000-05-04,17.8322
2000-05-05,9.1988
2000-05-06,
2000-05-07,
2000-05-08,-2.7174
2000-05-09,-3.0726
2000-05-10,-4.707
2000-05-11,0.0756
