date,PSA UN Equity
2000-01-04,0.0
2000-01-05,0.8242
2000-01-06,4.3597
2000-01-07,0.7833
2000-01-08,
2000-01-09,
2000-01-10,2.0725
2000-01-11,-1.0152
2000-01-12,0.2564
2000-01-13,-1.023
2000-01-14,-0.2584
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.5544
2000-01-19,-0.7895
2000-01-20,-0.7958
2000-01-21,-2.1390000000000002
2000-01-22,
2000-01-23,
2000-01-24,0.5464
2000-01-25,-0.5435
2000-01-26,1.0929
2000-01-27,-1.0811
2000-01-28,-1.0929
2000-01-29,
2000-01-30,
2000-01-31,0.2762
2000-02-01,1.6529
2000-02-02,-0.542
2000-02-03,-0.2725
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-1.0929
2000-02-08,0.2762
2000-02-09,0.0
2000-02-10,-0.2755
2000-02-11,-0.5525
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,0.5556
2000-02-16,0.0
2000-02-17,1.3812
2000-02-18,-1.9074
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8333
2000-02-23,-0.5602
2000-02-24,0.0
2000-02-25,-0.8451
2000-02-26,
2000-02-27,
2000-02-28,-0.2841
2000-02-29,0.5698
2000-03-01,-0.8499
2000-03-02,-0.8571
2000-03-03,0.8646
2000-03-04,
2000-03-05,
2000-03-06,-0.5714
2000-03-07,-0.8621
2000-03-08,-1.4493
2000-03-09,-0.2941
2000-03-10,-0.885
2000-03-11,
2000-03-12,
2000-03-13,1.3452
2000-03-14,0.2967
2000-03-15,0.2959
2000-03-16,0.885
2000-03-17,0.8772
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,0.2899
2000-03-22,0.578
2000-03-23,0.8621
2000-03-24,-0.8547
2000-03-25,
2000-03-26,
2000-03-27,-1.1494
2000-03-28,0.8721
2000-03-29,0.2882
2000-03-30,0.2874
2000-03-31,-3.7249
2000-04-01,
2000-04-02,
2000-04-03,3.2738
2000-04-04,0.2882
2000-04-05,1.1494
2000-04-06,1.1364
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,0.2809
2000-04-11,0.8403
2000-04-12,0.2778
2000-04-13,0.277
2000-04-14,-0.5525
2000-04-15,
2000-04-16,
2000-04-17,1.3889
2000-04-18,-0.8219
2000-04-19,-0.2762
2000-04-20,-0.831
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.5587
2000-04-25,-0.8427
2000-04-26,3.6827
2000-04-27,-1.6393
2000-04-28,-0.5556
2000-04-29,
2000-04-30,
2000-05-01,2.5140000000000002
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-0.2725
2000-05-05,-0.8197
2000-05-06,
2000-05-07,
2000-05-08,-1.1019
2000-05-09,-0.2786
2000-05-10,-0.838
2000-05-11,0.5634
2000-05-12,-0.5602
2000-05-13,
2000-05-14,
2000-05-15,0.8451
2000-05-16,0.2793
2000-05-17,-0.5571
2000-05-18,0.2801
2000-05-19,0.2793
2000-05-20,
2000-05-21,
2000-05-22,-0.5571
2000-05-23,0.5602
2000-05-24,-0.2786
2000-05-25,-0.838
2000-05-26,0.8451
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.0
2000-05-31,-0.2793
2000-06-01,0.2801
2000-06-02,2.7933
2000-06-03,
2000-06-04,
2000-06-05,-0.5435
2000-06-06,-1.3660999999999999
2000-06-07,-1.385
2000-06-08,2.5281000000000002
2000-06-09,-1.0959
2000-06-10,
2000-06-11,
2000-06-12,1.662
2000-06-13,1.2316
2000-06-14,2.7174
2000-06-15,0.5291
2000-06-16,-0.2632
2000-06-17,
2000-06-18,
2000-06-19,-1.3193
2000-06-20,2.4064
2000-06-21,-0.2611
2000-06-22,1.0471
2000-06-23,-0.5181
2000-06-24,
2000-06-25,
2000-06-26,0.7812
2000-06-27,2.0672
2000-06-28,-1.7722
2000-06-29,-0.7732
2000-06-30,-2.5974
2000-07-01,
2000-07-02,
2000-07-03,2.6667
2000-07-04,
2000-07-05,1.2987
2000-07-06,0.5128
2000-07-07,0.2551
2000-07-08,
2000-07-09,
2000-07-10,1.2723
2000-07-11,0.2513
2000-07-12,-0.2506
2000-07-13,-0.7538
2000-07-14,0.7595
2000-07-15,
2000-07-16,
2000-07-17,0.5025
2000-07-18,0.25
2000-07-19,-0.7481
2000-07-20,0.5025
2000-07-21,0.75
2000-07-22,
2000-07-23,
2000-07-24,0.7444
2000-07-25,-0.4926
2000-07-26,3.9604
2000-07-27,-0.7143
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,-1.6787
2000-08-01,4.878
2000-08-02,-0.6977
2000-08-03,-1.4052
2000-08-04,-2.3753
2000-08-05,
2000-08-06,
2000-08-07,-1.7032
2000-08-08,0.2475
2000-08-09,-0.2469
2000-08-10,-1.2376
2000-08-11,1.0025
2000-08-12,
2000-08-13,
2000-08-14,-0.2481
2000-08-15,-0.7463
2000-08-16,0.5013
2000-08-17,0.4988
2000-08-18,-0.4963
2000-08-19,
2000-08-20,
2000-08-21,-0.4988
2000-08-22,0.2506
2000-08-23,-1.75
2000-08-24,-1.2723
2000-08-25,-1.0309
2000-08-26,
2000-08-27,
2000-08-28,-1.0417
2000-08-29,-0.5263
2000-08-30,1.5873
2000-08-31,1.5625
2000-09-01,-1.5385
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5208
2000-09-06,0.0
2000-09-07,1.2953000000000001
2000-09-08,2.3018
2000-09-09,
2000-09-10,
2000-09-11,1.0
2000-09-12,0.495
2000-09-13,0.2759
2000-09-14,-3.0457
2000-09-15,2.8796
2000-09-16,
2000-09-17,
2000-09-18,-4.0712
2000-09-19,-0.2653
2000-09-20,0.0
2000-09-21,-0.266
2000-09-22,0.5333
2000-09-23,
2000-09-24,
2000-09-25,-0.5305
2000-09-26,1.0667
2000-09-27,3.1662
2000-09-28,-1.5345
2000-09-29,-0.5195
2000-09-30,
2000-10-01,
2000-10-02,-2.8721
2000-10-03,-0.2688
2000-10-04,-2.1563
2000-10-05,1.1019
2000-10-06,1.0899
2000-10-07,
2000-10-08,
2000-10-09,-0.2695
2000-10-10,-0.2703
2000-10-11,-0.542
2000-10-12,-0.545
2000-10-13,2.1918
2000-10-14,
2000-10-15,
2000-10-16,-0.5362
2000-10-17,-1.3477000000000001
2000-10-18,-3.0055
2000-10-19,1.1268
2000-10-20,1.3928
2000-10-21,
2000-10-22,
2000-10-23,-1.0989
2000-10-24,-1.3889
2000-10-25,-1.9718
2000-10-26,1.1494
2000-10-27,0.2841
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,1.983
2000-11-01,0.0
2000-11-02,-0.8333
2000-11-03,-3.0812
2000-11-04,
2000-11-05,
2000-11-06,0.289
2000-11-07,-0.2882
2000-11-08,0.578
2000-11-09,1.1494
2000-11-10,-0.8523
2000-11-11,
2000-11-12,
2000-11-13,-0.8596
2000-11-14,0.0
2000-11-15,-1.7341
2000-11-16,2.0588
2000-11-17,-1.7290999999999999
2000-11-18,
2000-11-19,
2000-11-20,0.2933
2000-11-21,0.8772
2000-11-22,0.2899
2000-11-23,
2000-11-24,-0.578
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,0.2907
2000-11-29,0.2899
2000-11-30,1.4451
2000-12-01,0.2849
2000-12-02,
2000-12-03,
2000-12-04,1.4205
2000-12-05,2.521
2000-12-06,-0.2732
2000-12-07,1.3699
2000-12-08,-0.5405
2000-12-09,
2000-12-10,
2000-12-11,0.2717
2000-12-12,-0.271
2000-12-13,1.2283
2000-12-14,0.271
2000-12-15,2.4324
2000-12-16,
2000-12-17,
2000-12-18,1.847
2000-12-19,1.0363
2000-12-20,-1.0256
2000-12-21,0.5181
2000-12-22,-1.0309
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.0
2000-12-27,1.0417
2000-12-28,2.0619
2000-12-29,-1.7677
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.5141
2001-01-03,2.0672
2001-01-04,2.0253
2001-01-05,-0.9926
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,0.2506
2001-01-10,0.5
2001-01-11,0.2488
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.2407
2001-01-17,0.4902
2001-01-18,0.4878
2001-01-19,1.2136
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,0.2398
2001-01-24,-0.4785
2001-01-25,0.4808
2001-01-26,0.4785
2001-01-27,
2001-01-28,
2001-01-29,-0.8
2001-01-30,0.4224
2001-01-31,-0.5736
2001-02-01,-0.0769
2001-02-02,-0.2694
2001-02-03,
2001-02-04,
2001-02-05,-0.386
2001-02-06,0.2325
2001-02-07,0.116
2001-02-08,-0.6564
2001-02-09,-0.6996
2001-02-10,
2001-02-11,
2001-02-12,0.9785
2001-02-13,-0.8915
2001-02-14,0.2346
2001-02-15,1.0535
2001-02-16,-0.5019
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.8149
2001-02-21,-1.0172
2001-02-22,-1.1858
2001-02-23,0.48
2001-02-24,
2001-02-25,
2001-02-26,0.7166
2001-02-27,0.3953
2001-02-28,1.2992
2001-03-01,0.3109
2001-03-02,1.0849
2001-03-03,
2001-03-04,
2001-03-05,-0.345
2001-03-06,0.0769
2001-03-07,0.3075
2001-03-08,0.0
2001-03-09,-0.3831
2001-03-10,
2001-03-11,
2001-03-12,0.0769
2001-03-13,0.9992
2001-03-14,-0.8058
2001-03-15,-0.4255
2001-03-16,-0.8159
2001-03-17,
2001-03-18,
2001-03-19,0.5484
2001-03-20,0.0779
2001-03-21,0.1557
2001-03-22,-0.1555
2001-03-23,-0.7396
2001-03-24,
2001-03-25,
2001-03-26,2.1176
2001-03-27,0.8449
2001-03-28,-1.2186
2001-03-29,0.0386
2001-03-30,1.1561
2001-03-31,
2001-04-01,
2001-04-02,0.9524
2001-04-03,-0.566
2001-04-04,1.0247
2001-04-05,0.1127
2001-04-06,-0.1876
2001-04-07,
2001-04-08,
2001-04-09,0.0752
2001-04-10,0.5259
2001-04-11,-1.7189999999999999
2001-04-12,-0.3042
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3051
2001-04-17,1.4537
2001-04-18,1.9985
2001-04-19,-0.3697
2001-04-20,-1.1132
2001-04-21,
2001-04-22,
2001-04-23,0.3002
2001-04-24,-0.5986
2001-04-25,0.6775
2001-04-26,0.1869
2001-04-27,2.3881
2001-04-28,
2001-04-29,
2001-04-30,-0.7653
2001-05-01,0.1469
2001-05-02,0.1467
2001-05-03,0.3295
2001-05-04,0.073
2001-05-05,
2001-05-06,
2001-05-07,-0.4376
2001-05-08,-1.0623
2001-05-09,0.8886
2001-05-10,-1.6147
2001-05-11,0.1492
2001-05-12,
2001-05-13,
2001-05-14,0.5587
2001-05-15,-0.1852
2001-05-16,0.5195
2001-05-17,0.5537
2001-05-18,-0.1468
2001-05-19,
2001-05-20,
2001-05-21,-0.7353
2001-05-22,1.1852
2001-05-23,0.5857
2001-05-24,0.7642
2001-05-25,-0.2889
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1811
2001-05-30,0.254
2001-05-31,-0.0362
