date,DE UN Equity
2000-01-04,-0.1458
2000-01-05,2.7737
2000-01-06,4.6875
2000-01-07,-0.1357
2000-01-08,
2000-01-09,
2000-01-10,2.038
2000-01-11,0.0
2000-01-12,-1.5979
2000-01-13,0.1353
2000-01-14,4.3243
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.3316
2000-01-19,-1.5915
2000-01-20,-1.752
2000-01-21,-3.0178
2000-01-22,
2000-01-23,
2000-01-24,1.5558999999999998
2000-01-25,-0.8357
2000-01-26,2.5281000000000002
2000-01-27,0.411
2000-01-28,-2.3192
2000-01-29,
2000-01-30,
2000-01-31,-2.3743
2000-02-01,-2.1459
2000-02-02,-0.2924
2000-02-03,-3.6657
2000-02-04,-0.4566
2000-02-05,
2000-02-06,
2000-02-07,1.0703
2000-02-08,-3.0257
2000-02-09,-0.156
2000-02-10,-6.25
2000-02-11,-3.5
2000-02-12,
2000-02-13,
2000-02-14,7.4266
2000-02-15,4.0193
2000-02-16,-2.7821
2000-02-17,1.2719
2000-02-18,-3.2967
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.8961
2000-02-23,-3.75
2000-02-24,-3.8961
2000-02-25,-0.1689
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-3.2149
2000-03-01,3.4965
2000-03-02,-6.5878
2000-03-03,0.7233
2000-03-04,
2000-03-05,
2000-03-06,-1.7953000000000001
2000-03-07,-11.1517
2000-03-08,15.2263
2000-03-09,1.9643000000000002
2000-03-10,-0.5254
2000-03-11,
2000-03-12,
2000-03-13,-0.5282
2000-03-14,-2.1239
2000-03-15,8.4991
2000-03-16,5.1667
2000-03-17,-3.1696
2000-03-18,
2000-03-19,
2000-03-20,0.3273
2000-03-21,0.6525
2000-03-22,-0.9724
2000-03-23,1.6367
2000-03-24,-1.1272
2000-03-25,
2000-03-26,
2000-03-27,-1.9544000000000001
2000-03-28,-1.9933999999999998
2000-03-29,1.6136
2000-03-30,4.8658
2000-03-31,-2.7199999999999998
2000-04-01,
2000-04-02,
2000-04-03,2.3026
2000-04-04,3.3762
2000-04-05,0.311
2000-04-06,-0.7752
2000-04-07,-2.5
2000-04-08,
2000-04-09,
2000-04-10,0.641
2000-04-11,2.707
2000-04-12,5.2713
2000-04-13,-2.2091
2000-04-14,-3.012
2000-04-15,
2000-04-16,
2000-04-17,-2.3292
2000-04-18,1.4308
2000-04-19,-3.2915
2000-04-20,0.8104
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.1608
2000-04-25,5.475
2000-04-26,-1.9847000000000001
2000-04-27,1.8692
2000-04-28,-1.2232
2000-04-29,
2000-04-30,
2000-05-01,0.1548
2000-05-02,1.0819
2000-05-03,-0.7645
2000-05-04,-1.5408
2000-05-05,-1.4085
2000-05-06,
2000-05-07,
2000-05-08,2.2222
2000-05-09,-0.4658
2000-05-10,4.2122
2000-05-11,-0.5988
2000-05-12,6.1747
2000-05-13,
2000-05-14,
2000-05-15,1.9858
2000-05-16,3.8943
2000-05-17,-0.2677
2000-05-18,-0.5369
2000-05-19,1.0796000000000001
2000-05-20,
2000-05-21,
2000-05-22,5.8745
2000-05-23,-4.5397
2000-05-24,0.2642
2000-05-25,1.054
2000-05-26,-6.7797
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.2587
2000-05-31,-8.1492
2000-06-01,3.1579
2000-06-02,-2.0408
2000-06-03,
2000-06-04,
2000-06-05,-0.1488
2000-06-06,4.4709
2000-06-07,-1.7118
2000-06-08,-1.8868
2000-06-09,-1.7751000000000001
2000-06-10,
2000-06-11,
2000-06-12,0.6024
2000-06-13,-3.4431
2000-06-14,6.5116
2000-06-15,-1.8923
2000-06-16,-1.7804
2000-06-17,
2000-06-18,
2000-06-19,-2.8701
2000-06-20,-2.4883
2000-06-21,0.1595
2000-06-22,-5.5732
2000-06-23,1.6863000000000001
2000-06-24,
2000-06-25,
2000-06-26,-0.4975
2000-06-27,4.3333
2000-06-28,-0.3962
2000-06-29,-4.8387
2000-06-30,0.339
2000-07-01,
2000-07-02,
2000-07-03,4.0541
2000-07-04,
2000-07-05,1.6234
2000-07-06,-1.278
2000-07-07,1.1327
2000-07-08,
2000-07-09,
2000-07-10,-1.12
2000-07-11,-0.1618
2000-07-12,0.1621
2000-07-13,3.2362
2000-07-14,-0.627
2000-07-15,
2000-07-16,
2000-07-17,3.3123
2000-07-18,-1.374
2000-07-19,-3.5604
2000-07-20,1.7657
2000-07-21,0.3155
2000-07-22,
2000-07-23,
2000-07-24,-1.2579
2000-07-25,-1.2739
2000-07-26,-3.0645
2000-07-27,2.3295
2000-07-28,-1.4634
2000-07-29,
2000-07-30,
2000-07-31,1.8152
2000-08-01,0.0
2000-08-02,-2.269
2000-08-03,-1.8242
2000-08-04,-2.5338000000000003
2000-08-05,
2000-08-06,
2000-08-07,3.9861
2000-08-08,-0.3333
2000-08-09,-2.1739
2000-08-10,-0.6838
2000-08-11,1.8933
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,-10.1351
2000-08-16,2.2556
2000-08-17,-2.9412000000000003
2000-08-18,-0.1894
2000-08-19,
2000-08-20,
2000-08-21,0.5693
2000-08-22,1.1320999999999999
2000-08-23,-2.9851
2000-08-24,1.7308
2000-08-25,2.4575
2000-08-26,
2000-08-27,
2000-08-28,0.369
2000-08-29,1.2868
2000-08-30,-5.9891
2000-08-31,1.7375
2000-09-01,1.7078
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.6791
2000-09-06,-0.1835
2000-09-07,-0.3676
2000-09-08,-2.583
2000-09-09,
2000-09-10,
2000-09-11,3.4091
2000-09-12,-2.5641
2000-09-13,3.3835
2000-09-14,-0.5455
2000-09-15,-3.2907
2000-09-16,
2000-09-17,
2000-09-18,-1.1342
2000-09-19,-1.3384
2000-09-20,-2.7132
2000-09-21,-1.3944
2000-09-22,1.6162
2000-09-23,
2000-09-24,
2000-09-25,1.7893
2000-09-26,-0.3906
2000-09-27,-0.0941
2000-09-28,6.3241
2000-09-29,-1.1152
2000-09-30,
2000-10-01,
2000-10-02,-2.8195
2000-10-03,5.9961
2000-10-04,2.5547
2000-10-05,-1.7793999999999999
2000-10-06,0.7246
2000-10-07,
2000-10-08,
2000-10-09,1.7986
2000-10-10,-3.7102
2000-10-11,-0.1835
2000-10-12,-3.4926
2000-10-13,-1.1429
2000-10-14,
2000-10-15,
2000-10-16,2.3121
2000-10-17,-3.3898
2000-10-18,0.7797
2000-10-19,0.9671
2000-10-20,-0.5747
2000-10-21,
2000-10-22,
2000-10-23,1.9268
2000-10-24,3.5917
2000-10-25,-2.3723
2000-10-26,0.5607
2000-10-27,2.6022
2000-10-28,
2000-10-29,
2000-10-30,6.1594
2000-10-31,0.5119
2000-11-01,0.5093
2000-11-02,0.6757
2000-11-03,0.1678
2000-11-04,
2000-11-05,
2000-11-06,1.34
2000-11-07,-2.314
2000-11-08,1.0152
2000-11-09,-0.335
2000-11-10,-2.1849
2000-11-11,
2000-11-12,
2000-11-13,0.1718
2000-11-14,0.6861
2000-11-15,0.0
2000-11-16,-2.7257
2000-11-17,0.8757
2000-11-18,
2000-11-19,
2000-11-20,-0.1736
2000-11-21,8.5217
2000-11-22,0.8013
