date,JBHT UW Equity
2000-01-04,-5.1163
2000-01-05,0.9804
2000-01-06,2.9126
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,-2.8302
2000-01-11,1.4563
2000-01-12,-0.9569
2000-01-13,0.4831
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.9615
2000-01-19,-3.3981
2000-01-20,3.5176
2000-01-21,-4.3689
2000-01-22,
2000-01-23,
2000-01-24,-1.5228000000000002
2000-01-25,-1.0309
2000-01-26,7.2917
2000-01-27,-3.6408
2000-01-28,2.267
2000-01-29,
2000-01-30,
2000-01-31,-0.4926
2000-02-01,-1.0891
2000-02-02,2.0101
2000-02-03,-0.9852
2000-02-04,-0.4975
2000-02-05,
2000-02-06,
2000-02-07,-1.5
2000-02-08,0.0
2000-02-09,-0.5076
2000-02-10,-1.5306
2000-02-11,1.0363
2000-02-12,
2000-02-13,
2000-02-14,1.0256
2000-02-15,-5.3299
2000-02-16,-1.6086
2000-02-17,-5.1771
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.5747
2000-02-23,2.2857
2000-02-24,-1.1173
2000-02-25,1.9774
2000-02-26,
2000-02-27,
2000-02-28,-3.6010999999999997
2000-02-29,5.7471
2000-03-01,2.1739
2000-03-02,-3.7234
2000-03-03,1.6575
2000-03-04,
2000-03-05,
2000-03-06,-0.5435
2000-03-07,-1.0929
2000-03-08,1.6575
2000-03-09,6.5217
2000-03-10,5.102
2000-03-11,
2000-03-12,
2000-03-13,5.5825
2000-03-14,5.7471
2000-03-15,4.3478
2000-03-16,3.3333
2000-03-17,-1.6129
2000-03-18,
2000-03-19,
2000-03-20,0.4098
2000-03-21,1.2245
2000-03-22,0.0
2000-03-23,2.4194
2000-03-24,-3.9370000000000003
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-6.1475
2000-03-29,7.8603
2000-03-30,-0.4049
2000-03-31,-10.9756
2000-04-01,
2000-04-02,
2000-04-03,5.9361
2000-04-04,-4.3103
2000-04-05,5.4054
2000-04-06,-1.7094
2000-04-07,-1.3043
2000-04-08,
2000-04-09,
2000-04-10,-4.8458
2000-04-11,4.6296
2000-04-12,-0.4425
2000-04-13,1.3333
2000-04-14,-0.4386
2000-04-15,
2000-04-16,
2000-04-17,7.489
2000-04-18,4.0984
2000-04-19,1.5748
2000-04-20,3.1008
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.7594
2000-04-25,5.8594
2000-04-26,0.369
2000-04-27,-5.1471
2000-04-28,2.3256
2000-04-29,
2000-04-30,
2000-05-01,0.2841
2000-05-02,-1.7941
2000-05-03,0.0
2000-05-04,5.0
2000-05-05,-2.5641
2000-05-06,
2000-05-07,
2000-05-08,-2.2556
2000-05-09,3.8462
2000-05-10,-1.1111
2000-05-11,-3.7453
2000-05-12,0.3891
2000-05-13,
2000-05-14,
2000-05-15,-1.938
2000-05-16,2.7668
2000-05-17,0.0
2000-05-18,-0.7692
2000-05-19,-2.7132
2000-05-20,
2000-05-21,
2000-05-22,-1.992
2000-05-23,-0.4065
2000-05-24,-0.4082
2000-05-25,2.8689
2000-05-26,3.1873
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.7722
2000-05-31,-0.3891
2000-06-01,2.3438
2000-06-02,-2.2901
2000-06-03,
2000-06-04,
2000-06-05,1.5625
2000-06-06,-1.5385
2000-06-07,0.0
2000-06-08,-1.1719
2000-06-09,0.3953
2000-06-10,
2000-06-11,
2000-06-12,0.7874
2000-06-13,0.0
2000-06-14,0.3906
2000-06-15,0.0
2000-06-16,-3.8911
2000-06-17,
2000-06-18,
2000-06-19,1.6194
2000-06-20,1.5936
2000-06-21,-0.3922
2000-06-22,-3.9370000000000003
2000-06-23,-2.459
2000-06-24,
2000-06-25,
2000-06-26,0.8403
2000-06-27,-3.3333
2000-06-28,-1.7241
2000-06-29,-2.193
2000-06-30,10.7623
2000-07-01,
2000-07-02,
2000-07-03,-7.2874
2000-07-04,
2000-07-05,6.9869
2000-07-06,1.2245
2000-07-07,-3.2258
2000-07-08,
2000-07-09,
2000-07-10,1.25
2000-07-11,0.4115
2000-07-12,0.8197
2000-07-13,1.626
2000-07-14,-1.2
2000-07-15,
2000-07-16,
2000-07-17,-0.4049
2000-07-18,3.252
2000-07-19,-5.1181
2000-07-20,3.7344
2000-07-21,-2.4
2000-07-22,
2000-07-23,
2000-07-24,-1.6393
