date,2987536Q UN Equity
2000-01-04,-8.3661
2000-01-05,-6.6594999999999995
2000-01-06,-2.4166
2000-01-07,-0.8255
2000-01-08,
2000-01-09,
2000-01-10,2.9727
2000-01-11,-0.3464
2000-01-12,3.1286
2000-01-13,-2.2472
2000-01-14,4.3678
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.533
2000-01-19,-3.0075
2000-01-20,1.4396
2000-01-21,5.5677
2000-01-22,
2000-01-23,
2000-01-24,5.6876999999999995
2000-01-25,1.0763
2000-01-26,-1.7425000000000002
2000-01-27,-2.8571
2000-01-28,-2.2312
2000-01-29,
2000-01-30,
2000-01-31,-0.9336
2000-02-01,0.1047
2000-02-02,0.4184
2000-02-03,6.6667
2000-02-04,-1.0742
2000-02-05,
2000-02-06,
2000-02-07,2.7641
2000-02-08,7.877
2000-02-09,4.8976
2000-02-10,6.3667
2000-02-11,-1.1173
2000-02-12,
2000-02-13,
2000-02-14,2.7441
2000-02-15,9.348
2000-02-16,0.0
2000-02-17,0.1437
2000-02-18,-0.5022
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.677
2000-02-23,-1.0479
2000-02-24,-1.7398
2000-02-25,9.5458
2000-02-26,
2000-02-27,
2000-02-28,1.6865999999999999
2000-02-29,5.1831
2000-03-01,4.862
2000-03-02,0.4386
2000-03-03,2.121
2000-03-04,
2000-03-05,
2000-03-06,-2.9933
2000-03-07,-0.2519
2000-03-08,-3.7247
2000-03-09,3.8846
2000-03-10,-0.0631
2000-03-11,
2000-03-12,
2000-03-13,-3.2849
2000-03-14,2.7433
2000-03-15,-6.1666
2000-03-16,-1.897
2000-03-17,-0.6906
2000-03-18,
2000-03-19,
2000-03-20,-3.1293
2000-03-21,-0.4307
2000-03-22,1.2257
2000-03-23,1.9943
2000-03-24,1.0475
2000-03-25,
2000-03-26,
2000-03-27,2.557
2000-03-28,-3.5714
2000-03-29,-5.7303
2000-03-30,-2.7428
2000-03-31,0.3811
2000-04-01,
2000-04-02,
2000-04-03,-13.5915
2000-04-04,-1.5817
2000-04-05,4.375
2000-04-06,8.8109
2000-04-07,9.9057
2000-04-08,
2000-04-09,
2000-04-10,0.2146
2000-04-11,-7.9229
2000-04-12,-7.4419
2000-04-13,2.6382
2000-04-14,-5.0184
2000-04-15,
2000-04-16,
2000-04-17,6.4433
2000-04-18,-3.1477
2000-04-19,1.5
