date,WOR UN Equity
2000-04-24,-1.5625
2000-04-25,6.3492
2000-04-26,-0.4975
2000-04-27,-2.5
2000-04-28,1.5385
2000-04-29,
2000-04-30,
2000-05-01,1.0101
2000-05-02,-2.0
2000-05-03,0.0
2000-05-04,1.0204
2000-05-05,-1.5152
2000-05-06,
2000-05-07,
2000-05-08,-3.0769
2000-05-09,-1.5873
2000-05-10,-2.1505
2000-05-11,0.5495
2000-05-12,2.1858
2000-05-13,
2000-05-14,
2000-05-15,2.1390000000000002
2000-05-16,4.712
2000-05-17,-5.0
2000-05-18,-0.5263
2000-05-19,1.5873
2000-05-20,
2000-05-21,
2000-05-22,2.6042
2000-05-23,-2.5381
2000-05-24,0.5208
2000-05-25,-1.5544
2000-05-26,-0.5263
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.6455
2000-05-31,0.0
2000-06-01,-1.5464
2000-06-02,2.6178
2000-06-03,
2000-06-04,
2000-06-05,-2.0408
2000-06-06,2.0833
2000-06-07,-1.0204
2000-06-08,2.5773
2000-06-09,2.5126
2000-06-10,
2000-06-11,
2000-06-12,-2.451
2000-06-13,-2.2312
2000-06-14,3.125
2000-06-15,0.5051
2000-06-16,-3.0151
2000-06-17,
2000-06-18,
2000-06-19,-2.0725
2000-06-20,-1.0582
2000-06-21,-0.5348
2000-06-22,-5.3763
2000-06-23,2.8409
2000-06-24,
2000-06-25,
2000-06-26,-0.5525
2000-06-27,-0.5556
2000-06-28,-2.7933
2000-06-29,-1.1494
2000-06-30,-2.3256
2000-07-01,
2000-07-02,
2000-07-03,4.7619
2000-07-04,
2000-07-05,-1.7045
2000-07-06,1.1561
2000-07-07,1.1429
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-0.565
2000-07-12,-0.5682
2000-07-13,0.5714
2000-07-14,-1.1364
2000-07-15,
2000-07-16,
2000-07-17,-0.5747
2000-07-18,0.0
2000-07-19,-0.578
2000-07-20,-1.1628
2000-07-21,1.7647
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,1.7341
2000-07-26,-1.7045
2000-07-27,-2.3121
2000-07-28,-0.5917
2000-07-29,
2000-07-30,
2000-07-31,0.5952
2000-08-01,3.5503
2000-08-02,-1.7143000000000002
2000-08-03,2.907
2000-08-04,3.9548
2000-08-05,
2000-08-06,
2000-08-07,0.5435
2000-08-08,2.1622
2000-08-09,-0.5291
2000-08-10,-1.5957
2000-08-11,1.0811
2000-08-12,
2000-08-13,
2000-08-14,0.5348
2000-08-15,-4.2553
2000-08-16,-1.1111
2000-08-17,-2.2472
2000-08-18,-1.1494
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,-4.6512
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.6098
2000-08-26,
2000-08-27,
2000-08-28,-1.8182
2000-08-29,-0.6173
2000-08-30,-0.6211
2000-08-31,4.375
2000-09-01,-2.3952
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.8405
2000-09-06,0.0
2000-09-07,-1.8072
2000-09-08,3.0675
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,-2.3810000000000002
2000-09-13,1.561
2000-09-14,0.6098
2000-09-15,-3.0303
2000-09-16,
2000-09-17,
2000-09-18,-1.875
2000-09-19,-0.6369
2000-09-20,-0.641
2000-09-21,-2.5806
2000-09-22,-0.6623
2000-09-23,
2000-09-24,
2000-09-25,-2.6667
2000-09-26,0.0
2000-09-27,-1.3699
2000-09-28,0.0
2000-09-29,4.1667
2000-09-30,
2000-10-01,
2000-10-02,-3.3333
2000-10-03,-0.6897
2000-10-04,0.6944
2000-10-05,-0.6897
2000-10-06,-2.7778
2000-10-07,
2000-10-08,
2000-10-09,0.7143
2000-10-10,0.0
2000-10-11,-2.1277
2000-10-12,-2.1739
2000-10-13,8.1481
2000-10-14,
2000-10-15,
2000-10-16,-5.4795
2000-10-17,1.4493
2000-10-18,0.7143
2000-10-19,1.4184
2000-10-20,0.6993
2000-10-21,
2000-10-22,
2000-10-23,2.7778
2000-10-24,-0.6757
2000-10-25,-2.0408
2000-10-26,0.0
2000-10-27,-0.6944
2000-10-28,
2000-10-29,
2000-10-30,1.3986
2000-10-31,5.5172
2000-11-01,-1.3072
2000-11-02,0.0
2000-11-03,-0.6623
2000-11-04,
2000-11-05,
2000-11-06,-1.3333
2000-11-07,0.6757
2000-11-08,-0.6711
2000-11-09,0.0
2000-11-10,-3.3784
2000-11-11,
2000-11-12,
2000-11-13,2.0979
2000-11-14,1.3699
2000-11-15,0.0
2000-11-16,-2.027
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-2.069
2000-11-21,0.0
2000-11-22,0.7042
2000-11-23,
2000-11-24,1.3986
2000-11-25,
2000-11-26,
2000-11-27,0.6897
2000-11-28,2.0548
2000-11-29,0.0
2000-11-30,-1.3423
2000-12-01,-2.0408
2000-12-02,
2000-12-03,
2000-12-04,-1.3889
2000-12-05,0.7042
2000-12-06,-10.4895
2000-12-07,1.5625
2000-12-08,2.3077
2000-12-09,
2000-12-10,
2000-12-11,1.5038
2000-12-12,-0.7407
2000-12-13,4.1493
2000-12-14,-8.0292
2000-12-15,-5.5556
2000-12-16,
2000-12-17,
2000-12-18,2.521
2000-12-19,-3.2787
2000-12-20,-5.9322
2000-12-21,-7.2072
2000-12-22,14.5631
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-4.2373
2000-12-27,2.6549
2000-12-28,2.5862
2000-12-29,8.4034
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.5504
2001-01-03,-2.2901
2001-01-04,3.125
2001-01-05,2.2727
2001-01-06,
2001-01-07,
2001-01-08,-3.7037
2001-01-09,3.0769
2001-01-10,2.2388
2001-01-11,-1.4599
2001-01-12,5.1852
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,8.4507
2001-01-17,-6.4935
2001-01-18,-2.0833
2001-01-19,1.4184
2001-01-20,
2001-01-21,
2001-01-22,-2.0979
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.7143
2001-01-26,-0.7092
2001-01-27,
2001-01-28,
2001-01-29,3.3143000000000002
2001-01-30,1.1062
2001-01-31,5.0328
2001-02-01,7.1875
2001-02-02,-2.8183
2001-02-03,
2001-02-04,
2001-02-05,-0.1
2001-02-06,2.6026
2001-02-07,-0.4878
2001-02-08,1.6667
2001-02-09,-0.2893
2001-02-10,
2001-02-11,
2001-02-12,-1.354
2001-02-13,-0.098
2001-02-14,-0.3925
2001-02-15,2.9557
2001-02-16,-2.3923
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.6863
2001-02-21,-3.1589
2001-02-22,2.4465
2001-02-23,-1.99
2001-02-24,
2001-02-25,
2001-02-26,0.0
2001-02-27,-0.5076
2001-02-28,0.5102
2001-03-01,1.4213
2001-03-02,2.5025
2001-03-03,
2001-03-04,
2001-03-05,0.293
2001-03-06,-0.4869
2001-03-07,0.2935
2001-03-08,-1.4634
2001-03-09,-0.9901
2001-03-10,
2001-03-11,
2001-03-12,-2.2
2001-03-13,-5.317
2001-03-14,0.5495
2001-03-15,2.1858
2001-03-16,-2.1390000000000002
2001-03-17,
2001-03-18,
2001-03-19,1.3115
2001-03-20,-0.7551
2001-03-21,-1.087
2001-03-22,-1.0989
2001-03-23,1.2222
2001-03-24,
2001-03-25,
2001-03-26,5.5982
2001-03-27,-2.2869
2001-03-28,-1.1702
2001-03-29,2.9064
2001-03-30,-2.7197
2001-03-31,
2001-04-01,
2001-04-02,0.5376
2001-04-03,0.5348
2001-04-04,2.6596
2001-04-05,3.6269
2001-04-06,-5.0
2001-04-07,
2001-04-08,
2001-04-09,5.2632
2001-04-10,7.0
2001-04-11,-4.2056000000000004
2001-04-12,1.9512
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2871
2001-04-17,5.5662
2001-04-18,-2.7273
2001-04-19,1.8692
2001-04-20,0.0917
2001-04-21,
2001-04-22,
2001-04-23,0.55
2001-04-24,2.0966
2001-04-25,3.5714
2001-04-26,-0.6897
2001-04-27,-0.1736
2001-04-28,
2001-04-29,
2001-04-30,3.9130000000000003
2001-05-01,-2.5105
2001-05-02,3.0043
2001-05-03,-3.25
2001-05-04,2.9285
2001-05-05,
2001-05-06,
2001-05-07,-2.5105
2001-05-08,-6.4378
2001-05-09,3.211
2001-05-10,2.2222
2001-05-11,1.3043
2001-05-12,
2001-05-13,
2001-05-14,1.7167
2001-05-15,1.7722
2001-05-16,3.6484
2001-05-17,-0.8
2001-05-18,-1.4516
2001-05-19,
2001-05-20,
2001-05-21,5.1555
2001-05-22,-4.9027
2001-05-23,-7.0376
2001-05-24,-0.6162
2001-05-25,0.1771
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2378
2001-05-30,0.7162
2001-05-31,2.2222
2001-06-01,0.4348
2001-06-02,
2001-06-03,
2001-06-04,2.5974
2001-06-05,3.8819
2001-06-06,0.7311
2001-06-07,-1.6129
2001-06-08,-0.8197
2001-06-09,
2001-06-10,
2001-06-11,-0.4132
2001-06-12,1.4938
2001-06-13,-0.5724
2001-06-14,0.8333
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,-0.8264
2001-06-19,0.8333
2001-06-20,1.405
2001-06-21,1.8745
2001-06-22,0.96
2001-06-23,
2001-06-24,
2001-06-25,-1.9809999999999999
2001-06-26,2.6677
2001-06-27,4.1732
2001-06-28,3.7793
2001-06-29,-0.9468
2001-06-30,
2001-07-01,
2001-07-02,-0.7353
2001-07-03,-1.8519
2001-07-04,
2001-07-05,0.7547
2001-07-06,-4.3446
2001-07-07,
2001-07-08,
2001-07-09,4.9334
2001-07-10,-2.2388
2001-07-11,0.0
2001-07-12,3.0534
2001-07-13,1.1111
2001-07-14,
2001-07-15,
2001-07-16,-2.9304
2001-07-17,2.6414999999999997
2001-07-18,1.7647
2001-07-19,0.9393
2001-07-20,-0.859
2001-07-21,
2001-07-22,
2001-07-23,1.3718
2001-07-24,-1.2107999999999999
2001-07-25,1.9466
2001-07-26,1.8388
2001-07-27,-0.2778
2001-07-28,
2001-07-29,
2001-07-30,0.9053
2001-07-31,-2.9676
2001-08-01,0.2845
2001-08-02,2.8369
2001-08-03,0.0
2001-08-04,
2001-08-05,
2001-08-06,-3.1034
2001-08-07,-0.3559
2001-08-08,1.0714
2001-08-09,-1.0601
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,-0.3571
2001-08-14,3.5842
2001-08-15,-1.1764999999999999
2001-08-16,1.4006
2001-08-17,-1.5884
2001-08-18,
2001-08-19,
2001-08-20,1.0526
2001-08-21,-1.5278
2001-08-22,1.5514999999999999
2001-08-23,-0.2778
2001-08-24,2.8552
2001-08-25,
2001-08-26,
2001-08-27,-0.6093
2001-08-28,-3.0654
2001-08-29,-1.9677
2001-08-30,-1.4337
2001-08-31,1.8182
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.4286
2001-09-05,4.5519
2001-09-06,-1.3605
2001-09-07,-2.069
2001-09-08,
2001-09-09,
2001-09-10,-0.3521
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-11.3653
2001-09-18,0.5645
2001-09-19,-8.5806
2001-09-20,-9.6491
2001-09-21,0.0
2001-09-22,
2001-09-23,
2001-09-24,2.0388
2001-09-25,3.7108
2001-09-26,3.6696999999999997
2001-09-27,-2.2124
2001-09-28,1.81
2001-09-29,
2001-09-30,
2001-10-01,3.9111000000000002
2001-10-02,8.2121
2001-10-03,-2.7668
2001-10-04,0.0
