date,SPLS UA Equity
2000-01-04,0.6061
2000-01-05,8.4337
2000-01-06,6.3889
2000-01-07,5.7440999999999995
2000-01-08,
2000-01-09,
2000-01-10,7.9012
2000-01-11,-1.6018
2000-01-12,-3.2558
2000-01-13,7.2115
2000-01-14,-6.9507
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-6.747
2000-01-19,5.6848
2000-01-20,-4.6455
2000-01-21,-2.8205
2000-01-22,
2000-01-23,
2000-01-24,-6.5963
2000-01-25,9.0395
2000-01-26,-1.8135
2000-01-27,-3.6939
2000-01-28,-5.7534
2000-01-29,
2000-01-30,
2000-01-31,10.7558
2000-02-01,-1.0499
2000-02-02,5.0398
2000-02-03,0.5051
2000-02-04,4.5226
2000-02-05,
2000-02-06,
2000-02-07,-0.7212
2000-02-08,3.632
2000-02-09,-3.271
2000-02-10,7.4879
2000-02-11,0.8989
2000-02-12,
2000-02-13,
2000-02-14,-3.118
2000-02-15,-8.046
2000-02-16,-2.5
2000-02-17,-2.0513
2000-02-18,-3.9267
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.9074
2000-02-23,-3.4759
2000-02-24,-1.385
2000-02-25,-1.6854
2000-02-26,
2000-02-27,
2000-02-28,13.7143
2000-02-29,8.5427
2000-03-01,-2.5463
2000-03-02,-17.8147
2000-03-03,0.578
2000-03-04,
2000-03-05,
2000-03-06,-7.1839
2000-03-07,-4.0248
2000-03-08,-1.2903
2000-03-09,1.634
2000-03-10,-0.3215
2000-03-11,
2000-03-12,
2000-03-13,-4.1935
2000-03-14,0.0
2000-03-15,7.7440999999999995
2000-03-16,14.375
2000-03-17,-3.2787
2000-03-18,
2000-03-19,
2000-03-20,-4.5198
2000-03-21,5.9172
2000-03-22,-1.3966
2000-03-23,-4.2493
2000-03-24,-1.1834
2000-03-25,
2000-03-26,
2000-03-27,-3.5928
2000-03-28,-2.1739
2000-03-29,0.9524
2000-03-30,2.5943
2000-03-31,-1.9157
2000-04-01,
2000-04-02,
2000-04-03,3.75
2000-04-04,-6.0241
2000-04-05,-1.6026
2000-04-06,-1.6287
2000-04-07,0.6623
2000-04-08,
2000-04-09,
2000-04-10,-1.3158
2000-04-11,-1.0
2000-04-12,7.7440999999999995
2000-04-13,0.0
2000-04-14,-5.0
2000-04-15,
2000-04-16,
2000-04-17,-4.6053
2000-04-18,2.4138
2000-04-19,-1.6835
2000-04-20,-1.0274
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.7301
2000-04-25,5.4422
2000-04-26,-1.9355
2000-04-27,3.6184
2000-04-28,-3.1746
2000-04-29,
2000-04-30,
2000-05-01,3.9344
2000-05-02,-4.1009
2000-05-03,-9.5395
2000-05-04,0.7273
2000-05-05,-1.444
2000-05-06,
2000-05-07,
2000-05-08,-0.3663
2000-05-09,-2.5735
2000-05-10,2.2641999999999998
2000-05-11,4.797
2000-05-12,1.4085
2000-05-13,
2000-05-14,
2000-05-15,6.25
2000-05-16,-9.4771
2000-05-17,-0.722
2000-05-18,2.1818
2000-05-19,-3.5587
2000-05-20,
2000-05-21,
2000-05-22,1.476
2000-05-23,3.2727
2000-05-24,-1.4085
