date,PETM UW Equity
2000-01-04,-5.3476
2000-01-05,-0.565
2000-01-06,-2.2727
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,-1.7442
2000-01-12,-1.7751000000000001
2000-01-13,2.4096
2000-01-14,-0.5882
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.5917
2000-01-19,-4.7619
2000-01-20,-3.125
2000-01-21,1.9355
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-2.5316
2000-01-26,-4.5455
2000-01-27,-0.6803
2000-01-28,-0.6849
2000-01-29,
2000-01-30,
2000-01-31,-6.2069
2000-02-01,-1.4706000000000001
2000-02-02,1.4925
2000-02-03,2.9412000000000003
2000-02-04,4.2857
2000-02-05,
2000-02-06,
2000-02-07,4.1096
2000-02-08,2.6316
2000-02-09,-7.0513
2000-02-10,-0.6897
2000-02-11,-6.9444
2000-02-12,
2000-02-13,
2000-02-14,-2.9851
2000-02-15,-1.5385
2000-02-16,-5.4688
2000-02-17,-0.8264
2000-02-18,-0.8333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.521
2000-02-23,-5.1724
2000-02-24,-9.0909
2000-02-25,2.0
2000-02-26,
2000-02-27,
2000-02-28,5.8824
2000-02-29,-1.8519
2000-03-01,1.8868
2000-03-02,1.8519
2000-03-03,-3.6364
2000-03-04,
2000-03-05,
2000-03-06,-5.6604
2000-03-07,-1.0
2000-03-08,6.0606
2000-03-09,5.7143
2000-03-10,-5.4054
2000-03-11,
2000-03-12,
2000-03-13,-1.9048
2000-03-14,4.8544
2000-03-15,-5.5556
2000-03-16,6.8627
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-4.5872
2000-03-21,0.4808
2000-03-22,-0.4785
2000-03-23,-0.9615
2000-03-24,-2.9126
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-2.0
2000-03-29,0.0
2000-03-30,-1.0204
2000-03-31,-1.0309
2000-04-01,
2000-04-02,
2000-04-03,-1.0417
2000-04-04,-3.1579
2000-04-05,2.1739
2000-04-06,2.1277
2000-04-07,6.25
2000-04-08,
2000-04-09,
2000-04-10,-1.9607999999999999
2000-04-11,-4.0
2000-04-12,-2.0833
2000-04-13,-2.1277
2000-04-14,-4.3478
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,2.2727
2000-04-19,-1.1111
2000-04-20,1.1236
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.1111
2000-04-25,5.618
2000-04-26,1.0638
2000-04-27,6.3158
2000-04-28,2.9703
2000-04-29,
2000-04-30,
2000-05-01,3.8462
2000-05-02,-7.4074
2000-05-03,-2.0
2000-05-04,-2.0408
2000-05-05,1.0417
2000-05-06,
2000-05-07,
2000-05-08,-5.1546
2000-05-09,-15.2174
2000-05-10,0.0
2000-05-11,-1.2821
2000-05-12,-1.2987
2000-05-13,
2000-05-14,
2000-05-15,7.8947
2000-05-16,4.878
2000-05-17,6.9767
2000-05-18,8.6957
2000-05-19,-4.0
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-5.2083
2000-05-24,-7.6923
2000-05-25,9.5238
2000-05-26,2.1739
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.3191
2000-05-31,-3.0303
2000-06-01,7.2917
2000-06-02,-0.9709
2000-06-03,
2000-06-04,
2000-06-05,-0.9804
2000-06-06,-1.9802
2000-06-07,-1.0101
2000-06-08,4.0816
2000-06-09,-0.9804
2000-06-10,
2000-06-11,
2000-06-12,-0.9901
2000-06-13,1.0
2000-06-14,1.9802
2000-06-15,1.9417
2000-06-16,-1.9048
2000-06-17,
2000-06-18,
2000-06-19,4.8544
2000-06-20,0.9259
2000-06-21,-2.7523
2000-06-22,2.3585
2000-06-23,-0.4608
2000-06-24,
2000-06-25,
2000-06-26,-5.5556
2000-06-27,-4.902
2000-06-28,2.0619
2000-06-29,2.0202
2000-06-30,6.9307
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,1.8519
2000-07-06,-1.8182
2000-07-07,-5.5556
2000-07-08,
2000-07-09,
2000-07-10,7.8431
2000-07-11,0.0
2000-07-12,4.5455
2000-07-13,6.087
2000-07-14,4.918
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-1.5625
2000-07-19,0.0
2000-07-20,1.5873
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,1.5625
2000-07-25,0.7692
2000-07-26,-3.0534
2000-07-27,-0.7874
2000-07-28,-9.5238
2000-07-29,
2000-07-30,
2000-07-31,7.0175
2000-08-01,-6.5574
2000-08-02,-5.2632
2000-08-03,-2.7778
2000-08-04,2.8571
2000-08-05,
2000-08-06,
2000-08-07,3.7037
2000-08-08,6.25
2000-08-09,-0.8403
2000-08-10,-4.2373
2000-08-11,2.6549
2000-08-12,
2000-08-13,
2000-08-14,1.7241
2000-08-15,-2.5423999999999998
2000-08-16,10.4348
2000-08-17,-0.7874
2000-08-18,0.7937
2000-08-19,
2000-08-20,
2000-08-21,12.5984
2000-08-22,10.8392
2000-08-23,-11.6719
2000-08-24,-2.8571
2000-08-25,0.7353
2000-08-26,
2000-08-27,
2000-08-28,2.1898
2000-08-29,5.7143
2000-08-30,-0.6757
2000-08-31,0.6803
2000-09-01,4.7297
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.2258
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.625
2000-09-09,
2000-09-10,
2000-09-11,-0.6289
2000-09-12,-2.5316
2000-09-13,-2.5974
2000-09-14,1.3333
2000-09-15,-2.6316
2000-09-16,
2000-09-17,
2000-09-18,0.0
2000-09-19,-0.6757
2000-09-20,2.0408
2000-09-21,2.6667
2000-09-22,-0.6494
2000-09-23,
2000-09-24,
2000-09-25,-4.5752
2000-09-26,-1.3699
2000-09-27,-0.6944
2000-09-28,10.4895
2000-09-29,-5.0633
2000-09-30,
2000-10-01,
2000-10-02,-0.6667
2000-10-03,-6.0403
2000-10-04,2.8571
2000-10-05,-4.1667
2000-10-06,-1.4493
2000-10-07,
2000-10-08,
2000-10-09,2.9412000000000003
2000-10-10,-4.2857
2000-10-11,-2.9851
2000-10-12,-3.0769
2000-10-13,1.5873
2000-10-14,
2000-10-15,
2000-10-16,-9.375
2000-10-17,-15.5172
2000-10-18,6.1224
2000-10-19,8.6538
2000-10-20,-4.4248
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,2.7778
2000-10-25,-1.8018
2000-10-26,2.7523
2000-10-27,1.7856999999999998
2000-10-28,
2000-10-29,
2000-10-30,14.0351
2000-10-31,9.2308
2000-11-01,-2.1127
2000-11-02,2.8777
2000-11-03,-4.8951
2000-11-04,
2000-11-05,
2000-11-06,-2.9412000000000003
2000-11-07,4.5455
2000-11-08,2.1739
2000-11-09,-6.383
2000-11-10,-3.0303
2000-11-11,
2000-11-12,
2000-11-13,4.6875
2000-11-14,-4.4776
2000-11-15,-18.75
2000-11-16,-10.5769
2000-11-17,1.0753
2000-11-18,
2000-11-19,
2000-11-20,-6.383
2000-11-21,1.1364
2000-11-22,1.1236
2000-11-23,
2000-11-24,7.7778
2000-11-25,
2000-11-26,
2000-11-27,-7.2165
2000-11-28,-1.1111
2000-11-29,-1.1236
2000-11-30,-2.2727
2000-12-01,4.6512
2000-12-02,
2000-12-03,
2000-12-04,-2.2222
2000-12-05,4.5455
2000-12-06,-4.3478
2000-12-07,-5.6818
2000-12-08,8.4337
2000-12-09,
2000-12-10,
2000-12-11,-4.4444
2000-12-12,-2.3256
