date,L UN Equity
2000-01-04,-0.6349
2000-01-05,-0.639
2000-01-06,-0.6431
2000-01-07,1.6181
2000-01-08,
2000-01-09,
2000-01-10,-0.5308
2000-01-11,-0.1067
2000-01-12,1.2821
2000-01-13,1.5823
2000-01-14,0.3115
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.4141
2000-01-19,-1.0309
2000-01-20,-2.7083
2000-01-21,0.4283
2000-01-22,
2000-01-23,
2000-01-24,-1.919
2000-01-25,-0.8696
2000-01-26,0.2193
2000-01-27,-1.4223
2000-01-28,-0.9989
2000-01-29,
2000-01-30,
2000-01-31,0.9009
2000-02-01,1.7856999999999998
2000-02-02,-0.5482
2000-02-03,1.1025
2000-02-04,0.1091
2000-02-05,
2000-02-06,
2000-02-07,-0.9804
2000-02-08,-7.0407
2000-02-09,-0.7101
2000-02-10,-0.7151
2000-02-11,-3.0012
2000-02-12,
2000-02-13,
2000-02-14,-1.9802
2000-02-15,-2.1465
2000-02-16,0.9032
2000-02-17,-0.8951
2000-02-18,-3.3548
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.267
2000-02-23,-1.4647000000000001
2000-02-24,-1.4865
2000-02-25,0.1372
2000-02-26,
2000-02-27,
2000-02-28,2.8767
2000-02-29,-5.1931
2000-03-01,0.2809
2000-03-02,-1.6806999999999999
2000-03-03,-0.4274
2000-03-04,
2000-03-05,
2000-03-06,-3.2904
2000-03-07,-2.2189
2000-03-08,-3.177
2000-03-09,2.3437
2000-03-10,-2.1374
2000-03-11,
2000-03-12,
2000-03-13,0.468
2000-03-14,1.7081
2000-03-15,4.5802
2000-03-16,6.7153
2000-03-17,-0.4104
2000-03-18,
2000-03-19,
2000-03-20,-0.8242
2000-03-21,4.4321
2000-03-22,-0.3979
2000-03-23,2.2636
2000-03-24,-0.9115
2000-03-25,
2000-03-26,
2000-03-27,-1.9710999999999999
2000-03-28,2.681
2000-03-29,-0.3916
2000-03-30,2.7523
2000-03-31,2.0408
2000-04-01,
2000-04-02,
2000-04-03,7.0
2000-04-04,-2.8037
2000-04-05,-0.4808
2000-04-06,0.1208
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,-0.965
2000-04-11,0.4872
2000-04-12,2.1818
2000-04-13,-0.3559
2000-04-14,-5.2381
2000-04-15,
2000-04-16,
2000-04-17,4.7739
2000-04-18,0.3597
2000-04-19,-2.7479
2000-04-20,4.6683
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.8169
2000-04-25,2.7397
2000-04-26,-2.4444
2000-04-27,-1.3667
2000-04-28,2.3202
2000-04-29,
2000-04-30,
2000-05-01,1.5873
2000-05-02,0.0
2000-05-03,-5.0223
2000-05-04,-0.1175
2000-05-05,1.6471
2000-05-06,
2000-05-07,
2000-05-08,0.9259
2000-05-09,-1.1468
2000-05-10,0.348
2000-05-11,3.1214
2000-05-12,3.1390000000000002
2000-05-13,
2000-05-14,
2000-05-15,5.6522
2000-05-16,-1.6461000000000001
2000-05-17,-1.2551999999999999
2000-05-18,3.072
2000-05-19,-0.8222
2000-05-20,
2000-05-21,
2000-05-22,4.8705
2000-05-23,1.1858
2000-05-24,4.3945
2000-05-25,-2.2451
2000-05-26,-0.2871
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.8637
2000-05-31,0.2854
2000-06-01,1.8975
2000-06-02,0.0931
2000-06-03,
2000-06-04,
2000-06-05,-1.7673999999999999
2000-06-06,-1.1364
2000-06-07,1.8199
2000-06-08,-1.5051999999999999
2000-06-09,0.6686
2000-06-10,
2000-06-11,
2000-06-12,0.9488
2000-06-13,1.3158
2000-06-14,-1.6698
2000-06-15,-2.6414999999999997
2000-06-16,-3.876
2000-06-17,
2000-06-18,
2000-06-19,0.9073
2000-06-20,-5.2947
2000-06-21,2.7426
2000-06-22,-1.3347
2000-06-23,1.2487
2000-06-24,
2000-06-25,
2000-06-26,0.6166
2000-06-27,1.7365
2000-06-28,0.4016
2000-06-29,-0.3
2000-06-30,-3.7111
2000-07-01,
2000-07-02,
2000-07-03,1.5625
2000-07-04,
2000-07-05,-0.7179
2000-07-06,0.8264
2000-07-07,1.9466999999999999
2000-07-08,
2000-07-09,
2000-07-10,2.3116
2000-07-11,0.6876
2000-07-12,0.878
2000-07-13,-1.7408000000000001
2000-07-14,-0.689
2000-07-15,
2000-07-16,
2000-07-17,-4.7572
2000-07-18,2.8096
2000-07-19,0.0
2000-07-20,0.7085
2000-07-21,-2.1106
2000-07-22,
2000-07-23,
2000-07-24,-1.232
2000-07-25,1.3514
2000-07-26,0.9231
2000-07-27,2.439
2000-07-28,-0.0992
2000-07-29,
2000-07-30,
2000-07-31,0.0997
2000-08-01,0.5976
2000-08-02,-2.0792
2000-08-03,3.0334
2000-08-04,4.6124
2000-08-05,
2000-08-06,
2000-08-07,1.0319
2000-08-08,8.1708
2000-08-09,2.9185
2000-08-10,1.5013
2000-08-11,7.0666
2000-08-12,
2000-08-13,
2000-08-14,-1.5349
2000-08-15,2.4942
2000-08-16,1.749
2000-08-17,1.4948000000000001
2000-08-18,-0.81
2000-08-19,
2000-08-20,
2000-08-21,-0.8166
2000-08-22,0.8982
2000-08-23,-1.4837
2000-08-24,-1.0542
2000-08-25,-1.9787
2000-08-26,
2000-08-27,
2000-08-28,-0.4658
2000-08-29,-1.17
2000-08-30,1.8153000000000001
2000-08-31,0.3876
2000-09-01,-2.3938
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.0285
2000-09-06,1.6444999999999999
2000-09-07,-1.2327
2000-09-08,0.39
2000-09-09,
2000-09-10,
2000-09-11,3.1857
2000-09-12,-0.3012
2000-09-13,1.3595
2000-09-14,0.8942
2000-09-15,-0.8863
2000-09-16,
2000-09-17,
2000-09-18,-2.0119
2000-09-19,3.4221
2000-09-20,-2.3529
2000-09-21,0.4518
2000-09-22,0.7496
2000-09-23,
2000-09-24,
2000-09-25,-0.2232
2000-09-26,0.8203
2000-09-27,0.1479
2000-09-28,0.8863
2000-09-29,-2.3426
2000-09-30,
2000-10-01,
2000-10-02,1.7991000000000001
2000-10-03,-2.2091
2000-10-04,-0.6024
2000-10-05,-0.303
2000-10-06,-1.5198
2000-10-07,
2000-10-08,
2000-10-09,-0.2315
2000-10-10,-1.6240999999999999
2000-10-11,-0.3931
2000-10-12,-2.7624
2000-10-13,2.2727
2000-10-14,
2000-10-15,
2000-10-16,-0.4762
2000-10-17,0.9569
2000-10-18,0.9479
2000-10-19,-0.1565
2000-10-20,0.2351
2000-10-21,
2000-10-22,
2000-10-23,0.9382
2000-10-24,5.1898
2000-10-25,0.1473
2000-10-26,-0.4412
2000-10-27,2.5111
2000-10-28,
2000-10-29,
2000-10-30,6.9164
2000-10-31,-1.6892
2000-11-01,0.0
2000-11-02,-2.268
2000-11-03,-3.5865
2000-11-04,
2000-11-05,
2000-11-06,1.3129
2000-11-07,2.2318
2000-11-08,1.2676
2000-11-09,-0.0695
2000-11-10,3.2707
2000-11-11,
2000-11-12,
2000-11-13,-2.8302
2000-11-14,3.3981
2000-11-15,-0.2012
2000-11-16,0.0672
2000-11-17,0.9402
2000-11-18,
2000-11-19,
2000-11-20,0.998
2000-11-21,-0.6588
2000-11-22,-1.3263
2000-11-23,
2000-11-24,1.3441
2000-11-25,
2000-11-26,
2000-11-27,0.6631
2000-11-28,0.1318
2000-11-29,-0.2632
2000-11-30,-0.2639
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,0.1984
2000-12-05,0.066
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,
2000-12-10,
2000-12-11,-0.5937
2000-12-12,-1.1280999999999999
2000-12-13,1.745
2000-12-14,-0.2639
2000-12-15,-0.1984
2000-12-16,
2000-12-17,
2000-12-18,0.729
2000-12-19,1.9737
2000-12-20,2.5806
2000-12-21,4.9056999999999995
2000-12-22,-2.5779
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.6154
2000-12-27,0.8669
2000-12-28,2.8852
2000-12-29,-1.1337
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.5347
2001-01-03,-2.7245
2001-01-04,-2.7371
2001-01-05,-1.2435
2001-01-06,
2001-01-07,
2001-01-08,4.175
2001-01-09,-2.4173
2001-01-10,0.5215
2001-01-11,-4.4099
2001-01-12,0.4071
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4054
2001-01-17,-1.6151
2001-01-18,-0.7524
2001-01-19,-0.9649
2001-01-20,
2001-01-21,
2001-01-22,4.8017
2001-01-23,0.2656
2001-01-24,-0.3974
2001-01-25,3.0585
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,1.5226
2001-01-30,1.1693
2001-01-31,-2.0655
2001-02-01,2.1605
2001-02-02,2.0645
2001-02-03,
2001-02-04,
2001-02-05,3.5027
2001-02-06,-6.101
2001-02-07,2.7411
2001-02-08,0.7905
2001-02-09,1.4216
2001-02-10,
2001-02-11,
2001-02-12,0.377
2001-02-13,-1.4253
2001-02-14,0.2833
2001-02-15,-1.0911
2001-02-16,0.3644
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.1374
2001-02-21,-1.0584
2001-02-22,0.0396
2001-02-23,-2.4752
2001-02-24,
2001-02-25,
2001-02-26,3.9797000000000002
2001-02-27,3.886
2001-02-28,2.1335
2001-03-01,-1.2147000000000001
2001-03-02,1.6395
2001-03-03,
2001-03-04,
2001-03-05,1.2831000000000001
2001-03-06,0.923
2001-03-07,1.1566
2001-03-08,1.4005
2001-03-09,2.0717
2001-03-10,
2001-03-11,
2001-03-12,-2.3037
2001-03-13,-0.1665
2001-03-14,-3.2048
2001-03-15,1.27
2001-03-16,-1.6034000000000002
2001-03-17,
2001-03-18,
2001-03-19,0.6827
2001-03-20,-2.2242
2001-03-21,0.2774
2001-03-22,-2.7112
2001-03-23,2.5592
2001-03-24,
2001-03-25,
2001-03-26,3.4935
2001-03-27,1.3216999999999999
2001-03-28,-0.2292
2001-03-29,0.9894
2001-03-30,3.9363
2001-03-31,
2001-04-01,
2001-04-02,0.7911
2001-04-03,-3.7074
2001-04-04,-0.9712
2001-04-05,1.8389
2001-04-06,-0.3095
2001-04-07,
2001-04-08,
2001-04-09,1.9493
2001-04-10,1.4721
2001-04-11,-0.4002
2001-04-12,-2.1262
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.7184
2001-04-17,1.8512
2001-04-18,0.1834
2001-04-19,-0.466
2001-04-20,-0.4849
2001-04-21,
2001-04-22,
2001-04-23,1.1259000000000001
2001-04-24,3.3566
2001-04-25,4.2444
2001-04-26,3.3313
2001-04-27,1.1194
2001-04-28,
2001-04-29,
2001-04-30,-0.2811
2001-05-01,-2.2994
2001-05-02,-0.6529
2001-05-03,0.4891
2001-05-04,8.8973
2001-05-05,
2001-05-06,
2001-05-07,-1.8715000000000002
2001-05-08,-0.4412
2001-05-09,0.0715
2001-05-10,-0.0286
2001-05-11,-0.0429
2001-05-12,
2001-05-13,
2001-05-14,0.3288
2001-05-15,1.8809
2001-05-16,0.1399
2001-05-17,-0.7542
2001-05-18,0.394
2001-05-19,
2001-05-20,
2001-05-21,-0.1962
2001-05-22,-1.1938
2001-05-23,-1.4641
2001-05-24,0.9665
2001-05-25,-0.7001
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2158
2001-05-30,-0.6461
2001-05-31,-0.3035
2001-06-01,-1.2031
2001-06-02,
2001-06-03,
2001-06-04,0.0147
2001-06-05,0.9242
2001-06-06,-1.1628
2001-06-07,-5.2206
2001-06-08,1.4895
2001-06-09,
2001-06-10,
2001-06-11,-0.3516
2001-06-12,0.0307
