date,GE UN Equity
2000-01-04,-3.875
2000-01-05,-0.5202
2000-01-06,1.3508
2000-01-07,4.0843
2000-01-08,
2000-01-09,
2000-01-10,-0.1239
2000-01-11,0.4136
2000-01-12,0.453
2000-01-13,0.861
2000-01-14,-1.9106
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.0721
2000-01-19,0.3809
2000-01-20,-1.5598999999999998
2000-01-21,-1.1991
2000-01-22,
2000-01-23,
2000-01-24,-4.2479
2000-01-25,0.3169
2000-01-26,2.2112
2000-01-27,0.0883
2000-01-28,-5.4257
2000-01-29,
2000-01-30,
2000-01-31,-0.4664
2000-02-01,1.9681
2000-02-02,-1.4245999999999999
2000-02-03,3.9161
2000-02-04,1.6151
2000-02-05,
2000-02-06,
2000-02-07,-4.0177
2000-02-08,0.874
2000-02-09,-2.1888
2000-02-10,1.0256
2000-02-11,-1.3383
2000-02-12,
2000-02-13,
2000-02-14,0.5613
2000-02-15,2.1395
2000-02-16,-1.9581
2000-02-17,-2.7404
2000-02-18,-4.3935
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.3966
2000-02-23,0.7246
2000-02-24,0.5276
2000-02-25,-3.8167999999999997
2000-02-26,
2000-02-27,
2000-02-28,2.3313
2000-02-29,2.5206
2000-03-01,-0.6147
2000-03-02,2.9496
2000-03-03,3.1885
2000-03-04,
2000-03-05,
2000-03-06,-1.2288000000000001
2000-03-07,-5.457
2000-03-08,0.2886
2000-03-09,0.8153
2000-03-10,0.2379
2000-03-11,
2000-03-12,
2000-03-13,-1.5662
2000-03-14,-2.1215
2000-03-15,5.2709
2000-03-16,4.2115
2000-03-17,0.4939
2000-03-18,
2000-03-19,
2000-03-20,0.7596
2000-03-21,7.4501
2000-03-22,-0.3714
2000-03-23,5.6338
2000-03-24,-0.1961
2000-03-25,
2000-03-26,
2000-03-27,-0.7073
2000-03-28,-1.2268
2000-03-29,5.2484
2000-03-30,-3.3118
2000-03-31,-2.2441
2000-04-01,
2000-04-02,
2000-04-03,2.4164
2000-04-04,-3.6571
2000-04-05,0.0408
2000-04-06,2.4072
2000-04-07,1.2351
2000-04-08,
2000-04-09,
2000-04-10,0.3935
2000-04-11,1.3719999999999999
2000-04-12,-3.0936
2000-04-13,-4.0702
2000-04-14,-3.7438000000000002
2000-04-15,
2000-04-16,
2000-04-17,5.0994
2000-04-18,2.9605
2000-04-19,-0.3195
2000-04-20,1.6026
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.2476
2000-04-25,2.3911
2000-04-26,-1.6196000000000002
2000-04-27,-1.072
2000-04-28,-2.6316
2000-04-29,
2000-04-30,
2000-05-01,1.3514
2000-05-02,1.0588
2000-05-03,-3.0656
2000-05-04,-1.4812
2000-05-05,1.666
2000-05-06,
2000-05-07,
2000-05-08,0.5995
2000-05-09,-0.9535
2000-05-10,-1.9254
2000-05-11,-0.1227
2000-05-12,2.8256
2000-05-13,
2000-05-14,
2000-05-15,3.5842
2000-05-16,0.346
2000-05-17,-1.4943
2000-05-18,-0.8168
2000-05-19,-2.3529
2000-05-20,
2000-05-21,
2000-05-22,-3.6145
2000-05-23,-1.0
2000-05-24,2.399
2000-05-25,0.3699
2000-05-26,-2.5799
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.4048
2000-05-31,2.6829
2000-06-01,-0.7126
2000-06-02,0.8373
2000-06-03,
2000-06-04,
2000-06-05,-2.3725
2000-06-06,-0.486
2000-06-07,0.3663
2000-06-08,-0.9732
2000-06-09,-3.1941
2000-06-10,
2000-06-11,
2000-06-12,1.2690000000000001
2000-06-13,2.6316
2000-06-14,-0.6105
2000-06-15,1.9656
2000-06-16,-1.4458
2000-06-17,
2000-06-18,
2000-06-19,0.3667
2000-06-20,-0.7308
2000-06-21,-2.9448
2000-06-22,-1.8963
2000-06-23,1.6753
2000-06-24,
2000-06-25,
2000-06-26,1.2674
2000-06-27,-0.8761
2000-06-28,2.0202
2000-06-29,-1.4851
2000-06-30,6.5327
2000-07-01,
2000-07-02,
2000-07-03,-2.2406
2000-07-04,
2000-07-05,-3.5963000000000003
