date,PXD UN Equity
2000-01-04,1.4815
2000-01-05,-2.9196999999999997
2000-01-06,2.2556
2000-01-07,2.9412000000000003
2000-01-08,
2000-01-09,
2000-01-10,-2.8571
2000-01-11,1.4706000000000001
2000-01-12,-3.6231999999999998
2000-01-13,1.5038
2000-01-14,2.963
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,7.1942
2000-01-19,-2.0134
2000-01-20,-1.3699
2000-01-21,4.8611
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,3.3113
2000-01-26,0.641
2000-01-27,-10.1911
2000-01-28,-2.1277
2000-01-29,
2000-01-30,
2000-01-31,-0.7246
2000-02-01,4.3796
2000-02-02,4.1958
2000-02-03,-3.3557
2000-02-04,-1.3889
2000-02-05,
2000-02-06,
2000-02-07,-2.1127
2000-02-08,-3.5971
2000-02-09,-2.9851
2000-02-10,2.3077
2000-02-11,-2.2556
2000-02-12,
2000-02-13,
2000-02-14,-3.0769
2000-02-15,2.3810000000000002
2000-02-16,-3.876
2000-02-17,-0.8065
2000-02-18,-12.1951
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,10.1852
2000-02-23,3.3613
2000-02-24,0.813
2000-02-25,-4.0323
2000-02-26,
2000-02-27,
2000-02-28,3.3613
2000-02-29,8.1301
2000-03-01,1.5038
2000-03-02,3.7037
2000-03-03,-6.4286
2000-03-04,
2000-03-05,
2000-03-06,2.2901
2000-03-07,8.209
2000-03-08,0.6897
2000-03-09,3.4247
2000-03-10,-5.298
2000-03-11,
2000-03-12,
2000-03-13,-5.5944
2000-03-14,3.7037
2000-03-15,-2.1429
2000-03-16,8.0292
2000-03-17,-2.7027
2000-03-18,
2000-03-19,
2000-03-20,-2.0833
2000-03-21,2.1277
2000-03-22,2.7778
2000-03-23,-1.3514
2000-03-24,2.7397
2000-03-25,
2000-03-26,
2000-03-27,-1.3333
2000-03-28,-3.3784
2000-03-29,3.4965
2000-03-30,8.1081
2000-03-31,6.25
2000-04-01,
2000-04-02,
2000-04-03,-1.1764999999999999
2000-04-04,-5.3571
2000-04-05,-1.8868
2000-04-06,2.5641
2000-04-07,-1.25
2000-04-08,
2000-04-09,
2000-04-10,-6.962
2000-04-11,0.0
2000-04-12,5.4422
2000-04-13,0.6452
2000-04-14,0.0
2000-04-15,
2000-04-16,
2000-04-17,-1.9231
2000-04-18,2.6144
2000-04-19,-0.6369
2000-04-20,-1.9231
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.6144
2000-04-25,3.1847
2000-04-26,-6.7901
2000-04-27,7.2848
2000-04-28,1.8519
2000-04-29,
2000-04-30,
2000-05-01,1.8182
2000-05-02,1.7856999999999998
2000-05-03,-1.7544
2000-05-04,10.7143
2000-05-05,4.3011
2000-05-06,
2000-05-07,
2000-05-08,-2.5773
2000-05-09,-2.1164
2000-05-10,-1.0811
2000-05-11,6.0109
2000-05-12,-1.0309
2000-05-13,
2000-05-14,
2000-05-15,4.1667
2000-05-16,2.0
