date,CLF UN Equity
2000-01-04,-0.4141
2000-01-05,-1.4553
2000-01-06,4.6414
2000-01-07,-1.2097
2000-01-08,
2000-01-09,
2000-01-10,-2.0408
2000-01-11,-1.4583
2000-01-12,0.4228
2000-01-13,1.2631999999999999
2000-01-14,0.2079
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.4149
2000-01-19,-1.6667
2000-01-20,-0.4237
2000-01-21,-2.1277
2000-01-22,
2000-01-23,
2000-01-24,-0.4348
2000-01-25,-1.9651
2000-01-26,0.4454
2000-01-27,-0.2217
2000-01-28,0.2222
2000-01-29,
2000-01-30,
2000-01-31,-0.8869
2000-02-01,-2.0134
2000-02-02,-2.2831
2000-02-03,-0.4673
2000-02-04,2.3474
2000-02-05,
2000-02-06,
2000-02-07,0.9174
2000-02-08,0.0
2000-02-09,-0.6818
2000-02-10,0.9153
2000-02-11,0.907
2000-02-12,
2000-02-13,
2000-02-14,-1.1236
2000-02-15,-2.5346
2000-02-16,-2.6005000000000003
2000-02-17,0.0
2000-02-18,-2.1845
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.2407
2000-02-23,1.2563
2000-02-24,-3.4739
2000-02-25,-3.599
2000-02-26,
2000-02-27,
2000-02-28,2.4
2000-02-29,3.9063
2000-03-01,-3.2580999999999998
2000-03-02,1.8135
2000-03-03,-3.0534
2000-03-04,
2000-03-05,
2000-03-06,0.2625
2000-03-07,-3.6649000000000003
2000-03-08,0.0
2000-03-09,2.9891
2000-03-10,-1.0554
2000-03-11,
2000-03-12,
2000-03-13,-3.7333
2000-03-14,1.662
2000-03-15,1.9074
2000-03-16,8.5561
2000-03-17,1.2315
2000-03-18,
2000-03-19,
2000-03-20,0.9732
2000-03-21,0.0
2000-03-22,0.241
2000-03-23,-0.2404
2000-03-24,-1.9277
2000-03-25,
2000-03-26,
2000-03-27,-5.8968
2000-03-28,-0.2611
2000-03-29,-5.2356
2000-03-30,1.105
2000-03-31,4.0984
2000-04-01,
2000-04-02,
2000-04-03,-3.1496
2000-04-04,3.252
2000-04-05,-2.3622
2000-04-06,1.6129
2000-04-07,-2.1164
2000-04-08,
2000-04-09,
2000-04-10,1.3514
2000-04-11,-1.6
2000-04-12,2.168
2000-04-13,-1.061
2000-04-14,1.8767
2000-04-15,
2000-04-16,
2000-04-17,-0.5263
2000-04-18,-2.1164
2000-04-19,1.3514
2000-04-20,2.9333
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.3316
2000-04-25,1.8568
2000-04-26,0.7813
2000-04-27,1.0336
2000-04-28,0.5115
2000-04-29,
2000-04-30,
2000-05-01,0.2545
2000-05-02,0.0
2000-05-03,-0.5076
2000-05-04,1.2755
2000-05-05,-0.2519
2000-05-06,
2000-05-07,
2000-05-08,-0.5051
2000-05-09,-1.5228000000000002
2000-05-10,-0.5155
2000-05-11,1.8135
2000-05-12,1.2723
2000-05-13,
2000-05-14,
2000-05-15,3.7688
2000-05-16,-2.1792
2000-05-17,-1.4851
2000-05-18,-3.5714
2000-05-19,-3.1746
2000-05-20,
2000-05-21,
2000-05-22,-0.5464
2000-05-23,-2.4725
2000-05-24,8.4507
2000-05-25,-1.8182
2000-05-26,0.2646
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.0132
2000-05-31,2.2613
2000-06-01,0.9828
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-4.6229
2000-06-06,5.102
2000-06-07,-1.4563
2000-06-08,-0.7389
2000-06-09,0.4963
2000-06-10,
2000-06-11,
2000-06-12,0.7407
2000-06-13,0.7353
2000-06-14,-0.2433
2000-06-15,0.2439
2000-06-16,0.7299
2000-06-17,
2000-06-18,
2000-06-19,0.7246
2000-06-20,-0.9592
2000-06-21,0.0
2000-06-22,-2.9055999999999997
2000-06-23,0.2494
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,1.2438
2000-06-28,0.0
2000-06-29,1.9656
2000-06-30,-0.4819
2000-07-01,
2000-07-02,
2000-07-03,0.4843
2000-07-04,
2000-07-05,-0.4819
2000-07-06,0.7264
2000-07-07,-1.4423
2000-07-08,
2000-07-09,
2000-07-10,-0.7317
2000-07-11,0.2457
2000-07-12,0.4902
2000-07-13,-0.4878
2000-07-14,-0.9804
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.7426
2000-07-19,-1.4963
2000-07-20,0.5063
2000-07-21,-1.2594
2000-07-22,
2000-07-23,
2000-07-24,-1.0204
2000-07-25,0.2577
2000-07-26,2.5707
2000-07-27,-1.7544
2000-07-28,-1.5306
2000-07-29,
2000-07-30,
2000-07-31,2.8497
2000-08-01,2.0151
2000-08-02,2.716
2000-08-03,-1.4423
2000-08-04,-0.9756
2000-08-05,
2000-08-06,
2000-08-07,-0.2463
2000-08-08,0.0
2000-08-09,0.4938
2000-08-10,-0.4914
2000-08-11,0.2506
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.25
2000-08-17,-0.2445
2000-08-18,0.0
2000-08-19,
2000-08-20,
