date,PFE UN Equity
2000-01-04,-3.5294
2000-01-05,1.4228
2000-01-06,4.008
2000-01-07,6.7437000000000005
2000-01-08,
2000-01-09,
2000-01-10,-0.361
2000-01-11,-0.1812
2000-01-12,1.8149
2000-01-13,5.1693
2000-01-14,1.0169
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.0134
2000-01-19,1.3699
2000-01-20,-3.2095
2000-01-21,-2.0942
2000-01-22,
2000-01-23,
2000-01-24,-2.1390000000000002
2000-01-25,1.275
2000-01-26,0.3597
2000-01-27,-0.7168
2000-01-28,1.083
2000-01-29,
2000-01-30,
2000-01-31,3.9286
2000-02-01,1.7182
2000-02-02,-2.7027
2000-02-03,-0.6944
2000-02-04,0.3497
2000-02-05,
2000-02-06,
2000-02-07,2.439
2000-02-08,3.0612
2000-02-09,-3.1353
2000-02-10,-3.5775
2000-02-11,-3.3569
2000-02-12,
2000-02-13,
2000-02-14,2.3766
2000-02-15,1.6071
2000-02-16,-3.6134
2000-02-17,-1.0969
2000-02-18,-1.4787
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.1876
2000-02-23,-0.7491
2000-02-24,-0.3774
2000-02-25,-2.4621
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-0.1942
2000-03-01,-0.5837
2000-03-02,0.1957
2000-03-03,1.9531
2000-03-04,
2000-03-05,
2000-03-06,-2.8736
2000-03-07,-3.9448
2000-03-08,6.3655
2000-03-09,6.1776
2000-03-10,2.1818
2000-03-11,
2000-03-12,
2000-03-13,-2.669
2000-03-14,-2.011
2000-03-15,5.9701
2000-03-16,2.8169
2000-03-17,-1.8836
2000-03-18,
2000-03-19,
2000-03-20,0.349
2000-03-21,2.087
2000-03-22,-2.8961
2000-03-23,-1.0526
2000-03-24,-1.0638
2000-03-25,
2000-03-26,
2000-03-27,-0.3584
2000-03-28,1.259
2000-03-29,3.3748
2000-03-30,0.3436
2000-03-31,0.1712
2000-04-01,
2000-04-02,
2000-04-03,4.7863
2000-04-04,3.0995
2000-04-05,-2.5316
2000-04-06,0.3247
2000-04-07,0.4854
2000-04-08,
2000-04-09,
2000-04-10,2.8986
2000-04-11,0.1565
2000-04-12,1.5625
2000-04-13,-2.4615
2000-04-14,-4.7318999999999996
2000-04-15,
2000-04-16,
2000-04-17,0.6623
2000-04-18,4.1118
2000-04-19,6.1611
2000-04-20,-0.4464
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.0359
2000-04-25,-0.1437
2000-04-26,0.1439
2000-04-27,-1.1494
2000-04-28,-2.0349
2000-04-29,
2000-04-30,
2000-05-01,-0.7418
2000-05-02,2.6906
2000-05-03,-0.7278
2000-05-04,0.4399
2000-05-05,4.6715
2000-05-06,
2000-05-07,
2000-05-08,3.0683
2000-05-09,-1.9702
2000-05-10,-2.7663
2000-05-11,-3.1294
2000-05-12,1.3216
2000-05-13,
2000-05-14,
2000-05-15,2.029
2000-05-16,1.1364
2000-05-17,0.8427
2000-05-18,0.4178
2000-05-19,-1.387
2000-05-20,
2000-05-21,
2000-05-22,-1.1252
2000-05-23,0.569
2000-05-24,0.5658
2000-05-25,2.8129
2000-05-26,-1.6416
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.669
2000-05-31,0.8487
2000-06-01,1.2623
2000-06-02,-2.9086
2000-06-03,
2000-06-04,
2000-06-05,-2.1398
2000-06-06,1.0204
2000-06-07,0.2886
2000-06-08,1.8705
2000-06-09,1.8362
2000-06-10,
2000-06-11,
2000-06-12,-0.4161
2000-06-13,2.2284
2000-06-14,1.6349
2000-06-15,0.8043
2000-06-16,1.9947
2000-06-17,
2000-06-18,
2000-06-19,-1.9557
2000-06-20,-2.1277
2000-06-21,1.9022000000000001
2000-06-22,-2.4
2000-06-23,0.4098
2000-06-24,
2000-06-25,
2000-06-26,0.6803
2000-06-27,1.6216
2000-06-28,-1.1968
2000-06-29,-0.4038
2000-06-30,3.7838000000000003
2000-07-01,
2000-07-02,
2000-07-03,-0.651
2000-07-04,
2000-07-05,-0.5242
2000-07-06,-1.8445
2000-07-07,-1.6107
2000-07-08,
2000-07-09,
2000-07-10,4.3656
2000-07-11,2.3529
2000-07-12,-1.9157
2000-07-13,-3.9063
2000-07-14,-2.3035
2000-07-15,
2000-07-16,
2000-07-17,2.3578
2000-07-18,-2.71
2000-07-19,0.2786
2000-07-20,-1.1111
2000-07-21,3.0899
2000-07-22,
2000-07-23,
2000-07-24,4.2234
2000-07-25,-8.6275
2000-07-26,-1.4306
2000-07-27,3.6284
2000-07-28,-1.6806999999999999
2000-07-29,
2000-07-30,
2000-07-31,-1.7094
2000-08-01,6.3768
2000-08-02,0.545
2000-08-03,-1.355
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,-1.2363
2000-08-08,0.0
2000-08-09,-6.2587
2000-08-10,1.0386
2000-08-11,0.7342
2000-08-12,
2000-08-13,
2000-08-14,-0.2915
2000-08-15,-0.2924
2000-08-16,1.8239999999999998
2000-08-17,1.5873
2000-08-18,-2.8409
2000-08-19,
2000-08-20,
2000-08-21,2.0468
2000-08-22,-2.5788
2000-08-23,1.3235000000000001
2000-08-24,0.1451
2000-08-25,1.5941999999999998
2000-08-26,
2000-08-27,
2000-08-28,-2.1398
2000-08-29,-1.1662
2000-08-30,-0.59
2000-08-31,2.6706
2000-09-01,-0.1445
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.4993
2000-09-06,-2.9096
2000-09-07,1.5773000000000001
2000-09-08,-0.6211
2000-09-09,
2000-09-10,
2000-09-11,0.7813
2000-09-12,1.2403
2000-09-13,0.6126
2000-09-14,0.761
2000-09-15,-0.1511
2000-09-16,
2000-09-17,
2000-09-18,1.5129000000000001
2000-09-19,-2.2355
2000-09-20,-0.1524
2000-09-21,6.4122
2000-09-22,2.0086
2000-09-23,
2000-09-24,
2000-09-25,-0.7032
2000-09-26,-0.5666
2000-09-27,-1.4245
2000-09-28,1.3006
2000-09-29,2.5678
2000-09-30,
2000-10-01,
2000-10-02,-1.5299
2000-10-03,0.1412
2000-10-04,-3.2439999999999998
2000-10-05,4.3732
2000-10-06,-0.6983
2000-10-07,
2000-10-08,
2000-10-09,-2.1097
2000-10-10,2.2989
2000-10-11,-1.1236
2000-10-12,1.4205
2000-10-13,-4.4818
2000-10-14,
2000-10-15,
2000-10-16,2.4927
2000-10-17,2.8612
2000-10-18,-2.6426
2000-10-19,-1.7143000000000002
2000-10-20,0.8721
2000-10-21,
2000-10-22,
2000-10-23,4.611
2000-10-24,-5.2342
2000-10-25,4.6512
2000-10-26,0.8333
2000-10-27,-2.7548
2000-10-28,
2000-10-29,
2000-10-30,-0.5666
2000-10-31,-1.567
2000-11-01,0.7236
2000-11-02,-0.7184
2000-11-03,1.013
2000-11-04,
2000-11-05,
2000-11-06,2.0057
2000-11-07,0.7022
2000-11-08,1.2551999999999999
2000-11-09,-1.6529
2000-11-10,-1.1204
2000-11-11,
2000-11-12,
2000-11-13,-4.3909
2000-11-14,1.4815
2000-11-15,0.7942
2000-11-16,0.5806
2000-11-17,-0.7215
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,1.1628
2000-11-22,-1.1494
2000-11-23,
2000-11-24,-1.5988
2000-11-25,
2000-11-26,
2000-11-27,6.0561
2000-11-28,0.2786
2000-11-29,1.3889
2000-11-30,-2.8767
2000-12-01,-1.8336000000000001
2000-12-02,
2000-12-03,
2000-12-04,1.5805
2000-12-05,0.7072
2000-12-06,-2.5281000000000002
2000-12-07,0.1441
2000-12-08,0.1439
2000-12-09,
2000-12-10,
2000-12-11,0.2874
2000-12-12,0.8596
2000-12-13,4.1193
2000-12-14,-0.5457
2000-12-15,-0.2743
2000-12-16,
2000-12-17,
2000-12-18,2.3384
2000-12-19,2.0161
2000-12-20,-2.2398
2000-12-21,-8.0863
2000-12-22,4.1056
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.7042
2000-12-27,1.2587
2000-12-28,1.105
2000-12-29,0.5464
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.2717
2001-01-03,-5.5556
2001-01-04,-4.0172
2001-01-05,1.3453
2001-01-06,
2001-01-07,
2001-01-08,-1.1799
2001-01-09,3.2836
2001-01-10,-2.1676
2001-01-11,-3.1019
2001-01-12,1.0671
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.6033
2001-01-17,-2.2489
2001-01-18,0.9202
2001-01-19,0.6079
2001-01-20,
2001-01-21,
2001-01-22,1.8127
2001-01-23,1.7804
2001-01-24,0.1458
2001-01-25,3.4934
2001-01-26,-0.2813
2001-01-27,
2001-01-28,
2001-01-29,-2.2849
2001-01-30,2.2633
2001-01-31,1.9647999999999999
2001-02-01,0.1329
2001-02-02,-0.6857
2001-02-03,
2001-02-04,
2001-02-05,1.8931
2001-02-06,0.2186
2001-02-07,-2.9444
2001-02-08,0.5618
2001-02-09,0.648
2001-02-10,
2001-02-11,
2001-02-12,2.3979
2001-02-13,-2.3634
2001-02-14,0.6218
2001-02-15,-2.1018
2001-02-16,2.2824999999999998
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9059
2001-02-21,-0.0892
2001-02-22,0.6249
2001-02-23,-0.5988
2001-02-24,
2001-02-25,
2001-02-26,0.9594
2001-02-27,-0.0884
2001-02-28,-0.4645
2001-03-01,-2.0
2001-03-02,-1.1111
2001-03-03,
2001-03-04,
2001-03-05,0.5045
2001-03-06,-1.6655
2001-03-07,-2.6682
2001-03-08,0.1192
2001-03-09,1.0714
2001-03-10,
2001-03-11,
2001-03-12,-4.947
2001-03-13,-1.1152
2001-03-14,-2.2556
2001-03-15,-1.0513
2001-03-16,-3.1614
2001-03-17,
2001-03-18,
2001-03-19,0.6155
2001-03-20,-1.0106
2001-03-21,-3.3315
2001-03-22,-0.8616
2001-03-23,5.2145
2001-03-24,
2001-03-25,
2001-03-26,3.2241
2001-03-27,3.2008
2001-03-28,-0.1251
2001-03-29,0.1503
2001-03-30,2.4006
2001-03-31,
2001-04-01,
2001-04-02,-4.884
2001-04-03,0.1797
2001-04-04,1.8708
2001-04-05,2.6414999999999997
2001-04-06,0.6863
2001-04-07,
2001-04-08,
2001-04-09,2.1665
2001-04-10,-2.3112
2001-04-11,-2.439
2001-04-12,1.75
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.4914
2001-04-17,3.6919
2001-04-18,-3.5605
2001-04-19,-2.6895
2001-04-20,2.4121
2001-04-21,
2001-04-22,
2001-04-23,0.5888
2001-04-24,-1.1707
2001-04-25,0.9625
2001-04-26,3.8866
2001-04-27,1.4588
2001-04-28,
2001-04-29,
2001-04-30,0.4174
2001-05-01,0.739
2001-05-02,-0.9858
2001-05-03,-2.1764
2001-05-04,2.8639
2001-05-05,
2001-05-06,
2001-05-07,0.7133
2001-05-08,0.5483
2001-05-09,0.9998
2001-05-10,-1.5973000000000002
2001-05-11,-1.6918
2001-05-12,
2001-05-13,
2001-05-14,0.7209
2001-05-15,-0.785
2001-05-16,4.0959
2001-05-17,0.3138
2001-05-18,0.2011
2001-05-19,
2001-05-20,
2001-05-21,-0.2007
2001-05-22,-1.6086
2001-05-23,-1.1126
2001-05-24,-1.4466
2001-05-25,-2.4697
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.8189
2001-05-30,0.3717
2001-05-31,-0.7176
2001-06-01,-0.1865
2001-06-02,
2001-06-03,
2001-06-04,1.5417
2001-06-05,-1.1962
2001-06-06,-0.2328
2001-06-07,2.1004
2001-06-08,-0.5486
2001-06-09,
2001-06-10,
2001-06-11,-0.9193
2001-06-12,-0.3943
2001-06-13,-0.6521
2001-06-14,1.383
2001-06-15,-1.4335
2001-06-16,
2001-06-17,
2001-06-18,1.384
2001-06-19,1.8047
2001-06-20,1.1364
2001-06-21,0.8315
2001-06-22,-4.6356
2001-06-23,
2001-06-24,
2001-06-25,-1.7995
2001-06-26,0.4522
2001-06-27,-1.5162
2001-06-28,1.3952
2001-06-29,-4.9822
2001-06-30,
2001-07-01,
2001-07-02,2.1223
2001-07-03,-1.1247
2001-07-04,
2001-07-05,-1.6815
2001-07-06,0.7294
2001-07-07,
2001-07-08,
2001-07-09,2.7466
2001-07-10,-0.8262
2001-07-11,-4.8027
2001-07-12,-3.2175
2001-07-13,2.2074
2001-07-14,
2001-07-15,
2001-07-16,-1.4572
2001-07-17,1.6636
2001-07-18,6.5195
2001-07-19,0.2926
2001-07-20,0.7051
2001-07-21,
2001-07-22,
2001-07-23,-3.2352
2001-07-24,-0.5489
2001-07-25,0.6021
2001-07-26,-0.2743
2001-07-27,-0.3751
2001-07-28,
2001-07-29,
2001-07-30,0.6526
2001-07-31,2.793
2001-08-01,-0.1941
2001-08-02,-0.9723
2001-08-03,0.0
2001-08-04,
2001-08-05,
2001-08-06,-0.9818
2001-08-07,-0.1983
2001-08-08,-0.3974
2001-08-09,1.6209
2001-08-10,0.8589
2001-08-11,
2001-08-12,
2001-08-13,-0.4136
2001-08-14,0.342
2001-08-15,0.6087
2001-08-16,-0.0485
2001-08-17,1.3596
2001-08-18,
2001-08-19,
2001-08-20,-0.8144
2001-08-21,-1.8595000000000002
2001-08-22,0.0984
2001-08-23,0.0
2001-08-24,1.5977999999999999
2001-08-25,
2001-08-26,
2001-08-27,-0.9194
2001-08-28,-1.9536
2001-08-29,-1.3699
2001-08-30,-3.2828
2001-08-31,0.0261
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7309
2001-09-05,1.9435
2001-09-06,-2.2622999999999998
2001-09-07,-3.8752
2001-09-08,
2001-09-09,
2001-09-10,3.2738
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.0786
2001-09-18,-0.8915
2001-09-19,-2.0635
2001-09-20,-1.2966
2001-09-21,-2.0252
2001-09-22,
2001-09-23,
2001-09-24,0.6425
2001-09-25,2.6367000000000003
2001-09-26,4.2455
2001-09-27,3.1128
2001-09-28,0.8805
2001-09-29,
2001-09-30,
2001-10-01,2.4938000000000002
2001-10-02,0.9732
2001-10-03,-0.6024
2001-10-04,-0.5576
2001-10-05,1.8771
2001-10-06,
2001-10-07,
2001-10-08,-1.8904
2001-10-09,-0.6341
2001-10-10,2.4791
2001-10-11,-2.2275
2001-10-12,0.098
2001-10-13,
2001-10-14,
2001-10-15,1.2482
2001-10-16,-0.6526
2001-10-17,1.3382
2001-10-18,0.5042
2001-10-19,1.1228
2001-10-20,
2001-10-21,
2001-10-22,1.5828
2001-10-23,-0.814
2001-10-24,0.7268
2001-10-25,0.1164
2001-10-26,-0.7208
2001-10-27,
2001-10-28,
2001-10-29,-0.3044
2001-10-30,-0.2819
2001-10-31,-1.2955999999999999
2001-11-01,2.0048
2001-11-02,-1.2635
2001-11-03,
2001-11-04,
2001-11-05,-0.5687
2001-11-06,0.8341
2001-11-07,-0.4018
2001-11-08,0.3797
2001-11-09,-0.4019
2001-11-10,
2001-11-11,
2001-11-12,-0.1662
2001-11-13,1.2363
2001-11-14,-0.2114
2001-11-15,0.6371
2001-11-16,0.1876
2001-11-17,
2001-11-18,
2001-11-19,1.0531
2001-11-20,0.0
2001-11-21,1.0421
2001-11-22,
2001-11-23,0.0458
2001-11-24,
2001-11-25,
2001-11-26,0.5727
2001-11-27,-0.6834
2001-11-28,-0.9862
2001-11-29,0.7181
2001-11-30,-0.391
2001-12-01,
2001-12-02,
2001-12-03,0.8774
2001-12-04,-0.5722
2001-12-05,0.2072
2001-12-06,-0.4595
2001-12-07,-0.5308
2001-12-08,
2001-12-09,
2001-12-10,-4.0835
2001-12-11,-2.3948
2001-12-12,-0.2726
2001-12-13,-1.839
2001-12-14,-0.1519
2001-12-15,
2001-12-16,
2001-12-17,2.2566
2001-12-18,0.7687
2001-12-19,1.1319
2001-12-20,0.7299
2001-12-21,-0.9662
2001-12-22,
2001-12-23,
2001-12-24,-0.561
2001-12-25,
2001-12-26,-0.3679
2001-12-27,-0.6647
2001-12-28,0.1239
2001-12-29,
2001-12-30,
2001-12-31,-1.3614
2002-01-01,
2002-01-02,0.1255
2002-01-03,-0.5013
2002-01-04,-0.7557
2002-01-05,
2002-01-06,
2002-01-07,0.7614
2002-01-08,-0.2771
2002-01-09,1.1619
2002-01-10,2.3970000000000002
2002-01-11,-0.9998
2002-01-12,
2002-01-13,
2002-01-14,-0.197
2002-01-15,-0.2715
2002-01-16,-0.4454
2002-01-17,-0.2486
2002-01-18,-0.0748
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.7456
2002-01-23,2.451
2002-01-24,-0.7177
2002-01-25,0.4819
2002-01-26,
2002-01-27,
2002-01-28,-0.3118
2002-01-29,-1.4193
2002-01-30,0.6589
2002-01-31,1.0182
2002-02-01,1.1519
2002-02-02,
2002-02-03,
2002-02-04,-2.3725
2002-02-05,2.0413
2002-02-06,-1.6671
2002-02-07,-2.9789
2002-02-08,1.5976
2002-02-09,
2002-02-10,
2002-02-11,0.516
2002-02-12,0.66
2002-02-13,0.0971
2002-02-14,-0.7058
2002-02-15,0.7598
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.5325
2002-02-20,1.1611
2002-02-21,-0.8547
2002-02-22,1.2562
2002-02-23,
2002-02-24,
2002-02-25,-0.7054
2002-02-26,0.49
2002-02-27,0.5607
2002-02-28,-0.703
2002-03-01,1.6602000000000001
2002-03-02,
2002-03-03,
2002-03-04,0.6004
2002-03-05,-3.0795
2002-03-06,-0.1478
2002-03-07,-1.332
2002-03-08,0.025
2002-03-09,
2002-03-10,
2002-03-11,0.1
2002-03-12,-0.4994
2002-03-13,0.5019
2002-03-14,-0.2497
2002-03-15,3.5544000000000002
2002-03-16,
2002-03-17,
2002-03-18,-1.7162
2002-03-19,0.1722
2002-03-20,-1.5958999999999999
2002-03-21,0.1747
2002-03-22,0.8966
2002-03-23,
2002-03-24,
2002-03-25,-0.7652
2002-03-26,-0.6468
2002-03-27,-0.0501
2002-03-28,-0.4509
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.9311
2002-04-02,-0.4986
2002-04-03,0.2255
2002-04-04,-2.5
2002-04-05,-2.5641
2002-04-06,
2002-04-07,
2002-04-08,1.2368000000000001
2002-04-09,0.5979
2002-04-10,1.6537
2002-04-11,-1.1185
2002-04-12,1.0026
2002-04-13,
2002-04-14,
2002-04-15,-0.7381
2002-04-16,2.3077
2002-04-17,-5.1378
2002-04-18,0.9775
2002-04-19,-1.0989
2002-04-20,
2002-04-21,
2002-04-22,-1.8254000000000001
2002-04-23,-1.1048
2002-04-24,-0.5722
2002-04-25,2.9596999999999998
2002-04-26,-2.156
2002-04-27,
2002-04-28,
2002-04-29,-1.333
2002-04-30,0.2206
2002-05-01,3.0536
2002-05-02,-0.2403
2002-05-03,-1.6591
2002-05-04,
2002-05-05,
2002-05-06,-0.5442
2002-05-07,-2.1888
2002-05-08,3.972
2002-05-09,-1.8025
2002-05-10,-0.7671
2002-05-11,
2002-05-12,
2002-05-13,2.0707
2002-05-14,1.082
2002-05-15,-2.007
2002-05-16,-1.8361
2002-05-17,3.5455
2002-05-18,
2002-05-19,
2002-05-20,-1.7795
