date,GD UN Equity
2000-01-04,4.2038
2000-01-05,6.846
2000-01-06,0.3432
2000-01-07,2.6226000000000003
2000-01-08,
2000-01-09,
2000-01-10,-0.8889
2000-01-11,-1.3453
2000-01-12,-3.2
2000-01-13,0.0
2000-01-14,0.7075
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.9274
2000-01-19,-2.0507
2000-01-20,-3.0788
2000-01-21,0.3812
2000-01-22,
2000-01-23,
2000-01-24,-5.9494
2000-01-25,1.3458999999999999
2000-01-26,-0.2656
2000-01-27,0.1332
2000-01-28,0.5319
2000-01-29,
2000-01-30,
2000-01-31,-0.2646
2000-02-01,2.5199
2000-02-02,-1.6818
2000-02-03,-2.1053
2000-02-04,-2.0161
2000-02-05,
2000-02-06,
2000-02-07,-2.332
2000-02-08,-3.3708
2000-02-09,-2.907
2000-02-10,1.0479
2000-02-11,-1.7778
2000-02-12,
2000-02-13,
2000-02-14,0.3017
2000-02-15,-0.1504
2000-02-16,0.1506
2000-02-17,3.7594
2000-02-18,-2.8986
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.6866
2000-02-23,0.2907
2000-02-24,-2.029
2000-02-25,1.6272
2000-02-26,
2000-02-27,
2000-02-28,0.2911
2000-02-29,0.4354
2000-03-01,-2.0231
2000-03-02,-2.9499
2000-03-03,-5.4711
2000-03-04,
2000-03-05,
2000-03-06,-2.7331
2000-03-07,-2.1488
2000-03-08,1.3514
2000-03-09,6.1667
2000-03-10,-1.2559
2000-03-11,
2000-03-12,
2000-03-13,-0.6359
2000-03-14,2.7199999999999998
2000-03-15,8.0997
2000-03-16,4.0346
2000-03-17,1.385
2000-03-18,
2000-03-19,
2000-03-20,0.6831
2000-03-21,0.9498
2000-03-22,-1.2097
2000-03-23,1.0884
2000-03-24,3.9031000000000002
2000-03-25,
2000-03-26,
2000-03-27,-0.9067
2000-03-28,-1.4379
2000-03-29,-0.1326
2000-03-30,2.656
2000-03-31,2.9754
2000-04-01,
2000-04-02,
2000-04-03,1.7588
2000-04-04,2.5926
2000-04-05,-1.5451000000000001
2000-04-06,0.4914
2000-04-07,-0.7335
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,0.8621
2000-04-12,2.1978
2000-04-13,0.8363
2000-04-14,-3.436
2000-04-15,
2000-04-16,
2000-04-17,-0.9816
2000-04-18,-0.3717
2000-04-19,3.4826
2000-04-20,3.0048
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,8.2847
2000-04-25,2.2629
2000-04-26,-4.1096
2000-04-27,4.0659
2000-04-28,-1.1616
2000-04-29,
2000-04-30,
2000-05-01,0.7479
2000-05-02,-2.9692
2000-05-03,-2.4044
2000-05-04,0.0
2000-05-05,2.1277
2000-05-06,
2000-05-07,
2000-05-08,-1.6447
2000-05-09,2.5641
2000-05-10,-3.0435
2000-05-11,1.3453
2000-05-12,-0.1106
2000-05-13,
2000-05-14,
2000-05-15,0.8859
2000-05-16,-1.2075
2000-05-17,-2.8889
2000-05-18,1.9451
2000-05-19,2.0202
2000-05-20,
2000-05-21,
2000-05-22,-1.1001
2000-05-23,1.3348
2000-05-24,2.4149
2000-05-25,-2.0364
2000-05-26,-1.2035
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.99
2000-05-31,1.6129
2000-06-01,2.2222
2000-06-02,-2.8986
2000-06-03,
2000-06-04,
2000-06-05,-2.1322
2000-06-06,0.8715
2000-06-07,-0.7559
2000-06-08,-3.482
2000-06-09,-0.451
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,-1.9253
2000-06-14,2.3095
2000-06-15,1.5800999999999998
2000-06-16,-2.2222
2000-06-17,
2000-06-18,
2000-06-19,-2.2727
2000-06-20,0.4651
2000-06-21,-1.6204
2000-06-22,-1.0588
2000-06-23,3.0916
2000-06-24,
2000-06-25,
2000-06-26,-0.1153
2000-06-27,0.5774
2000-06-28,-1.837
2000-06-29,-1.1696
2000-06-30,-1.0651
2000-07-01,
2000-07-02,
2000-07-03,0.3589
2000-07-04,
2000-07-05,0.1192
2000-07-06,-0.4762
2000-07-07,0.5981
2000-07-08,
2000-07-09,
2000-07-10,0.1189
2000-07-11,1.1876
2000-07-12,1.5446
2000-07-13,-0.6969
2000-07-14,0.3509
2000-07-15,
2000-07-16,
2000-07-17,1.3986
2000-07-18,-2.4138
2000-07-19,2.0024
2000-07-20,6.9284
2000-07-21,0.108
2000-07-22,
2000-07-23,
2000-07-24,2.2654
2000-07-25,-0.9494
2000-07-26,-3.1949
2000-07-27,0.6601
2000-07-28,-0.765
2000-07-29,
2000-07-30,
2000-07-31,-0.5507
2000-08-01,3.7652
2000-08-02,0.2134
2000-08-03,1.4909
2000-08-04,3.043
2000-08-05,
2000-08-06,
2000-08-07,0.7128
2000-08-08,0.91
2000-08-09,0.9018
2000-08-10,-0.7944
2000-08-11,-1.2012
2000-08-12,
2000-08-13,
2000-08-14,-0.6079
2000-08-15,-0.1019
2000-08-16,-0.2041
2000-08-17,0.0
2000-08-18,-0.7157
2000-08-19,
2000-08-20,
2000-08-21,2.2657
2000-08-22,3.0211
2000-08-23,0.2933
2000-08-24,-1.0721
2000-08-25,1.0836999999999999
2000-08-26,
2000-08-27,
2000-08-28,-0.6823
2000-08-29,-0.1963
2000-08-30,1.4748999999999999
2000-08-31,-2.4225
2000-09-01,-0.0993
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.8887
2000-09-06,1.5198
2000-09-07,1.5968
2000-09-08,-0.5894
2000-09-09,
2000-09-10,
2000-09-11,2.0751
2000-09-12,-0.2904
2000-09-13,-0.5825
2000-09-14,-1.0742
2000-09-15,-1.9743
2000-09-16,
2000-09-17,
2000-09-18,1.2085
2000-09-19,-0.4975
2000-09-20,-0.1
2000-09-21,0.8008
2000-09-22,1.3902999999999999
2000-09-23,
2000-09-24,
2000-09-25,-0.8815
2000-09-26,-1.7787
2000-09-27,0.3018
2000-09-28,1.3039
2000-09-29,-0.495
2000-09-30,
2000-10-01,
2000-10-02,-0.2985
2000-10-03,-0.0998
2000-10-04,-0.4835
2000-10-05,-3.0242
2000-10-06,0.5198
2000-10-07,
2000-10-08,
2000-10-09,-1.1375
2000-10-10,6.3808
2000-10-11,1.5733000000000001
2000-10-12,1.4521
2000-10-13,1.4313
2000-10-14,
2000-10-15,
2000-10-16,-0.0941
2000-10-17,-0.9416
2000-10-18,0.5703
2000-10-19,0.5671
2000-10-20,0.282
2000-10-21,
2000-10-22,
2000-10-23,2.1556
2000-10-24,1.1927
2000-10-25,-1.0879
2000-10-26,-1.2832
2000-10-27,0.9285
2000-10-28,
2000-10-29,
2000-10-30,3.2199
2000-10-31,2.0499
2000-11-01,-1.6594
2000-11-02,-1.3321
2000-11-03,-1.0801
2000-11-04,
2000-11-05,
2000-11-06,1.6379000000000001
2000-11-07,-0.9848
2000-11-08,0.0904
2000-11-09,1.1743000000000001
2000-11-10,-0.3571
2000-11-11,
2000-11-12,
2000-11-13,3.5842
2000-11-14,-0.346
2000-11-15,1.6493
2000-11-16,-0.1708
2000-11-17,0.0855
2000-11-18,
2000-11-19,
2000-11-20,-0.1709
2000-11-21,2.3973
2000-11-22,-3.6789
2000-11-23,
2000-11-24,1.9097
2000-11-25,
2000-11-26,
2000-11-27,-4.3441
2000-11-28,-0.3562
2000-11-29,7.1492
2000-11-30,1.7515
2000-12-01,-3.5246
2000-12-02,
2000-12-03,
2000-12-04,-3.4834
2000-12-05,1.4085
2000-12-06,-3.9063
2000-12-07,0.9033
2000-12-08,3.0439
2000-12-09,
2000-12-10,
2000-12-11,2.3458
2000-12-12,-0.0849
2000-12-13,1.2744
2000-12-14,-0.6711
2000-12-15,0.2534
2000-12-16,
2000-12-17,
2000-12-18,2.6959
2000-12-19,-0.5742
2000-12-20,-3.5479000000000003
2000-12-21,1.9675
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5872
2000-12-27,0.3336
2000-12-28,2.1612999999999998
2000-12-29,1.546
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.766
2001-01-03,-2.831
2001-01-04,-4.97
2001-01-05,-0.1803
2001-01-06,
2001-01-07,
2001-01-08,0.542
2001-01-09,0.3594
2001-01-10,0.2686
2001-01-11,-2.2321
2001-01-12,-1.2785
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.5726
2001-01-17,-2.3534
2001-01-18,1.6854
2001-01-19,0.7366
2001-01-20,
2001-01-21,
2001-01-22,2.2852
2001-01-23,-0.8043
2001-01-24,0.7207
2001-01-25,3.5778
2001-01-26,-0.8636
2001-01-27,
2001-01-28,
2001-01-29,-1.324
2001-01-30,-0.1695
2001-01-31,0.4244
2001-02-01,-1.4793
2001-02-02,-0.0715
2001-02-03,
2001-02-04,
2001-02-05,-2.5472
2001-02-06,-1.1747
2001-02-07,-2.1397
2001-02-08,2.4598
2001-02-09,-1.0818
2001-02-10,
2001-02-11,
2001-02-12,-0.5094
2001-02-13,2.7707
2001-02-14,1.3187
2001-02-15,-0.3471
2001-02-16,2.438
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.85
2001-02-21,-0.2572
2001-02-22,-1.2606
2001-02-23,0.6383
2001-02-24,
2001-02-25,
2001-02-26,1.8883999999999999
2001-02-27,-1.3582
2001-02-28,-2.2088
2001-03-01,-1.584
2001-03-02,-0.7452
2001-03-03,
2001-03-04,
2001-03-05,3.7538
2001-03-06,0.9117
2001-03-07,3.3558
2001-03-08,0.0971
2001-03-09,-0.2634
2001-03-10,
2001-03-11,
2001-03-12,-3.9333
2001-03-13,0.9693
2001-03-14,-0.5588
2001-03-15,-1.1383
2001-03-16,-1.0348
2001-03-17,
2001-03-18,
2001-03-19,0.648
2001-03-20,-1.595
2001-03-21,-2.6022
2001-03-22,-1.7405
2001-03-23,0.6837
2001-03-24,
2001-03-25,
2001-03-26,-1.2346
2001-03-27,-2.2813
2001-03-28,-2.4624
2001-03-29,1.5574
2001-03-30,1.2752
2001-03-31,
2001-04-01,
2001-04-02,2.8529999999999998
2001-04-03,-1.3637000000000001
2001-04-04,0.1257
2001-04-05,1.522
2001-04-06,0.2318
2001-04-07,
2001-04-08,
2001-04-09,1.3261
2001-04-10,3.9416
2001-04-11,-0.5146
2001-04-12,2.4826
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.2401
2001-04-17,-1.0074
2001-04-18,3.9676
2001-04-19,4.2701
2001-04-20,-2.1769
2001-04-21,
2001-04-22,
2001-04-23,0.0
2001-04-24,3.0737
2001-04-25,-1.8620999999999999
2001-04-26,3.8086
2001-04-27,1.3245
2001-04-28,
2001-04-29,
2001-04-30,0.7582
2001-05-01,0.8044
2001-05-02,1.5958999999999999
2001-05-03,-0.3547
2001-05-04,-0.178
2001-05-05,
2001-05-06,
2001-05-07,-0.6623
2001-05-08,0.3846
2001-05-09,-0.1916
2001-05-10,-0.3199
2001-05-11,0.4493
2001-05-12,
2001-05-13,
2001-05-14,0.5367
2001-05-15,1.0169
2001-05-16,0.6921
2001-05-17,2.3244
2001-05-18,0.1099
2001-05-19,
2001-05-20,
2001-05-21,1.1224
2001-05-22,0.9169
2001-05-23,-4.3515
2001-05-24,-3.5371
2001-05-25,0.3887
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2648
2001-05-30,3.4902
2001-05-31,-2.0841
2001-06-01,1.3416000000000001
2001-06-02,
2001-06-03,
2001-06-04,-0.1273
2001-06-05,2.1157
2001-06-06,-2.5212
2001-06-07,-0.3969
2001-06-08,-0.7199
2001-06-09,
2001-06-10,
2001-06-11,-1.0359
2001-06-12,0.4841
2001-06-13,-1.1979
2001-06-14,-2.3195
2001-06-15,0.3103
2001-06-16,
2001-06-17,
2001-06-18,0.5111
2001-06-19,1.0036
2001-06-20,0.9009
2001-06-21,-0.6565
2001-06-22,-2.6698
2001-06-23,
2001-06-24,
2001-06-25,-0.6382
2001-06-26,1.804
2001-06-27,0.4162
2001-06-28,0.2674
2001-06-29,3.7467
2001-06-30,
2001-07-01,
2001-07-02,-1.8378
2001-07-03,-0.1047
2001-07-04,
2001-07-05,0.5242
2001-07-06,-2.5684
2001-07-07,
2001-07-08,
2001-07-09,0.9635
2001-07-10,-1.0471
2001-07-11,0.6965
2001-07-12,4.8064
2001-07-13,0.3057
2001-07-14,
2001-07-15,
2001-07-16,2.1844
2001-07-17,-1.5411000000000001
2001-07-18,2.2469
2001-07-19,3.6543
2001-07-20,-1.203
2001-07-21,
2001-07-22,
2001-07-23,-1.6154
2001-07-24,-2.1076
2001-07-25,0.3129
2001-07-26,0.6988
2001-07-27,0.632
2001-07-28,
2001-07-29,
2001-07-30,0.1108
2001-07-31,-0.5043
2001-08-01,3.0412
