date,POM UN Equity
2002-08-02,0.404
2002-08-03,
2002-08-04,
2002-08-05,0.0
2002-08-06,3.3199
2002-08-07,0.0487
2002-08-08,-0.2433
2002-08-09,0.7317
2002-08-10,
2002-08-11,
2002-08-12,3.3898
2002-08-13,-2.6698
2002-08-14,3.3686
2002-08-15,-0.6518
2002-08-16,0.2812
2002-08-17,
2002-08-18,
2002-08-19,-1.4019
2002-08-20,-0.0948
2002-08-21,0.8065
2002-08-22,1.1764999999999999
2002-08-23,0.0465
2002-08-24,
2002-08-25,
2002-08-26,0.8833
2002-08-27,0.2304
2002-08-28,-0.6437
2002-08-29,-0.2776
2002-08-30,0.1392
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.8536000000000001
2002-09-04,-0.3777
2002-09-05,0.4739
2002-09-06,1.0177
2002-09-07,
2002-09-08,
2002-09-09,-2.2588
2002-09-10,-0.5778
2002-09-11,1.6465
2002-09-12,-2.1439
2002-09-13,-0.1947
2002-09-14,
2002-09-15,
2002-09-16,2.0
2002-09-17,-3.7781000000000002
2002-09-18,1.4910999999999999
2002-09-19,-1.1753
2002-09-20,1.1397
2002-09-21,
2002-09-22,
2002-09-23,-0.539
2002-09-24,-4.335
2002-09-25,3.759
2002-09-26,2.2333
2002-09-27,-2.9126
2002-09-28,
2002-09-29,
2002-09-30,-0.25
2002-10-01,1.1529
2002-10-02,-1.6353
2002-10-03,-0.8564
2002-10-04,-1.6768
2002-10-05,
2002-10-06,
2002-10-07,-0.5168
2002-10-08,1.039
2002-10-09,-4.5758
2002-10-10,3.556
2002-10-11,0.1041
2002-10-12,
2002-10-13,
2002-10-14,1.6112
2002-10-15,1.3299
2002-10-16,-2.4735
2002-10-17,0.9317
2002-10-18,-0.7692
2002-10-19,
2002-10-20,
2002-10-21,1.5504
2002-10-22,-0.1527
2002-10-23,2.8542
2002-10-24,-0.3469
2002-10-25,1.6907
2002-10-26,
2002-10-27,
2002-10-28,1.3203
2002-10-29,0.6757
2002-10-30,-0.767
2002-10-31,0.0
2002-11-01,-0.9662
2002-11-02,
2002-11-03,
2002-11-04,1.2683
2002-11-05,0.3372
2002-11-06,0.8161
2002-11-07,-3.0
2002-11-08,-1.5218
2002-11-09,
2002-11-10,
2002-11-11,0.0997
2002-11-12,-2.5896
2002-11-13,-0.2556
2002-11-14,1.999
2002-11-15,2.5126
2002-11-16,
2002-11-17,
2002-11-18,-1.8136999999999999
2002-11-19,-1.3479999999999999
2002-11-20,0.9109
2002-11-21,-0.2006
2002-11-22,1.7588
2002-11-23,
2002-11-24,
2002-11-25,-0.3951
2002-11-26,-1.5865
2002-11-27,1.9144
2002-11-28,
2002-11-29,-0.9886
2002-11-30,
2002-12-01,
2002-12-02,-2.646
2002-12-03,2.2564
2002-12-04,-1.4042
2002-12-05,-0.2035
2002-12-06,-0.7645
2002-12-07,
2002-12-08,
2002-12-09,-0.4683
2002-12-10,0.1045
2002-12-11,0.4178
2002-12-12,-0.624
2002-12-13,0.471
2002-12-14,
2002-12-15,
2002-12-16,0.9375
2002-12-17,-0.1548
2002-12-18,-0.155
2002-12-19,-0.8799
2002-12-20,1.7755
2002-12-21,
2002-12-22,
2002-12-23,-1.2314
2002-12-24,-0.2597
2002-12-25,
2002-12-26,0.1042
2002-12-27,-0.7284
2002-12-28,
2002-12-29,
2002-12-30,1.9392
2002-12-31,-0.3085
2003-01-01,
2003-01-02,0.8252
2003-01-03,0.4604
2003-01-04,
2003-01-05,
2003-01-06,4.6843
2003-01-07,-1.5078
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-0.7407
2003-01-11,
2003-01-12,
2003-01-13,-1.393
2003-01-14,0.8073
2003-01-15,-0.4004
2003-01-16,-0.5025
2003-01-17,-1.2626
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5345
2003-01-22,0.1039
2003-01-23,1.5049000000000001
2003-01-24,-1.3292
2003-01-25,
2003-01-26,
2003-01-27,-2.8497
2003-01-28,1.0133
2003-01-29,-0.528
2003-01-30,-2.2293
2003-01-31,1.7915
2003-02-01,
2003-02-02,
2003-02-03,0.7467
2003-02-04,-1.694
2003-02-05,0.2693
2003-02-06,0.6445
2003-02-07,-3.4152
2003-02-08,
2003-02-09,
2003-02-10,-1.2707
2003-02-11,-0.6715
2003-02-12,-4.6761
2003-02-13,3.2506
2003-02-14,1.0303
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.983
2003-02-19,0.0
2003-02-20,-0.2778
2003-02-21,1.6713
2003-02-22,
2003-02-23,
2003-02-24,-2.1918
2003-02-25,1.0084
2003-02-26,-1.8857
2003-02-27,1.1871
2003-02-28,0.2793
2003-03-01,
2003-03-02,
2003-03-03,-2.3955
2003-03-04,-1.1416
2003-03-05,0.6928
2003-03-06,0.0573
2003-03-07,0.9302
2003-03-08,
2003-03-09,
2003-03-10,-0.9217
2003-03-11,-0.9302
2003-03-12,-0.8216
2003-03-13,0.4142
2003-03-14,-0.4714
2003-03-15,
2003-03-16,
2003-03-17,0.5329
2003-03-18,2.2968
2003-03-19,1.2666
2003-03-20,-2.274
2003-03-21,3.1414
2003-03-22,
2003-03-23,
2003-03-24,-3.1021
2003-03-25,1.2806
2003-03-26,0.0
2003-03-27,-0.8046
2003-03-28,2.2016
2003-03-29,
2003-03-30,
2003-03-31,-1.3605
2003-04-01,0.0
2003-04-02,0.5747
2003-04-03,-0.8
2003-04-04,-2.9378
2003-04-05,
2003-04-06,
2003-04-07,-3.5608
2003-04-08,-0.3692
2003-04-09,-0.0618
2003-04-10,0.618
2003-04-11,-0.2457
2003-04-12,
2003-04-13,
2003-04-14,1.7241
2003-04-15,0.4843
2003-04-16,-0.4217
2003-04-17,1.7544
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1189
2003-04-22,-0.2375
2003-04-23,0.2381
2003-04-24,1.3658000000000001
2003-04-25,-1.5817
2003-04-26,
2003-04-27,
2003-04-28,2.6786
2003-04-29,-1.5072
2003-04-30,1.1183
2003-05-01,0.2328
2003-05-02,0.3484
2003-05-03,
2003-05-04,
2003-05-05,1.2731
2003-05-06,-1.9428999999999998
2003-05-07,-1.049
2003-05-08,1.5312000000000001
2003-05-09,-0.406
2003-05-10,
2003-05-11,
2003-05-12,1.3978
2003-05-13,0.4021
2003-05-14,1.0297
2003-05-15,0.2265
2003-05-16,2.2599
2003-05-17,
2003-05-18,
2003-05-19,0.6077
2003-05-20,0.7688
2003-05-21,0.545
2003-05-22,3.9566
2003-05-23,5.5786999999999995
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0
2003-05-28,-0.3457
2003-05-29,-1.0902
2003-05-30,2.4048
2003-05-31,
2003-06-01,
2003-06-02,-1.2231
2003-06-03,0.2972
2003-06-04,0.0
2003-06-05,-1.2346
2003-06-06,-0.8
2003-06-07,
2003-06-08,
2003-06-09,-0.9699
2003-06-10,-0.2577
2003-06-11,-0.7752
2003-06-12,1.0417
2003-06-13,-0.2577
2003-06-14,
2003-06-15,
2003-06-16,-0.2584
2003-06-17,1.3472
2003-06-18,0.7157
2003-06-19,1.0152
2003-06-20,0.1508
2003-06-21,
2003-06-22,
2003-06-23,-0.2509
2003-06-24,-0.7042
2003-06-25,0.304
2003-06-26,-0.6566
2003-06-27,-1.4235
2003-06-28,
2003-06-29,
2003-06-30,-1.1862
2003-07-01,1.2526
2003-07-02,1.2887
2003-07-03,-1.4249
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.1033
2003-07-08,-0.722
2003-07-09,-0.8312
2003-07-10,-2.2001
2003-07-11,-0.2142
2003-07-12,
2003-07-13,
2003-07-14,-0.7515
2003-07-15,-3.7317
2003-07-16,-1.236
2003-07-17,-0.4551
2003-07-18,-1.0286
2003-07-19,
2003-07-20,
2003-07-21,-1.963
2003-07-22,-1.0601
2003-07-23,2.1429
2003-07-24,-1.5734
2003-07-25,2.3091
2003-07-26,
2003-07-27,
2003-07-28,-1.0417
2003-07-29,-0.9942
2003-07-30,1.772
2003-07-31,0.5223
2003-08-01,-1.6166
2003-08-02,
2003-08-03,
2003-08-04,0.6455
2003-08-05,-2.0991
2003-08-06,1.7271999999999998
2003-08-07,-0.5855
2003-08-08,0.4711
2003-08-09,
2003-08-10,
2003-08-11,-0.2345
2003-08-12,0.0
2003-08-13,-0.5875
2003-08-14,0.4137
2003-08-15,1.8246
2003-08-16,
2003-08-17,
2003-08-18,-0.7514
2003-08-19,-0.0582
2003-08-20,0.4662
2003-08-21,1.9722
2003-08-22,-1.0239
2003-08-23,
2003-08-24,
2003-08-25,0.5747
2003-08-26,0.2857
2003-08-27,0.057
2003-08-28,-1.1959
2003-08-29,0.1153
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3454
2003-09-03,-0.7458
2003-09-04,-0.2312
2003-09-05,0.2317
2003-09-06,
2003-09-07,
2003-09-08,0.9827
2003-09-09,-0.6969
2003-09-10,-0.117
2003-09-11,1.5808
2003-09-12,1.2104
2003-09-13,
2003-09-14,
2003-09-15,-0.5125
2003-09-16,-0.8586
2003-09-17,0.1732
2003-09-18,0.5764
2003-09-19,0.2292
2003-09-20,
2003-09-21,
2003-09-22,-0.5718
2003-09-23,-0.6901
2003-09-24,-0.6948
2003-09-25,-0.1749
2003-09-26,1.1682
2003-09-27,
2003-09-28,
2003-09-29,0.0577
2003-09-30,-0.2885
2003-10-01,0.9259
2003-10-02,2.2362
2003-10-03,0.3926
2003-10-04,
2003-10-05,
2003-10-06,-0.6145
2003-10-07,0.4497
2003-10-08,-2.0705
2003-10-09,0.4571
2003-10-10,0.1706
2003-10-11,
2003-10-12,
2003-10-13,0.0568
2003-10-14,0.1703
2003-10-15,0.9632
2003-10-16,0.6734
2003-10-17,-0.2787
2003-10-18,
2003-10-19,
2003-10-20,-1.1179000000000001
2003-10-21,-0.2261
2003-10-22,-0.6799
2003-10-23,0.6275
2003-10-24,-1.1338
2003-10-25,
2003-10-26,
2003-10-27,4.0138
2003-10-28,0.1103
2003-10-29,-0.8811
2003-10-30,-0.8889
2003-10-31,-1.3453
2003-11-01,
2003-11-02,
2003-11-03,1.5909
2003-11-04,-1.9575
2003-11-05,0.7986
2003-11-06,1.3582
2003-11-07,-0.335
2003-11-08,
2003-11-09,
2003-11-10,-0.4482
2003-11-11,0.0563
2003-11-12,0.3937
2003-11-13,1.2885
2003-11-14,1.1062
2003-11-15,
2003-11-16,
2003-11-17,-0.547
2003-11-18,-1.8152
2003-11-19,0.8403
