date,WBA UN Equity
2000-01-04,-3.7199
2000-01-05,1.1364
2000-01-06,-2.6966
2000-01-07,2.3095
2000-01-08,
2000-01-09,
2000-01-10,4.0632
2000-01-11,2.82
2000-01-12,2.1097
2000-01-13,-0.2066
2000-01-14,-2.4845
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6369
2000-01-19,3.4188
2000-01-20,0.0
2000-01-21,-1.0331
2000-01-22,
2000-01-23,
2000-01-24,-3.1315
2000-01-25,-1.9397
2000-01-26,3.0769
2000-01-27,-0.6397
2000-01-28,-1.073
2000-01-29,
2000-01-30,
2000-01-31,-4.1215
2000-02-01,4.2986
2000-02-02,0.4338
2000-02-03,-0.216
2000-02-04,1.0823
2000-02-05,
2000-02-06,
2000-02-07,-0.8565
2000-02-08,4.1037
2000-02-09,-0.6224
2000-02-10,2.2965
2000-02-11,-3.2653
2000-02-12,
2000-02-13,
2000-02-14,0.6329
2000-02-15,-4.4025
2000-02-16,-2.9518
2000-02-17,-0.905
2000-02-18,-4.3379
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.716
2000-02-23,1.4218
2000-02-24,-2.5701
2000-02-25,0.4796
2000-02-26,
2000-02-27,
2000-02-28,1.6705999999999999
2000-02-29,-3.0516
2000-03-01,-0.9685
2000-03-02,-3.423
2000-03-03,-0.5063
2000-03-04,
2000-03-05,
2000-03-06,-1.2723
2000-03-07,-6.1856
2000-03-08,9.3407
2000-03-09,3.0151
2000-03-10,-4.3902
2000-03-11,
2000-03-12,
2000-03-13,2.551
2000-03-14,-0.2488
2000-03-15,3.7406
2000-03-16,6.7308
2000-03-17,0.4505
2000-03-18,
2000-03-19,
2000-03-20,0.2242
2000-03-21,0.8949
2000-03-22,-0.8869
2000-03-23,-2.6846
2000-03-24,2.9885
2000-03-25,
2000-03-26,
2000-03-27,-5.8036
2000-03-28,1.1848
2000-03-29,-2.5761
2000-03-30,-2.1635
2000-03-31,1.2285
2000-04-01,
2000-04-02,
2000-04-03,-1.2136
2000-04-04,5.1597
2000-04-05,0.7009
2000-04-06,-0.9281
2000-04-07,-0.4684
