date,NWL UN Equity
2000-01-04,2.2523
2000-01-05,-1.9824000000000002
2000-01-06,2.6966
2000-01-07,3.2823
2000-01-08,
2000-01-09,
2000-01-10,-1.9068
2000-01-11,-1.0799
2000-01-12,-1.31
2000-01-13,0.2212
2000-01-14,0.883
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.5952
2000-01-19,-1.2551999999999999
2000-01-20,4.0254
2000-01-21,1.0183
2000-01-22,
2000-01-23,
2000-01-24,-1.6129
2000-01-25,0.2049
2000-01-26,0.2045
2000-01-27,2.0408
2000-01-28,-4.8
2000-01-29,
2000-01-30,
2000-01-31,0.8403
2000-02-01,-1.0417
2000-02-02,2.9474
2000-02-03,-10.0204
2000-02-04,-14.0909
2000-02-05,
2000-02-06,
2000-02-07,9.7884
2000-02-08,9.8795
2000-02-09,-8.3333
2000-02-10,1.1962
2000-02-11,0.2364
2000-02-12,
2000-02-13,
2000-02-14,3.7736
2000-02-15,0.6818
2000-02-16,0.5327
2000-02-17,-5.2036
2000-02-18,-5.7279
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.0253
2000-02-23,-3.2258
2000-02-24,-2.3077
2000-02-25,-1.3123
2000-02-26,
2000-02-27,
2000-02-28,3.7234
2000-02-29,-5.1282
2000-03-01,2.4324
2000-03-02,0.5277
2000-03-03,1.5748
2000-03-04,
2000-03-05,
2000-03-06,-4.3928
2000-03-07,-2.973
2000-03-08,2.7855
2000-03-09,-1.626
2000-03-10,-5.2342
2000-03-11,
2000-03-12,
2000-03-13,2.6163
2000-03-14,-2.5496
2000-03-15,7.5581
2000-03-16,6.2162
2000-03-17,0.7634
2000-03-18,
2000-03-19,
2000-03-20,-1.5152
2000-03-21,3.3333
2000-03-22,-1.2407
2000-03-23,-0.7538
2000-03-24,-2.2785
2000-03-25,
2000-03-26,
2000-03-27,-0.7772
2000-03-28,-0.5222
2000-03-29,2.3622
2000-03-30,-2.3077
2000-03-31,4.1995000000000005
2000-04-01,
2000-04-02,
2000-04-03,3.0227
2000-04-04,5.1345
2000-04-05,-0.6977
2000-04-06,-0.7026
2000-04-07,-1.6509
2000-04-08,
2000-04-09,
2000-04-10,0.2398
2000-04-11,0.7177
2000-04-12,2.6128
2000-04-13,0.9259
2000-04-14,-7.7982
2000-04-15,
2000-04-16,
2000-04-17,8.457699999999999
2000-04-18,-5.5046
2000-04-19,0.0
2000-04-20,1.9417
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.7143
2000-04-25,0.7092
2000-04-26,-0.7042
2000-04-27,-1.4184
2000-04-28,-3.3573
2000-04-29,
2000-04-30,
2000-05-01,-0.7444
2000-05-02,-1.5
2000-05-03,6.599
2000-05-04,-4.2857
2000-05-05,3.4826
2000-05-06,
2000-05-07,
2000-05-08,5.7692
2000-05-09,-2.9545
2000-05-10,0.9368
2000-05-11,1.3921000000000001
2000-05-12,-1.373
2000-05-13,
2000-05-14,
2000-05-15,1.1601
2000-05-16,0.6881
2000-05-17,0.4556
2000-05-18,-1.2789
2000-05-19,-5.0926
2000-05-20,
2000-05-21,
2000-05-22,-0.4878
2000-05-23,0.9804
2000-05-24,2.4272
2000-05-25,-4.7393
2000-05-26,1.4925
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.6961
2000-05-31,0.2387
2000-06-01,1.9048
2000-06-02,0.7009
2000-06-03,
2000-06-04,
2000-06-05,-0.9281
2000-06-06,0.4684
2000-06-07,-1.1655
2000-06-08,-1.6509
2000-06-09,-0.2398
2000-06-10,
2000-06-11,
2000-06-12,-1.6827
2000-06-13,0.978
2000-06-14,-0.2421
2000-06-15,-3.1553
2000-06-16,-2.7569
2000-06-17,
2000-06-18,
2000-06-19,-0.5155
2000-06-20,-1.0363
2000-06-21,-0.2618
2000-06-22,0.7874
2000-06-23,-0.7813
2000-06-24,
2000-06-25,
2000-06-26,1.5748
2000-06-27,5.168
2000-06-28,-0.7371
2000-06-29,1.9802
2000-06-30,0.0
2000-07-01,
2000-07-02,
2000-07-03,1.2136
2000-07-04,
2000-07-05,0.7194
2000-07-06,1.1905000000000001
2000-07-07,-0.9412
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-0.9501
2000-07-12,1.199
2000-07-13,0.4739
2000-07-14,4.4811
2000-07-15,
2000-07-16,
2000-07-17,-1.5800999999999998
2000-07-18,1.6055000000000001
2000-07-19,0.4515
2000-07-20,1.1236
2000-07-21,-0.4444
2000-07-22,
2000-07-23,
2000-07-24,1.1161
2000-07-25,0.4415
2000-07-26,0.2198
2000-07-27,-1.5351
2000-07-28,-3.7862
2000-07-29,
2000-07-30,
2000-07-31,-0.2315
2000-08-01,0.464
2000-08-02,-2.7714
2000-08-03,-1.1876
2000-08-04,0.7212
2000-08-05,
2000-08-06,
2000-08-07,-0.716
2000-08-08,0.2404
2000-08-09,-0.7194
2000-08-10,0.0
2000-08-11,0.2415
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-0.7229
2000-08-17,0.8155
2000-08-18,0.7282
2000-08-19,
2000-08-20,
2000-08-21,-1.4458
2000-08-22,1.7115
2000-08-23,-0.7212
2000-08-24,0.7264
2000-08-25,-1.4423
2000-08-26,
2000-08-27,
2000-08-28,-2.9268
2000-08-29,3.7688
2000-08-30,0.4843
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.8916
2000-09-06,-4.6838
2000-09-07,2.2113
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-0.2404
2000-09-12,-1.2048
2000-09-13,-0.9756
2000-09-14,-2.9557
2000-09-15,-0.7614
2000-09-16,
2000-09-17,
2000-09-18,0.2558
2000-09-19,-1.2755
2000-09-20,-4.6512
2000-09-21,-4.878
2000-09-22,3.7037
2000-09-23,
2000-09-24,
2000-09-25,-0.2747
2000-09-26,-1.1019
2000-09-27,-2.2284
2000-09-28,1.7094
2000-09-29,2.2409
2000-09-30,
2000-10-01,
2000-10-02,-1.6438000000000001
2000-10-03,0.0
2000-10-04,-0.8357
2000-10-05,1.1236
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,1.1111
2000-10-10,0.5495
2000-10-11,-0.5464
2000-10-12,-0.8242
2000-10-13,1.108
2000-10-14,
2000-10-15,
2000-10-16,0.274
2000-10-17,-0.8197
2000-10-18,-0.2755
2000-10-19,-0.8287
2000-10-20,-0.5571
2000-10-21,
2000-10-22,
2000-10-23,-1.1204
2000-10-24,-12.7479
2000-10-25,-1.2987
2000-10-26,-1.6447
2000-10-27,1.3378
2000-10-28,
2000-10-29,
2000-10-30,0.6601
2000-10-31,0.6557
2000-11-01,-0.3257
2000-11-02,1.634
2000-11-03,-0.3215
2000-11-04,
2000-11-05,
2000-11-06,1.9355
2000-11-07,-0.9494
2000-11-08,1.278
2000-11-09,0.9464
2000-11-10,-1.25
2000-11-11,
2000-11-12,
2000-11-13,0.3165
2000-11-14,-0.6309
2000-11-15,0.3175
2000-11-16,-0.6329
2000-11-17,2.3439
2000-11-18,
2000-11-19,
2000-11-20,-1.8868
2000-11-21,-0.641
2000-11-22,-1.2903
2000-11-23,
2000-11-24,0.6536
2000-11-25,
2000-11-26,
2000-11-27,1.2987
2000-11-28,-0.641
2000-11-29,0.9677
2000-11-30,-0.639
2000-12-01,0.3215
2000-12-02,
2000-12-03,
2000-12-04,1.2821
2000-12-05,3.481
2000-12-06,-0.9174
2000-12-07,0.0
2000-12-08,0.6173
2000-12-09,
2000-12-10,
2000-12-11,1.5337
2000-12-12,3.9275
2000-12-13,0.5814
2000-12-14,3.1792
2000-12-15,-4.7619
2000-12-16,
2000-12-17,
2000-12-18,0.5882
2000-12-19,0.8772
2000-12-20,0.0
2000-12-21,0.5797
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.2882
2000-12-27,1.1561
2000-12-28,4.2857
2000-12-29,-0.274
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.7473
2001-01-03,1.6042999999999998
2001-01-04,1.3158
2001-01-05,-0.7792
2001-01-06,
2001-01-07,
2001-01-08,4.712
2001-01-09,2.75
2001-01-10,0.4866
2001-01-11,0.9685
2001-01-12,1.199
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,0.4739
2001-01-18,1.8868
2001-01-19,0.463
2001-01-20,
2001-01-21,
2001-01-22,-2.0737
2001-01-23,0.7059
2001-01-24,-0.9346
2001-01-25,2.1226
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,-1.3025
2001-01-30,1.4601
2001-01-31,0.369
2001-02-01,5.1471
2001-02-02,-2.2378
2001-02-03,
2001-02-04,
2001-02-05,-0.2861
2001-02-06,0.0
2001-02-07,-0.538
2001-02-08,1.2261
2001-02-09,-2.5294
2001-02-10,
2001-02-11,
2001-02-12,-1.6813
2001-02-13,-1.6729
2001-02-14,1.2098
2001-02-15,-0.2241
2001-02-16,-1.434
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.9954
2001-02-21,-2.3503
2001-02-22,-1.087
2001-02-23,-1.0204
2001-02-24,
2001-02-25,
2001-02-26,1.6653
2001-02-27,0.663
2001-02-28,1.9372
2001-03-01,0.3801
2001-03-02,0.4165
2001-03-03,
2001-03-04,
2001-03-05,3.1297
2001-03-06,1.2797
2001-03-07,3.6101
