date,SWK UN Equity
2000-01-04,-2.1739
2000-01-05,-1.3333
2000-01-06,-0.4505
2000-01-07,1.81
2000-01-08,
2000-01-09,
2000-01-10,-0.8889
2000-01-11,-1.1211
2000-01-12,4.0816
2000-01-13,0.2179
2000-01-14,-3.0435
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.3632
2000-01-19,2.7842000000000002
2000-01-20,-2.0316
2000-01-21,-3.9171
2000-01-22,
2000-01-23,
2000-01-24,-2.1583
2000-01-25,-1.4706000000000001
2000-01-26,-2.4876
2000-01-27,3.0612
2000-01-28,-1.9802
2000-01-29,
2000-01-30,
2000-01-31,1.5152
2000-02-01,0.0
2000-02-02,3.2338
2000-02-03,0.7229
2000-02-04,-1.9139
2000-02-05,
2000-02-06,
2000-02-07,-2.6829
2000-02-08,0.0
2000-02-09,-2.5063
2000-02-10,-2.0566
2000-02-11,-2.6247
2000-02-12,
2000-02-13,
2000-02-14,1.8868
2000-02-15,5.0265
2000-02-16,-1.0076
2000-02-17,0.2545
2000-02-18,-4.3147
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.183
2000-02-23,-3.3419
2000-02-24,-3.1915
2000-02-25,-0.2747
2000-02-26,
2000-02-27,
2000-02-28,0.8264
2000-02-29,0.5464
2000-03-01,0.2717
2000-03-02,2.0379
2000-03-03,4.0214
2000-03-04,
2000-03-05,
2000-03-06,-2.3196
2000-03-07,-2.9024
2000-03-08,2.1739
2000-03-09,1.5957
2000-03-10,1.5707
2000-03-11,
2000-03-12,
2000-03-13,-1.2887
2000-03-14,0.2611
2000-03-15,4.9479
2000-03-16,5.4591
2000-03-17,-2.1176
2000-03-18,
2000-03-19,
2000-03-20,-2.1635
2000-03-21,-2.457
2000-03-22,0.0
2000-03-23,1.5112999999999999
2000-03-24,0.7444
2000-03-25,
2000-03-26,
2000-03-27,-2.9557
2000-03-28,0.7614
2000-03-29,3.2746
2000-03-30,3.4146
2000-03-31,-0.4717
2000-04-01,
2000-04-02,
2000-04-03,0.7109
2000-04-04,-0.9412
2000-04-05,0.9501
2000-04-06,2.1176
2000-04-07,-1.6129
2000-04-08,
2000-04-09,
2000-04-10,-2.1077
2000-04-11,3.11
2000-04-12,5.1044
2000-04-13,-0.6623
2000-04-14,-2.8889
2000-04-15,
2000-04-16,
2000-04-17,4.119
2000-04-18,-0.6593
2000-04-19,-1.1062
2000-04-20,3.8031
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.0776
2000-04-25,1.919
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-1.2551999999999999
2000-04-29,
2000-04-30,
2000-05-01,2.3305
2000-05-02,-0.6211
2000-05-03,-2.7083
2000-05-04,1.7130999999999998
2000-05-05,0.6316
2000-05-06,
2000-05-07,
2000-05-08,-0.4184
2000-05-09,-1.0504
2000-05-10,-1.9108
2000-05-11,0.6494
2000-05-12,-0.2151
2000-05-13,
2000-05-14,
2000-05-15,-0.8621
2000-05-16,0.4348
2000-05-17,-1.7316
2000-05-18,-0.8811
2000-05-19,2.8889
2000-05-20,
2000-05-21,
2000-05-22,0.8639
2000-05-23,1.0707
2000-05-24,-3.8136
2000-05-25,-1.7621
2000-05-26,-2.2422
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.2936
2000-05-31,-3.5874
2000-06-01,2.6791
2000-06-02,5.0228
