date,IFF UN Equity
2000-01-04,-1.2302
2000-01-05,0.8897
2000-01-06,2.2928
2000-01-07,2.931
2000-01-08,
2000-01-09,
2000-01-10,-2.5126
2000-01-11,0.1718
2000-01-12,-0.3431
2000-01-13,1.7212
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.3536000000000001
2000-01-19,0.6861
2000-01-20,0.3407
2000-01-21,-0.5093
2000-01-22,
2000-01-23,
2000-01-24,-2.2184
2000-01-25,-0.5236
2000-01-26,1.5789
2000-01-27,-0.3454
2000-01-28,-0.5199
2000-01-29,
2000-01-30,
2000-01-31,-0.5226
2000-02-01,-0.7005
2000-02-02,-0.3527
2000-02-03,2.4779
2000-02-04,-1.8998
2000-02-05,
2000-02-06,
2000-02-07,-1.4085
2000-02-08,-1.25
2000-02-09,-3.6166
2000-02-10,0.5629
2000-02-11,-2.7984999999999998
2000-02-12,
2000-02-13,
2000-02-14,-0.3839
2000-02-15,3.2755
2000-02-16,-1.1194
2000-02-17,-2.2641999999999998
2000-02-18,-1.9304999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.1969
2000-02-23,-4.3393
2000-02-24,-1.2371
2000-02-25,-0.6263
2000-02-26,
2000-02-27,
2000-02-28,0.2101
2000-02-29,0.6289
2000-03-01,-0.2083
2000-03-02,-2.0877
2000-03-03,2.3454
2000-03-04,
2000-03-05,
2000-03-06,-0.4167
2000-03-07,-2.5105
2000-03-08,2.5751
2000-03-09,2.9289
2000-03-10,1.626
2000-03-11,
2000-03-12,
2000-03-13,-0.8
2000-03-14,0.4032
2000-03-15,8.6345
2000-03-16,4.6211
2000-03-17,-1.0601
2000-03-18,
2000-03-19,
2000-03-20,-1.6071
2000-03-21,1.0889
2000-03-22,-2.8582
2000-03-23,2.4299
2000-03-24,-0.1825
2000-03-25,
2000-03-26,
2000-03-27,-3.6563
2000-03-28,-0.759
2000-03-29,3.0593
2000-03-30,1.1132
2000-03-31,2.9358
2000-04-01,
2000-04-02,
2000-04-03,2.1390000000000002
2000-04-04,-0.349
2000-04-05,-1.4011
2000-04-06,-1.0657
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,1.6158000000000001
2000-04-11,3.7102
2000-04-12,-1.0221
2000-04-13,1.7212
2000-04-14,-5.4146
2000-04-15,
2000-04-16,
2000-04-17,4.2934
2000-04-18,-3.259
2000-04-19,-2.4823
2000-04-20,1.0909
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.4388
2000-04-25,2.1277
2000-04-26,-2.2569
2000-04-27,-1.2433
2000-04-28,-0.8993
2000-04-29,
2000-04-30,
2000-05-01,0.363
2000-05-02,-0.7233
2000-05-03,-1.0929
2000-05-04,-0.3683
2000-05-05,-0.5545
2000-05-06,
2000-05-07,
2000-05-08,0.7435
2000-05-09,0.369
2000-05-10,-0.3676
2000-05-11,-0.5535
2000-05-12,-0.1855
2000-05-13,
2000-05-14,
2000-05-15,-3.3457
2000-05-16,1.7308
2000-05-17,-0.7561
2000-05-18,-1.9048
2000-05-19,2.3301
2000-05-20,
2000-05-21,
2000-05-22,1.8975
2000-05-23,-2.4209
2000-05-24,2.8626
2000-05-25,-1.4842
2000-05-26,1.1299
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.6760000000000002
2000-05-31,-0.3663
