date,CI UN Equity
2000-01-04,-0.3984
2000-01-05,-0.4
2000-01-06,4.8193
2000-01-07,4.3678
2000-01-08,
2000-01-09,
2000-01-10,-0.5874
2000-01-11,-2.5849
2000-01-12,0.0758
2000-01-13,1.9697
2000-01-14,-4.1605
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.0155
2000-01-19,-1.9778
2000-01-20,-1.937
2000-01-21,-1.8107
2000-01-22,
2000-01-23,
2000-01-24,-3.5205
2000-01-25,-0.6082
2000-01-26,1.7483
2000-01-27,-0.4296
2000-01-28,0.1726
2000-01-29,
2000-01-30,
2000-01-31,-1.1197
2000-02-01,0.1742
2000-02-02,2.6087
2000-02-03,1.2711999999999999
2000-02-04,1.5899999999999999
2000-02-05,
2000-02-06,
2000-02-07,0.4942
2000-02-08,-1.9672
2000-02-09,3.01
2000-02-10,2.4351
2000-02-11,1.2678
2000-02-12,
2000-02-13,
2000-02-14,0.0782
2000-02-15,-0.7819
2000-02-16,-0.394
2000-02-17,0.6329
2000-02-18,-3.1447
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.5422
2000-02-23,-1.0717
2000-02-24,-2.6667
2000-02-25,-1.3699
2000-02-26,
2000-02-27,
2000-02-28,2.6042
2000-02-29,-0.0846
2000-03-01,-1.9475
2000-03-02,-3.1952
2000-03-03,1.6949
2000-03-04,
2000-03-05,
2000-03-06,-3.5965
2000-03-07,-4.5496
2000-03-08,-1.3346
2000-03-09,-0.5836
2000-03-10,-0.3906
2000-03-11,
2000-03-12,
2000-03-13,-4.0196
2000-03-14,0.3064
2000-03-15,6.0081
2000-03-16,1.4409
2000-03-17,-4.4508
2000-03-18,
2000-03-19,
2000-03-20,3.0723
2000-03-21,7.9808
2000-03-22,1.7809
2000-03-23,2.3622
2000-03-24,4.2735
2000-03-25,
2000-03-26,
2000-03-27,-1.3115
2000-03-28,-3.2392
2000-03-29,1.8026
2000-03-30,5.1433
2000-03-31,-2.8067
2000-04-01,
2000-04-02,
2000-04-03,5.6106
2000-04-04,-2.5
2000-04-05,1.5224
2000-04-06,0.7893
2000-04-07,-3.289
2000-04-08,
2000-04-09,
2000-04-10,4.6964
2000-04-11,4.563
2000-04-12,0.2959
2000-04-13,0.0737
2000-04-14,-4.8637
2000-04-15,
2000-04-16,
2000-04-17,0.3098
2000-04-18,0.4633
2000-04-19,-2.2291
2000-04-20,3.6164
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.6692
2000-04-25,-2.1642
2000-04-26,-0.6102
2000-04-27,-2.3791
2000-04-28,0.3145
2000-04-29,
2000-04-30,
2000-05-01,-1.0188
2000-05-02,-4.8298
2000-05-03,-1.2479
2000-05-04,3.4541
2000-05-05,-1.0586
2000-05-06,
2000-05-07,
2000-05-08,3.786
2000-05-09,-1.3481
2000-05-10,-2.2508
2000-05-11,0.6579
2000-05-12,3.268
2000-05-13,
2000-05-14,
2000-05-15,3.9557
2000-05-16,2.4353
2000-05-17,-0.2972
2000-05-18,3.1297
2000-05-19,0.1445
2000-05-20,
2000-05-21,
2000-05-22,2.6696
2000-05-23,1.1244
2000-05-24,-0.3475
2000-05-25,-0.4184
2000-05-26,-1.6806999999999999
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.0684
2000-05-31,0.1409
2000-06-01,-1.5482
2000-06-02,2.2159
2000-06-03,
2000-06-04,
2000-06-05,-1.6783000000000001
2000-06-06,-3.5562
2000-06-07,1.7699
2000-06-08,1.229
2000-06-09,1.7241
2000-06-10,
2000-06-11,
2000-06-12,2.3305
2000-06-13,3.8647
2000-06-14,-0.2658
2000-06-15,0.4664
2000-06-16,-2.3872999999999998
2000-06-17,
2000-06-18,
2000-06-19,3.8043
2000-06-20,0.3927
2000-06-21,-2.412
2000-06-22,-0.1336
2000-06-23,0.0669
2000-06-24,
2000-06-25,
2000-06-26,0.2005
2000-06-27,0.4003
2000-06-28,2.1927
2000-06-29,1.5605
2000-06-30,-4.2254
2000-07-01,
2000-07-02,
2000-07-03,1.4706000000000001
2000-07-04,
2000-07-05,0.1318
2000-07-06,2.2368
2000-07-07,2.6384
2000-07-08,
2000-07-09,
2000-07-10,0.2508
2000-07-11,-0.1251
2000-07-12,3.0683
2000-07-13,-1.7618
2000-07-14,-1.2987
2000-07-15,
2000-07-16,
2000-07-17,1.7544
2000-07-18,-3.3867
2000-07-19,-1.1472
2000-07-20,1.4184
2000-07-21,-1.2715
2000-07-22,
2000-07-23,
2000-07-24,-0.9659
2000-07-25,0.8453
2000-07-26,1.0961
2000-07-27,2.0408
2000-07-28,-1.75
2000-07-29,
2000-07-30,
2000-07-31,1.6539000000000001
2000-08-01,1.3767
2000-08-02,-4.6914
2000-08-03,0.7772
2000-08-04,3.1491
2000-08-05,
2000-08-06,
2000-08-07,1.8692
2000-08-08,1.0398
2000-08-09,-1.5737999999999999
2000-08-10,0.1845
2000-08-11,3.3149
2000-08-12,
2000-08-13,
2000-08-14,-1.1289
2000-08-15,0.1202
2000-08-16,-1.2605
2000-08-17,-0.7903
2000-08-18,-0.7966
2000-08-19,
2000-08-20,
2000-08-21,-0.4324
2000-08-22,0.5583
2000-08-23,-2.6527
