date,NFB UN Equity
2000-01-04,-4.0741
2000-01-05,0.7722
2000-01-06,1.1494
2000-01-07,1.8939
2000-01-08,
2000-01-09,
2000-01-10,-0.7435
2000-01-11,-1.4981
2000-01-12,-0.0456
2000-01-13,4.2308
2000-01-14,0.738
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.8315000000000001
2000-01-19,-2.9851
2000-01-20,-1.1538
2000-01-21,0.3891
2000-01-22,
2000-01-23,
2000-01-24,-1.5504
2000-01-25,0.7874
2000-01-26,1.5625
2000-01-27,3.4615
2000-01-28,-1.8587
2000-01-29,
2000-01-30,
2000-01-31,3.0303
2000-02-01,0.7353
2000-02-02,-0.365
2000-02-03,-2.5641
2000-02-04,-1.5038
2000-02-05,
2000-02-06,
2000-02-07,-1.5267
2000-02-08,1.5504
2000-02-09,-2.6718
2000-02-10,-1.1764999999999999
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,-2.3810000000000002
2000-02-15,2.8455
2000-02-16,0.3953
2000-02-17,1.9685000000000001
2000-02-18,-2.7027
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.1905000000000001
2000-02-23,-0.8032
2000-02-24,4.0486
2000-02-25,1.1673
2000-02-26,
2000-02-27,
2000-02-28,0.7692
2000-02-29,0.0
2000-03-01,-0.3817
2000-03-02,0.3831
2000-03-03,-1.5267
2000-03-04,
2000-03-05,
2000-03-06,-4.6512
2000-03-07,-5.2846
2000-03-08,-0.4292
2000-03-09,5.6034
2000-03-10,-4.0816
2000-03-11,
2000-03-12,
2000-03-13,1.2766
2000-03-14,-0.4202
2000-03-15,5.9072
2000-03-16,7.1713000000000005
2000-03-17,0.3717
2000-03-18,
2000-03-19,
2000-03-20,-2.5926
2000-03-21,2.2814
2000-03-22,-0.3717
2000-03-23,2.9851
2000-03-24,-1.087
2000-03-25,
2000-03-26,
2000-03-27,-5.1282
2000-03-28,4.2471
2000-03-29,-1.4815
2000-03-30,-0.3759
2000-03-31,7.9245
2000-04-01,
2000-04-02,
2000-04-03,-2.7972
2000-04-04,0.3597
2000-04-05,-1.7921
2000-04-06,-0.365
2000-04-07,1.0989
2000-04-08,
2000-04-09,
2000-04-10,2.5362
2000-04-11,2.1201
2000-04-12,2.0761
2000-04-13,-2.3729
2000-04-14,-7.2917
2000-04-15,
2000-04-16,
2000-04-17,1.1236
2000-04-18,1.8519
2000-04-19,-2.5455
2000-04-20,0.7463
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.5926
2000-04-25,3.6101
2000-04-26,-2.4808
2000-04-27,-4.6931
2000-04-28,-1.8939
2000-04-29,
2000-04-30,
2000-05-01,1.9304999999999999
2000-05-02,-3.0303
2000-05-03,-1.1719
2000-05-04,1.1858
2000-05-05,-0.7813
2000-05-06,
2000-05-07,
2000-05-08,0.3937
2000-05-09,0.0
2000-05-10,-1.9607999999999999
2000-05-11,0.8
2000-05-12,1.1905000000000001
2000-05-13,
2000-05-14,
2000-05-15,0.7843
2000-05-16,0.3891
2000-05-17,-3.4884
2000-05-18,0.4016
2000-05-19,-1.6
2000-05-20,
2000-05-21,
2000-05-22,0.4065
2000-05-23,-0.4049
2000-05-24,4.878
2000-05-25,-3.876
2000-05-26,4.0323
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.5504
2000-05-31,1.145
2000-06-01,3.0189
