date,CAG UN Equity
2000-01-04,-1.3736
2000-01-05,-1.6713
2000-01-06,2.8329
2000-01-07,2.2039
2000-01-08,
2000-01-09,
2000-01-10,-1.3477000000000001
2000-01-11,3.8251
2000-01-12,0.2632
2000-01-13,-2.8871
2000-01-14,-3.2432
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.2793
2000-01-19,1.3928
2000-01-20,1.3736
2000-01-21,0.271
2000-01-22,
2000-01-23,
2000-01-24,-2.7027
2000-01-25,-1.9444
2000-01-26,-2.7603
2000-01-27,-0.8824
2000-01-28,-1.7804
2000-01-29,
2000-01-30,
2000-01-31,3.3233
2000-02-01,-1.462
2000-02-02,-3.8576
2000-02-03,1.5432000000000001
2000-02-04,2.1277
2000-02-05,
2000-02-06,
2000-02-07,-2.3810000000000002
2000-02-08,0.3049
2000-02-09,-3.3435
2000-02-10,-4.0881
2000-02-11,-0.9836
2000-02-12,
2000-02-13,
2000-02-14,-1.6556
2000-02-15,0.0
2000-02-16,-1.6835
2000-02-17,-2.0548
2000-02-18,-0.3497
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.3509
2000-02-23,-5.5944
2000-02-24,-2.963
2000-02-25,-1.5267
2000-02-26,
2000-02-27,
2000-02-28,1.938
2000-02-29,-0.3802
2000-03-01,2.2901
2000-03-02,-3.7313
2000-03-03,0.7752
2000-03-04,
2000-03-05,
2000-03-06,-1.5385
2000-03-07,-3.125
2000-03-08,2.8226
2000-03-09,-0.7843
2000-03-10,-1.1858
2000-03-11,
2000-03-12,
2000-03-13,-0.8
2000-03-14,0.8065
2000-03-15,-0.4
2000-03-16,9.6386
2000-03-17,-0.3663
2000-03-18,
2000-03-19,
2000-03-20,2.9412000000000003
2000-03-21,1.0714
2000-03-22,0.3534
2000-03-23,-2.8169
2000-03-24,-5.7971
2000-03-25,
2000-03-26,
2000-03-27,-1.5385
2000-03-28,-1.5625
2000-03-29,5.5556
2000-03-30,10.1504
2000-03-31,-1.0239
2000-04-01,
2000-04-02,
2000-04-03,2.7586
2000-04-04,2.0134
2000-04-05,0.3289
2000-04-06,-1.3115
2000-04-07,-0.3322
2000-04-08,
2000-04-09,
2000-04-10,-1.6667
2000-04-11,5.0847
2000-04-12,2.5806
2000-04-13,0.6289
2000-04-14,-4.0625
2000-04-15,
2000-04-16,
2000-04-17,1.9544000000000001
2000-04-18,-0.639
2000-04-19,-2.5723000000000003
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.2904
2000-04-25,0.6329
2000-04-26,0.7094
2000-04-27,-1.8927
2000-04-28,-2.8939
2000-04-29,
2000-04-30,
2000-05-01,4.3046
2000-05-02,-1.2698
2000-05-03,5.1447
2000-05-04,1.5291000000000001
2000-05-05,-0.9036
2000-05-06,
2000-05-07,
