date,MCHP UW Equity
2000-01-04,-7.1757
2000-01-05,0.7929
2000-01-06,-2.6549
2000-01-07,-2.6263
2000-01-08,
2000-01-09,
2000-01-10,7.2614
2000-01-11,-3.5783
2000-01-12,8.0241
2000-01-13,5.8496
2000-01-14,-6.4035
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.1246
2000-01-19,2.2749
2000-01-20,4.0778
2000-01-21,-5.61
2000-01-22,
2000-01-23,
2000-01-24,-2.2641999999999998
2000-01-25,4.2471
2000-01-26,-4.6296
2000-01-27,-3.4951
2000-01-28,-6.338
2000-01-29,
2000-01-30,
2000-01-31,8.0559
2000-02-01,0.0994
2000-02-02,2.0854
2000-02-03,8.1712
2000-02-04,-2.3830999999999998
2000-02-05,
2000-02-06,
2000-02-07,2.4413
2000-02-08,2.1808
2000-02-09,0.462
2000-02-10,4.5992
2000-02-11,-4.0201
2000-02-12,
2000-02-13,
2000-02-14,3.1414
2000-02-15,-2.665
2000-02-16,0.3911
2000-02-17,3.3766
2000-02-18,-4.2714
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.0499
2000-02-23,4.9072
2000-02-24,8.8496
2000-02-25,-5.1103
2000-02-26,
2000-02-27,
2000-02-28,4.4064
2000-02-29,17.1161
2000-03-01,-0.8509
2000-03-02,-0.1514
2000-03-03,8.8979
2000-03-04,
2000-03-05,
2000-03-06,4.1783
2000-03-07,3.0303
2000-03-08,-3.8062
2000-03-09,-1.259
2000-03-10,0.8197
2000-03-11,
2000-03-12,
2000-03-13,-6.5944
2000-03-14,-6.5764
2000-03-15,-1.6562999999999999
2000-03-16,2.4211
2000-03-17,4.4193
2000-03-18,
2000-03-19,
2000-03-20,-2.4606
2000-03-21,4.44
2000-03-22,0.7729
2000-03-23,-2.4928
2000-03-24,2.8515
2000-03-25,
2000-03-26,
2000-03-27,0.8604
2000-03-28,-6.2559000000000005
2000-03-29,-4.6512
2000-03-30,-0.7423
2000-03-31,12.3932
2000-04-01,
2000-04-02,
2000-04-03,-14.924
2000-04-04,3.5754
2000-04-05,12.5135
2000-04-06,2.8763
2000-04-07,8.4809
2000-04-08,
2000-04-09,
2000-04-10,-9.0206
2000-04-11,3.5883000000000003
2000-04-12,-8.7739
2000-04-13,-0.2748
2000-04-14,-15.6313
2000-04-15,
2000-04-16,
2000-04-17,13.7767
2000-04-18,8.7683
2000-04-19,-9.309
2000-04-20,-0.1058
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.4364
2000-04-25,6.0803
2000-04-26,-6.6530000000000005
2000-04-27,5.5921
2000-04-28,3.1153
2000-04-29,
2000-04-30,
2000-05-01,-0.1007
2000-05-02,-6.1492
2000-05-03,3.0075
2000-05-04,-2.2941
2000-05-05,2.0277
2000-05-06,
2000-05-07,
2000-05-08,-5.1255
2000-05-09,-3.4179
2000-05-10,-7.1918
2000-05-11,9.8401
2000-05-12,-0.224
2000-05-13,
2000-05-14,
2000-05-15,-3.4792
2000-05-16,9.8837
2000-05-17,-3.5979
2000-05-18,-7.0252
2000-05-19,0.1181
2000-05-20,
2000-05-21,
2000-05-22,2.5943
2000-05-23,-8.046
2000-05-24,2.75
2000-05-25,1.7032
2000-05-26,-3.3792
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,11.4206
2000-05-31,0.9167
2000-06-01,-1.4588
2000-06-02,11.3966
2000-06-03,
2000-06-04,
2000-06-05,2.1063
2000-06-06,-5.6974
2000-06-07,1.3542
2000-06-08,-1.5415999999999999
2000-06-09,0.5219
2000-06-10,
2000-06-11,
2000-06-12,-5.5036000000000005
2000-06-13,2.0879
2000-06-14,-0.3229
2000-06-15,0.324
2000-06-16,2.4758
2000-06-17,
2000-06-18,
2000-06-19,3.8866
2000-06-20,3.5389
2000-06-21,-1.8555000000000001
2000-06-22,-6.4677
2000-06-23,-1.8085
2000-06-24,
2000-06-25,
2000-06-26,-0.1083
2000-06-27,-4.7722
2000-06-28,1.7084000000000001
2000-06-29,3.3595
2000-06-30,1.0022
2000-07-01,
2000-07-02,
2000-07-03,3.513
2000-07-04,
2000-07-05,-12.4352
2000-07-06,1.6568
2000-07-07,3.9581
2000-07-08,
2000-07-09,
2000-07-10,0.6719
2000-07-11,-0.5562
2000-07-12,8.5011
2000-07-13,8.0412
2000-07-14,4.5802
2000-07-15,
2000-07-16,
2000-07-17,-2.1898
2000-07-18,0.4664
2000-07-19,-1.2999
2000-07-20,6.7498000000000005
2000-07-21,-5.5299
2000-07-22,
2000-07-23,
2000-07-24,3.2649
2000-07-25,3.8844
2000-07-26,-4.7826
2000-07-27,-5.8447
2000-07-28,-3.0068
2000-07-29,
2000-07-30,
2000-07-31,11.1
2000-08-01,-5.6706
2000-08-02,-6.2977
2000-08-03,7.1283
2000-08-04,-2.9468
2000-08-05,
2000-08-06,
2000-08-07,5.9745
2000-08-08,1.3862999999999999
2000-08-09,2.1878
2000-08-10,-4.3711
2000-08-11,-1.306
2000-08-12,
2000-08-13,
2000-08-14,5.104
2000-08-15,-0.4496
2000-08-16,-2.981
2000-08-17,1.0242
2000-08-18,0.6452
2000-08-19,
2000-08-20,
2000-08-21,-4.3956
2000-08-22,0.3831
2000-08-23,-3.1489
2000-08-24,4.532
2000-08-25,-1.885
2000-08-26,
2000-08-27,
2000-08-28,3.074
2000-08-29,2.9823
2000-08-30,-0.181
2000-08-31,-1.2692999999999999
2000-09-01,4.8669
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.8529
2000-09-06,-5.2823
2000-09-07,4.0144
2000-09-08,-5.2461
2000-09-09,
2000-09-10,
2000-09-11,0.7805
2000-09-12,-0.8712
2000-09-13,-1.9531
2000-09-14,4.8805
2000-09-15,-2.2792
2000-09-16,
2000-09-17,
2000-09-18,-2.2109
2000-09-19,2.1615
2000-09-20,4.6693
2000-09-21,-5.5762
2000-09-22,-5.9055
2000-09-23,
2000-09-24,
2000-09-25,-4.8117
2000-09-26,-7.3901
2000-09-27,0.2077
2000-09-28,-5.151
2000-09-29,-0.9363
2000-09-30,
2000-10-01,
2000-10-02,12.4764
2000-10-03,-12.437
2000-10-04,-1.9194
2000-10-05,14.4814
2000-10-06,-12.3077
2000-10-07,
2000-10-08,
2000-10-09,-3.2651
2000-10-10,-10.932
2000-10-11,1.81
2000-10-12,2.8889
2000-10-13,9.0713
2000-10-14,
2000-10-15,
2000-10-16,-7.7228
2000-10-17,-7.5107
2000-10-18,-0.6961
2000-10-19,20.035
2000-10-20,7.4453
2000-10-21,
2000-10-22,
2000-10-23,-3.442
2000-10-24,-9.7561
2000-10-25,-7.6923
2000-10-26,7.2072
2000-10-27,-7.1429
2000-10-28,
2000-10-29,
2000-10-30,3.6199
2000-10-31,10.4803
2000-11-01,-8.8933
2000-11-02,0.6508
2000-11-03,-1.5086
2000-11-04,
2000-11-05,
2000-11-06,1.5316999999999998
2000-11-07,-4.7414
2000-11-08,-2.7715
2000-11-09,-1.5707
2000-11-10,-7.0922
2000-11-11,
2000-11-12,
2000-11-13,6.1068999999999996
2000-11-14,8.3933
2000-11-15,3.7611
2000-11-16,-6.3433
2000-11-17,1.992
2000-11-18,
2000-11-19,
2000-11-20,-2.0089
2000-11-21,-7.0615
2000-11-22,-1.9607999999999999
2000-11-23,
2000-11-24,4.5
2000-11-25,
2000-11-26,
2000-11-27,-5.0239
2000-11-28,-4.6599
2000-11-29,-2.5099
2000-11-30,1.355
2000-12-01,3.7433
2000-12-02,
2000-12-03,
2000-12-04,2.0619
2000-12-05,8.0808
2000-12-06,-0.2336
2000-12-07,-3.7471
2000-12-08,14.8418
2000-12-09,
2000-12-10,
2000-12-11,-9.1102
2000-12-12,-6.5268
2000-12-13,-9.2269
2000-12-14,-4.9451
2000-12-15,-6.9364
2000-12-16,
2000-12-17,
2000-12-18,3.4161
2000-12-19,-1.2012
2000-12-20,-2.7356
2000-12-21,1.875
2000-12-22,8.2822
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-4.8159
2000-12-27,6.25
2000-12-28,6.1625
2000-12-29,-7.3879
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.5698
2001-01-03,23.7822
2001-01-04,-0.2315
2001-01-05,-8.3527
2001-01-06,
2001-01-07,
2001-01-08,-1.5190000000000001
2001-01-09,-2.3136
2001-01-10,3.1579
2001-01-11,9.949
2001-01-12,-2.5522
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.8571
2001-01-17,9.3137
2001-01-18,7.3991
2001-01-19,-7.7244
2001-01-20,
2001-01-21,
2001-01-22,-3.6199
2001-01-23,-2.1127
2001-01-24,2.1583
2001-01-25,-1.1737
2001-01-26,5.4632
2001-01-27,
2001-01-28,
2001-01-29,5.1802
2001-01-30,0.4283
2001-01-31,2.5586
2001-02-01,1.6632
2001-02-02,-7.1575
2001-02-03,
2001-02-04,
2001-02-05,-6.1674
2001-02-06,1.8779
2001-02-07,-1.3825
2001-02-08,2.8037
2001-02-09,-2.5
2001-02-10,
2001-02-11,
2001-02-12,2.5641
2001-02-13,-3.4091
