date,HRB UN Equity
2000-01-04,-2.6906
2000-01-05,9.3702
2000-01-06,-0.9831
2000-01-07,3.4043
2000-01-08,
2000-01-09,
2000-01-10,-0.823
2000-01-11,5.3942
2000-01-12,-0.2625
2000-01-13,-0.2632
2000-01-14,-1.7149999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.9396
2000-01-19,-0.542
2000-01-20,-1.3624
2000-01-21,-0.6906
2000-01-22,
2000-01-23,
2000-01-24,-2.5035
2000-01-25,-0.7133
2000-01-26,0.2874
2000-01-27,0.4298
2000-01-28,-0.1427
2000-01-29,
2000-01-30,
2000-01-31,-1.4285999999999999
2000-02-01,-1.3043
2000-02-02,4.5521
2000-02-03,1.9663
2000-02-04,1.3774
2000-02-05,
2000-02-06,
2000-02-07,-1.2227999999999999
2000-02-08,-0.2751
2000-02-09,-4.9655000000000005
2000-02-10,0.1451
2000-02-11,0.1449
2000-02-12,
2000-02-13,
2000-02-14,-1.013
2000-02-15,1.462
2000-02-16,-1.0086
2000-02-17,-5.2402
2000-02-18,-0.768
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.1548
2000-02-23,0.6182
2000-02-24,4.1475
2000-02-25,1.1799
2000-02-26,
2000-02-27,
2000-02-28,-2.9154999999999998
2000-02-29,5.4054
2000-03-01,-0.2849
2000-03-02,0.4286
2000-03-03,2.1337
2000-03-04,
2000-03-05,
2000-03-06,-0.2786
2000-03-07,-5.0279
2000-03-08,-0.2941
2000-03-09,2.4189
2000-03-10,-0.4348
2000-03-11,
2000-03-12,
2000-03-13,-2.0378
2000-03-14,-2.526
2000-03-15,2.1341
2000-03-16,7.7612
2000-03-17,-0.4155
2000-03-18,
2000-03-19,
2000-03-20,-2.7816
2000-03-21,3.5765000000000002
2000-03-22,-2.4862
2000-03-23,0.2833
2000-03-24,-3.2486
2000-03-25,
2000-03-26,
2000-03-27,5.2555
2000-03-28,0.4161
2000-03-29,-1.5192999999999999
2000-03-30,-0.4208
2000-03-31,0.8451
2000-04-01,
2000-04-02,
2000-04-03,2.095
2000-04-04,-2.7359999999999998
2000-04-05,2.5316
2000-04-06,-0.2743
2000-04-07,1.7882
2000-04-08,
2000-04-09,
2000-04-10,3.9189
2000-04-11,-2.4707
2000-04-12,2.8
2000-04-13,-1.6861000000000002
2000-04-14,-8.5752
2000-04-15,
2000-04-16,
2000-04-17,2.5974
2000-04-18,-3.0942
2000-04-19,1.3062
