date,VFC UN Equity
2000-01-04,-1.0549
2000-01-05,0.4264
2000-01-06,-2.9724
2000-01-07,2.1882
2000-01-08,
2000-01-09,
2000-01-10,1.2848
2000-01-11,0.8457
2000-01-12,0.2096
2000-01-13,-1.4644
2000-01-14,-1.9108
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,2.1645
2000-01-20,-0.6356
2000-01-21,0.4264
2000-01-22,
2000-01-23,
2000-01-24,-0.4246
2000-01-25,-1.919
2000-01-26,0.4348
2000-01-27,-3.6797
2000-01-28,-4.0449
2000-01-29,
2000-01-30,
2000-01-31,-2.8103
2000-02-01,0.7229
2000-02-02,1.1962
2000-02-03,2.1277
2000-02-04,-3.9352
2000-02-05,
2000-02-06,
2000-02-07,0.7229
2000-02-08,-0.4785
2000-02-09,0.0
2000-02-10,-0.7212
2000-02-11,-3.1477
2000-02-12,
2000-02-13,
2000-02-14,0.75
2000-02-15,-0.7444
2000-02-16,-0.5
2000-02-17,1.005
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.7463
2000-02-23,-0.2506
2000-02-24,-1.2563
2000-02-25,-6.6158
2000-02-26,
2000-02-27,
2000-02-28,7.9019
2000-02-29,-0.2525
2000-03-01,1.0127
2000-03-02,-1.5038
2000-03-03,-0.2545
2000-03-04,
2000-03-05,
2000-03-06,-6.3776
2000-03-07,-3.8147
2000-03-08,1.5636999999999999
2000-03-09,7.6056
2000-03-10,-3.4031000000000002
2000-03-11,
2000-03-12,
2000-03-13,0.271
2000-03-14,-0.5405
2000-03-15,3.8043
2000-03-16,13.089
2000-03-17,-5.5556
2000-03-18,
2000-03-19,
2000-03-20,-1.9607999999999999
2000-03-21,0.0
2000-03-22,-0.25
2000-03-23,0.7519
2000-03-24,-0.4975
2000-03-25,
2000-03-26,
2000-03-27,-0.5
2000-03-28,-1.005
2000-03-29,1.2690000000000001
2000-03-30,-1.0025
2000-03-31,-2.5316
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,3.3766
2000-04-05,-2.5126
2000-04-06,3.3505
2000-04-07,-3.7406
2000-04-08,
2000-04-09,
2000-04-10,-0.2591
2000-04-11,9.3506
2000-04-12,3.0879
2000-04-13,-0.4608
2000-04-14,-2.7778
2000-04-15,
2000-04-16,
2000-04-17,0.2381
2000-04-18,0.0
2000-04-19,-0.2375
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.5238
2000-04-25,7.9727
2000-04-26,-4.4304
2000-04-27,-0.4415
2000-04-28,0.2217
2000-04-29,
2000-04-30,
2000-05-01,5.3097
2000-05-02,-3.5714
2000-05-03,0.2179
2000-05-04,-0.4348
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,-1.31
2000-05-09,2.2124
2000-05-10,0.0
2000-05-11,0.4329
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,0.6466
2000-05-16,1.4989
2000-05-17,-3.1646
2000-05-18,1.5251000000000001
2000-05-19,-1.5021
2000-05-20,
2000-05-21,
2000-05-22,0.2179
2000-05-23,1.7391
2000-05-24,3.2051
2000-05-25,-3.9337
2000-05-26,-0.431
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.2165
2000-05-31,-0.4338
2000-06-01,4.1394
2000-06-02,0.6276
2000-06-03,
2000-06-04,
2000-06-05,-4.5738
2000-06-06,-2.6144
2000-06-07,3.2483
2000-06-08,-4.3668
2000-06-09,-1.3699
2000-06-10,
2000-06-11,
2000-06-12,-1.6204
2000-06-13,-1.4118
2000-06-14,-0.2387
2000-06-15,-3.11
2000-06-16,1.9752999999999998
2000-06-17,
2000-06-18,
2000-06-19,-6.7797
2000-06-20,0.0
2000-06-21,-2.5974
2000-06-22,0.5333
2000-06-23,-0.2653
2000-06-24,
2000-06-25,
2000-06-26,2.3936
2000-06-27,0.0
2000-06-28,-2.0779
