date,VZ UN Equity
2000-01-04,-4.3796
2000-01-05,4.6892
2000-01-06,-1.025
2000-01-07,-0.3178
2000-01-08,
2000-01-09,
2000-01-10,-0.5313
2000-01-11,-1.4957
2000-01-12,-1.3014999999999999
2000-01-13,-2.3077
2000-01-14,1.3498
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.7725
2000-01-19,-2.0127
2000-01-20,1.7297
2000-01-21,2.1254
2000-01-22,
2000-01-23,
2000-01-24,0.1041
2000-01-25,-2.7027
2000-01-26,-1.4957
2000-01-27,1.0846
2000-01-28,-1.073
2000-01-29,
2000-01-30,
2000-01-31,7.4837
2000-02-01,-3.8345000000000002
2000-02-02,-0.4197
2000-02-03,-1.4752
2000-02-04,0.2139
2000-02-05,
2000-02-06,
2000-02-07,2.0277
2000-02-08,-1.2551999999999999
2000-02-09,-2.0127
2000-02-10,-1.2973
2000-02-11,-1.862
2000-02-12,
2000-02-13,
2000-02-14,-1.5625
2000-02-15,-1.5873
2000-02-16,1.4977
2000-02-17,-2.3837
2000-02-18,-3.4884
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.8434
2000-02-23,-4.3011
2000-02-24,-3.7453
2000-02-25,-1.6861000000000002
2000-02-26,
2000-02-27,
2000-02-28,5.1451
2000-02-29,-1.7566000000000002
2000-03-01,12.2605
2000-03-02,0.5688
2000-03-03,0.1131
2000-03-04,
2000-03-05,
2000-03-06,3.0508
2000-03-07,-2.4123
2000-03-08,1.573
2000-03-09,3.4292
2000-03-10,-1.9251
2000-03-11,
2000-03-12,
2000-03-13,-0.2181
2000-03-14,-1.9672
2000-03-15,0.0
2000-03-16,3.6789
2000-03-17,2.1505
2000-03-18,
2000-03-19,
2000-03-20,-0.5263
2000-03-21,-0.3175
2000-03-22,-2.017
2000-03-23,3.3586
2000-03-24,-0.2096
2000-03-25,
2000-03-26,
2000-03-27,1.8908
2000-03-28,-0.2062
2000-03-29,2.376
2000-03-30,-1.11
2000-03-31,-0.2041
2000-04-01,
2000-04-02,
2000-04-03,3.1697
2000-04-04,0.9911
2000-04-05,-0.7851
2000-04-06,3.7744999999999997
2000-04-07,-0.8629
2000-04-08,
2000-04-09,
2000-04-10,-2.3211
2000-04-11,1.6832
2000-04-12,0.2921
2000-04-13,-2.0388
2000-04-14,-2.8741
2000-04-15,
2000-04-16,
2000-04-17,-0.4082
2000-04-18,0.8197
2000-04-19,0.4065
2000-04-20,-1.8218999999999999
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.1649
2000-04-25,1.6145
2000-04-26,-2.4826
2000-04-27,-2.3422
2000-04-28,-1.147
2000-04-29,
2000-04-30,
2000-05-01,-2.1097
2000-05-02,-6.3578
2000-05-03,1.7261
2000-05-04,-2.6018
2000-05-05,0.4646
2000-05-06,
2000-05-07,
2000-05-08,0.6936
2000-05-09,0.2296
2000-05-10,-0.1145
2000-05-11,0.0
2000-05-12,-2.7523
2000-05-13,
2000-05-14,
2000-05-15,3.8914999999999997
2000-05-16,0.3405
2000-05-17,-1.9231
2000-05-18,-0.5767
2000-05-19,-2.2042
2000-05-20,
2000-05-21,
2000-05-22,-0.7117
2000-05-23,-2.8674
2000-05-24,1.476
2000-05-25,-1.8182
2000-05-26,2.0987999999999998
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.6928999999999998
2000-05-31,0.5945
2000-06-01,1.6548
2000-06-02,-0.2326
2000-06-03,
2000-06-04,
2000-06-05,-1.1655
2000-06-06,2.0047
2000-06-07,0.0
2000-06-08,1.0405
2000-06-09,-1.2586
2000-06-10,
2000-06-11,
2000-06-12,-0.2317
2000-06-13,3.0197
2000-06-14,3.4949
2000-06-15,-1.4161000000000001
2000-06-16,-2.6519
2000-06-17,
2000-06-18,
2000-06-19,3.6322
2000-06-20,0.6572
2000-06-21,-1.0881
2000-06-22,2.4202
2000-06-23,-1.3963
2000-06-24,
2000-06-25,
2000-06-26,-3.268
2000-06-27,-3.0405
2000-06-28,-2.3229
2000-06-29,-2.0214
2000-06-30,-1.335
2000-07-01,
2000-07-02,
2000-07-03,9.1532
2000-07-04,
2000-07-05,-1.2472
2000-07-06,-1.0626
2000-07-07,2.9036
2000-07-08,
2000-07-09,
2000-07-10,-1.4673
2000-07-11,-2.9782
2000-07-12,-1.5348000000000002
2000-07-13,-1.199
2000-07-14,-3.8834999999999997
2000-07-15,
2000-07-16,
2000-07-17,-1.5152
2000-07-18,0.0
2000-07-19,-3.7179
2000-07-20,-6.2583
2000-07-21,9.0909
2000-07-22,
2000-07-23,
2000-07-24,1.1719
2000-07-25,0.2574
2000-07-26,-3.466
2000-07-27,0.133
2000-07-28,-0.1328
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,1.9947
2000-08-02,-0.1304
2000-08-03,-0.6527
2000-08-04,-1.3141
2000-08-05,
2000-08-06,
2000-08-07,1.9973
2000-08-08,-11.7493
2000-08-09,-4.4379
2000-08-10,1.8576000000000001
2000-08-11,0.9119
2000-08-12,
2000-08-13,
2000-08-14,0.4518
2000-08-15,0.8996
2000-08-16,-1.7831000000000001
2000-08-17,-3.0257
2000-08-18,4.9922
2000-08-19,
2000-08-20,
2000-08-21,1.7831000000000001
2000-08-22,-2.7737
2000-08-23,-2.2523
2000-08-24,2.4577999999999998
2000-08-25,3.1484
2000-08-26,
2000-08-27,
2000-08-28,1.8895
2000-08-29,-2.1398
2000-08-30,3.0612
2000-08-31,-1.2730000000000001
2000-09-01,1.0029
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.5603
2000-09-06,-1.4409
2000-09-07,2.3392
2000-09-08,1.2857
2000-09-09,
2000-09-10,
2000-09-11,1.6925
2000-09-12,-0.4161
2000-09-13,-2.2284
2000-09-14,-0.8547
2000-09-15,-0.5747
2000-09-16,
2000-09-17,
2000-09-18,0.289
2000-09-19,0.4323
2000-09-20,-0.5739
2000-09-21,-1.8759000000000001
2000-09-22,2.0588
2000-09-23,
2000-09-24,
2000-09-25,-0.5764
2000-09-26,0.5797
2000-09-27,0.1441
2000-09-28,8.9209
2000-09-29,2.3778
2000-09-30,
2000-10-01,
2000-10-02,-2.7096999999999998
2000-10-03,1.061
2000-10-04,4.0682
2000-10-05,5.4426
2000-10-06,-3.1325
2000-10-07,
2000-10-08,
2000-10-09,-1.2438
2000-10-10,-1.8892
2000-10-11,-4.4929
2000-10-12,-0.8065
2000-10-13,0.813
2000-10-14,
2000-10-15,
2000-10-16,-0.1344
2000-10-17,4.1723
2000-10-18,-1.1628
2000-10-19,0.5229
2000-10-20,0.7802
2000-10-21,
2000-10-22,
2000-10-23,2.5806
2000-10-24,1.0063
2000-10-25,-0.6227
2000-10-26,2.2556
2000-10-27,4.0441
2000-10-28,
2000-10-29,
2000-10-30,4.3581
2000-10-31,4.4018
2000-11-01,-3.5676
2000-11-02,3.5874
2000-11-03,-1.2987
2000-11-04,
2000-11-05,
2000-11-06,-2.5219
2000-11-07,-1.1249
2000-11-08,0.2275
2000-11-09,1.7026
2000-11-10,0.7813
2000-11-11,
2000-11-12,
2000-11-13,0.8859
2000-11-14,-2.0856
2000-11-15,-2.8026999999999997
2000-11-16,-0.692
2000-11-17,-3.6005000000000003
2000-11-18,
2000-11-19,
2000-11-20,0.7229
2000-11-21,0.3589
2000-11-22,1.907
2000-11-23,
2000-11-24,-0.5848
2000-11-25,
2000-11-26,
2000-11-27,1.0588
2000-11-28,2.4447
2000-11-29,1.4773
2000-11-30,0.6719
2000-12-01,-0.2225
2000-12-02,
