date,JHF UN Equity
2000-01-31,2.5735
2000-02-01,-1.4337
2000-02-02,-1.0909
2000-02-03,0.7353
2000-02-04,-0.7299
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.3676
2000-02-11,-0.3663
2000-02-12,
2000-02-13,
2000-02-14,-5.8824
2000-02-15,-12.5
2000-02-16,3.5714
2000-02-17,0.8621
2000-02-18,6.8376
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.4
2000-02-23,1.9531
2000-02-24,-3.4483
2000-02-25,3.5714
2000-02-26,
2000-02-27,
2000-02-28,1.1494
2000-02-29,-3.7879
2000-03-01,3.9370000000000003
2000-03-02,-2.2727
2000-03-03,-0.7752
2000-03-04,
2000-03-05,
2000-03-06,-0.7813
2000-03-07,0.0
2000-03-08,-0.7874
2000-03-09,-1.9841
2000-03-10,-5.668
2000-03-11,
2000-03-12,
2000-03-13,-4.2918
2000-03-14,-1.7936999999999999
2000-03-15,2.2831
2000-03-16,12.5
2000-03-17,-4.7619
2000-03-18,
2000-03-19,
2000-03-20,-3.3333
2000-03-21,-0.8621
2000-03-22,4.7826
2000-03-23,7.8838
2000-03-24,0.7692
2000-03-25,
2000-03-26,
2000-03-27,0.7634
2000-03-28,2.6515
2000-03-29,2.952
2000-03-30,6.0932
2000-03-31,-2.3649
2000-04-01,
2000-04-02,
2000-04-03,-0.346
2000-04-04,-0.6944
2000-04-05,3.1469
2000-04-06,3.3898
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,-1.9672
2000-04-11,1.0033
2000-04-12,6.6225000000000005
2000-04-13,-4.6584
2000-04-14,-2.9316
2000-04-15,
2000-04-16,
2000-04-17,-1.3423
2000-04-18,-2.3810000000000002
2000-04-19,-7.3171
2000-04-20,3.3835
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,0.7273
2000-04-26,1.444
2000-04-27,-1.7793999999999999
2000-04-28,5.7971
2000-04-29,
2000-04-30,
2000-05-01,-1.7123
2000-05-02,-1.7422
2000-05-03,0.0
2000-05-04,1.0638
2000-05-05,12.2807
2000-05-06,
2000-05-07,
2000-05-08,2.1875
2000-05-09,1.5291000000000001
2000-05-10,-3.9157
2000-05-11,4.3887
2000-05-12,1.8018
2000-05-13,
2000-05-14,
2000-05-15,-0.885
2000-05-16,-1.4881
2000-05-17,1.8127
2000-05-18,0.5935
2000-05-19,-3.2448
2000-05-20,
2000-05-21,
2000-05-22,1.2195
2000-05-23,4.8193
2000-05-24,4.5977
2000-05-25,-3.2967
2000-05-26,2.2727
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.0
2000-05-31,-0.8333
2000-06-01,2.2409
2000-06-02,0.8219
2000-06-03,
2000-06-04,
2000-06-05,2.7174
2000-06-06,0.7937
2000-06-07,1.3123
2000-06-08,-0.2591
2000-06-09,0.2597
2000-06-10,
2000-06-11,
2000-06-12,-3.886
2000-06-13,-2.1563
2000-06-14,-1.3774
2000-06-15,-1.1173
2000-06-16,1.1299
2000-06-17,
2000-06-18,
2000-06-19,-3.0726
2000-06-20,-6.3401
2000-06-21,-1.8462
2000-06-22,5.3292
2000-06-23,2.9762
2000-06-24,
2000-06-25,
2000-06-26,-0.578
2000-06-27,5.5233
2000-06-28,0.2755
2000-06-29,4.6703
2000-06-30,-0.5249
2000-07-01,
2000-07-02,
2000-07-03,-3.4301
2000-07-04,
2000-07-05,1.3660999999999999
2000-07-06,3.7736
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,0.5195
2000-07-11,-4.1344
2000-07-12,5.9299
2000-07-13,-2.5445
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,-0.5222
2000-07-18,-3.4121
2000-07-19,0.5435
2000-07-20,0.8108
2000-07-21,-1.0724
2000-07-22,
2000-07-23,
2000-07-24,4.065
2000-07-25,1.0417
2000-07-26,1.8041
2000-07-27,-3.2911
2000-07-28,-3.1414
2000-07-29,
2000-07-30,
2000-07-31,2.1622
2000-08-01,-1.0582
2000-08-02,-1.6042999999999998
2000-08-03,-4.3478
2000-08-04,3.4091
2000-08-05,
2000-08-06,
2000-08-07,1.0989
2000-08-08,0.0
2000-08-09,-2.7174
2000-08-10,-0.5587
2000-08-11,4.2135
2000-08-12,
2000-08-13,
2000-08-14,2.4259
2000-08-15,-3.1579
2000-08-16,-2.7174
2000-08-17,0.5587
2000-08-18,0.5556
2000-08-19,
2000-08-20,
2000-08-21,3.8674
2000-08-22,-1.0638
2000-08-23,-0.8065
2000-08-24,0.0
2000-08-25,-0.542
2000-08-26,
2000-08-27,
2000-08-28,-1.0899
2000-08-29,-0.8264
2000-08-30,6.1111
2000-08-31,5.7592
2000-09-01,-1.9802
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.0101
2000-09-06,0.5
2000-09-07,0.995
2000-09-08,1.7241
2000-09-09,
2000-09-10,
2000-09-11,-0.9685
2000-09-12,5.1345
2000-09-13,1.6279
2000-09-14,2.5172
2000-09-15,-2.4554
2000-09-16,
2000-09-17,
2000-09-18,-6.6362
2000-09-19,3.9215999999999998
2000-09-20,1.4151
2000-09-21,-1.8605
2000-09-22,-0.9479
2000-09-23,
2000-09-24,
2000-09-25,4.3062000000000005
2000-09-26,-3.211
2000-09-27,-1.6588
2000-09-28,4.5783000000000005
2000-09-29,-0.9217
2000-09-30,
2000-10-01,
2000-10-02,2.5581
2000-10-03,-0.4535
2000-10-04,-3.4169
2000-10-05,5.4245
2000-10-06,-2.0134
2000-10-07,
2000-10-08,
2000-10-09,-0.4566
2000-10-10,6.1927
2000-10-11,-0.8639
2000-10-12,-5.8824
2000-10-13,-1.8519
2000-10-14,
2000-10-15,
2000-10-16,0.9434
2000-10-17,1.6355
2000-10-18,3.6782
2000-10-19,-3.3259
2000-10-20,1.3761
2000-10-21,
2000-10-22,
2000-10-23,-4.0724
2000-10-24,2.1226
2000-10-25,3.4642
2000-10-26,3.125
2000-10-27,2.3810000000000002
2000-10-28,
2000-10-29,
2000-10-30,4.8626000000000005
2000-10-31,2.0161
2000-11-01,-1.1858
2000-11-02,-4.0
2000-11-03,-3.5417
2000-11-04,
2000-11-05,
2000-11-06,-2.1598
2000-11-07,5.0773
2000-11-08,0.0
2000-11-09,5.6723
2000-11-10,-1.3917
2000-11-11,
2000-11-12,
2000-11-13,-0.8065
2000-11-14,-5.4878
2000-11-15,0.6452
2000-11-16,-0.0427
2000-11-17,-1.0799
2000-11-18,
2000-11-19,
2000-11-20,-0.4367
2000-11-21,-0.2193
2000-11-22,-2.4176
2000-11-23,
2000-11-24,0.9009
2000-11-25,
2000-11-26,
2000-11-27,5.5804
2000-11-28,-0.2114
2000-11-29,2.1186
2000-11-30,4.5643
2000-12-01,2.5794
2000-12-02,
2000-12-03,
2000-12-04,6.7698
2000-12-05,1.2681
2000-12-06,3.0411
2000-12-07,-0.8681
2000-12-08,2.4518
2000-12-09,
2000-12-10,
2000-12-11,1.7094
2000-12-12,-5.3782
2000-12-13,-0.7105
2000-12-14,2.5045
2000-12-15,1.5707
2000-12-16,
2000-12-17,
2000-12-18,0.6873
2000-12-19,-3.5836
2000-12-20,-1.5929
2000-12-21,-0.7194
2000-12-22,4.1667
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.5652
2000-12-27,0.3425
2000-12-28,2.5597
2000-12-29,0.1664
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1561
2001-01-03,3.9451
2001-01-04,-3.3003
2001-01-05,-5.802
2001-01-06,
2001-01-07,
2001-01-08,2.1739
2001-01-09,-0.8865
2001-01-10,-2.8623
2001-01-11,-4.0516
2001-01-12,-2.1113
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.9412000000000003
2001-01-17,1.7143000000000002
2001-01-18,2.2472
2001-01-19,-2.5641
2001-01-20,
2001-01-21,
2001-01-22,2.0677
2001-01-23,-0.5525
2001-01-24,1.8519
2001-01-25,2.0
2001-01-26,-0.5348
2001-01-27,
2001-01-28,
2001-01-29,0.5018
2001-01-30,0.3709
2001-01-31,-0.938
2001-02-01,1.8651
2001-02-02,0.8451
2001-02-03,
2001-02-04,
2001-02-05,-0.838
2001-02-06,-2.3944
2001-02-07,1.8759000000000001
2001-02-08,-0.6232
2001-02-09,0.7697
2001-02-10,
2001-02-11,
2001-02-12,2.1499
2001-02-13,-0.3323
2001-02-14,1.556
2001-02-15,-1.4774
2001-02-16,2.055
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-6.1224
2001-02-21,-3.942
2001-02-22,2.5951
2001-02-23,2.3529
2001-02-24,
2001-02-25,
2001-02-26,-1.2069
2001-02-27,0.9308
2001-02-28,-0.8646
2001-03-01,1.8023
2001-03-02,1.1421999999999999
2001-03-03,
2001-03-04,
2001-03-05,-1.3834
2001-03-06,-0.7157
2001-03-07,0.1442
2001-03-08,0.2016
2001-03-09,1.2356
2001-03-10,
2001-03-11,
2001-03-12,-0.9651
2001-03-13,2.1496
2001-03-14,-1.7957
2001-03-15,4.6
2001-03-16,-2.0213
2001-03-17,
2001-03-18,
2001-03-19,0.5854
2001-03-20,-0.1663
2001-03-21,-3.1094
2001-03-22,-3.0086
2001-03-23,4.4609
2001-03-24,
2001-03-25,
2001-03-26,0.9898
2001-03-27,2.1563
2001-03-28,-0.1919
2001-03-29,4.0923
2001-03-30,1.4512
2001-03-31,
2001-04-01,
2001-04-02,-0.7542
2001-04-03,-5.5294
2001-04-04,-0.1387
2001-04-05,3.3611
2001-04-06,-0.9137
2001-04-07,
2001-04-08,
2001-04-09,-1.4104
2001-04-10,-3.8514
2001-04-11,-2.7182
2001-04-12,3.5294
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.7102
2001-04-17,0.1431
2001-04-18,0.2857
2001-04-19,-0.4274
2001-04-20,1.1445
2001-04-21,
2001-04-22,
2001-04-23,1.2164
2001-04-24,-0.0559
2001-04-25,2.349
2001-04-26,-0.4098
2001-04-27,1.5089000000000001
2001-04-28,
2001-04-29,
2001-04-30,0.4054
2001-05-01,-0.5922
2001-05-02,0.0542
2001-05-03,-0.406
2001-05-04,-1.0326
2001-05-05,
2001-05-06,
2001-05-07,-0.8512
2001-05-08,1.9108
2001-05-09,2.4728
2001-05-10,1.432
2001-05-11,-1.4379
2001-05-12,
2001-05-13,
2001-05-14,1.5915
2001-05-15,-0.1305
2001-05-16,0.6536
2001-05-17,1.1688
2001-05-18,-1.9255
2001-05-19,
2001-05-20,
2001-05-21,0.2618
2001-05-22,0.2611
2001-05-23,-0.9896
2001-05-24,1.92
2001-05-25,-0.1806
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1551
2001-05-30,0.1036
2001-05-31,2.4573
2001-06-01,0.8584
2001-06-02,
2001-06-03,
2001-06-04,0.2503
2001-06-05,-0.1248
2001-06-06,0.7
2001-06-07,-0.4469
2001-06-08,-0.2494
2001-06-09,
2001-06-10,
2001-06-11,-0.675
2001-06-12,0.0252
2001-06-13,0.1761
2001-06-14,-2.0347
2001-06-15,-0.3077
2001-06-16,
2001-06-17,
2001-06-18,1.7233
2001-06-19,0.177
2001-06-20,0.9591
2001-06-21,0.0
2001-06-22,-0.05
2001-06-23,
2001-06-24,
2001-06-25,0.025
2001-06-26,1.0253
2001-06-27,-0.9901
2001-06-28,-0.8
2001-06-29,1.4617
2001-06-30,
2001-07-01,
2001-07-02,1.9622000000000002
2001-07-03,0.1218
2001-07-04,
2001-07-05,-0.1217
2001-07-06,-1.5591
2001-07-07,
2001-07-08,
2001-07-09,-0.0247
2001-07-10,-0.6188
2001-07-11,0.8717
2001-07-12,-0.0741
2001-07-13,0.4201
2001-07-14,
2001-07-15,
2001-07-16,0.812
2001-07-17,0.7811
2001-07-18,0.0484
2001-07-19,-0.7746
2001-07-20,0.122
2001-07-21,
2001-07-22,
2001-07-23,-1.9737
2001-07-24,-0.522
2001-07-25,-0.2249
2001-07-26,-1.0769
2001-07-27,-0.7595
2001-07-28,
2001-07-29,
2001-07-30,0.4847
2001-07-31,1.5994000000000002
2001-08-01,-0.6747
2001-08-02,-1.6352
2001-08-03,1.7903
2001-08-04,
2001-08-05,
2001-08-06,-2.3869
2001-08-07,0.0
2001-08-08,-0.3089
2001-08-09,-0.1033
2001-08-10,0.2843
2001-08-11,
2001-08-12,
2001-08-13,0.4897
2001-08-14,2.4878
2001-08-15,-0.6757
2001-08-16,1.6629
2001-08-17,-0.8674
2001-08-18,
2001-08-19,
2001-08-20,1.775
2001-08-21,-0.4913
2001-08-22,1.2836
2001-08-23,-1.901
2001-08-24,0.5714
2001-08-25,
2001-08-26,
2001-08-27,-0.2964
2001-08-28,-0.3964
2001-08-29,-0.5721
2001-08-30,0.1001
2001-08-31,-0.15
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3004
2001-09-05,0.3766
2001-09-06,-2.076
2001-09-07,-3.7037
2001-09-08,
2001-09-09,
2001-09-10,2.122
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
