date,MGM UN Equity
2000-01-04,-0.9259
2000-01-05,-1.6021
2000-01-06,3.6635
2000-01-07,-1.0471
2000-01-08,
2000-01-09,
2000-01-10,2.2487
2000-01-11,-5.0453
2000-01-12,1.9074
2000-01-13,-2.4064
2000-01-14,1.0959
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,3.1165
2000-01-20,-0.2628
2000-01-21,-2.8986
2000-01-22,
2000-01-23,
2000-01-24,-4.8847000000000005
2000-01-25,-0.7133
2000-01-26,-0.8621
2000-01-27,-2.7536
2000-01-28,-0.8942
2000-01-29,
2000-01-30,
2000-01-31,-0.4511
2000-02-01,3.6254
2000-02-02,-0.8746
2000-02-03,-0.8824
2000-02-04,5.1929
2000-02-05,
2000-02-06,
2000-02-07,-3.9492000000000003
2000-02-08,0.8223
2000-02-09,-1.0219
2000-02-10,0.59
2000-02-11,-1.0264
2000-02-12,
2000-02-13,
2000-02-14,-0.1481
2000-02-15,0.1484
2000-02-16,-0.4444
2000-02-17,2.9762
2000-02-18,-2.4566
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-4.2963000000000005
2000-02-23,3.5604
2000-02-24,-0.8969
2000-02-25,-5.5807
2000-02-26,
2000-02-27,
2000-02-28,3.1949
2000-02-29,-1.548
2000-03-01,-4.4025
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,2.6316
2000-03-07,0.641
2000-03-08,-1.9108
2000-03-09,4.5455
2000-03-10,0.3106
2000-03-11,
2000-03-12,
2000-03-13,-3.4056
2000-03-14,-2.5641
2000-03-15,6.25
2000-03-16,11.4551
2000-03-17,-4.1667
2000-03-18,
2000-03-19,
2000-03-20,4.3478
2000-03-21,-0.8333
2000-03-22,0.0
2000-03-23,-5.8824
2000-03-24,-0.2976
2000-03-25,
2000-03-26,
2000-03-27,-2.0896
2000-03-28,7.0122
2000-03-29,5.698
2000-03-30,-1.0782
2000-03-31,4.6322
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-0.2604
2000-04-05,3.3943
2000-04-06,2.5253
2000-04-07,6.6502
2000-04-08,
2000-04-09,
2000-04-10,5.0808
2000-04-11,1.978
2000-04-12,2.1552
2000-04-13,-1.2658
2000-04-14,-7.6923
2000-04-15,
2000-04-16,
2000-04-17,-3.0093
2000-04-18,2.864
2000-04-19,2.0882
2000-04-20,2.7273
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.2124
2000-04-25,4.7511
2000-04-26,-1.0799
2000-04-27,-1.5284
2000-04-28,4.6563
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-1.6949
2000-05-03,-1.5086
2000-05-04,1.9694
2000-05-05,2.5751
2000-05-06,
2000-05-07,
2000-05-08,3.7657
2000-05-09,2.4194
2000-05-10,0.5906
2000-05-11,3.7182
2000-05-12,3.7736
2000-05-13,
2000-05-14,
2000-05-15,0.5455
2000-05-16,-2.3508
2000-05-17,-0.5556
2000-05-18,-0.9311
2000-05-19,1.3158
2000-05-20,
2000-05-21,
2000-05-22,-1.6698
2000-05-23,-0.3774
2000-05-24,0.1894
2000-05-25,-0.5671
2000-05-26,1.3308
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.5009000000000001
2000-05-31,-3.8817
2000-06-01,2.5
2000-06-02,0.9381
2000-06-03,
2000-06-04,
2000-06-05,-1.8587
2000-06-06,-1.7045
2000-06-07,1.1561
2000-06-08,-1.1429
2000-06-09,1.1561
2000-06-10,
2000-06-11,
2000-06-12,0.9524
2000-06-13,0.9434
2000-06-14,1.6822
2000-06-15,0.5515
2000-06-16,0.3656
2000-06-17,
2000-06-18,
2000-06-19,-2.3679
2000-06-20,-2.6119
2000-06-21,-2.1073
2000-06-22,0.5871
2000-06-23,-1.3618999999999999
2000-06-24,
2000-06-25,
2000-06-26,1.5779
2000-06-27,1.5534
2000-06-28,0.956
2000-06-29,0.947
2000-06-30,-3.5647
2000-07-01,
2000-07-02,
2000-07-03,2.7237
2000-07-04,
2000-07-05,1.8939
2000-07-06,1.1152
2000-07-07,0.1838
2000-07-08,
2000-07-09,
2000-07-10,0.9174
2000-07-11,1.0909
2000-07-12,-0.3597
2000-07-13,-0.361
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,1.087
2000-07-18,-0.3584
2000-07-19,-0.3597
2000-07-20,3.7906
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,-0.1739
2000-07-25,0.1742
2000-07-26,0.0
2000-07-27,-0.3478
2000-07-28,-2.7923
2000-07-29,
2000-07-30,
2000-07-31,3.2316
2000-08-01,-1.3913
2000-08-02,0.0
2000-08-03,-0.3527
2000-08-04,-0.531
2000-08-05,
2000-08-06,
2000-08-07,-1.0676
2000-08-08,0.0
2000-08-09,0.1799
2000-08-10,-0.1795
2000-08-11,1.6187
2000-08-12,
2000-08-13,
2000-08-14,-1.2389000000000001
2000-08-15,-1.9713
2000-08-16,-3.4735
2000-08-17,6.4394
2000-08-18,-1.6014
2000-08-19,
2000-08-20,
2000-08-21,-2.3508
2000-08-22,0.5556
2000-08-23,-1.6575
2000-08-24,0.7491
2000-08-25,0.1859
2000-08-26,
2000-08-27,
2000-08-28,-0.7421
2000-08-29,0.7477
2000-08-30,-0.7421
2000-08-31,2.8037
2000-09-01,-0.3636
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,4.1971
2000-09-06,-2.1016
2000-09-07,-0.3578
2000-09-08,-2.3339
2000-09-09,
2000-09-10,
2000-09-11,1.2868
2000-09-12,-0.1815
2000-09-13,0.5455
2000-09-14,-0.5425
2000-09-15,-0.3636
2000-09-16,
2000-09-17,
2000-09-18,-1.8248
2000-09-19,1.487
2000-09-20,2.3810000000000002
2000-09-21,3.3989
2000-09-22,2.2491
2000-09-23,
2000-09-24,
2000-09-25,2.8765
2000-09-26,-3.9474
2000-09-27,2.911
2000-09-28,0.4992
2000-09-29,1.1589
2000-09-30,
2000-10-01,
2000-10-02,-3.6007
2000-10-03,-1.6978
2000-10-04,-3.2815
2000-10-05,0.1786
2000-10-06,-4.9911
2000-10-07,
2000-10-08,
2000-10-09,-3.94
2000-10-10,5.8594
2000-10-11,-8.8561
2000-10-12,-1.2146
2000-10-13,7.1721
2000-10-14,
2000-10-15,
2000-10-16,-0.3824
2000-10-17,-4.9904
2000-10-18,2.8283
2000-10-19,5.1081
2000-10-20,-1.1215
2000-10-21,
2000-10-22,
2000-10-23,3.9698
2000-10-24,4.0
2000-10-25,-1.049
2000-10-26,-1.7668
2000-10-27,-2.6978
2000-10-28,
2000-10-29,
2000-10-30,2.5878
2000-10-31,-0.3604
2000-11-01,-5.0633
2000-11-02,3.4286
2000-11-03,-1.2891
2000-11-04,
2000-11-05,
2000-11-06,-3.3582
2000-11-07,1.1583
2000-11-08,1.5267
2000-11-09,-3.9474
2000-11-10,-5.0881
2000-11-11,
2000-11-12,
2000-11-13,2.0619
2000-11-14,1.6162
2000-11-15,-1.9881
2000-11-16,-2.0284
2000-11-17,-2.2774
2000-11-18,
2000-11-19,
2000-11-20,-6.3559
2000-11-21,-2.4887
2000-11-22,-1.6240999999999999
2000-11-23,
2000-11-24,2.3585
2000-11-25,
2000-11-26,
2000-11-27,6.9124
2000-11-28,-1.7241
2000-11-29,0.4386
2000-11-30,0.0
2000-12-01,5.2402
2000-12-02,
2000-12-03,
2000-12-04,-0.8299
2000-12-05,-0.4184
2000-12-06,3.3613
2000-12-07,-6.0976
2000-12-08,-3.0303
2000-12-09,
2000-12-10,
2000-12-11,-0.4464
2000-12-12,-4.2600999999999996
2000-12-13,1.6393
2000-12-14,-0.2304
2000-12-15,-2.0785
2000-12-16,
2000-12-17,
2000-12-18,-1.1792
2000-12-19,-0.9547
2000-12-20,-2.6506
2000-12-21,0.0
2000-12-22,-0.7426
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.4913
2000-12-27,6.9879999999999995
2000-12-28,1.5766
