date,ATGE UN Equity
2000-01-04,-1.6611
2000-01-05,-1.6892
2000-01-06,-0.3436
2000-01-07,-1.3793
2000-01-08,
2000-01-09,
2000-01-10,0.3497
2000-01-11,-1.0453
2000-01-12,-3.5211
2000-01-13,-2.5547
2000-01-14,-0.3745
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.5038
2000-01-19,10.3053
2000-01-20,-2.4221
2000-01-21,2.4823
2000-01-22,
2000-01-23,
2000-01-24,-0.346
2000-01-25,-2.0833
2000-01-26,1.4184
2000-01-27,-1.049
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,4.2403
2000-02-01,1.0169
2000-02-02,0.3356
2000-02-03,0.3344
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,1.0
2000-02-08,0.9901
2000-02-09,-0.3268
2000-02-10,-1.3115
2000-02-11,-4.6512
2000-02-12,
2000-02-13,
2000-02-14,0.3484
2000-02-15,-0.6944
2000-02-16,0.3497
2000-02-17,-0.6969
2000-02-18,-3.8596
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,2.9196999999999997
2000-02-24,-0.7092
2000-02-25,3.2143
2000-02-26,
2000-02-27,
2000-02-28,-1.7301
2000-02-29,1.7606000000000002
2000-03-01,9.342600000000001
2000-03-02,-7.2785
2000-03-03,0.3413
2000-03-04,
2000-03-05,
2000-03-06,0.6803
2000-03-07,2.3649
2000-03-08,1.9802
2000-03-09,1.2945
2000-03-10,1.278
2000-03-11,
2000-03-12,
2000-03-13,-2.2082
2000-03-14,0.3226
2000-03-15,4.1801
2000-03-16,15.4321
2000-03-17,3.4759
2000-03-18,
2000-03-19,
2000-03-20,-2.584
2000-03-21,1.8568
2000-03-22,-0.2604
2000-03-23,6.2663
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-1.9656
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,5.5138
2000-03-31,15.9145
2000-04-01,
2000-04-02,
2000-04-03,-1.8443
2000-04-04,-7.3069
2000-04-05,0.0
2000-04-06,-0.9009
2000-04-07,-2.2727
2000-04-08,
2000-04-09,
2000-04-10,-5.5814
2000-04-11,-2.9557
2000-04-12,1.2690000000000001
2000-04-13,-1.7544
2000-04-14,3.0612
2000-04-15,
2000-04-16,
2000-04-17,-1.4851
2000-04-18,1.005
2000-04-19,-2.2388
2000-04-20,2.799
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-8.9109
2000-04-25,6.7935
2000-04-26,5.0891
2000-04-27,0.7264
2000-04-28,-8.413499999999999
2000-04-29,
2000-04-30,
2000-05-01,2.8871
2000-05-02,-3.3163
2000-05-03,-2.6385
2000-05-04,8.1301
2000-05-05,1.0025
2000-05-06,
2000-05-07,
2000-05-08,0.4963
2000-05-09,-3.4568
2000-05-10,6.6495999999999995
2000-05-11,1.199
2000-05-12,0.9479
2000-05-13,
2000-05-14,
2000-05-15,3.0516
2000-05-16,1.139
2000-05-17,5.1802
2000-05-18,-3.6403
2000-05-19,-4.4444
2000-05-20,
2000-05-21,
2000-05-22,-0.9302
2000-05-23,3.9906
2000-05-24,0.9029
2000-05-25,-3.5794
2000-05-26,-1.8561
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.6005000000000003
2000-05-31,2.9954
2000-06-01,3.3557
2000-06-02,-1.9481000000000002
2000-06-03,
2000-06-04,
2000-06-05,-0.883
2000-06-06,2.2272
2000-06-07,-0.2179
2000-06-08,-2.6201
2000-06-09,1.1211
2000-06-10,
2000-06-11,
2000-06-12,0.8869
2000-06-13,1.978
2000-06-14,0.8621
2000-06-15,-2.1368
2000-06-16,0.4367
2000-06-17,
2000-06-18,
2000-06-19,0.4348
2000-06-20,0.2165
2000-06-21,0.0
2000-06-22,-1.5119
2000-06-23,-1.5351
2000-06-24,
2000-06-25,
2000-06-26,4.2316
2000-06-27,-3.8462
2000-06-28,1.7778
2000-06-29,-2.8384
2000-06-30,-4.9437999999999995
2000-07-01,
2000-07-02,
2000-07-03,9.2199
2000-07-04,
2000-07-05,-2.8139
2000-07-06,-0.6682
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,2.0179
2000-07-11,4.1758
2000-07-12,-1.6878
2000-07-13,-2.1459
2000-07-14,3.9474
2000-07-15,
2000-07-16,
