date,ABKFQ UN Equity
2000-01-04,-2.337
2000-01-05,1.1335
2000-01-06,1.2453
2000-01-07,0.369
2000-01-08,
2000-01-09,
2000-01-10,-1.7157
2000-01-11,-1.6209
2000-01-12,-0.3802
2000-01-13,-0.2545
2000-01-14,3.5714
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.9704000000000002
2000-01-19,-1.8843999999999999
2000-01-20,-1.5365
2000-01-21,-2.7308
2000-01-22,
2000-01-23,
2000-01-24,-1.6042999999999998
2000-01-25,1.087
2000-01-26,2.2849
2000-01-27,3.0223
2000-01-28,-1.5306
2000-01-29,
2000-01-30,
2000-01-31,1.4249
2000-02-01,0.0
2000-02-02,-2.1711
2000-02-03,0.1305
2000-02-04,-1.5645
2000-02-05,
2000-02-06,
2000-02-07,-1.1921
2000-02-08,-1.1046
2000-02-09,-3.2609
2000-02-10,0.0
2000-02-11,0.4213
2000-02-12,
2000-02-13,
2000-02-14,-0.1399
2000-02-15,0.2801
2000-02-16,1.2570000000000001
2000-02-17,0.9655
2000-02-18,-1.3660999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.108
2000-02-23,0.9589
2000-02-24,-0.8141
2000-02-25,-2.052
2000-02-26,
2000-02-27,
2000-02-28,-2.2346
2000-02-29,0.4286
2000-03-01,1.2802
2000-03-02,-4.6348
2000-03-03,0.4418
2000-03-04,
2000-03-05,
2000-03-06,-2.6393
2000-03-07,-1.8072
2000-03-08,-3.8344
2000-03-09,6.2201
2000-03-10,-0.3003
2000-03-11,
2000-03-12,
2000-03-13,-1.0542
2000-03-14,6.8493
2000-03-15,9.1168
2000-03-16,9.6606
2000-03-17,-5.9524
2000-03-18,
2000-03-19,
2000-03-20,-1.6456
2000-03-21,5.2767
2000-03-22,-0.3667
2000-03-23,1.3497
2000-03-24,1.5737999999999999
2000-03-25,
2000-03-26,
2000-03-27,-5.9595
2000-03-28,0.2535
2000-03-29,0.0
2000-03-30,-0.7585
2000-03-31,2.6752000000000002
2000-04-01,
2000-04-02,
2000-04-03,1.4888
2000-04-04,-1.1002
2000-04-05,-0.618
2000-04-06,0.7463
2000-04-07,0.7407
2000-04-08,
2000-04-09,
2000-04-10,1.2255
2000-04-11,-3.3898
2000-04-12,4.7619
2000-04-13,-1.1962
2000-04-14,-7.7482
2000-04-15,
2000-04-16,
2000-04-17,2.8871
2000-04-18,2.4234999999999998
2000-04-19,-3.8605
2000-04-20,-0.2591
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.1558
2000-04-25,3.8653
2000-04-26,-3.4814
2000-04-27,-2.1144
2000-04-28,-2.4142
2000-04-29,
2000-04-30,
2000-05-01,0.5208
2000-05-02,-2.4611
2000-05-03,-3.1873
2000-05-04,1.6461000000000001
2000-05-05,1.7544
2000-05-06,
2000-05-07,
2000-05-08,-2.1538
2000-05-09,-0.9511
2000-05-10,-0.6859
2000-05-11,4.1436
2000-05-12,0.5305
2000-05-13,
2000-05-14,
2000-05-15,3.5620000000000003
2000-05-16,-1.1465
2000-05-17,-2.0619
2000-05-18,3.6842
2000-05-19,-0.5076
2000-05-20,
2000-05-21,
2000-05-22,3.1888
2000-05-23,-0.618
2000-05-24,3.8557
2000-05-25,-2.1557
2000-05-26,0.8568
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.3641
2000-05-31,-2.5393
2000-06-01,4.5906
2000-06-02,4.9822
2000-06-03,
2000-06-04,
2000-06-05,-0.791
2000-06-06,-2.3918
2000-06-07,2.1004
2000-06-08,-2.8571
2000-06-09,0.3529
2000-06-10,
2000-06-11,
2000-06-12,0.9379
2000-06-13,-0.2323
2000-06-14,0.6985
2000-06-15,-0.578
2000-06-16,-0.3488
2000-06-17,
2000-06-18,
2000-06-19,1.5169000000000001
2000-06-20,-2.2989
2000-06-21,-1.0588
2000-06-22,-2.2592
2000-06-23,1.9465
2000-06-24,
2000-06-25,
2000-06-26,-1.6705999999999999
2000-06-27,5.0971
2000-06-28,2.0785
2000-06-29,-2.7149
2000-06-30,1.9767000000000001
2000-07-01,
2000-07-02,
2000-07-03,0.4561
2000-07-04,
2000-07-05,3.4052
2000-07-06,0.3293
2000-07-07,1.2035
2000-07-08,
2000-07-09,
2000-07-10,1.1892
2000-07-11,-1.6026
2000-07-12,1.7372
2000-07-13,-1.3874
2000-07-14,-0.5411
2000-07-15,
2000-07-16,
2000-07-17,-1.6322
2000-07-18,-1.2168
2000-07-19,7.3908
2000-07-20,1.147
2000-07-21,1.0309
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,3.6734999999999998
2000-07-26,4.1339
2000-07-27,-0.7561
2000-07-28,-4.1905
2000-07-29,
2000-07-30,
2000-07-31,2.4851
2000-08-01,-0.097
2000-08-02,-1.7476
2000-08-03,0.4941
2000-08-04,4.6213999999999995
2000-08-05,
2000-08-06,
2000-08-07,-0.094
2000-08-08,1.3094999999999999
2000-08-09,-2.5116
2000-08-10,-0.4771
2000-08-11,2.9722
2000-08-12,
2000-08-13,
2000-08-14,-0.1862
2000-08-15,-0.3731
2000-08-16,-4.2135
2000-08-17,0.8798
2000-08-18,-1.0659
2000-08-19,
2000-08-20,
2000-08-21,-0.7835
2000-08-22,0.0
2000-08-23,-0.2962
2000-08-24,-0.198
2000-08-25,-0.496
2000-08-26,
2000-08-27,
2000-08-28,0.0997
2000-08-29,-0.5976
2000-08-30,2.505
2000-08-31,1.0753
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2901
2000-09-06,1.8322
2000-09-07,0.0
2000-09-08,2.2727
2000-09-09,
2000-09-10,
2000-09-11,2.6852
2000-09-12,1.1722
2000-09-13,-2.5846999999999998
2000-09-14,2.2873
2000-09-15,-3.3989
2000-09-16,
2000-09-17,
2000-09-18,-3.7963
2000-09-19,5.6785
2000-09-20,-3.0055
2000-09-21,1.0329
2000-09-22,1.5798999999999999
2000-09-23,
2000-09-24,
2000-09-25,-0.0915
2000-09-26,4.4872
2000-09-27,-0.5259
2000-09-28,5.6388
2000-09-29,-2.2519
2000-09-30,
2000-10-01,
2000-10-02,2.1330999999999998
2000-10-03,1.3367
2000-10-04,0.3298
2000-10-05,-1.8077
2000-10-06,-3.9331
2000-10-07,
2000-10-08,
2000-10-09,1.8293
2000-10-10,3.3362
2000-10-11,0.745
2000-10-12,-5.9984
2000-10-13,2.3601
2000-10-14,
2000-10-15,
2000-10-16,-0.427
2000-10-17,0.1715
2000-10-18,-1.4555
2000-10-19,1.0426
2000-10-20,1.6337000000000002
2000-10-21,
2000-10-22,
2000-10-23,0.7614
2000-10-24,0.4198
2000-10-25,-1.1706
2000-10-26,-1.0998
2000-10-27,5.3037
2000-10-28,
2000-10-29,
2000-10-30,3.9805
2000-10-31,-0.2344
2000-11-01,-2.8974
2000-11-02,-1.7742
2000-11-03,-2.6273
2000-11-04,
2000-11-05,
2000-11-06,0.5902
2000-11-07,0.0838
2000-11-08,-0.6767
2000-11-09,-0.3378
2000-11-10,-0.339
2000-11-11,
2000-11-12,
2000-11-13,-1.9558
2000-11-14,1.9081000000000001
2000-11-15,-1.1915
2000-11-16,-0.8613
2000-11-17,3.7359
2000-11-18,
2000-11-19,
2000-11-20,0.5863
2000-11-21,-1.1657
2000-11-22,-3.1171
2000-11-23,
2000-11-24,0.7826
2000-11-25,
2000-11-26,
2000-11-27,-0.1726
2000-11-28,1.5556999999999999
2000-11-29,3.8298
2000-11-30,0.1639
2000-12-01,1.7185000000000001
2000-12-02,
2000-12-03,
2000-12-04,1.0459
2000-12-05,3.5827999999999998
2000-12-06,-1.0761
2000-12-07,-1.3209
2000-12-08,6.2992
2000-12-09,
2000-12-10,
2000-12-11,-1.4815
2000-12-12,-1.4285999999999999
2000-12-13,-1.1442
2000-12-14,-3.0093
2000-12-15,-0.2387
2000-12-16,
2000-12-17,
2000-12-18,5.3828
2000-12-19,0.0
2000-12-20,-2.0431
2000-12-21,-1.854
2000-12-22,0.2361
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.6513999999999998
2000-12-27,2.7273
2000-12-28,1.5487
2000-12-29,1.634
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.1458
2001-01-03,2.1004
2001-01-04,-6.1714
2001-01-05,-0.1218
2001-01-06,
2001-01-07,
2001-01-08,0.7317
2001-01-09,-5.569
2001-01-10,0.8974
2001-01-11,-2.7954
2001-01-12,-4.5752
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.5616
2001-01-17,-0.6614
2001-01-18,0.2663
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,3.7185
2001-01-23,3.7132
2001-01-24,1.1111
2001-01-25,3.2967
2001-01-26,2.6005000000000003
2001-01-27,
2001-01-28,
2001-01-29,1.3825
2001-01-30,2.5091
2001-01-31,-1.1884000000000001
2001-02-01,-0.8437
2001-02-02,-0.525
2001-02-03,
2001-02-04,
2001-02-05,2.3658
2001-02-06,-2.7733
2001-02-07,3.2547
2001-02-08,-1.5583
2001-02-09,2.3059
2001-02-10,
2001-02-11,
2001-02-12,4.6135
2001-02-13,0.6565
2001-02-14,1.1873
2001-02-15,-2.1649
2001-02-16,-1.2838
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.5818
2001-02-21,-2.6334
2001-02-22,0.5833
2001-02-23,0.1757
2001-02-24,
2001-02-25,
2001-02-26,1.6667
2001-02-27,-0.4314
2001-02-28,-2.253
2001-03-01,-1.1525
2001-03-02,2.6906
2001-03-03,
2001-03-04,
2001-03-05,1.6594
2001-03-06,0.9966
2001-03-07,2.3137
2001-03-08,1.3469
2001-03-09,-1.0664
2001-03-10,
2001-03-11,
2001-03-12,-0.5307
2001-03-13,-1.2337
2001-03-14,-3.5449
2001-03-15,4.2177
2001-03-16,0.3359
2001-03-17,
2001-03-18,
2001-03-19,0.3515
2001-03-20,-1.2342
2001-03-21,-0.8781
2001-03-22,-5.3663
2001-03-23,3.6904
2001-03-24,
2001-03-25,
2001-03-26,4.0451
2001-03-27,0.0
2001-03-28,0.1001
2001-03-29,1.6002999999999998
2001-03-30,4.0689
2001-03-31,
2001-04-01,
2001-04-02,-0.4414
2001-04-03,-2.1378
2001-04-04,-0.89
2001-04-05,2.7755
2001-04-06,-4.7339
2001-04-07,
2001-04-08,
2001-04-09,2.2178
2001-04-10,1.9413
2001-04-11,-0.8801
2001-04-12,-0.3713
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3403
2001-04-17,-0.0813
2001-04-18,-6.5582
2001-04-19,-0.1219
2001-04-20,-5.8413
2001-04-21,
2001-04-22,
2001-04-23,1.0
2001-04-24,-0.2384
2001-04-25,1.7276
2001-04-26,-1.9874
2001-04-27,-0.0922
2001-04-28,
2001-04-29,
2001-04-30,-0.7196
2001-05-01,-1.3938
2001-05-02,-1.9035
2001-05-03,2.2094
2001-05-04,0.4135
2001-05-05,
2001-05-06,
2001-05-07,0.7113
2001-05-08,-0.3717
2001-05-09,1.3453
2001-05-10,0.4794
2001-05-11,-1.1743000000000001
2001-05-12,
2001-05-13,
2001-05-14,-0.2971
2001-05-15,-0.4655
2001-05-16,4.4902
2001-05-17,1.325
2001-05-18,-0.6715
2001-05-19,
2001-05-20,
2001-05-21,2.1349
2001-05-22,0.1568
2001-05-23,-1.1304
2001-05-24,-0.3342
2001-05-25,-0.1588
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.3611
2001-05-30,0.1075
2001-05-31,0.3401
2001-06-01,-1.3738000000000001
2001-06-02,
2001-06-03,
2001-06-04,0.7779
2001-06-05,0.0718
2001-06-06,0.1973
2001-06-07,-0.8951
2001-06-08,1.5896
2001-06-09,
2001-06-10,
2001-06-11,-0.8001
2001-06-12,-1.4339
2001-06-13,1.6548
2001-06-14,-1.0733
2001-06-15,1.0127
2001-06-16,
2001-06-17,
2001-06-18,0.358
2001-06-19,0.8919
2001-06-20,-0.5835
