date,ARG UN Equity
2000-01-04,0.0
2000-01-05,-1.3986
2000-01-06,7.0922
2000-01-07,4.6358
2000-01-08,
2000-01-09,
2000-01-10,-4.4304
2000-01-11,-5.9603
2000-01-12,1.4085
2000-01-13,2.7778
2000-01-14,-3.3784
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.6993
2000-01-19,-2.7778
2000-01-20,-0.7143
2000-01-21,-0.7194
2000-01-22,
2000-01-23,
2000-01-24,-3.6231999999999998
2000-01-25,-3.0075
2000-01-26,0.7752
2000-01-27,1.5385
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,-6.0606
2000-02-01,-4.0323
2000-02-02,-0.8403
2000-02-03,3.3898
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-1.6393
2000-02-08,0.0
2000-02-09,-0.8333
2000-02-10,-0.8403
2000-02-11,-5.9322
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,-2.7027
2000-02-16,0.0
2000-02-17,-0.9259
2000-02-18,-3.7382999999999997
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-5.8252
2000-02-23,4.1237
2000-02-24,1.9802
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,-1.9417
2000-02-29,9.901
2000-03-01,-3.6036
2000-03-02,-2.8037
2000-03-03,1.9231
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-5.6604
2000-03-08,-2.0
2000-03-09,11.2245
2000-03-10,-0.9174
2000-03-11,
2000-03-12,
2000-03-13,1.8519
2000-03-14,2.7273
2000-03-15,0.885
2000-03-16,11.4035
2000-03-17,-1.5748
2000-03-18,
2000-03-19,
2000-03-20,-8.0
2000-03-21,9.5652
2000-03-22,0.0
2000-03-23,-6.3492
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,4.2373
2000-03-28,0.0
2000-03-29,5.6911000000000005
2000-03-30,2.3077
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,-0.7519
2000-04-04,-7.5758
2000-04-05,0.8197
2000-04-06,0.813
2000-04-07,0.8065
2000-04-08,
2000-04-09,
2000-04-10,-1.6
2000-04-11,0.0
2000-04-12,3.252
2000-04-13,2.3622
2000-04-14,-0.7692
2000-04-15,
2000-04-16,
2000-04-17,-1.5504
2000-04-18,0.7874
2000-04-19,3.125
2000-04-20,0.7576
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.5113
2000-04-25,3.1496
2000-04-26,0.7634
2000-04-27,-2.2727
2000-04-28,-27.1318
2000-04-29,
2000-04-30,
2000-05-01,-2.1277
2000-05-02,-2.1739
2000-05-03,-6.6667
2000-05-04,3.5714
2000-05-05,-6.8966
2000-05-06,
2000-05-07,
2000-05-08,9.8765
2000-05-09,2.2472
2000-05-10,-1.0989
2000-05-11,2.2222
2000-05-12,-5.4348
2000-05-13,
2000-05-14,
2000-05-15,-1.1494
2000-05-16,2.3256
2000-05-17,3.4091
2000-05-18,0.0
2000-05-19,-3.2967
2000-05-20,
2000-05-21,
2000-05-22,1.1364
2000-05-23,1.1236
2000-05-24,1.1111
2000-05-25,0.0
2000-05-26,-3.2967
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.2727
2000-05-31,-4.4444
2000-06-01,2.3256
2000-06-02,-2.2727
2000-06-03,
2000-06-04,
2000-06-05,-1.1628
2000-06-06,-1.1764999999999999
2000-06-07,-3.5714
2000-06-08,-1.2346
2000-06-09,1.25
2000-06-10,
2000-06-11,
2000-06-12,3.7037
2000-06-13,-2.3810000000000002
2000-06-14,-2.439
2000-06-15,-1.25
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,3.7975
2000-06-20,0.0
2000-06-21,2.439
2000-06-22,-3.5714
2000-06-23,-8.642
2000-06-24,
2000-06-25,
2000-06-26,8.1081
2000-06-27,8.75
2000-06-28,2.2989
2000-06-29,1.1236
2000-06-30,1.1111
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,-3.2967
2000-07-06,0.0
2000-07-07,-2.2727
2000-07-08,
2000-07-09,
2000-07-10,1.1628
2000-07-11,2.2989
2000-07-12,2.2472
2000-07-13,3.2967
2000-07-14,-7.4468
2000-07-15,
2000-07-16,
2000-07-17,1.1494
2000-07-18,0.0
2000-07-19,-2.2727
2000-07-20,2.3256
2000-07-21,-3.4091
2000-07-22,
2000-07-23,
2000-07-24,2.3529
2000-07-25,1.1494
2000-07-26,-3.4091
2000-07-27,-3.5294
2000-07-28,4.878
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,1.1628
2000-08-02,-3.4483
2000-08-03,4.7619
2000-08-04,-2.2727
2000-08-05,
2000-08-06,
2000-08-07,1.1628
2000-08-08,2.2989
2000-08-09,1.1236
2000-08-10,1.1111
2000-08-11,-1.0989
2000-08-12,
2000-08-13,
2000-08-14,10.0
2000-08-15,-3.0303
2000-08-16,4.1667
2000-08-17,2.0
2000-08-18,3.9215999999999998
2000-08-19,
2000-08-20,
2000-08-21,-1.8868
2000-08-22,-0.9615
2000-08-23,0.9709
2000-08-24,0.9615
2000-08-25,-2.8571
2000-08-26,
2000-08-27,
2000-08-28,-0.9804
2000-08-29,0.9901
2000-08-30,2.9412000000000003
2000-08-31,0.9524
2000-09-01,-0.9434
