date,GIS UN Equity
2000-01-04,-1.8149
2000-01-05,-0.5545
2000-01-06,0.632
2000-01-07,0.1862
2000-01-08,
2000-01-09,
2000-01-10,-2.0446
2000-01-11,1.3283
2000-01-12,-0.1873
2000-01-13,0.3752
2000-01-14,-2.243
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.956
2000-01-19,-0.947
2000-01-20,-1.7208
2000-01-21,-1.9455
2000-01-22,
2000-01-23,
2000-01-24,-0.9921
2000-01-25,-3.2064
2000-01-26,2.6915
2000-01-27,-0.8065
2000-01-28,-2.0325
2000-01-29,
2000-01-30,
2000-01-31,3.527
2000-02-01,-3.006
2000-02-02,-0.4132
2000-02-03,1.6598000000000002
2000-02-04,-0.8163
2000-02-05,
2000-02-06,
2000-02-07,0.6173
2000-02-08,0.818
2000-02-09,-1.0142
2000-02-10,-1.4344000000000001
2000-02-11,1.2474
2000-02-12,
2000-02-13,
2000-02-14,1.8479999999999999
2000-02-15,4.6371
2000-02-16,-1.1561
2000-02-17,0.9747
2000-02-18,-0.9653
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.2885
2000-02-23,0.0
2000-02-24,-0.9346
2000-02-25,-0.3774
2000-02-26,
2000-02-27,
2000-02-28,-0.1894
2000-02-29,0.0
2000-03-01,0.759
2000-03-02,-3.0132
2000-03-03,0.5825
2000-03-04,
2000-03-05,
2000-03-06,-1.3514
2000-03-07,-2.9354
2000-03-08,1.2097
2000-03-09,0.5976
2000-03-10,-0.5941
2000-03-11,
2000-03-12,
2000-03-13,-1.3944
2000-03-14,-1.0101
2000-03-15,6.9388
2000-03-16,7.4427
2000-03-17,-1.9538
2000-03-18,
2000-03-19,
2000-03-20,0.9058
2000-03-21,-0.1795
2000-03-22,-0.1799
2000-03-23,0.7207
2000-03-24,-1.9678
2000-03-25,
2000-03-26,
2000-03-27,-0.365
2000-03-28,0.5495
2000-03-29,1.4572
2000-03-30,3.0521
2000-03-31,0.8711
2000-04-01,
2000-04-02,
2000-04-03,-1.0363
2000-04-04,3.3159
2000-04-05,-1.3514
2000-04-06,-0.4452
2000-04-07,-1.9064
2000-04-08,
2000-04-09,
2000-04-10,-0.8834
2000-04-11,1.6042999999999998
2000-04-12,2.4561
2000-04-13,1.5411000000000001
2000-04-14,-2.5295
2000-04-15,
2000-04-16,
2000-04-17,1.5571000000000002
2000-04-18,-1.5332
2000-04-19,-0.173
2000-04-20,0.3466
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.7271
2000-04-25,4.2445
2000-04-26,-1.6287
2000-04-27,-1.6556
2000-04-28,-2.0202
2000-04-29,
2000-04-30,
2000-05-01,0.1718
2000-05-02,-0.5146
2000-05-03,4.4828
2000-05-04,0.495
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,0.3284
2000-05-09,0.1637
2000-05-10,0.0
2000-05-11,0.4902
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,0.1626
2000-05-16,0.487
2000-05-17,0.9693
2000-05-18,-0.48
2000-05-19,2.4116
2000-05-20,
2000-05-21,
2000-05-22,-0.471
2000-05-23,0.0
2000-05-24,1.1041
2000-05-25,-0.624
2000-05-26,2.9827
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.9146
2000-05-31,-2.3077
2000-06-01,-0.1575
2000-06-02,-0.1577
2000-06-03,
2000-06-04,
2000-06-05,-2.0537
2000-06-06,2.5806
2000-06-07,0.6289
2000-06-08,-1.4062999999999999
2000-06-09,-1.2678
2000-06-10,
2000-06-11,
2000-06-12,1.7657
2000-06-13,0.9464
2000-06-14,0.4687
2000-06-15,-0.4666
2000-06-16,-3.2813
2000-06-17,
2000-06-18,
2000-06-19,-0.1616
2000-06-20,-1.1327
2000-06-21,-0.982
2000-06-22,0.3306
2000-06-23,-0.1647
2000-06-24,
2000-06-25,
2000-06-26,1.1551
2000-06-27,0.8157
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-0.9709
2000-07-01,
2000-07-02,
2000-07-03,-0.1634
2000-07-04,
2000-07-05,1.3093
2000-07-06,-0.42
2000-07-07,-0.817
2000-07-08,
2000-07-09,
2000-07-10,-2.4712
2000-07-11,-0.5068
2000-07-12,-0.1698
2000-07-13,0.6803
2000-07-14,-1.8580999999999999
2000-07-15,
2000-07-16,
2000-07-17,-7.401
2000-07-18,3.7175000000000002
2000-07-19,0.3584
2000-07-20,0.7143
2000-07-21,0.1773
2000-07-22,
2000-07-23,
2000-07-24,-1.2389000000000001
