date,FDX UN Equity
2000-01-04,-2.7818
2000-01-05,2.259
2000-01-06,11.4875
2000-01-07,0.3963
2000-01-08,
2000-01-09,
2000-01-10,-2.5
2000-01-11,-1.4845
2000-01-12,-0.8219
2000-01-13,4.0055
2000-01-14,-0.664
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.8824
2000-01-19,0.5682
2000-01-20,-3.9548
2000-01-21,-2.0588
2000-01-22,
2000-01-23,
2000-01-24,-1.8018
2000-01-25,-1.5291000000000001
2000-01-26,5.2795
2000-01-27,-3.8348
2000-01-28,-5.3681
2000-01-29,
2000-01-30,
2000-01-31,2.5932
2000-02-01,-2.0537
2000-02-02,-0.4839
2000-02-03,2.4311
2000-02-04,-0.7911
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,1.2759
2000-02-09,-1.5748
2000-02-10,-0.96
2000-02-11,-3.8772
2000-02-12,
2000-02-13,
2000-02-14,0.6723
2000-02-15,-4.0067
2000-02-16,1.3913
2000-02-17,-2.2298
2000-02-18,3.3333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.2071
2000-02-23,-2.4306
2000-02-24,-2.847
2000-02-25,-2.3810000000000002
2000-02-26,
2000-02-27,
2000-02-28,4.3152
2000-02-29,0.5396
2000-03-01,-1.7889
2000-03-02,-1.4572
2000-03-03,2.7725999999999997
2000-03-04,
2000-03-05,
2000-03-06,-5.7554
2000-03-07,-5.1527
2000-03-08,6.4386
2000-03-09,0.9452
2000-03-10,0.5618
2000-03-11,
2000-03-12,
2000-03-13,-2.0484
2000-03-14,-2.4715
2000-03-15,5.4581
2000-03-16,4.9908
2000-03-17,-3.6972
2000-03-18,
2000-03-19,
2000-03-20,3.6563
2000-03-21,3.351
2000-03-22,1.0239
2000-03-23,7.4324
2000-03-24,-0.3145
2000-03-25,
2000-03-26,
2000-03-27,-2.3659
2000-03-28,-0.1616
2000-03-29,-0.9709
2000-03-30,1.4706000000000001
2000-03-31,0.4831
2000-04-01,
2000-04-02,
2000-04-03,0.4808
2000-04-04,-1.7544
2000-04-05,2.2727
2000-04-06,-1.1111
2000-04-07,-1.9262000000000001
2000-04-08,
2000-04-09,
2000-04-10,6.0556
2000-04-11,1.3889
2000-04-12,1.2177
2000-04-13,-3.1579
2000-04-14,-7.4534
2000-04-15,
2000-04-16,
2000-04-17,-2.6846
2000-04-18,3.4483
2000-04-19,1.8333
2000-04-20,1.1457
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.5599
2000-04-25,5.2013
2000-04-26,-2.0734
2000-04-27,-1.3029
2000-04-28,-0.495
2000-04-29,
2000-04-30,
2000-05-01,-1.4925
2000-05-02,-0.5051
2000-05-03,-2.8765
2000-05-04,3.3101
2000-05-05,6.7454
2000-05-06,
2000-05-07,
2000-05-08,1.4218
2000-05-09,-0.7788
2000-05-10,-3.2967
2000-05-11,3.7338
2000-05-12,-2.6604
2000-05-13,
2000-05-14,
2000-05-15,-6.2701
2000-05-16,0.1715
2000-05-17,-1.1985999999999999
2000-05-18,1.5598
2000-05-19,-1.0239
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-0.6897
2000-05-24,0.3472
2000-05-25,-2.5952
2000-05-26,-3.9076
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.6211
2000-05-31,0.0
2000-06-01,0.8834
2000-06-02,2.8021000000000003
2000-06-03,
2000-06-04,
2000-06-05,2.0443
2000-06-06,-1.5025
2000-06-07,-0.1695
2000-06-08,-1.3582
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-0.6885
2000-06-13,0.6932
2000-06-14,2.4096
2000-06-15,-2.0168
2000-06-16,-1.8868
2000-06-17,
2000-06-18,
2000-06-19,-0.8741
2000-06-20,-0.8818
2000-06-21,-1.9573
2000-06-22,-0.363
2000-06-23,-1.0929
2000-06-24,
2000-06-25,
2000-06-26,0.3683
2000-06-27,8.0734
2000-06-28,3.5654
2000-06-29,2.1311
2000-06-30,-2.4077
2000-07-01,
2000-07-02,
2000-07-03,4.7697
2000-07-04,
2000-07-05,2.6688
2000-07-06,-2.2936
2000-07-07,-1.5649
2000-07-08,
2000-07-09,
2000-07-10,2.3847
2000-07-11,-0.6211
2000-07-12,2.6563
2000-07-13,1.8265
2000-07-14,1.4948000000000001
2000-07-15,
2000-07-16,
2000-07-17,-3.5346
2000-07-18,0.0
2000-07-19,-2.2901
2000-07-20,-0.625
2000-07-21,0.7862
2000-07-22,
2000-07-23,
2000-07-24,-0.936
2000-07-25,-0.315
2000-07-26,-1.7378
2000-07-27,0.0
2000-07-28,0.6431
2000-07-29,
2000-07-30,
2000-07-31,1.278
2000-08-01,0.6309
2000-08-02,1.2539
2000-08-03,-2.0124
2000-08-04,-0.6319
2000-08-05,
2000-08-06,
2000-08-07,0.159
2000-08-08,-0.3175
2000-08-09,-2.0701
2000-08-10,6.1789
2000-08-11,1.8377
2000-08-12,
2000-08-13,
2000-08-14,-1.0526
2000-08-15,-0.152
2000-08-16,-0.761
2000-08-17,-0.7669
2000-08-18,-1.0819
2000-08-19,
2000-08-20,
2000-08-21,-0.3125
2000-08-22,2.0376
2000-08-23,-3.0722
2000-08-24,0.9509
2000-08-25,3.6107
2000-08-26,
2000-08-27,
2000-08-28,-1.1636
2000-08-29,-0.5641
2000-08-30,-2.2447
2000-08-31,1.8168
2000-09-01,-1.9827
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.2528
2000-09-06,2.0786
2000-09-07,-0.9188
2000-09-08,-1.604
2000-09-09,
2000-09-10,
2000-09-11,-2.0122
2000-09-12,2.1575
2000-09-13,3.6132
2000-09-14,-0.8595
2000-09-15,-2.8982
2000-09-16,
2000-09-17,
2000-09-18,-1.5051
2000-09-19,1.8389
2000-09-20,-0.6867
2000-09-21,3.0986
2000-09-22,0.7203
2000-09-23,
2000-09-24,
2000-09-25,0.5425
2000-09-26,3.6301
2000-09-27,1.7278
2000-09-28,4.6766
2000-09-29,-1.4447999999999999
2000-09-30,
2000-10-01,
2000-10-02,-2.0072
2000-10-03,1.7031
2000-10-04,1.7877
2000-10-05,-1.8453
2000-10-06,-3.171
2000-10-07,
2000-10-08,
2000-10-09,-2.2222
2000-10-10,3.7081
2000-10-11,-1.6840000000000002
2000-10-12,-5.0915
2000-10-13,0.4697
2000-10-14,
2000-10-15,
2000-10-16,1.1319
2000-10-17,-2.1411
2000-10-18,-2.0885
2000-10-19,7.4149
2000-10-20,0.8747
2000-10-21,
2000-10-22,
2000-10-23,-3.0232
2000-10-24,2.7791
2000-10-25,-1.5989
2000-10-26,1.0753
2000-10-27,1.7967
2000-10-28,
2000-10-29,
2000-10-30,9.1268
2000-10-31,-0.2767
2000-11-01,-1.8353000000000002
2000-11-02,2.1739
2000-11-03,-0.5319
2000-11-04,
2000-11-05,
2000-11-06,-0.107
2000-11-07,-1.4346999999999999
2000-11-08,0.6083
2000-11-09,-0.2375
2000-11-10,-2.2294
2000-11-11,
2000-11-12,
2000-11-13,0.2214
2000-11-14,1.0603
2000-11-15,3.847
2000-11-16,0.5052
2000-11-17,-1.6126
2000-11-18,
2000-11-19,
2000-11-20,-1.0217
2000-11-21,6.2366
2000-11-22,0.6883
2000-11-23,
2000-11-24,0.2211
2000-11-25,
2000-11-26,
2000-11-27,-1.5045
2000-11-28,-0.2851
2000-11-29,-0.1838
2000-11-30,-1.9439
2000-12-01,-0.9182
2000-12-02,
2000-12-03,
2000-12-04,-2.2746
2000-12-05,2.694
2000-12-06,-0.7765
2000-12-07,-0.7191
2000-12-08,0.1065
2000-12-09,
2000-12-10,
2000-12-11,1.1492
2000-12-12,-0.8416
2000-12-13,-1.8035
2000-12-14,-9.3129
2000-12-15,-6.6
2000-12-16,
2000-12-17,
2000-12-18,-4.2857
2000-12-19,0.4797
2000-12-20,-1.1936
2000-12-21,1.047
2000-12-22,2.3645
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9862
2000-12-27,1.6776
2000-12-28,0.0773
2000-12-29,2.9366
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.4044
2001-01-03,7.4869
2001-01-04,7.7935
2001-01-05,-1.0167
2001-01-06,
2001-01-07,
2001-01-08,-1.5522
2001-01-09,-1.994
2001-01-10,-0.8517
2001-01-11,-1.6941000000000002
2001-01-12,0.7282
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.0482
2001-01-17,3.3058
2001-01-18,-5.1429
2001-01-19,-3.8313
2001-01-20,
2001-01-21,
2001-01-22,3.3074
2001-01-23,3.9049
2001-01-24,-1.8674
2001-01-25,3.235
2001-01-26,0.7143
2001-01-27,
2001-01-28,
2001-01-29,0.7321
2001-01-30,0.9312
2001-01-31,2.1152
2001-02-01,-0.2424
2001-02-02,-2.1648
2001-02-03,
2001-02-04,
2001-02-05,-0.2484
2001-02-06,-0.8601
2001-02-07,-1.621
2001-02-08,4.1077
2001-02-09,-3.4106
2001-02-10,
2001-02-11,
2001-02-12,0.8078
2001-02-13,2.3352
2001-02-14,-2.349
2001-02-15,3.3677
2001-02-16,-1.1746
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.9379
2001-02-21,-2.9344
2001-02-22,-0.0238
2001-02-23,-0.7619
2001-02-24,
2001-02-25,
2001-02-26,-0.5518
2001-02-27,0.6031
2001-02-28,-1.8465
2001-03-01,0.2199
2001-03-02,2.2672
2001-03-03,
2001-03-04,
2001-03-05,1.2634
2001-03-06,1.5066000000000002
2001-03-07,0.1855
2001-03-08,1.5046
2001-03-09,0.1596
2001-03-10,
2001-03-11,
2001-03-12,-4.5993
2001-03-13,0.2387
2001-03-14,-1.9524
2001-03-15,0.34
2001-03-16,-1.2585
2001-03-17,
2001-03-18,
2001-03-19,2.7696
2001-03-20,-4.0067
2001-03-21,5.8385
