date,CVX UN Equity
2000-01-04,-0.6726
2000-01-05,2.6336
2000-01-06,4.1056
2000-01-07,1.6901000000000002
2000-01-08,
2000-01-09,
2000-01-10,-2.6316
2000-01-11,-0.9246
2000-01-12,-1.3639999999999999
2000-01-13,1.9651
2000-01-14,-0.6424
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.658
2000-01-19,-1.3996
2000-01-20,-0.7807
2000-01-21,1.5021
2000-01-22,
2000-01-23,
2000-01-24,0.1409
2000-01-25,-0.2111
2000-01-26,-1.8336000000000001
2000-01-27,-3.0891
2000-01-28,-2.0756
2000-01-29,
2000-01-30,
2000-01-31,1.2112
2000-02-01,-0.4488
2000-02-02,-0.6762
2000-02-03,-1.4372
2000-02-04,-3.5303
2000-02-05,
2000-02-06,
2000-02-07,0.6364
2000-02-08,-0.7905
2000-02-09,-4.3825
2000-02-10,2.4167
2000-02-11,-3.6615
2000-02-12,
2000-02-13,
2000-02-14,-0.2534
2000-02-15,4.9958
2000-02-16,1.4032
2000-02-17,-0.2406
2000-02-18,-2.0096
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8203
2000-02-23,-3.0604
2000-02-24,-2.4744
2000-02-25,-0.5249
2000-02-26,
2000-02-27,
2000-02-28,4.9252
2000-02-29,0.1676
2000-03-01,0.9205
2000-03-02,0.2488
2000-03-03,-1.3234
2000-03-04,
2000-03-05,
2000-03-06,-0.7544
2000-03-07,10.8108
2000-03-08,-1.1433
2000-03-09,3.084
2000-03-10,-4.4877
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,3.8371
2000-03-15,1.2821
2000-03-16,0.5212
2000-03-17,-1.2593
2000-03-18,
2000-03-19,
2000-03-20,-0.4501
2000-03-21,3.8433
2000-03-22,-2.4673
2000-03-23,0.744
2000-03-24,1.1817
2000-03-25,
2000-03-26,
2000-03-27,-1.2409
2000-03-28,0.3695
2000-03-29,4.7865
2000-03-30,3.6543
2000-03-31,0.2712
2000-04-01,
2000-04-02,
2000-04-03,-0.1352
2000-04-04,-2.7082
2000-04-05,-2.5747999999999998
2000-04-06,1.6429
2000-04-07,-2.811
2000-04-08,
2000-04-09,
2000-04-10,-0.4338
2000-04-11,3.0501
2000-04-12,0.3524
2000-04-13,-2.3174
2000-04-14,-1.4378
2000-04-15,
2000-04-16,
2000-04-17,-3.2093
2000-04-18,1.9593
2000-04-19,0.2217
2000-04-20,1.8437000000000001
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.231
2000-04-25,-0.5132
2000-04-26,1.7686
2000-04-27,2.462
2000-04-28,-3.7456
2000-04-29,
2000-04-30,
2000-05-01,1.395
2000-05-02,3.4757
2000-05-03,-2.2393
2000-05-04,1.5032
2000-05-05,2.3977
2000-05-06,
2000-05-07,
2000-05-08,1.1708
2000-05-09,-1.838
2000-05-10,0.8322
2000-05-11,2.751
2000-05-12,1.004
2000-05-13,
2000-05-14,
2000-05-15,-0.3313
2000-05-16,-1.1303
2000-05-17,-1.0491
2000-05-18,-0.4791
2000-05-19,2.6823
2000-05-20,
2000-05-21,
2000-05-22,0.8038
2000-05-23,-0.8638
2000-05-24,1.0724
2000-05-25,-1.1273
2000-05-26,-1.9449999999999998
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.0684
2000-05-31,1.232
2000-06-01,-1.3523
2000-06-02,-0.6854
2000-06-03,
2000-06-04,
2000-06-05,-0.138
2000-06-06,2.6952
2000-06-07,-0.5384
2000-06-08,0.203
2000-06-09,-0.6752
2000-06-10,
2000-06-11,
2000-06-12,1.0197
2000-06-13,-1.2113
2000-06-14,1.6349
2000-06-15,-0.7373
2000-06-16,0.2026
2000-06-17,
2000-06-18,
2000-06-19,-1.4825
2000-06-20,-1.2312
2000-06-21,1.108
2000-06-22,-1.8493
2000-06-23,0.2094
2000-06-24,
2000-06-25,
2000-06-26,-1.1142
2000-06-27,-0.4225
2000-06-28,-0.9901
2000-06-29,-1.0
2000-06-30,-2.0924
2000-07-01,
2000-07-02,
2000-07-03,1.3265
2000-07-04,
2000-07-05,-4.2182
2000-07-06,1.5186
2000-07-07,0.4488
2000-07-08,
2000-07-09,
2000-07-10,0.0745
2000-07-11,3.5714
2000-07-12,-1.5086
2000-07-13,-2.0423
2000-07-14,-0.2234
2000-07-15,
2000-07-16,
2000-07-17,-1.2687
2000-07-18,-1.5117
2000-07-19,0.614
2000-07-20,-2.3646
2000-07-21,-1.875
2000-07-22,
2000-07-23,
2000-07-24,-1.4331
2000-07-25,-0.0808
2000-07-26,0.0
2000-07-27,4.6888
2000-07-28,-0.4633
2000-07-29,
2000-07-30,
2000-07-31,-1.9395
2000-08-01,-0.1582
2000-08-02,1.1886
2000-08-03,-0.9397
2000-08-04,0.3162
2000-08-05,
2000-08-06,
2000-08-07,1.7336
2000-08-08,-0.3873
2000-08-09,2.7994
2000-08-10,1.4372
2000-08-11,0.2237
2000-08-12,
2000-08-13,
2000-08-14,0.4464
2000-08-15,-1.037
2000-08-16,3.0987999999999998
2000-08-17,2.0483
2000-08-18,-1.2903
2000-08-19,
2000-08-20,
2000-08-21,0.7988
2000-08-22,-0.1441
2000-08-23,1.8037999999999998
2000-08-24,-2.4096
2000-08-25,0.8715
2000-08-26,
2000-08-27,
2000-08-28,0.144
2000-08-29,-1.0065
2000-08-30,-1.0893
2000-08-31,-0.7342
2000-09-01,1.1834
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5117
2000-09-06,2.5455
2000-09-07,0.2128
2000-09-08,-1.8401
2000-09-09,
2000-09-10,
2000-09-11,3.0281
2000-09-12,-0.8397
2000-09-13,0.0706
2000-09-14,-1.1989
2000-09-15,3.212
2000-09-16,
2000-09-17,
2000-09-18,0.0692
2000-09-19,-2.6261
2000-09-20,-1.2065
2000-09-21,-2.1552
2000-09-22,-1.3216
2000-09-23,
2000-09-24,
2000-09-25,-1.4137
2000-09-26,0.6038
2000-09-27,2.5506
2000-09-28,-1.5362
2000-09-29,1.3373
2000-09-30,
2000-10-01,
2000-10-02,1.6862
2000-10-03,0.2163
2000-10-04,-2.3741
2000-10-05,0.8106
2000-10-06,-1.3158
2000-10-07,
2000-10-08,
2000-10-09,1.9259
2000-10-10,1.3808
2000-10-11,-0.6452
2000-10-12,0.7937
2000-10-13,-3.5075
2000-10-14,
2000-10-15,
2000-10-16,-2.6706
2000-10-17,0.9146
2000-10-18,-0.3021
2000-10-19,-0.2273
2000-10-20,1.3667
2000-10-21,
2000-10-22,
2000-10-23,-1.0487
2000-10-24,-0.3785
2000-10-25,-0.9119
2000-10-26,0.6135
2000-10-27,-2.0579
2000-10-28,
2000-10-29,
2000-10-30,1.6341999999999999
2000-10-31,0.6126
2000-11-01,0.8371
2000-11-02,-2.7925
2000-11-03,0.6988
2000-11-04,
2000-11-05,
2000-11-06,1.8504
2000-11-07,-0.6056
2000-11-08,1.1424
2000-11-09,0.4518
2000-11-10,0.8996
2000-11-11,
2000-11-12,
2000-11-13,-1.1887
2000-11-14,1.3534
2000-11-15,0.4006
2000-11-16,-0.0745
2000-11-17,-0.149
2000-11-18,
2000-11-19,
2000-11-20,-0.0746
2000-11-21,1.5683
2000-11-22,-0.2206
2000-11-23,
2000-11-24,-0.5895
2000-11-25,
2000-11-26,
2000-11-27,0.6672
2000-11-28,1.1046
2000-11-29,-4.2972
2000-11-30,-0.3044
2000-12-01,0.916
2000-12-02,
2000-12-03,
2000-12-04,0.4539
2000-12-05,-1.4307
2000-12-06,-1.6042999999999998
2000-12-07,0.2329
2000-12-08,0.7746
2000-12-09,
2000-12-10,
2000-12-11,0.2306
2000-12-12,0.3834
2000-12-13,0.5348
2000-12-14,-3.8754
2000-12-15,-1.0277
2000-12-16,
2000-12-17,
2000-12-18,3.1949
2000-12-19,0.387
2000-12-20,-3.2382
2000-12-21,-0.0797
2000-12-22,2.8708
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.7132
2000-12-27,0.3019
2000-12-28,3.2355
2000-12-29,-1.5306
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.7765
2001-01-03,-3.8545
2001-01-04,-2.118
2001-01-05,0.7728
2001-01-06,
2001-01-07,
2001-01-08,-0.2301
2001-01-09,-1.3067
2001-01-10,-0.1558
2001-01-11,1.6381000000000001
2001-01-12,-0.614
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0772
2001-01-17,-0.9259
2001-01-18,-1.0125
2001-01-19,-0.1574
2001-01-20,
2001-01-21,
2001-01-22,0.394
2001-01-23,-0.0785
2001-01-24,0.4713
2001-01-25,4.0657
2001-01-26,-0.6762
2001-01-27,
2001-01-28,
2001-01-29,-1.3616
2001-01-30,0.4417
2001-01-31,1.7347000000000001
2001-02-01,-0.012
2001-02-02,-1.0208
2001-02-03,
2001-02-04,
2001-02-05,0.182
2001-02-06,2.5675
2001-02-07,-1.5822
2001-02-08,1.0918
2001-02-09,1.9344999999999999
2001-02-10,
2001-02-11,
2001-02-12,0.7451
2001-02-13,-0.6125
2001-02-14,0.5814
2001-02-15,-0.5242
2001-02-16,1.3466
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.0578
2001-02-21,-0.659
2001-02-22,0.1746
2001-02-23,-1.8820000000000001
2001-02-24,
2001-02-25,
2001-02-26,0.1184
2001-02-27,1.3482
2001-02-28,-0.0467
2001-03-01,1.3775
2001-03-02,1.854
2001-03-03,
2001-03-04,
2001-03-05,2.182
2001-03-06,0.0775
2001-03-07,1.0282
2001-03-08,1.7181
2001-03-09,-0.1829
2001-03-10,
2001-03-11,
2001-03-12,-0.7221
2001-03-13,-1.6176
2001-03-14,-1.2028
2001-03-15,-0.9271
2001-03-16,-1.3529
2001-03-17,
2001-03-18,
2001-03-19,1.7829000000000002
2001-03-20,1.7629000000000001
2001-03-21,-1.0482
2001-03-22,-2.4309
2001-03-23,-0.9143
2001-03-24,
2001-03-25,
2001-03-26,-0.2999
2001-03-27,1.6080999999999999
2001-03-28,-1.4003999999999999
2001-03-29,-0.2079
2001-03-30,1.5969
2001-03-31,
2001-04-01,
2001-04-02,-1.0592
2001-04-03,-1.0015
2001-04-04,1.9767000000000001
2001-04-05,2.2577
2001-04-06,-0.5129
2001-04-07,
2001-04-08,
2001-04-09,2.5555
2001-04-10,1.4208
2001-04-11,-2.1552
2001-04-12,1.1013
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.1786
2001-04-17,-0.5864
2001-04-18,0.2252
2001-04-19,-0.7597
2001-04-20,0.5391
2001-04-21,
2001-04-22,
2001-04-23,1.5657
2001-04-24,-0.4329
2001-04-25,1.0817
2001-04-26,2.6647
2001-04-27,-0.3781
2001-04-28,
2001-04-29,
2001-04-30,-0.9539
2001-05-01,-0.1139
2001-05-02,-4.6138
2001-05-03,-0.3261
2001-05-04,1.7993000000000001
2001-05-05,
2001-05-06,
2001-05-07,0.9106
2001-05-08,-0.4246
2001-05-09,1.7377
2001-05-10,-0.2305
2001-05-11,-1.2499
2001-05-12,
2001-05-13,
2001-05-14,0.4042
2001-05-15,1.0593
2001-05-16,0.5241
2001-05-17,0.4304
2001-05-18,1.9967000000000001
2001-05-19,
2001-05-20,
2001-05-21,-0.4407
2001-05-22,-2.1309
2001-05-23,-0.9362
2001-05-24,0.1274
2001-05-25,-0.1273
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.4546999999999999
2001-05-30,0.3035
2001-05-31,0.2191
2001-06-01,0.3436
2001-06-02,
2001-06-03,
2001-06-04,1.712
2001-06-05,-0.3366
2001-06-06,-1.5763
2001-06-07,-0.156
2001-06-08,0.4479
2001-06-09,
2001-06-10,
2001-06-11,1.0991
2001-06-12,0.0923
2001-06-13,-0.5533
2001-06-14,-1.4323000000000001
2001-06-15,1.0767
2001-06-16,
2001-06-17,
2001-06-18,-1.0239
2001-06-19,-0.209
2001-06-20,-1.0785
2001-06-21,-1.0691
2001-06-22,1.3696
2001-06-23,
2001-06-24,
2001-06-25,0.2217
2001-06-26,-0.2633
2001-06-27,-3.4847
