date,748957Q UN Equity
2000-01-04,-2.1429
2000-01-05,3.6496
2000-01-06,4.7535
2000-01-07,3.1933
2000-01-08,
2000-01-09,
2000-01-10,-2.2801
2000-01-11,-3.0
2000-01-12,-0.5155
2000-01-13,0.6908
2000-01-14,1.7153
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.3373
2000-01-19,-1.8613
2000-01-20,-0.3448
2000-01-21,-0.346
2000-01-22,
2000-01-23,
2000-01-24,-4.5139
2000-01-25,0.0
2000-01-26,3.2727
2000-01-27,0.8803
2000-01-28,0.5236
2000-01-29,
2000-01-30,
2000-01-31,-1.9097
2000-02-01,8.8496
2000-02-02,7.3171
2000-02-03,1.8182
2000-02-04,0.744
2000-02-05,
2000-02-06,
2000-02-07,0.1477
2000-02-08,0.885
2000-02-09,-1.1696
2000-02-10,-2.2189
2000-02-11,-1.8941
2000-02-12,
2000-02-13,
2000-02-14,-2.0062
2000-02-15,3.622
2000-02-16,0.152
2000-02-17,-3.1866
2000-02-18,-3.4483
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.2468
2000-02-23,-0.4717
2000-02-24,-0.316
2000-02-25,-2.0602
2000-02-26,
2000-02-27,
2000-02-28,0.9709
2000-02-29,-0.4808
2000-03-01,-3.2206
2000-03-02,0.1664
2000-03-03,-1.8272
2000-03-04,
2000-03-05,
2000-03-06,-1.8613
2000-03-07,-1.7241
2000-03-08,5.2632
2000-03-09,8.5
2000-03-10,-2.3041
2000-03-11,
2000-03-12,
2000-03-13,3.1447
2000-03-14,0.3049
2000-03-15,9.1185
2000-03-16,4.7354
2000-03-17,-1.4628
2000-03-18,
2000-03-19,
2000-03-20,-0.2699
2000-03-21,3.5183
2000-03-22,1.1764999999999999
2000-03-23,2.0672
2000-03-24,-4.3038
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-1.6878
2000-03-29,3.3647
2000-03-30,3.5156
2000-03-31,3.6478
2000-04-01,
2000-04-02,
2000-04-03,5.0971
2000-04-04,6.4665
2000-04-05,-2.7115
2000-04-06,-4.5708
2000-04-07,-0.3505
2000-04-08,
2000-04-09,
2000-04-10,4.3376
2000-04-11,3.8202
2000-04-12,-5.5195
2000-04-13,-1.26
2000-04-14,-1.3921000000000001
2000-04-15,
2000-04-16,
2000-04-17,1.8824
2000-04-18,-1.963
2000-04-19,8.3628
2000-04-20,1.6303999999999998
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.6417
2000-04-25,-6.9968
2000-04-26,-2.0833
2000-04-27,0.0
2000-04-28,-5.5556
2000-04-29,
2000-04-30,
2000-05-01,-0.8761
2000-05-02,1.0101
2000-05-03,1.875
2000-05-04,2.9448
2000-05-05,2.9797000000000002
2000-05-06,
2000-05-07,
2000-05-08,2.8935
2000-05-09,0.0
2000-05-10,-2.5872
2000-05-11,0.4619
2000-05-12,-1.6092
2000-05-13,
2000-05-14,
2000-05-15,3.1542
2000-05-16,-2.6048
2000-05-17,-1.5116
2000-05-18,-0.8264
2000-05-19,4.6429
2000-05-20,
2000-05-21,
2000-05-22,-3.1854
2000-05-23,0.5875
2000-05-24,-3.1542
2000-05-25,0.6031
2000-05-26,-0.7194
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-2.4154999999999998
2000-05-31,2.8465
2000-06-01,0.1203
2000-06-02,-5.2885
2000-06-03,
2000-06-04,
2000-06-05,1.5228000000000002
2000-06-06,-1.75
2000-06-07,2.799
2000-06-08,-0.7426
2000-06-09,3.8653
2000-06-10,
2000-06-11,
2000-06-12,0.12
2000-06-13,1.9184999999999999
2000-06-14,3.0588
2000-06-15,1.8265
2000-06-16,0.5605
2000-06-17,
2000-06-18,
2000-06-19,0.7804
2000-06-20,0.1106
2000-06-21,-1.9889999999999999
2000-06-22,-6.6516
2000-06-23,2.5362
2000-06-24,
2000-06-25,
2000-06-26,0.5889
2000-06-27,0.3513
2000-06-28,-3.2672
2000-06-29,-2.5332
2000-06-30,2.5891
2000-07-01,
2000-07-02,
2000-07-03,2.2975
2000-07-04,
2000-07-05,1.182
2000-07-06,1.1682
2000-07-07,1.2702
2000-07-08,
2000-07-09,
2000-07-10,2.2805
2000-07-11,2.2297
2000-07-12,-1.0905
2000-07-13,-1.9846
2000-07-14,0.3375
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-1.3453
2000-07-19,-2.7273
2000-07-20,-1.7523
2000-07-21,-1.0702
2000-07-22,
2000-07-23,
2000-07-24,0.9615
2000-07-25,5.9524
2000-07-26,0.4494
2000-07-27,0.0
2000-07-28,-0.1119
2000-07-29,
2000-07-30,
2000-07-31,-1.9037
2000-08-01,1.8265
2000-08-02,3.2511
2000-08-03,-0.9772
2000-08-04,-0.2193
2000-08-05,
2000-08-06,
2000-08-07,1.3187
2000-08-08,2.0607
2000-08-09,-2.1254
2000-08-10,-3.1488
2000-08-11,0.7848
2000-08-12,
2000-08-13,
2000-08-14,-0.1112
2000-08-15,1.2248999999999999
2000-08-16,1.6502
2000-08-17,3.355
2000-08-18,-2.8272
2000-08-19,
2000-08-20,
2000-08-21,-0.2155
2000-08-22,-0.9719
2000-08-23,0.3272
2000-08-24,1.8477999999999999
2000-08-25,0.7471
2000-08-26,
2000-08-27,
2000-08-28,-1.4830999999999999
2000-08-29,1.2903
2000-08-30,-0.5308
2000-08-31,0.0
2000-09-01,-0.3202
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.3191
2000-09-06,-0.8859
2000-09-07,1.3408
2000-09-08,-3.3076
2000-09-09,
2000-09-10,
2000-09-11,-0.6842
2000-09-12,0.1148
2000-09-13,1.3761
2000-09-14,-0.905
2000-09-15,-1.3699
2000-09-16,
2000-09-17,
2000-09-18,-1.8519
2000-09-19,1.7689
2000-09-20,0.6952
2000-09-21,3.107
2000-09-22,5.2455
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,-1.5907
2000-09-27,0.7543
2000-09-28,2.7807
2000-09-29,0.2081
2000-09-30,
2000-10-01,
2000-10-02,-4.3614
2000-10-03,0.4256
2000-10-04,-1.0834
2000-10-05,0.7667
2000-10-06,-1.087
2000-10-07,
2000-10-08,
2000-10-09,-0.989
2000-10-10,2.6637
2000-10-11,0.0
2000-10-12,-0.5405
2000-10-13,-4.4565
2000-10-14,
2000-10-15,
2000-10-16,0.4551
2000-10-17,2.265
2000-10-18,-2.5471
2000-10-19,-2.6136
2000-10-20,-5.2509
2000-10-21,
2000-10-22,
2000-10-23,6.1576
2000-10-24,2.0882
2000-10-25,3.4091
2000-10-26,-1.8681
2000-10-27,-2.1277
2000-10-28,
2000-10-29,
2000-10-30,-3.6612999999999998
2000-10-31,4.5131
2000-11-01,4.4318
2000-11-02,0.9793
2000-11-03,-3.0172
2000-11-04,
2000-11-05,
2000-11-06,2.3333
2000-11-07,-0.1086
2000-11-08,3.3696
2000-11-09,-0.3155
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-3.3755
2000-11-14,2.6201
2000-11-15,-0.8511
2000-11-16,-2.1459
2000-11-17,4.9342
2000-11-18,
2000-11-19,
2000-11-20,-0.5225
2000-11-21,0.2101
2000-11-22,-2.6205
2000-11-23,
2000-11-24,-0.6459
2000-11-25,
2000-11-26,
2000-11-27,3.1419
2000-11-28,-0.4202
2000-11-29,2.8481
2000-11-30,0.1026
2000-12-01,-5.7377
2000-12-02,
2000-12-03,
2000-12-04,2.7174
2000-12-05,1.164
2000-12-06,-3.3473
2000-12-07,0.4329
2000-12-08,1.7241
2000-12-09,
2000-12-10,
2000-12-11,-0.5297
2000-12-12,-1.4909
2000-12-13,1.2973
2000-12-14,1.2807
2000-12-15,0.5269
2000-12-16,
2000-12-17,
2000-12-18,-0.4193
2000-12-19,-2.3158
2000-12-20,3.3405
2000-12-21,-3.1283
2000-12-22,-1.0764
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.0675
2000-12-27,2.3454
2000-12-28,1.5625
2000-12-29,0.1026
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.6393
2001-01-03,-5.0
2001-01-04,-2.75
2001-01-05,1.9209
2001-01-06,
2001-01-07,
2001-01-08,0.2217
2001-01-09,-1.4381
2001-01-10,-0.3367
2001-01-11,-1.0135
2001-01-12,1.0239
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.464
2001-01-17,-0.7769
2001-01-18,1.6779
2001-01-19,-0.9901
2001-01-20,
2001-01-21,
2001-01-22,-0.1111
2001-01-23,-1.1123
2001-01-24,-0.3375
2001-01-25,0.2257
2001-01-26,0.5631
2001-01-27,
2001-01-28,
2001-01-29,-0.7391
2001-01-30,-0.3971
2001-01-31,1.5223
2001-02-01,1.8921999999999999
2001-02-02,1.2789
2001-02-03,
2001-02-04,
2001-02-05,0.813
2001-02-06,-1.081
2001-02-07,-2.6366
2001-02-08,-5.5763
2001-02-09,1.8868
2001-02-10,
2001-02-11,
2001-02-12,0.4259
2001-02-13,-4.7943999999999996
2001-02-14,0.523
2001-02-15,0.2312
2001-02-16,-1.6532
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.3651
2001-02-21,-2.2022
2001-02-22,0.8188
2001-02-23,-0.4061
2001-02-24,
2001-02-25,
2001-02-26,0.7136
2001-02-27,1.7206000000000001
2001-02-28,2.8856
2001-03-01,0.5222
2001-03-02,1.5777999999999999
2001-03-03,
2001-03-04,
2001-03-05,2.3868
2001-03-06,-2.2202
2001-03-07,-3.4816
2001-03-08,-0.5293
2001-03-09,0.8869
2001-03-10,
2001-03-11,
2001-03-12,-1.8949
2001-03-13,-2.2302
2001-03-14,-2.6477
2001-03-15,-0.7113
2001-03-16,-4.804
2001-03-17,
2001-03-18,
2001-03-19,4.3825
2001-03-20,-0.0848
2001-03-21,-1.146
2001-03-22,-5.5389
2001-03-23,6.7955
2001-03-24,
2001-03-25,
2001-03-26,2.7453
2001-03-27,2.7340999999999998
2001-03-28,0.4032
2001-03-29,0.1406
2001-03-30,1.0026
2001-03-31,
