date,MRO UN Equity
2000-01-04,-3.3505
2000-01-05,2.6667
2000-01-06,9.0909
2000-01-07,3.8095
2000-01-08,
2000-01-09,
2000-01-10,-4.8165
2000-01-11,0.9639
2000-01-12,-0.9547
2000-01-13,0.241
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.6827
2000-01-19,0.9456
2000-01-20,-3.5129
2000-01-21,3.3981
2000-01-22,
2000-01-23,
2000-01-24,-4.6948
2000-01-25,-2.2167
2000-01-26,0.7557
2000-01-27,-2.5
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,5.3846
2000-02-01,-3.8929
2000-02-02,3.5443
2000-02-03,-1.956
2000-02-04,-2.9925
2000-02-05,
2000-02-06,
2000-02-07,2.8278
2000-02-08,-2.25
2000-02-09,-4.3478
2000-02-10,2.4064
2000-02-11,-3.9164
2000-02-12,
2000-02-13,
2000-02-14,2.5435
2000-02-15,2.4064
2000-02-16,2.0888
2000-02-17,-0.5115
2000-02-18,-4.3702
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.0753
2000-02-23,-4.6196
2000-02-24,-1.7094
2000-02-25,-1.4493
2000-02-26,
2000-02-27,
2000-02-28,0.2941
2000-02-29,1.4663
2000-03-01,3.7572
2000-03-02,5.0139
2000-03-03,-1.5915
2000-03-04,
2000-03-05,
2000-03-06,-0.2695
2000-03-07,7.8378
2000-03-08,-1.5038
2000-03-09,1.7812000000000001
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,-1.25
2000-03-15,1.7722
2000-03-16,3.2338
2000-03-17,-6.2651
2000-03-18,
2000-03-19,
2000-03-20,-0.7712
2000-03-21,1.2953000000000001
2000-03-22,-2.046
2000-03-23,-4.9608
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,2.1978
2000-03-28,-2.957
2000-03-29,5.8172
2000-03-30,5.7592
2000-03-31,3.2178
2000-04-01,
2000-04-02,
2000-04-03,-0.9592
2000-04-04,-2.1792
2000-04-05,-3.7129
2000-04-06,1.5424
2000-04-07,-0.5063
2000-04-08,
2000-04-09,
2000-04-10,-2.799
2000-04-11,1.5707
2000-04-12,5.4124
2000-04-13,-1.467
2000-04-14,-3.4739
2000-04-15,
2000-04-16,
2000-04-17,-2.8278
2000-04-18,1.3228
2000-04-19,6.2663
2000-04-20,-6.8796
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.2639
2000-04-25,2.6455
2000-04-26,-0.7732
2000-04-27,0.7792
2000-04-28,-3.866
2000-04-29,
2000-04-30,
2000-05-01,-0.8043
2000-05-02,3.2432
2000-05-03,-3.6649000000000003
2000-05-04,1.3587
2000-05-05,1.6086
2000-05-06,
2000-05-07,
2000-05-08,1.847
2000-05-09,-2.0725
2000-05-10,-1.0582
2000-05-11,5.8824
2000-05-12,1.0101
2000-05-13,
2000-05-14,
2000-05-15,3.34
