date,JNPR UN Equity
2000-01-04,-4.3968
2000-01-05,-0.7602
2000-01-06,-4.4044
2000-01-07,4.1266
2000-01-08,
2000-01-09,
2000-01-10,0.1924
2000-01-11,-0.4992
2000-01-12,-4.9788
2000-01-13,2.173
2000-01-14,8.1694
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.7409
2000-01-19,0.2105
2000-01-20,-1.7332
2000-01-21,28.2202
2000-01-22,
2000-01-23,
2000-01-24,-5.7107
2000-01-25,1.061
2000-01-26,0.6124
2000-01-27,-0.913
2000-01-28,-1.1847
2000-01-29,
2000-01-30,
2000-01-31,-3.8632
2000-02-01,2.3557
2000-02-02,-1.0379
2000-02-03,13.0415
2000-02-04,9.7217
2000-02-05,
2000-02-06,
2000-02-07,1.7647
2000-02-08,-1.9508999999999999
2000-02-09,9.6168
2000-02-10,12.1345
2000-02-11,3.5372
2000-02-12,
2000-02-13,
2000-02-14,-5.4719
2000-02-15,4.3185
2000-02-16,3.5819
2000-02-17,9.4104
2000-02-18,-1.2176
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.1734
2000-02-23,1.8147
2000-02-24,-2.5273
2000-02-25,1.6376
2000-02-26,
2000-02-27,
2000-02-28,-1.5843
2000-02-29,19.7544
2000-03-01,-1.2076
2000-03-02,-3.9668
2000-03-03,1.609
2000-03-04,
2000-03-05,
2000-03-06,2.3399
2000-03-07,2.9792
2000-03-08,-1.4577
2000-03-09,0.5007
2000-03-10,2.3324
2000-03-11,
2000-03-12,
2000-03-13,-6.5723
2000-03-14,-6.9398
2000-03-15,-6.4393
2000-03-16,3.1556
2000-03-17,5.4589
2000-03-18,
2000-03-19,
2000-03-20,-5.9515
2000-03-21,10.1835
2000-03-22,2.7992
2000-03-23,1.4085
2000-03-24,-0.3704
2000-03-25,
2000-03-26,
2000-03-27,2.7649
2000-03-28,11.0558
2000-03-29,-6.1889
2000-03-30,-7.2917
2000-03-31,-1.2875
2000-04-01,
2000-04-02,
2000-04-03,-11.5959
2000-04-04,-9.6567
2000-04-05,3.9192
2000-04-06,10.2857
2000-04-07,11.6775
2000-04-08,
2000-04-09,
2000-04-10,-11.6627
2000-04-11,-6.1975
2000-04-12,-8.5666
2000-04-13,-14.2682
2000-04-14,-9.6786
2000-04-15,
2000-04-16,
2000-04-17,9.1736
2000-04-18,14.741
2000-04-19,-7.702
2000-04-20,1.8468
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.2122
2000-04-25,10.2757
2000-04-26,1.6234
2000-04-27,6.8051
2000-04-28,1.7948
2000-04-29,
2000-04-30,
2000-05-01,2.9386
2000-05-02,-9.6203
2000-05-03,-1.5161
2000-05-04,-6.0936
2000-05-05,5.6693999999999996
2000-05-06,
2000-05-07,
2000-05-08,-2.2624
2000-05-09,-6.3492
2000-05-10,-11.6525
2000-05-11,-5.3557
2000-05-12,10.3885
2000-05-13,
2000-05-14,
2000-05-15,3.2517
2000-05-16,3.7792
2000-05-17,-4.1414
2000-05-18,1.3408
2000-05-19,-4.1529
2000-05-20,
2000-05-21,
2000-05-22,3.681
2000-05-23,-10.429
2000-05-24,3.7159
2000-05-25,-1.0748
2000-05-26,-1.4889000000000001
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,13.9706
2000-05-31,0.4659
2000-06-01,8.1698
2000-06-02,13.1926
2000-06-03,
2000-06-04,
2000-06-05,0.2331
2000-06-06,-6.3372
2000-06-07,11.5767
2000-06-08,5.9249
2000-06-09,-5.8561
2000-06-10,
2000-06-11,
2000-06-12,4.5746
2000-06-13,1.147
2000-06-14,-4.3776
2000-06-15,1.9581
2000-06-16,-2.191
2000-06-17,
2000-06-18,
2000-06-19,10.8407
2000-06-20,2.1955999999999998
2000-06-21,2.7832
2000-06-22,-1.9952
2000-06-23,-4.7504
2000-06-24,
2000-06-25,
2000-06-26,5.2926
2000-06-27,-2.2233
2000-06-28,7.909
2000-06-29,8.4288
2000-06-30,-1.6054
2000-07-01,
2000-07-02,
2000-07-03,-0.3864
2000-07-04,
2000-07-05,-2.5
2000-07-06,-0.7515
2000-07-07,4.9889
2000-07-08,
2000-07-09,
2000-07-10,0.1697
2000-07-11,0.8047
2000-07-12,2.1429
2000-07-13,11.559
2000-07-14,3.0973
2000-07-15,
2000-07-16,
2000-07-17,-0.3577
2000-07-18,-6.6403
2000-07-19,-3.9985
2000-07-20,8.2499
2000-07-21,-4.8095
2000-07-22,
2000-07-23,
2000-07-24,-6.9277
2000-07-25,8.7379
2000-07-26,-1.4977
2000-07-27,-9.9805
2000-07-28,-6.7995
2000-07-29,
2000-07-30,
2000-07-31,5.9015
2000-08-01,-2.8521
2000-08-02,-8.2204
2000-08-03,9.5472
2000-08-04,3.7736
2000-08-05,
2000-08-06,
2000-08-07,5.4545
2000-08-08,4.3924
2000-08-09,4.247
2000-08-10,-2.0747
2000-08-11,-1.4253
2000-08-12,
2000-08-13,
2000-08-14,6.2915
2000-08-15,-0.1471
2000-08-16,-2.025
2000-08-17,3.5324999999999998
2000-08-18,-0.7985
2000-08-19,
2000-08-20,
2000-08-21,1.7563
2000-08-22,7.2636
2000-08-23,0.1676
2000-08-24,1.7067999999999999
2000-08-25,0.5265
2000-08-26,
2000-08-27,
2000-08-28,4.2553
2000-08-29,-1.4757
2000-08-30,3.9516
2000-08-31,4.8437
2000-09-01,3.6842
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6768
2000-09-06,-4.7416
2000-09-07,2.4739
2000-09-08,-8.0279
2000-09-09,
2000-09-10,
2000-09-11,-7.3688
2000-09-12,3.6531000000000002
2000-09-13,4.6772
2000-09-14,0.1259
2000-09-15,1.4142000000000001
2000-09-16,
2000-09-17,
2000-09-18,-4.8032
2000-09-19,9.3343
2000-09-20,4.8307
2000-09-21,-4.0684
2000-09-22,6.8833
2000-09-23,
2000-09-24,
2000-09-25,0.9902
2000-09-26,1.1519
2000-09-27,-2.3861
2000-09-28,1.3333
2000-09-29,-3.9748
2000-09-30,
2000-10-01,
2000-10-02,-5.8521
2000-10-03,-2.2741
2000-10-04,3.2346
2000-10-05,-4.8163
2000-10-06,-4.1364
2000-10-07,
2000-10-08,
2000-10-09,5.1713000000000005
2000-10-10,3.1945
2000-10-11,0.0303
2000-10-12,-3.1022
2000-10-13,14.4736
2000-10-14,
2000-10-15,
2000-10-16,6.3457
2000-10-17,-5.6842
2000-10-18,-6.6812000000000005
2000-10-19,8.7449
2000-10-20,-0.2486
2000-10-21,
2000-10-22,
2000-10-23,-3.0711
2000-10-24,-3.0017
2000-10-25,-10.3152
2000-10-26,-2.8115
2000-10-27,-4.7995
2000-10-28,
2000-10-29,
2000-10-30,-8.0801
2000-10-31,17.2051
2000-11-01,-5.9615
2000-11-02,6.2713
2000-11-03,10.9044
2000-11-04,
2000-11-05,
2000-11-06,1.2435
2000-11-07,-3.7132
2000-11-08,-10.6793
2000-11-09,-4.55
2000-11-10,-4.8365
2000-11-11,
2000-11-12,
2000-11-13,-3.7386
2000-11-14,11.8222
2000-11-15,-3.5326
2000-11-16,-8.838
2000-11-17,-4.5964
2000-11-18,
2000-11-19,
2000-11-20,-21.0526
2000-11-21,-6.8205
2000-11-22,5.3385
2000-11-23,
2000-11-24,10.6583
2000-11-25,
2000-11-26,
2000-11-27,-6.5156
2000-11-28,-14.2929
2000-11-29,9.1338
2000-11-30,7.6674
2000-12-01,5.8175
2000-12-02,
2000-12-03,
2000-12-04,-1.8128
2000-12-05,20.477899999999998
2000-12-06,-10.0661
2000-12-07,6.1143
2000-12-08,11.5869
2000-12-09,
2000-12-10,
2000-12-11,-1.2792
2000-12-12,-1.7912
2000-12-13,-3.7641
2000-12-14,-12.0968
2000-12-15,-5.4128
2000-12-16,
2000-12-17,
2000-12-18,0.0
2000-12-19,-11.7362
2000-12-20,-13.6813
2000-12-21,-4.3285
2000-12-22,31.0712
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-4.9239
2000-12-27,9.3967
2000-12-28,8.2479
2000-12-29,-9.0622
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-18.6415
2001-01-03,28.701999999999998
2001-01-04,-5.0663
2001-01-05,-12.3691
2001-01-06,
2001-01-07,
2001-01-08,5.1651
2001-01-09,1.4748
2001-01-10,1.8133
2001-01-11,10.8958
2001-01-12,-0.6141
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.6616
2001-01-17,6.3965
2001-01-18,0.3212
2001-01-19,-1.6926
2001-01-20,
2001-01-21,
2001-01-22,-5.0256
2001-01-23,6.3572
2001-01-24,-1.2323
2001-01-25,-5.6437
2001-01-26,-6.0801
2001-01-27,
2001-01-28,
2001-01-29,-2.1053
2001-01-30,-3.2796
2001-01-31,-5.781
2001-02-01,2.2419000000000002
2001-02-02,-7.0398
2001-02-03,
2001-02-04,
2001-02-05,4.0348
2001-02-06,-2.4463
2001-02-07,-7.6453
2001-02-08,-1.3907
2001-02-09,-9.8724
2001-02-10,
2001-02-11,
2001-02-12,-4.769
2001-02-13,-1.252
2001-02-14,13.3122
2001-02-15,3.1469
2001-02-16,-13.2203
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-6.5625
2001-02-21,0.1672
2001-02-22,-7.5125
2001-02-23,7.9422
2001-02-24,
2001-02-25,
2001-02-26,-3.5117000000000003
2001-02-27,-12.8466
2001-02-28,2.7094
2001-03-01,-4.2594
2001-03-02,-13.271
2001-03-03,
2001-03-04,
2001-03-05,9.3559
2001-03-06,9.2751
2001-03-07,-4.878
2001-03-08,1.3333
2001-03-09,-11.1336
2001-03-10,
2001-03-11,
2001-03-12,-9.4533
2001-03-13,17.9874
2001-03-14,-2.3454
2001-03-15,-3.0568
2001-03-16,-4.3919
2001-03-17,
2001-03-18,
2001-03-19,10.1296
2001-03-20,-10.2674
2001-03-21,0.8343
2001-03-22,8.5106
2001-03-23,-3.3769
2001-03-24,
2001-03-25,
2001-03-26,-7.1206
2001-03-27,2.4277
2001-03-28,-16.7804
2001-03-29,-10.2301
2001-03-30,-3.6548
2001-03-31,
2001-04-01,
2001-04-02,-5.5847999999999995
2001-04-03,-14.6205
2001-04-04,-4.6078
2001-04-05,27.3039
2001-04-06,-9.042
2001-04-07,
2001-04-08,
2001-04-09,-1.8047
2001-04-10,21.9343
2001-04-11,5.6585
2001-04-12,17.8204
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.9698
2001-04-17,5.1468
2001-04-18,12.8563
2001-04-19,14.231
2001-04-20,-0.3507
2001-04-21,
2001-04-22,
2001-04-23,-9.0589
2001-04-24,-4.0888
2001-04-25,1.5088
2001-04-26,-10.4736
2001-04-27,6.2162
2001-04-28,
2001-04-29,
2001-04-30,7.2883
2001-05-01,7.1489
2001-05-02,2.9407
2001-05-03,-6.5888
2001-05-04,0.5097
2001-05-05,
2001-05-06,
2001-05-07,-6.6251999999999995
2001-05-08,3.1885
2001-05-09,-2.5976
2001-05-10,-6.5539
2001-05-11,1.2125
2001-05-12,
2001-05-13,
2001-05-14,-0.9031
2001-05-15,-1.1531
2001-05-16,8.9182
2001-05-17,-7.687
2001-05-18,2.5636
2001-05-19,
2001-05-20,
2001-05-21,3.1381
2001-05-22,0.7253
2001-05-23,-6.3751
2001-05-24,2.3635
2001-05-25,-4.4163
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-11.0621
2001-05-30,-13.3218
2001-05-31,5.7697
2001-06-01,0.6113
2001-06-02,
2001-06-03,
2001-06-04,3.856
2001-06-05,4.8155
2001-06-06,-4.0575
2001-06-07,4.341
2001-06-08,-18.4645
2001-06-09,
2001-06-10,
2001-06-11,-7.0752
2001-06-12,0.8491
2001-06-13,-6.9604
2001-06-14,-2.5641
2001-06-15,-3.5913
2001-06-16,
2001-06-17,
2001-06-18,-9.1201
2001-06-19,0.8834
2001-06-20,8.7916
2001-06-21,-3.8635
2001-06-22,-2.9135999999999997
2001-06-23,
2001-06-24,
2001-06-25,5.2087
2001-06-26,-3.3115
2001-06-27,2.4754
2001-06-28,0.0662
2001-06-29,2.8439
2001-06-30,
2001-07-01,
2001-07-02,2.1222
2001-07-03,-1.5428
2001-07-04,
2001-07-05,-8.8583
2001-07-06,-6.4912
2001-07-07,
2001-07-08,
2001-07-09,5.2533
2001-07-10,-10.2674
2001-07-11,-2.5427
2001-07-12,16.062
2001-07-13,-3.6178
2001-07-14,
2001-07-15,
2001-07-16,-8.2362
2001-07-17,3.1771
