date,GS UN Equity
2000-01-04,-6.7233
2000-01-05,-4.2489
2000-01-06,4.2789
2000-01-07,0.3799
2000-01-08,
2000-01-09,
2000-01-10,2.1953
2000-01-11,0.5185
2000-01-12,-0.5158
2000-01-13,0.1481
2000-01-14,1.3314
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.4599
2000-01-19,0.7914
2000-01-20,-1.7187999999999999
2000-01-21,-0.2909
2000-01-22,
2000-01-23,
2000-01-24,-4.8869
2000-01-25,2.9141
2000-01-26,5.2161
2000-01-27,0.8499
2000-01-28,-2.2472
2000-01-29,
2000-01-30,
2000-01-31,5.3161
2000-02-01,-0.4093
2000-02-02,-0.137
2000-02-03,-6.31
2000-02-04,-0.8053
2000-02-05,
2000-02-06,
2000-02-07,1.2546
2000-02-08,4.3003
2000-02-09,-3.0049
2000-02-10,-0.2161
2000-02-11,-1.6606
2000-02-12,
2000-02-13,
2000-02-14,1.6153
2000-02-15,0.0
2000-02-16,-4.1185
2000-02-17,-0.9797
2000-02-18,-1.5981999999999998
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.9281
2000-02-23,5.1341
2000-02-24,4.519
2000-02-25,-0.4184
2000-02-26,
2000-02-27,
2000-02-28,-1.4006
2000-02-29,5.1136
2000-03-01,2.7027
2000-03-02,1.3158
2000-03-03,6.4935
2000-03-04,
2000-03-05,
2000-03-06,1.1585
2000-03-07,1.1453
2000-03-08,-2.9797000000000002
2000-03-09,5.344
2000-03-10,4.3149
2000-03-11,
2000-03-12,
2000-03-13,-1.2856
2000-03-14,-5.0963
2000-03-15,-1.1337
2000-03-16,-0.2414
2000-03-17,12.7647
2000-03-18,
2000-03-19,
2000-03-20,-2.6288
2000-03-21,3.6364
2000-03-22,-0.0532
2000-03-23,1.2766
2000-03-24,1.9433
2000-03-25,
2000-03-26,
2000-03-27,-7.6765
2000-03-28,1.1161
2000-03-29,0.8278
2000-03-30,-7.0608
2000-03-31,-0.9423
2000-04-01,
2000-04-02,
2000-04-03,0.3567
2000-04-04,-5.4502
