date,GRMN UW Equity
2000-12-12,-6.1947
2000-12-13,0.0
2000-12-14,1.2579
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,-0.3106
2000-12-19,-2.1807
2000-12-20,-7.0064
2000-12-21,-0.3425
2000-12-22,5.8419
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.2987
2000-12-27,-2.3026
2000-12-28,0.3367
2000-12-29,6.0403
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.5316
2001-01-03,-8.4416
2001-01-04,2.4823
2001-01-05,0.346
2001-01-06,
2001-01-07,
2001-01-08,-3.4483
2001-01-09,-1.4285999999999999
2001-01-10,-1.4493
2001-01-11,6.9853
2001-01-12,5.1546
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.6536
2001-01-17,1.9737
2001-01-18,-1.9355
2001-01-19,-3.2895
2001-01-20,
2001-01-21,
2001-01-22,-2.7211
2001-01-23,0.0
2001-01-24,-4.8951
2001-01-25,5.1471
2001-01-26,4.1958
2001-01-27,
2001-01-28,
2001-01-29,7.047
2001-01-30,0.627
2001-01-31,-3.1153
2001-02-01,2.2508
2001-02-02,8.805
2001-02-03,
2001-02-04,
2001-02-05,10.9827
2001-02-06,3.125
2001-02-07,-1.5152
2001-02-08,3.0769
2001-02-09,-4.4776
2001-02-10,
2001-02-11,
2001-02-12,-2.0833
2001-02-13,3.7234
2001-02-14,-8.7179
2001-02-15,-4.4944
2001-02-16,0.5882
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-8.1871
2001-02-21,0.0
2001-02-22,-5.414
2001-02-23,10.4377
2001-02-24,
2001-02-25,
2001-02-26,3.5061
2001-02-27,3.6818999999999997
2001-02-28,-0.5682
2001-03-01,-8.5714
2001-03-02,0.625
2001-03-03,
2001-03-04,
2001-03-05,3.7267
2001-03-06,-4.1916
2001-03-07,3.125
2001-03-08,-3.6364
2001-03-09,-1.2579
2001-03-10,
2001-03-11,
2001-03-12,-7.6433
2001-03-13,4.1379
2001-03-14,4.9669
2001-03-15,2.2082
2001-03-16,-2.7778
2001-03-17,
2001-03-18,
2001-03-19,-1.5873
2001-03-20,-1.2903
2001-03-21,4.2484
2001-03-22,-1.5674000000000001
2001-03-23,1.9108
2001-03-24,
2001-03-25,
2001-03-26,1.25
2001-03-27,-2.4691
2001-03-28,-5.0633
2001-03-29,1.6667
2001-03-30,4.2623
2001-03-31,
2001-04-01,
2001-04-02,-0.6289
2001-04-03,-6.3291
2001-04-04,8.4459
2001-04-05,0.9346
2001-04-06,-5.5556
2001-04-07,
2001-04-08,
2001-04-09,-4.5752
2001-04-10,1.6438000000000001
2001-04-11,-1.2264
2001-04-12,-1.2144
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2762
2001-04-17,1.9391
2001-04-18,-2.1739
2001-04-19,0.0
2001-04-20,3.1111
2001-04-21,
2001-04-22,
2001-04-23,-0.4849
2001-04-24,-0.379
2001-04-25,-1.087
2001-04-26,2.4725
2001-04-27,7.5067
2001-04-28,
2001-04-29,
2001-04-30,4.7382
2001-05-01,2.5714
2001-05-02,-2.507
2001-05-03,0.2857
2001-05-04,3.7512
2001-05-05,
2001-05-06,
2001-05-07,-0.2288
2001-05-08,5.5963
2001-05-09,1.6942
2001-05-10,4.5280000000000005
2001-05-11,-2.3294
2001-05-12,
2001-05-13,
2001-05-14,-4.6025
2001-05-15,3.2895
2001-05-16,-1.9958
2001-05-17,6.9324
2001-05-18,-1.7018
2001-05-19,
2001-05-20,
2001-05-21,-2.5144
2001-05-22,-2.7484
2001-05-23,-0.3043
2001-05-24,1.6136
2001-05-25,-0.9871
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-4.4213000000000005
2001-05-30,-7.9365
2001-05-31,-1.4285999999999999
2001-06-01,0.0
2001-06-02,
2001-06-03,
2001-06-04,-0.6497
2001-06-05,4.8793
2001-06-06,2.2062
2001-06-07,3.7072000000000003
2001-06-08,2.2624
2001-06-09,
2001-06-10,
