date,COST UA Equity
2000-01-04,-5.4775
2000-01-05,1.7088
2000-01-06,2.0088
2000-01-07,6.6237
2000-01-08,
2000-01-09,
2000-01-10,2.0819
2000-01-11,-3.5526
2000-01-12,-0.1364
2000-01-13,3.7568
2000-01-14,3.3575
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.4586
2000-01-19,1.2195
2000-01-20,-3.6145
2000-01-21,-3.0
2000-01-22,
2000-01-23,
2000-01-24,-3.0928
2000-01-25,5.7181
2000-01-26,1.5093999999999999
2000-01-27,-2.974
2000-01-28,-6.0026
2000-01-29,
2000-01-30,
2000-01-31,6.3859
2000-02-01,6.0026
2000-02-02,3.9759
2000-02-03,0.4635
2000-02-04,-2.1915
2000-02-05,
2000-02-06,
2000-02-07,-3.3019
2000-02-08,3.5366
2000-02-09,-0.3534
2000-02-10,-1.4184
2000-02-11,-0.8393
2000-02-12,
2000-02-13,
2000-02-14,-1.8138
2000-02-15,-2.7094
2000-02-16,-3.2911
2000-02-17,-7.8534
2000-02-18,2.1307
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.0862
2000-02-23,1.2784
2000-02-24,-0.4208
2000-02-25,7.3239
2000-02-26,
2000-02-27,
2000-02-28,2.7559
2000-02-29,1.4049
2000-03-01,-6.2972
2000-03-02,6.7204
2000-03-03,0.6297
2000-03-04,
2000-03-05,
2000-03-06,0.3755
2000-03-07,-9.4763
2000-03-08,0.551
2000-03-09,-2.3288
2000-03-10,-0.9818
2000-03-11,
2000-03-12,
2000-03-13,-2.5496
2000-03-14,0.7267
2000-03-15,15.0072
2000-03-16,12.3275
2000-03-17,-3.6023
2000-03-18,
2000-03-19,
2000-03-20,-3.0127
2000-03-21,-0.2389
2000-03-22,1.3174000000000001
2000-03-23,1.4184
2000-03-24,0.4662
2000-03-25,
2000-03-26,
2000-03-27,-0.8121
2000-03-28,-4.3275
2000-03-29,-1.2225
2000-03-30,-0.495
2000-03-31,4.602
2000-04-01,
2000-04-02,
2000-04-03,-0.1189
2000-04-04,2.9762
2000-04-05,-1.0405
2000-04-06,-3.0374
2000-04-07,1.8072
2000-04-08,
2000-04-09,
2000-04-10,2.7218999999999998
2000-04-11,5.8756
2000-04-12,-4.1349
2000-04-13,-0.7946
2000-04-14,-6.865
2000-04-15,
2000-04-16,
2000-04-17,-3.4398
2000-04-18,3.6896
2000-04-19,2.5766999999999998
2000-04-20,4.9043
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.1665
2000-04-25,1.7856999999999998
2000-04-26,-3.6184
2000-04-27,2.0478
2000-04-28,-3.5674
2000-04-29,
2000-04-30,
2000-05-01,8.0925
2000-05-02,-6.3102
2000-05-03,-4.6804
2000-05-04,-6.2275
2000-05-05,-0.2554
2000-05-06,
2000-05-07,
2000-05-08,-2.8169
2000-05-09,3.6891
2000-05-10,-0.5083
2000-05-11,1.788
2000-05-12,-4.0151
2000-05-13,
2000-05-14,
2000-05-15,2.3529
2000-05-16,4.8530999999999995
2000-05-17,-6.9732
2000-05-18,-2.0622
2000-05-19,-3.7433
2000-05-20,
2000-05-21,
2000-05-22,-4.1667
2000-05-23,-5.7971
2000-05-24,-21.5385
2000-05-25,-5.8824
2000-05-26,2.9167
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.2632
2000-05-31,-1.7308
2000-06-01,1.3699
2000-06-02,5.7915
2000-06-03,
2000-06-04,
2000-06-05,-2.9196999999999997
2000-06-06,-4.5113
2000-06-07,3.1496
2000-06-08,-2.0992
2000-06-09,0.7797
2000-06-10,
2000-06-11,
2000-06-12,-2.7079
2000-06-13,2.1869
2000-06-14,1.3618999999999999
2000-06-15,1.9194
2000-06-16,-2.0716
2000-06-17,
2000-06-18,
2000-06-19,-1.5385
2000-06-20,-1.1719
2000-06-21,2.3715
2000-06-22,-1.1583
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-0.3906
2000-06-27,3.5294
2000-06-28,-2.0833
2000-06-29,-0.7737
2000-06-30,2.924
2000-07-01,
2000-07-02,
2000-07-03,3.5985
2000-07-04,
2000-07-05,-2.7422
2000-07-06,-1.1278
2000-07-07,5.1331
2000-07-08,
2000-07-09,
2000-07-10,7.2333
2000-07-11,-4.0472
2000-07-12,2.8120000000000003
2000-07-13,-0.1709
2000-07-14,-1.3699
2000-07-15,
2000-07-16,
2000-07-17,-1.3889
2000-07-18,-4.5775
2000-07-19,-2.7675
2000-07-20,0.0
2000-07-21,-2.0873
2000-07-22,
2000-07-23,
2000-07-24,-1.7442
2000-07-25,0.0
2000-07-26,-1.1834
2000-07-27,1.996
2000-07-28,0.9785
2000-07-29,
2000-07-30,
2000-07-31,0.969
2000-08-01,-0.1919
2000-08-02,3.2692
2000-08-03,2.9795
2000-08-04,2.7125
2000-08-05,
2000-08-06,
2000-08-07,3.3451
2000-08-08,2.385
2000-08-09,-3.6606
2000-08-10,-5.0086
2000-08-11,1.6364
2000-08-12,
2000-08-13,
2000-08-14,2.3256
2000-08-15,-2.7972
2000-08-16,-4.8561
2000-08-17,-0.189
2000-08-18,1.3258
2000-08-19,
2000-08-20,
2000-08-21,-2.0561
2000-08-22,0.5725
2000-08-23,-2.0873
2000-08-24,0.3876
2000-08-25,1.7375
2000-08-26,
2000-08-27,
2000-08-28,0.3795
2000-08-29,5.104
2000-08-30,2.518
2000-08-31,-3.3333
2000-09-01,2.5408
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.4779
2000-09-06,1.0363
2000-09-07,-0.1709
2000-09-08,3.2534
2000-09-09,
2000-09-10,
2000-09-11,-0.1658
2000-09-12,0.0415
2000-09-13,1.951
2000-09-14,-3.0945
2000-09-15,-5.042
2000-09-16,
2000-09-17,
2000-09-18,-3.5398
2000-09-19,-1.8349
2000-09-20,2.4299
2000-09-21,3.2847
2000-09-22,-1.2367
