date,0772031D UN Equity
2000-01-05,-0.314
2000-01-06,-3.1496
2000-01-07,1.1381999999999999
2000-01-08,
2000-01-09,
2000-01-10,1.9293
2000-01-11,-1.7349999999999999
2000-01-12,-0.9631
2000-01-13,4.2139
2000-01-14,6.5319
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.7299
2000-01-19,-1.1764999999999999
2000-01-20,-1.9344999999999999
2000-01-21,1.6692
2000-01-22,
2000-01-23,
2000-01-24,-2.6866
2000-01-25,-2.1471999999999998
2000-01-26,-0.1567
2000-01-27,-0.9419
2000-01-28,-1.9017
2000-01-29,
2000-01-30,
2000-01-31,1.7771
2000-02-01,6.3492
2000-02-02,1.6418
2000-02-03,1.4684
2000-02-04,2.026
2000-02-05,
2000-02-06,
2000-02-07,0.4255
2000-02-08,1.6949
2000-02-09,0.4167
2000-02-10,0.9682
2000-02-11,1.3699
2000-02-12,
2000-02-13,
2000-02-14,5.8108
2000-02-15,0.0
2000-02-16,-4.2146
2000-02-17,6.6667
2000-02-18,-1.125
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.7813
2000-02-23,-2.0806
2000-02-24,0.7968
2000-02-25,-1.7128
2000-02-26,
2000-02-27,
2000-02-28,-3.4853
2000-02-29,3.0556
2000-03-01,27.628
2000-03-02,-0.4224
2000-03-03,9.2259
2000-03-04,
2000-03-05,
2000-03-06,-10.9709
2000-03-07,-2.181
2000-03-08,-4.4593
2000-03-09,6.6511
2000-03-10,-7.7681000000000004
2000-03-11,
2000-03-12,
2000-03-13,-3.2028
2000-03-14,4.7794
2000-03-15,-3.2749
2000-03-16,-3.3857
2000-03-17,-0.3755
2000-03-18,
2000-03-19,
2000-03-20,-1.5074999999999998
2000-03-21,-0.7653
2000-03-22,-2.3136
2000-03-23,1.9737
2000-03-24,-2.5806
2000-03-25,
2000-03-26,
2000-03-27,7.4172
2000-03-28,-0.3699
2000-03-29,-0.7426
2000-03-30,-3.99
2000-03-31,0.7792
2000-04-01,
2000-04-02,
2000-04-03,-5.0258
2000-04-04,-2.7137000000000002
2000-04-05,-0.8368
2000-04-06,2.6723
2000-04-07,1.3699
2000-04-08,
2000-04-09,
2000-04-10,-0.1351
2000-04-11,-1.8944999999999999
2000-04-12,-3.7241
2000-04-13,-2.5788
2000-04-14,-5.5882
2000-04-15,
2000-04-16,
2000-04-17,1.7134
2000-04-18,5.2067
2000-04-19,1.0189
2000-04-20,-2.0173
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.9118
2000-04-25,5.2474
2000-04-26,0.7123
2000-04-27,-2.9703
2000-04-28,1.1662
2000-04-29,
2000-04-30,
2000-05-01,2.0173
2000-05-02,-1.9774
2000-05-03,-3.7464
2000-05-04,2.3952
2000-05-05,3.8012
2000-05-06,
2000-05-07,
2000-05-08,1.831
2000-05-09,-2.4896
2000-05-10,-1.7021
2000-05-11,3.4632
2000-05-12,4.1841
2000-05-13,
2000-05-14,
2000-05-15,1.6064
2000-05-16,-0.3953
2000-05-17,-1.1905000000000001
2000-05-18,-0.5355
2000-05-19,-5.5182
2000-05-20,
2000-05-21,
2000-05-22,-2.5641
2000-05-23,-2.924
2000-05-24,-0.9036
2000-05-25,2.4316
2000-05-26,-2.0772
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.4242
2000-05-31,0.1479
2000-06-01,1.9202
2000-06-02,4.3478
2000-06-03,
2000-06-04,
2000-06-05,-2.5
2000-06-06,1.567
2000-06-07,0.9818
2000-06-08,6.1111
2000-06-09,-0.6545
2000-06-10,
2000-06-11,
2000-06-12,0.2635
2000-06-13,4.3364
2000-06-14,0.2519
2000-06-15,-2.0101
2000-06-16,0.8974
2000-06-17,
2000-06-18,
2000-06-19,2.2872
2000-06-20,-0.4969
2000-06-21,4.3695
2000-06-22,-2.6316
2000-06-23,2.3342
2000-06-24,
2000-06-25,
2000-06-26,1.6806999999999999
2000-06-27,-4.1322
2000-06-28,-4.064
2000-06-29,-2.439
2000-06-30,4.6053
2000-07-01,
2000-07-02,
2000-07-03,4.1509
2000-07-04,
2000-07-05,12.0773
2000-07-06,-5.4957
2000-07-07,0.7982
2000-07-08,
2000-07-09,
2000-07-10,-1.1312
2000-07-11,-2.4027
2000-07-12,1.1723
2000-07-13,3.5921
2000-07-14,-1.2304
2000-07-15,
2000-07-16,
2000-07-17,-1.1325
2000-07-18,-0.5727
2000-07-19,0.9217
2000-07-20,1.5981999999999998
2000-07-21,-1.1236
2000-07-22,
2000-07-23,
2000-07-24,-5.1136
2000-07-25,-4.1916
2000-07-26,-4.875
2000-07-27,0.657
2000-07-28,0.7833
2000-07-29,
2000-07-30,
2000-07-31,-2.7202
2000-08-01,3.4621
2000-08-02,0.5148
2000-08-03,-3.9693
2000-08-04,5.3333
2000-08-05,
2000-08-06,
2000-08-07,4.4304
2000-08-08,0.9697
2000-08-09,-1.5606
2000-08-10,-4.878
2000-08-11,-3.3333
2000-08-12,
2000-08-13,
2000-08-14,5.7029
2000-08-15,-0.7528
2000-08-16,-1.7699
2000-08-17,-1.0296
2000-08-18,-3.6411
2000-08-19,
2000-08-20,
2000-08-21,-0.2699
