date,GL UN Equity
2000-01-04,-1.9868000000000001
2000-01-05,0.3243
2000-01-06,-0.2252
2000-01-07,2.0316
2000-01-08,
2000-01-09,
2000-01-10,-1.3274
2000-01-11,-0.2242
2000-01-12,-0.4494
2000-01-13,0.9029
2000-01-14,-2.0134
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.9361
2000-01-19,-5.3398
2000-01-20,-3.0769
2000-01-21,-1.3228
2000-01-22,
2000-01-23,
2000-01-24,0.8043
2000-01-25,-0.7979
2000-01-26,1.6086
2000-01-27,0.7916
2000-01-28,-3.6649000000000003
2000-01-29,
2000-01-30,
2000-01-31,9.5109
2000-02-01,-10.9181
2000-02-02,3.3426
2000-02-03,0.2695
2000-02-04,-0.8065
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,-3.523
2000-02-09,-3.6517
2000-02-10,-2.3324
2000-02-11,0.2985
2000-02-12,
2000-02-13,
2000-02-14,-2.3810000000000002
2000-02-15,1.8293
2000-02-16,-0.5988
2000-02-17,-2.4096
2000-02-18,-1.8519
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.2579
2000-02-23,-2.4845
2000-02-24,-0.9554
2000-02-25,-0.3215
2000-02-26,
2000-02-27,
2000-02-28,-0.3226
2000-02-29,2.589
2000-03-01,2.2082
2000-03-02,-2.7778
2000-03-03,1.9048
2000-03-04,
2000-03-05,
2000-03-06,-2.1807
2000-03-07,-3.1847
2000-03-08,0.9868
2000-03-09,0.9772
2000-03-10,-1.2903
2000-03-11,
2000-03-12,
2000-03-13,-0.3268
2000-03-14,0.0
2000-03-15,4.918
2000-03-16,13.125
2000-03-17,-0.8287
2000-03-18,
2000-03-19,
2000-03-20,0.5571
2000-03-21,4.1551
2000-03-22,-1.3298
2000-03-23,2.4259
2000-03-24,0.5263
2000-03-25,
2000-03-26,
2000-03-27,-3.6649000000000003
2000-03-28,-1.6303999999999998
2000-03-29,0.5525
2000-03-30,3.022
2000-03-31,-1.3333
2000-04-01,
2000-04-02,
2000-04-03,2.4324
2000-04-04,-1.5831
2000-04-05,1.4584
2000-04-06,0.5305
2000-04-07,-0.5277
2000-04-08,
2000-04-09,
2000-04-10,1.3263
2000-04-11,0.0
2000-04-12,0.5236
2000-04-13,-0.5208
2000-04-14,-6.2827
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,2.5140000000000002
2000-04-19,-3.2698
2000-04-20,1.9718
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.5249
2000-04-25,4.712
2000-04-26,-3.5
2000-04-27,-2.8497
2000-04-28,6.9333
2000-04-29,
2000-04-30,
2000-05-01,2.2444
2000-05-02,-3.4146
2000-05-03,-2.2727
2000-05-04,-1.0336
2000-05-05,-1.0444
2000-05-06,
2000-05-07,
2000-05-08,2.6385
2000-05-09,-0.5141
2000-05-10,-3.1008
2000-05-11,-0.5333
2000-05-12,3.7534
2000-05-13,
2000-05-14,
2000-05-15,2.8424
2000-05-16,1.005
2000-05-17,0.0
2000-05-18,1.99
2000-05-19,-2.439
2000-05-20,
2000-05-21,
2000-05-22,3.75
2000-05-23,0.7229
2000-05-24,4.067
2000-05-25,-3.2184
2000-05-26,-0.2375
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.4762
2000-05-31,3.0806
2000-06-01,4.1379
2000-06-02,-2.2075
2000-06-03,
2000-06-04,
2000-06-05,-1.3544
2000-06-06,0.4577
2000-06-07,2.0501
2000-06-08,-3.7946
2000-06-09,0.9281
2000-06-10,
2000-06-11,
2000-06-12,-1.1494
2000-06-13,1.8605
2000-06-14,-0.9132
2000-06-15,-3.2258
2000-06-16,-1.4285999999999999
2000-06-17,
2000-06-18,
2000-06-19,-0.4831
2000-06-20,-4.6117
2000-06-21,0.7634
2000-06-22,-1.2626
2000-06-23,2.3018
2000-06-24,
2000-06-25,
2000-06-26,0.25
2000-06-27,1.7456
2000-06-28,0.2451
2000-06-29,0.7335
2000-06-30,-4.1262
2000-07-01,
2000-07-02,
2000-07-03,3.5443
2000-07-04,
2000-07-05,-1.6038999999999999
2000-07-06,2.4938000000000002
2000-07-07,1.4599
2000-07-08,
2000-07-09,
2000-07-10,-2.1583
2000-07-11,1.2255
2000-07-12,1.937
2000-07-13,-1.1876
2000-07-14,2.4038
2000-07-15,
2000-07-16,
2000-07-17,-4.6948
2000-07-18,-1.2315
2000-07-19,-2.4938000000000002
2000-07-20,0.2558
2000-07-21,1.0204
2000-07-22,
2000-07-23,
2000-07-24,-1.0101
2000-07-25,2.551
2000-07-26,1.7412999999999998
2000-07-27,0.978
2000-07-28,-2.9055999999999997
2000-07-29,
2000-07-30,
2000-07-31,-0.7481
2000-08-01,4.0201
2000-08-02,-1.4493
2000-08-03,-2.451
2000-08-04,7.0352
2000-08-05,
2000-08-06,
2000-08-07,-0.939
2000-08-08,2.1327
2000-08-09,-3.2483
2000-08-10,-1.199
2000-08-11,5.3398
2000-08-12,
2000-08-13,
2000-08-14,4.3779
2000-08-15,-0.883
2000-08-16,-3.5635
2000-08-17,-0.4619
2000-08-18,0.232
2000-08-19,
2000-08-20,
2000-08-21,1.6204
2000-08-22,0.9112
2000-08-23,-0.4515
2000-08-24,-1.8141
