date,FCX UN Equity
2000-01-04,-5.6047
2000-01-05,3.75
2000-01-06,-3.012
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,-1.8634
2000-01-11,0.6329
2000-01-12,-1.5723
2000-01-13,-0.639
2000-01-14,-2.2508
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.6316
2000-01-19,2.5641
2000-01-20,-4.6875
2000-01-21,-3.6066000000000003
2000-01-22,
2000-01-23,
2000-01-24,-2.7211
2000-01-25,-1.3986
2000-01-26,-5.3191
2000-01-27,6.7416
2000-01-28,-2.1053
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.3584
2000-02-04,6.0714
2000-02-05,
2000-02-06,
2000-02-07,-1.0101
2000-02-08,-2.0408
2000-02-09,-0.3472
2000-02-10,-0.6969
2000-02-11,2.1053
2000-02-12,
2000-02-13,
2000-02-14,1.0309
2000-02-15,-0.3401
2000-02-16,-1.7065000000000001
2000-02-17,0.6944
2000-02-18,-0.6897
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.3889
2000-02-23,-5.9859
2000-02-24,-10.1124
2000-02-25,-6.25
2000-02-26,
2000-02-27,
2000-02-28,-2.2222
2000-02-29,0.0
2000-03-01,2.2727
2000-03-02,-5.3333
2000-03-03,2.8169
2000-03-04,
2000-03-05,
2000-03-06,-2.7397
2000-03-07,4.6948
2000-03-08,-2.6906
2000-03-09,-2.3041
2000-03-10,-1.4151
2000-03-11,
2000-03-12,
2000-03-13,-0.9569
2000-03-14,-2.4154999999999998
2000-03-15,5.4455
2000-03-16,4.6948
2000-03-17,-5.3812
2000-03-18,
2000-03-19,
2000-03-20,4.2654
2000-03-21,0.9091
2000-03-22,-9.009
2000-03-23,8.9109
2000-03-24,-1.3636
2000-03-25,
2000-03-26,
2000-03-27,-0.4608
2000-03-28,1.3889
2000-03-29,-9.589
2000-03-30,-1.5152
2000-03-31,-1.0256
2000-04-01,
2000-04-02,
2000-04-03,0.5181
2000-04-04,-1.0309
2000-04-05,2.0833
2000-04-06,-0.5102
2000-04-07,-10.2564
2000-04-08,
2000-04-09,
2000-04-10,5.7143
2000-04-11,-7.5676
2000-04-12,4.0936
2000-04-13,2.2472
2000-04-14,-3.8462
2000-04-15,
2000-04-16,
2000-04-17,-3.4286
2000-04-18,-4.7337
2000-04-19,3.1056
2000-04-20,-3.6145
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,0.625
2000-04-26,-2.4845
2000-04-27,1.2739
2000-04-28,-3.1447
2000-04-29,
2000-04-30,
2000-05-01,3.2468
2000-05-02,7.5472
2000-05-03,-2.3392
2000-05-04,18.5629
2000-05-05,-7.5758
2000-05-06,
2000-05-07,
2000-05-08,-1.6393
2000-05-09,-1.6667
2000-05-10,-2.2599
2000-05-11,-4.0462
2000-05-12,2.4096
2000-05-13,
2000-05-14,
2000-05-15,2.3529
2000-05-16,5.7471
2000-05-17,-1.6303999999999998
2000-05-18,-2.7624
2000-05-19,-3.4091
2000-05-20,
2000-05-21,
2000-05-22,-4.1176
2000-05-23,-1.227
2000-05-24,-1.2422
2000-05-25,-0.6289
2000-05-26,-5.0633
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.0
2000-05-31,-3.9215999999999998
2000-06-01,-2.0408
2000-06-02,4.1667
2000-06-03,
2000-06-04,
2000-06-05,1.3333
2000-06-06,-1.3158
2000-06-07,-2.0
2000-06-08,-1.3605
2000-06-09,-2.069
2000-06-10,
2000-06-11,
2000-06-12,-0.7042
2000-06-13,1.4184
2000-06-14,4.8951
2000-06-15,0.0
2000-06-16,3.3333
2000-06-17,
2000-06-18,
2000-06-19,0.0
2000-06-20,-6.4516
2000-06-21,4.1379
2000-06-22,1.9868000000000001
2000-06-23,0.6494
2000-06-24,
2000-06-25,
2000-06-26,-0.6452
2000-06-27,0.0
2000-06-28,-3.2468
2000-06-29,-3.3557
2000-06-30,2.7778
2000-07-01,
2000-07-02,
2000-07-03,5.4054
2000-07-04,
2000-07-05,-4.4872
2000-07-06,0.6711
2000-07-07,-3.3333
2000-07-08,
2000-07-09,
2000-07-10,2.7586
2000-07-11,0.6711
2000-07-12,-2.6667
2000-07-13,-2.7397
2000-07-14,-2.1127
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.7194
2000-07-19,-3.6231999999999998
2000-07-20,1.5038
2000-07-21,-1.4815
2000-07-22,
2000-07-23,
2000-07-24,-1.5038
2000-07-25,1.5267
2000-07-26,-0.7519
2000-07-27,0.0
2000-07-28,6.8182
2000-07-29,
2000-07-30,
2000-07-31,2.1277
2000-08-01,0.0
2000-08-02,0.6944
2000-08-03,-3.4483
2000-08-04,0.7143
2000-08-05,
2000-08-06,
2000-08-07,-1.4184
2000-08-08,0.7194
2000-08-09,-0.7143
2000-08-10,-2.1583
2000-08-11,3.6765
2000-08-12,
2000-08-13,
2000-08-14,2.8369
2000-08-15,0.6897
2000-08-16,1.3699
2000-08-17,-2.027
2000-08-18,-2.7586
2000-08-19,
2000-08-20,
2000-08-21,-1.4184
2000-08-22,0.7194
2000-08-23,1.4285999999999999
2000-08-24,5.6338
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,-3.3333
2000-08-29,-2.069
2000-08-30,0.0
2000-08-31,10.5634
2000-09-01,-1.2739
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.6452
2000-09-06,1.9231
2000-09-07,-3.1447
2000-09-08,2.5974
2000-09-09,
2000-09-10,
2000-09-11,1.2658
2000-09-12,1.875
2000-09-13,3.0675
2000-09-14,-4.7619
2000-09-15,-0.625
2000-09-16,
2000-09-17,
2000-09-18,-4.4025
2000-09-19,-3.9474
2000-09-20,-4.7945
2000-09-21,2.8777
2000-09-22,0.6993
2000-09-23,
2000-09-24,
2000-09-25,-0.6944
2000-09-26,-2.7972
2000-09-27,3.5971
2000-09-28,-2.7778
2000-09-29,0.7143
2000-09-30,
2000-10-01,
2000-10-02,1.4184
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-2.0979
2000-10-06,-2.8571
2000-10-07,
2000-10-08,
2000-10-09,3.6765
2000-10-10,-2.8369
2000-10-11,-0.7299
2000-10-12,2.2059
2000-10-13,-2.1583
2000-10-14,
2000-10-15,
2000-10-16,-5.1471
2000-10-17,-1.5504
2000-10-18,1.5748
2000-10-19,0.0
2000-10-20,-0.7752
2000-10-21,
2000-10-22,
2000-10-23,-2.3438
2000-10-24,0.0
2000-10-25,-0.8
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,4.0323
2000-10-31,-1.5504
2000-11-01,-5.5118
2000-11-02,1.6667
2000-11-03,-1.6393
2000-11-04,
2000-11-05,
2000-11-06,-0.8333
2000-11-07,0.0
2000-11-08,2.521
2000-11-09,-1.6393
2000-11-10,-2.5
2000-11-11,
2000-11-12,
2000-11-13,-2.5641
2000-11-14,-0.8772
2000-11-15,0.885
2000-11-16,-2.6316
2000-11-17,-2.7027
2000-11-18,
2000-11-19,
2000-11-20,4.6296
2000-11-21,0.0
2000-11-22,2.6549
2000-11-23,
2000-11-24,1.7241
2000-11-25,
2000-11-26,
2000-11-27,3.3898
2000-11-28,1.6393
2000-11-29,0.8065
2000-11-30,3.2
2000-12-01,3.876
2000-12-02,
2000-12-03,
2000-12-04,7.4627
2000-12-05,-2.7778
2000-12-06,0.7143
2000-12-07,0.7092
2000-12-08,-0.7042
2000-12-09,
2000-12-10,
2000-12-11,-5.6738
2000-12-12,-0.7519
2000-12-13,-4.5455
2000-12-14,3.1746
2000-12-15,-1.5385
2000-12-16,
2000-12-17,
2000-12-18,3.125
2000-12-19,-1.5152
2000-12-20,2.3077
2000-12-21,6.015
2000-12-22,0.7092
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.7042
2000-12-27,-2.0979
2000-12-28,4.2857
2000-12-29,-6.1644
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.9196999999999997
2001-01-03,6.015
2001-01-04,-5.6738
2001-01-05,0.0
2001-01-06,
2001-01-07,
2001-01-08,4.5113
2001-01-09,-0.7194
2001-01-10,1.4493
2001-01-11,0.7143
2001-01-12,1.4184
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.6993
2001-01-17,0.6944
2001-01-18,17.2414
2001-01-19,2.3529
2001-01-20,
2001-01-21,
2001-01-22,9.1954
2001-01-23,0.0
2001-01-24,-2.6316
2001-01-25,-0.5405
2001-01-26,-3.2609
2001-01-27,
2001-01-28,
2001-01-29,0.8539
2001-01-30,1.9607999999999999
2001-01-31,2.2727
2001-02-01,7.1795
2001-02-02,1.9139
2001-02-03,
2001-02-04,
2001-02-05,0.3912
2001-02-06,-1.403
2001-02-07,1.2648
2001-02-08,0.0781
2001-02-09,0.546
2001-02-10,
2001-02-11,
2001-02-12,-1.2413
2001-02-13,-1.2569
2001-02-14,-1.8298
2001-02-15,2.188
2001-02-16,-1.1895
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.6116
2001-02-21,2.3314
2001-02-22,8.7063
2001-02-23,-1.5718999999999999
2001-02-24,
2001-02-25,
2001-02-26,7.1483
2001-02-27,-0.6388
2001-02-28,0.3571
2001-03-01,-0.0712
2001-03-02,0.0
2001-03-03,
2001-03-04,
2001-03-05,3.6325
2001-03-06,-1.9243999999999999
2001-03-07,-0.1402
2001-03-08,1.4035
2001-03-09,-0.692
2001-03-10,
2001-03-11,
2001-03-12,-4.6690000000000005
2001-03-13,-3.8012
2001-03-14,-2.6596
2001-03-15,-0.4684
2001-03-16,-2.3529
2001-03-17,
2001-03-18,
2001-03-19,1.6064
2001-03-20,0.0791
2001-03-21,0.0
2001-03-22,-1.9747
2001-03-23,0.967
2001-03-24,
2001-03-25,
2001-03-26,0.6385
2001-03-27,3.1721
2001-03-28,-4.4581
2001-03-29,2.6549
2001-03-30,2.2727
2001-03-31,
2001-04-01,
2001-04-02,-2.682
2001-04-03,-1.6535
2001-04-04,8.0064
2001-04-05,0.7413
2001-04-06,-3.4584
2001-04-07,
2001-04-08,
2001-04-09,3.6585
2001-04-10,0.7353
2001-04-11,0.5839
2001-04-12,1.2337
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.6487
2001-04-17,0.3526
2001-04-18,-1.6162999999999998
2001-04-19,-0.7143
2001-04-20,-0.0719
2001-04-21,
2001-04-22,
2001-04-23,0.072
2001-04-24,0.7194
2001-04-25,-0.1429
2001-04-26,2.5036
2001-04-27,-0.5583
2001-04-28,
2001-04-29,
2001-04-30,-0.6316
2001-05-01,1.9774
2001-05-02,-0.277
2001-05-03,-2.7778
2001-05-04,0.0
2001-05-05,
2001-05-06,
2001-05-07,-0.7143
2001-05-08,0.5036
2001-05-09,1.1453
2001-05-10,2.6185
2001-05-11,-0.8276
2001-05-12,
2001-05-13,
2001-05-14,0.8345
2001-05-15,0.0
2001-05-16,6.2759
2001-05-17,1.5574
2001-05-18,3.5144
2001-05-19,
2001-05-20,
2001-05-21,4.8148
2001-05-22,-3.0624
2001-05-23,-2.9162
2001-05-24,0.5006
2001-05-25,0.6849
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.175
2001-05-30,-1.8773
2001-05-31,-0.0638
2001-06-01,1.9783
2001-06-02,
2001-06-03,
2001-06-04,1.9399
2001-06-05,0.6139
2001-06-06,-4.6370000000000005
2001-06-07,-1.5354999999999999
2001-06-08,3.6387
2001-06-09,
2001-06-10,
2001-06-11,-4.0125
2001-06-12,-0.9144
2001-06-13,-1.2525
2001-06-14,-2.0027
2001-06-15,2.1798
2001-06-16,
2001-06-17,
2001-06-18,-0.2
2001-06-19,-2.0708
2001-06-20,-4.502
2001-06-21,-2.1429
2001-06-22,-4.3065999999999995
2001-06-23,
2001-06-24,
2001-06-25,-1.373
2001-06-26,-1.1601
2001-06-27,-2.5039
2001-06-28,-2.1669
2001-06-29,-9.3519
2001-06-30,
2001-07-01,
2001-07-02,-2.9864
2001-07-03,0.0
2001-07-04,
2001-07-05,-2.7984999999999998
2001-07-06,-0.1919
2001-07-07,
2001-07-08,
2001-07-09,3.0769
2001-07-10,7.6493
2001-07-11,3.0329
2001-07-12,0.0841
2001-07-13,-0.084
2001-07-14,
2001-07-15,
2001-07-16,-1.7662
2001-07-17,4.8801
2001-07-18,2.6939
2001-07-19,1.3514
2001-07-20,-0.7843
2001-07-21,
2001-07-22,
2001-07-23,-4.9802
2001-07-24,-0.9983
2001-07-25,-0.7563
2001-07-26,-0.9314
2001-07-27,3.4188
2001-07-28,
2001-07-29,
2001-07-30,-13.2231
2001-07-31,2.4762
2001-08-01,2.2305
2001-08-02,-1.0
2001-08-03,0.2755
