date,J UN Equity
2000-01-04,-0.5871
2000-01-05,0.5906
2000-01-06,0.9785
2000-01-07,1.7442
2000-01-08,
2000-01-09,
2000-01-10,0.5714
2000-01-11,-0.3788
2000-01-12,-2.0913
2000-01-13,0.5825
2000-01-14,0.1931
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.6975
2000-01-19,0.5941
2000-01-20,-1.9685000000000001
2000-01-21,-3.6145
2000-01-22,
2000-01-23,
2000-01-24,-0.4167
2000-01-25,-1.4644
2000-01-26,0.6369
2000-01-27,0.4219
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,-0.8403
2000-02-01,2.7542
2000-02-02,2.268
2000-02-03,-0.2016
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,-2.4242
2000-02-09,-0.8282
2000-02-10,-2.714
2000-02-11,-1.5021
2000-02-12,
2000-02-13,
2000-02-14,-1.3072
2000-02-15,0.6623
2000-02-16,0.2193
2000-02-17,0.0
2000-02-18,-1.9694
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.9018
2000-02-23,-3.9046
2000-02-24,0.0
2000-02-25,-0.9029
2000-02-26,
2000-02-27,
2000-02-28,-0.2278
2000-02-29,2.5114
2000-03-01,1.3363
2000-03-02,0.2198
2000-03-03,-1.9737
2000-03-04,
2000-03-05,
2000-03-06,0.2237
2000-03-07,-3.125
2000-03-08,0.9217
2000-03-09,2.2831
2000-03-10,-0.6696
2000-03-11,
2000-03-12,
2000-03-13,-2.0225
2000-03-14,-1.1468
2000-03-15,2.5522
2000-03-16,8.8235
2000-03-17,-0.4158
2000-03-18,
2000-03-19,
2000-03-20,0.6263
2000-03-21,-2.6971
2000-03-22,-0.2132
2000-03-23,4.4872
2000-03-24,0.2045
2000-03-25,
2000-03-26,
2000-03-27,-0.4082
2000-03-28,-1.4344000000000001
2000-03-29,0.0
2000-03-30,1.4553
2000-03-31,5.7377
2000-04-01,
2000-04-02,
2000-04-03,-1.1628
2000-04-04,-4.7059
2000-04-05,0.2058
2000-04-06,0.2053
2000-04-07,-0.2049
2000-04-08,
2000-04-09,
2000-04-10,2.0534
2000-04-11,-0.4024
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.4242
2000-04-15,
2000-04-16,
2000-04-17,-1.0352
2000-04-18,0.8368
2000-04-19,2.2822
2000-04-20,-0.2028
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.0488
2000-04-25,-0.6289
2000-04-26,4.6414
2000-04-27,-0.8065
2000-04-28,1.8293
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-0.998
2000-05-03,0.6048
2000-05-04,1.8035999999999999
2000-05-05,6.2992
2000-05-06,
2000-05-07,
2000-05-08,-0.1852
2000-05-09,-5.9369
2000-05-10,-1.7751000000000001
2000-05-11,1.004
2000-05-12,6.163
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,-0.1873
2000-05-17,0.5629
2000-05-18,-0.3731
2000-05-19,-0.1873
2000-05-20,
2000-05-21,
2000-05-22,-2.2514
2000-05-23,-0.3839
2000-05-24,2.8902
2000-05-25,0.1873
2000-05-26,0.3738
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.3035
2000-05-31,-2.2059
2000-06-01,0.7519
2000-06-02,3.9179
2000-06-03,
2000-06-04,
2000-06-05,1.6158000000000001
2000-06-06,0.3534
2000-06-07,-1.4085
2000-06-08,0.5357
2000-06-09,1.7762
2000-06-10,
2000-06-11,
2000-06-12,-2.2688
2000-06-13,0.3571
2000-06-14,0.0
2000-06-15,3.2028
2000-06-16,-0.1724
2000-06-17,
2000-06-18,
2000-06-19,-1.209
2000-06-20,-1.9231
2000-06-21,-2.1390000000000002
2000-06-22,-0.1821
2000-06-23,-1.4599
2000-06-24,
2000-06-25,
2000-06-26,-2.037
2000-06-27,-0.5671
2000-06-28,1.3308
2000-06-29,-1.1257
2000-06-30,-0.759
2000-07-01,
2000-07-02,
2000-07-03,2.2945
2000-07-04,
2000-07-05,-1.3084
2000-07-06,0.0
2000-07-07,2.4621
2000-07-08,
2000-07-09,
2000-07-10,2.7725999999999997
2000-07-11,0.8993
2000-07-12,0.3565
2000-07-13,-0.3552
2000-07-14,-0.5348
2000-07-15,
2000-07-16,
2000-07-17,-0.1792
2000-07-18,0.3591
2000-07-19,-0.5367
2000-07-20,3.9568
2000-07-21,-0.173
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,-1.2132
2000-07-26,-0.3509
2000-07-27,-0.3521
2000-07-28,-2.2968
2000-07-29,
2000-07-30,
2000-07-31,3.255
2000-08-01,0.1751
2000-08-02,0.6993
2000-08-03,-0.1736
2000-08-04,2.087
2000-08-05,
2000-08-06,
2000-08-07,1.0221
2000-08-08,0.6745
2000-08-09,-1.005
2000-08-10,-0.6768
2000-08-11,3.9182
2000-08-12,
2000-08-13,
2000-08-14,-0.9836
2000-08-15,-2.4834
2000-08-16,2.5467
2000-08-17,-0.3311
2000-08-18,-0.1661
2000-08-19,
2000-08-20,
2000-08-21,0.1664
2000-08-22,-0.9967
2000-08-23,-1.0067
2000-08-24,-1.1864
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,1.8868
2000-08-30,-0.8418
2000-08-31,3.2258
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6579
2000-09-06,-0.3311
2000-09-07,-0.4983
2000-09-08,3.172
2000-09-09,
2000-09-10,
2000-09-11,1.2945
2000-09-12,0.0
2000-09-13,-0.3195
2000-09-14,0.3205
2000-09-15,0.1597
2000-09-16,
2000-09-17,
2000-09-18,-3.0303
2000-09-19,0.4934
2000-09-20,1.4729999999999999
2000-09-21,-2.7419000000000002
2000-09-22,-0.4975
2000-09-23,
2000-09-24,
2000-09-25,2.0
2000-09-26,-0.3268
2000-09-27,0.6557
2000-09-28,2.443
2000-09-29,2.5437
2000-09-30,
2000-10-01,
2000-10-02,-1.3953
2000-10-03,1.4151
2000-10-04,-0.4651
2000-10-05,-2.9595000000000002
2000-10-06,-0.4815
2000-10-07,
2000-10-08,
2000-10-09,-0.1613
2000-10-10,-0.9693
2000-10-11,-0.1631
2000-10-12,-0.3268
2000-10-13,3.7705
2000-10-14,
2000-10-15,
2000-10-16,0.4739
2000-10-17,-0.4717
2000-10-18,0.158
2000-10-19,0.0
2000-10-20,3.1546
2000-10-21,
2000-10-22,
2000-10-23,-0.7645
2000-10-24,2.0031
2000-10-25,-3.0211
2000-10-26,0.0
2000-10-27,-0.3115
2000-10-28,
2000-10-29,
2000-10-30,2.6563
2000-10-31,0.761
2000-11-01,0.6042
2000-11-02,0.3003
2000-11-03,-1.0479
2000-11-04,
2000-11-05,
2000-11-06,6.9592
2000-11-07,-2.2631
2000-11-08,1.3025
2000-11-09,-1.7143000000000002
2000-11-10,-3.6337
2000-11-11,
2000-11-12,
2000-11-13,-0.3017
2000-11-14,1.059
2000-11-15,-0.5988
2000-11-16,-2.1084
2000-11-17,0.9231
2000-11-18,
2000-11-19,
2000-11-20,-1.0671
2000-11-21,2.6193999999999997
2000-11-22,2.7027
2000-11-23,
2000-11-24,0.8772
2000-11-25,
2000-11-26,
2000-11-27,2.1739
2000-11-28,-1.9858
2000-11-29,-0.4342
2000-11-30,0.7267
2000-12-01,-0.2886
2000-12-02,
2000-12-03,
2000-12-04,0.1447
2000-12-05,0.1445
2000-12-06,-0.1443
2000-12-07,1.1561
2000-12-08,0.4286
2000-12-09,
2000-12-10,
2000-12-11,0.1422
2000-12-12,-1.5625
2000-12-13,-2.1645
2000-12-14,-0.885
2000-12-15,-2.3810000000000002
2000-12-16,
2000-12-17,
2000-12-18,3.9634
2000-12-19,1.3195999999999999
2000-12-20,-2.3155
2000-12-21,1.9259
2000-12-22,2.1802
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.8492
2000-12-27,2.5140000000000002
2000-12-28,4.4959
2000-12-29,-3.6506
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.5413
2001-01-03,2.1769
2001-01-04,0.7989
2001-01-05,-5.4161
2001-01-06,
2001-01-07,
2001-01-08,-0.1397
2001-01-09,-2.0979
2001-01-10,-0.2857
2001-01-11,1.0029
2001-01-12,-0.5674
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.5692
2001-01-17,-1.7391
2001-01-18,2.8024
2001-01-19,-1.0043
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,2.3188
2001-01-24,1.1331
2001-01-25,1.9607999999999999
2001-01-26,-0.5495
2001-01-27,
2001-01-28,
2001-01-29,3.0939
2001-01-30,0.7503
2001-01-31,1.5957
2001-02-01,2.3037
2001-02-02,3.9099
2001-02-03,
2001-02-04,
2001-02-05,-0.8077
2001-02-06,0.6554
2001-02-07,0.4736
2001-02-08,0.4517
2001-02-09,2.0528
2001-02-10,
2001-02-11,
2001-02-12,3.0651
2001-02-13,1.8959000000000001
2001-02-14,1.8971
2001-02-15,-0.913
2001-02-16,-2.2042
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.2378
2001-02-21,-2.9196999999999997
2001-02-22,1.5038
2001-02-23,2.8333
2001-02-24,
2001-02-25,
2001-02-26,3.7277
2001-02-27,-1.2153
2001-02-28,-1.1248
2001-03-01,-0.2666
2001-03-02,1.6753
2001-03-03,
2001-03-04,
2001-03-05,0.5259
2001-03-06,-0.5231
2001-03-07,0.1227
2001-03-08,0.4727
2001-03-09,-1.1326
2001-03-10,
2001-03-11,
2001-03-12,-2.8728
2001-03-13,-2.5041
2001-03-14,-3.2198
2001-03-15,3.1731
2001-03-16,-2.9264
2001-03-17,
2001-03-18,
2001-03-19,0.6336
2001-03-20,2.5758
2001-03-21,-0.9301
2001-03-22,-4.7315000000000005
2001-03-23,2.4635
2001-03-24,
2001-03-25,
2001-03-26,4.0585
2001-03-27,3.7338
2001-03-28,-0.9266
2001-03-29,3.0576
2001-03-30,1.2216
2001-03-31,
2001-04-01,
2001-04-02,0.7069
2001-04-03,-1.712
2001-04-04,0.5226
2001-04-05,1.4902
2001-04-06,-3.2098
2001-04-07,
2001-04-08,
2001-04-09,1.7111
2001-04-10,1.1446
2001-04-11,0.2058
2001-04-12,2.2074
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.8371
2001-04-17,0.0338
2001-04-18,0.6751
2001-04-19,0.57
2001-04-20,-0.8168
2001-04-21,
2001-04-22,
2001-04-23,0.4874
2001-04-24,3.6963
2001-04-25,3.3064999999999998
2001-04-26,3.0445
2001-04-27,0.4091
2001-04-28,
2001-04-29,
2001-04-30,-0.5281
2001-05-01,0.8799
2001-05-02,-1.0526
2001-05-03,-1.5957
2001-05-04,2.4556
2001-05-05,
2001-05-06,
2001-05-07,0.4522
2001-05-08,2.3259
2001-05-09,-1.1145
2001-05-10,4.538
2001-05-11,-0.8228
2001-05-12,
2001-05-13,
2001-05-14,0.0858
2001-05-15,0.2001
2001-05-16,1.2694
2001-05-17,3.4366
2001-05-18,1.9199000000000002
2001-05-19,
2001-05-20,
2001-05-21,-0.4676
2001-05-22,-0.4564
2001-05-23,-2.8991
2001-05-24,1.6524999999999999
2001-05-25,0.4235
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.1971
2001-05-30,-0.6184
2001-05-31,0.9063
2001-06-01,0.8579
2001-06-02,
2001-06-03,
2001-06-04,0.1329
2001-06-05,-7.2206
2001-06-06,-3.4621
2001-06-07,-2.5637
2001-06-08,1.6882000000000001
2001-06-09,
2001-06-10,
2001-06-11,-0.688
2001-06-12,0.5723
2001-06-13,2.3061
2001-06-14,-0.0293
2001-06-15,-1.2006000000000001
2001-06-16,
2001-06-17,
2001-06-18,2.8156
2001-06-19,-2.1764
2001-06-20,-7.8975
2001-06-21,4.7672
2001-06-22,1.3132
2001-06-23,
2001-06-24,
2001-06-25,-2.0347
2001-06-26,-0.1231
2001-06-27,-3.5736
2001-06-28,0.3195
2001-06-29,3.8693999999999997
2001-06-30,
2001-07-01,
2001-07-02,-1.5944
2001-07-03,0.7945
2001-07-04,
2001-07-05,0.9737
2001-07-06,-2.8165
2001-07-07,
2001-07-08,
2001-07-09,2.1106
2001-07-10,2.252
2001-07-11,0.4676
2001-07-12,3.1231
2001-07-13,1.3395000000000001
2001-07-14,
2001-07-15,
2001-07-16,-0.5747
2001-07-17,-1.1561
2001-07-18,1.3158
2001-07-19,-5.2525
2001-07-20,1.6448
2001-07-21,
2001-07-22,
2001-07-23,-1.6332
2001-07-24,-12.6123
2001-07-25,2.1091
2001-07-26,-0.8535
2001-07-27,-0.0517
2001-07-28,
2001-07-29,
2001-07-30,-0.4307
2001-07-31,1.3149
2001-08-01,-0.9563
2001-08-02,-2.3103
2001-08-03,-3.1239
2001-08-04,
2001-08-05,
2001-08-06,-7.3055
2001-08-07,6.7217
2001-08-08,1.6021999999999998
2001-08-09,3.6795
2001-08-10,2.972
2001-08-11,
2001-08-12,
2001-08-13,0.0849
2001-08-14,3.2909
2001-08-15,-1.708
2001-08-16,1.5372
2001-08-17,-0.4443
2001-08-18,
2001-08-19,
2001-08-20,-0.8264
2001-08-21,-2.0
2001-08-22,2.0408
2001-08-23,0.1667
2001-08-24,-0.2662
2001-08-25,
2001-08-26,
2001-08-27,-0.1502
2001-08-28,-0.7352
2001-08-29,0.3535
2001-08-30,-1.4089
2001-08-31,-0.2722
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7335
2001-09-05,1.5411000000000001
2001-09-06,-1.4343
2001-09-07,-3.8917
2001-09-08,
2001-09-09,
2001-09-10,-1.1268
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,6.5705
2001-09-18,9.4403
2001-09-19,-1.3282
2001-09-20,-3.5897
2001-09-21,-6.9652
2001-09-22,
2001-09-23,
2001-09-24,2.0355
2001-09-25,3.4827
2001-09-26,-1.1436
2001-09-27,0.661
2001-09-28,2.4462
2001-09-29,
2001-09-30,
2001-10-01,-1.0096
2001-10-02,1.9912999999999998
2001-10-03,7.8889
2001-10-04,-2.6776999999999997
2001-10-05,-1.4815
2001-10-06,
2001-10-07,
2001-10-08,1.4424000000000001
2001-10-09,4.1446
2001-10-10,2.3529
2001-10-11,-4.4842
2001-10-12,-2.5553
2001-10-13,
2001-10-14,
2001-10-15,1.4941
2001-10-16,3.9507
2001-10-17,-1.3873
2001-10-18,-2.9015
2001-10-19,0.0302
2001-10-20,
2001-10-21,
2001-10-22,2.3687
2001-10-23,-3.4046
2001-10-24,-0.2136
2001-10-25,2.2171
2001-10-26,4.1436
2001-10-27,
2001-10-28,
2001-10-29,-3.5478
2001-10-30,-2.07
2001-10-31,-0.3345
2001-11-01,2.0751
2001-11-02,3.6173
2001-11-03,
2001-11-04,
2001-11-05,1.6878
2001-11-06,0.7235
2001-11-07,1.4647999999999999
2001-11-08,0.2776
2001-11-09,0.2215
2001-11-10,
2001-11-11,
2001-11-12,-0.6906
2001-11-13,3.185
2001-11-14,1.2805
2001-11-15,-1.4639
2001-11-16,-5.47
2001-11-17,
2001-11-18,
2001-11-19,-2.1289
2001-11-20,0.3504
2001-11-21,0.3782
2001-11-22,
2001-11-23,-0.7246
2001-11-24,
2001-11-25,
2001-11-26,1.1679
2001-11-27,0.0
2001-11-28,1.3564
2001-11-29,0.6549
2001-11-30,-2.4752
2001-12-01,
2001-12-02,
2001-12-03,-1.8999000000000001
2001-12-04,2.262
2001-12-05,1.171
2001-12-06,-3.158
2001-12-07,-2.0215
2001-12-08,
2001-12-09,
2001-12-10,-1.7319
2001-12-11,-0.5057
2001-12-12,-4.1128
2001-12-13,4.3213
2001-12-14,0.2156
2001-12-15,
2001-12-16,
2001-12-17,2.7197
2001-12-18,1.8998
2001-12-19,1.1157
2001-12-20,-2.6568
2001-12-21,-1.3423
2001-12-22,
2001-12-23,
2001-12-24,1.8141
2001-12-25,
2001-12-26,0.0891
2001-12-27,-0.6972
2001-12-28,0.5079
2001-12-29,
2001-12-30,
2001-12-31,-1.9024999999999999
2002-01-01,
2002-01-02,-0.3182
2002-01-03,0.2736
2002-01-04,1.1066
2002-01-05,
2002-01-06,
2002-01-07,-2.1889
2002-01-08,-1.6401
