date,NFLX UW Equity
2002-05-28,-4.3684
2002-05-29,-4.6296
2002-05-30,-2.9126
2002-05-31,0.4667
2002-06-01,
2002-06-02,
2002-06-03,4.8441
2002-06-04,-0.9494
2002-06-05,2.6198
2002-06-06,3.0511
2002-06-07,-5.3776
2002-06-08,
2002-06-09,
2002-06-10,3.3908
2002-06-11,-0.2532
2002-06-12,-5.2632
2002-06-13,-0.915
2002-06-14,-8.905
2002-06-15,
2002-06-16,
2002-06-17,-6.517
2002-06-18,-1.2393
2002-06-19,4.4706
2002-06-20,0.6006
2002-06-21,2.3134
2002-06-22,
2002-06-23,
2002-06-24,-0.0729
2002-06-25,-1.4599
2002-06-26,2.5185
2002-06-27,-4.552
2002-06-28,5.9046
2002-06-29,
2002-06-30,
2002-07-01,2.8592
2002-07-02,14.107
2002-07-03,3.5323
2002-07-04,
2002-07-05,5.1176
2002-07-06,
2002-07-07,
2002-07-08,-7.8903
2002-07-09,-1.2758
2002-07-10,0.2462
2002-07-11,9.0853
2002-07-12,-4.8396
2002-07-13,
2002-07-14,
2002-07-15,-5.3814
2002-07-16,-1.4375
2002-07-17,-3.2974
2002-07-18,5.5082
2002-07-19,0.9323
2002-07-20,
2002-07-21,
2002-07-22,0.9236
2002-07-23,-2.0744
2002-07-24,-2.8037
2002-07-25,-6.9872
2002-07-26,-15.9201
2002-07-27,
2002-07-28,
2002-07-29,0.5738
2002-07-30,4.3276
2002-07-31,4.2887
2002-08-01,-6.5169
2002-08-02,-12.7404
2002-08-03,
2002-08-04,
2002-08-05,-0.3673
2002-08-06,-1.8433000000000002
2002-08-07,4.3192
2002-08-08,0.36
2002-08-09,-1.1659
2002-08-10,
2002-08-11,
2002-08-12,-3.8113
2002-08-13,2.0755
2002-08-14,7.8558
2002-08-15,5.9126
2002-08-16,3.3981
2002-08-17,
2002-08-18,
2002-08-19,7.59
2002-08-20,-3.6364
2002-08-21,2.3396
2002-08-22,1.5487
2002-08-23,1.0167
2002-08-24,
2002-08-25,
2002-08-26,-2.5881
2002-08-27,-9.7417
2002-08-28,-1.063
2002-08-29,4.5455
2002-08-30,3.6364
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.1518
2002-09-04,0.3164
2002-09-05,-1.1538
2002-09-06,-0.3891
2002-09-07,
2002-09-08,
2002-09-09,-1.4062999999999999
2002-09-10,4.8336
2002-09-11,2.0408
2002-09-12,-4.0667
2002-09-13,-5.0266
2002-09-14,
2002-09-15,
2002-09-16,-2.2763999999999998
2002-09-17,-3.3278
2002-09-18,-5.0775
2002-09-19,-8.0689
2002-09-20,-2.1795
2002-09-21,
2002-09-22,
2002-09-23,0.4234
2002-09-24,0.8935
2002-09-25,1.99
2002-09-26,7.0049
2002-09-27,-8.0963
2002-09-28,
2002-09-29,
2002-09-30,-3.7698
2002-10-01,-2.0619
2002-10-02,-14.7368
2002-10-03,-10.4815
2002-10-04,-9.4883
2002-10-05,
2002-10-06,
2002-10-07,-12.0829
2002-10-08,-1.7330999999999999
2002-10-09,-7.9365
2002-10-10,35.8238
2002-10-11,-7.0522
2002-10-12,
2002-10-13,
2002-10-14,13.5053
2002-10-15,2.9412000000000003
2002-10-16,-16.4935
2002-10-17,19.7512
2002-10-18,24.1558
2002-10-19,
2002-10-20,
2002-10-21,-6.7992
2002-10-22,-1.6947
2002-10-23,-5.8112
2002-10-24,-1.697
2002-10-25,10.9741
2002-10-26,
2002-10-27,
2002-10-28,6.6667
2002-10-29,-4.1667
2002-10-30,-2.3913
2002-10-31,-0.1002
2002-11-01,-0.3456
2002-11-02,
2002-11-03,
2002-11-04,5.1454
2002-11-05,-2.9787
2002-11-06,-3.3991
2002-11-07,-5.7889
2002-11-08,3.012
2002-11-09,
2002-11-10,
2002-11-11,-1.6374
2002-11-12,-3.805
2002-11-13,11.0012
2002-11-14,-3.5635
2002-11-15,5.0808
2002-11-16,
2002-11-17,
2002-11-18,19.7802
2002-11-19,-14.6789
2002-11-20,7.957
2002-11-21,9.5618
2002-11-22,0.0909
2002-11-23,
2002-11-24,
2002-11-25,0.8174
2002-11-26,-5.4955
2002-11-27,0.2955
2002-11-28,
2002-11-29,3.1271
2002-11-30,
2002-12-01,
2002-12-02,-1.7511999999999999
2002-12-03,1.2195
2002-12-04,-7.7943
2002-12-05,10.5639
2002-12-06,-0.4455
2002-12-07,
2002-12-08,
2002-12-09,2.1824
2002-12-10,9.0259
2002-12-11,2.9508
2002-12-12,0.3981
2002-12-13,-0.8723
2002-12-14,
2002-12-15,
2002-12-16,2.32
2002-12-17,-0.7819
2002-12-18,-13.3255
2002-12-19,-1.8093
2002-12-20,-0.9259
2002-12-21,
2002-12-22,
2002-12-23,-4.2056000000000004
2002-12-24,-3.4146
2002-12-25,
2002-12-26,-1.5152
2002-12-27,-0.8205
2002-12-28,
2002-12-29,
2002-12-30,3.3092
2002-12-31,10.2102
2003-01-01,
2003-01-02,3.9964
2003-01-03,-5.5022
2003-01-04,
2003-01-05,
2003-01-06,2.597
2003-01-07,-1.6305
2003-01-08,4.4872
2003-01-09,2.8922
2003-01-10,5.7496
2003-01-11,
2003-01-12,
2003-01-13,-2.2151
2003-01-14,-0.8237
2003-01-15,0.9219
2003-01-16,-1.1604
2003-01-17,-4.746
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.3497
2003-01-22,1.7544
2003-01-23,5.0776
2003-01-24,1.1568
2003-01-25,
2003-01-26,
2003-01-27,-0.4055
2003-01-28,2.1987
2003-01-29,-1.5936
2003-01-30,2.2672
2003-01-31,4.5131
2003-02-01,
2003-02-02,
2003-02-03,-3.0303
2003-02-04,-3.9063
2003-02-05,-2.9268
2003-02-06,-2.4288
2003-02-07,4.5494
2003-02-08,
2003-02-09,
2003-02-10,2.3810000000000002
2003-02-11,4.0898
2003-02-12,2.3112
2003-02-13,-0.4518
2003-02-14,7.7156
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.9494
2003-02-19,3.281
2003-02-20,1.0501
2003-02-21,-2.6144
2003-02-22,
