date,TRB UN Equity
2000-01-04,-2.6189999999999998
2000-01-05,-1.467
2000-01-06,0.2481
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,6.8069
2000-01-11,-2.3175
2000-01-12,-2.7284
2000-01-13,0.0
2000-01-14,-2.0732
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.6151999999999997
2000-01-19,2.5575
2000-01-20,-3.1172
2000-01-21,1.0296
2000-01-22,
2000-01-23,
2000-01-24,-4.3312
2000-01-25,-4.3941
2000-01-26,-2.9248
2000-01-27,-0.1435
2000-01-28,-3.592
2000-01-29,
2000-01-30,
2000-01-31,0.5961
2000-02-01,2.5185
2000-02-02,3.6127000000000002
2000-02-03,0.8368
2000-02-04,0.1383
2000-02-05,
2000-02-06,
2000-02-07,-2.6243
2000-02-08,1.2766
2000-02-09,-1.8207
2000-02-10,-3.9943
2000-02-11,-4.9033999999999995
2000-02-12,
2000-02-13,
2000-02-14,-0.4688
2000-02-15,-2.9827
2000-02-16,0.1618
2000-02-17,-0.4847
2000-02-18,-2.4351
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2662
2000-02-23,-0.8319
2000-02-24,-4.1946
2000-02-25,2.627
2000-02-26,
2000-02-27,
2000-02-28,4.6075
2000-02-29,1.6313
2000-03-01,-2.4077
2000-03-02,-4.7697
2000-03-03,2.0725
2000-03-04,
2000-03-05,
2000-03-06,6.0914
2000-03-07,0.638
2000-03-08,-1.9017
2000-03-09,2.1002
2000-03-10,-5.8544
2000-03-11,
2000-03-12,
2000-03-13,-17.3109
2000-03-14,8.7398
2000-03-15,1.8692
2000-03-16,9.7248
2000-03-17,0.3344
2000-03-18,
2000-03-19,
2000-03-20,2.6667
2000-03-21,0.487
2000-03-22,-0.4847
2000-03-23,0.974
2000-03-24,-2.09
2000-03-25,
2000-03-26,
2000-03-27,-2.2989
2000-03-28,1.5126
2000-03-29,-2.649
2000-03-30,0.0
2000-03-31,-0.5102
2000-04-01,
2000-04-02,
2000-04-03,3.5897
2000-04-04,0.165
2000-04-05,-1.318
2000-04-06,0.3339
2000-04-07,0.6656
2000-04-08,
2000-04-09,
2000-04-10,1.3223
2000-04-11,1.1419
2000-04-12,-1.6129
2000-04-13,-0.6557
2000-04-14,-0.495
2000-04-15,
2000-04-16,
2000-04-17,2.3217
2000-04-18,2.107
2000-04-19,2.2222
2000-04-20,-0.6211
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.625
2000-04-25,1.1006
2000-04-26,-0.7776
2000-04-27,-2.6646
2000-04-28,0.161
2000-04-29,
2000-04-30,
2000-05-01,-2.09
2000-05-02,0.0
2000-05-03,1.3136
2000-05-04,-1.6207
2000-05-05,-0.659
2000-05-06,
2000-05-07,
2000-05-08,1.6583999999999999
2000-05-09,-0.9788
2000-05-10,1.1532
2000-05-11,0.4886
2000-05-12,0.8104
2000-05-13,
2000-05-14,
2000-05-15,1.1254
2000-05-16,-0.4769
2000-05-17,-0.9585
2000-05-18,-0.8065
2000-05-19,-3.5772
2000-05-20,
2000-05-21,
2000-05-22,0.6745
2000-05-23,1.2730000000000001
2000-05-24,3.1509
2000-05-25,-1.1254
2000-05-26,-2.2763999999999998
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.6589
2000-05-31,-2.0668
2000-06-01,-1.7856999999999998
2000-06-02,0.4959
2000-06-03,
2000-06-04,
2000-06-05,0.6579
2000-06-06,-2.1242
2000-06-07,-1.1686
2000-06-08,2.1959
2000-06-09,-1.9835
2000-06-10,
2000-06-11,
2000-06-12,-2.8668
2000-06-13,3.4722
2000-06-14,-1.5101
2000-06-15,0.5111
2000-06-16,-0.1695
2000-06-17,
2000-06-18,
2000-06-19,0.1698
2000-06-20,-3.5593
2000-06-21,0.703
2000-06-22,0.6981
2000-06-23,-3.8128
2000-06-24,
2000-06-25,
2000-06-26,0.1802
2000-06-27,3.9568
2000-06-28,-1.0381
2000-06-29,-0.8741
2000-06-30,-1.2346
2000-07-01,
2000-07-02,
2000-07-03,-0.8929
2000-07-04,
2000-07-05,-5.045
2000-07-06,2.4668
2000-07-07,-0.7407
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-0.7463
2000-07-12,4.1353
2000-07-13,-1.8051
2000-07-14,0.7353
2000-07-15,
2000-07-16,
2000-07-17,0.1825
2000-07-18,-0.1821
2000-07-19,0.1825
2000-07-20,-0.5464
2000-07-21,-2.7473
2000-07-22,
2000-07-23,
2000-07-24,-2.0716
2000-07-25,0.7692
