date,PHM UN Equity
2000-01-04,-4.7337
2000-01-05,-1.8634
2000-01-06,-0.6329
2000-01-07,1.5924
2000-01-08,
2000-01-09,
2000-01-10,-1.8809
2000-01-11,-4.1534
2000-01-12,-3.3333
2000-01-13,4.8276
2000-01-14,-0.6579
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.9934
2000-01-19,-4.0134
2000-01-20,1.0453
2000-01-21,1.3793
2000-01-22,
2000-01-23,
2000-01-24,-2.7211
2000-01-25,-4.8951
2000-01-26,2.5735
2000-01-27,2.8674
2000-01-28,-1.0453
2000-01-29,
2000-01-30,
2000-01-31,-1.7606000000000002
2000-02-01,-0.7168
2000-02-02,-1.8051
2000-02-03,1.4706000000000001
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-3.9855
2000-02-08,7.5472
2000-02-09,-0.7018
2000-02-10,-2.1201
2000-02-11,1.8051
2000-02-12,
2000-02-13,
2000-02-14,-0.3546
2000-02-15,5.3381
2000-02-16,-4.3919
2000-02-17,0.0
2000-02-18,0.3534
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.4648
2000-02-23,-1.444
2000-02-24,-1.4652
2000-02-25,-3.7175000000000002
2000-02-26,
2000-02-27,
2000-02-28,1.1583
2000-02-29,2.6718
2000-03-01,1.487
2000-03-02,-2.5641
2000-03-03,-0.7519
2000-03-04,
2000-03-05,
2000-03-06,-1.8939
2000-03-07,-1.5444
2000-03-08,-1.5686
2000-03-09,3.1873
2000-03-10,-1.9304999999999999
2000-03-11,
2000-03-12,
2000-03-13,1.9685000000000001
2000-03-14,-2.7027
2000-03-15,8.9841
2000-03-16,12.4088
2000-03-17,-2.2727
2000-03-18,
2000-03-19,
2000-03-20,2.6578
2000-03-21,-0.3236
2000-03-22,-1.2987
2000-03-23,2.6316
2000-03-24,-0.3205
2000-03-25,
2000-03-26,
2000-03-27,-0.6431
2000-03-28,-1.9417
2000-03-29,4.6205
2000-03-30,3.1546
2000-03-31,2.1407
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-2.0958
2000-04-05,4.893
2000-04-06,0.0
2000-04-07,0.2915
2000-04-08,
2000-04-09,
2000-04-10,-1.1628
2000-04-11,1.1764999999999999
2000-04-12,5.2326
2000-04-13,0.8287
2000-04-14,-6.3014
2000-04-15,
2000-04-16,
2000-04-17,1.7544
2000-04-18,-0.8621
2000-04-19,0.5797
2000-04-20,1.7290999999999999
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.1331
2000-04-25,0.8596
2000-04-26,1.4205
2000-04-27,-2.2409
2000-04-28,-1.4327
2000-04-29,
2000-04-30,
2000-05-01,0.8721
2000-05-02,1.1527
2000-05-03,-1.4245
2000-05-04,1.1561
2000-05-05,0.5714
2000-05-06,
2000-05-07,
2000-05-08,-2.8409
2000-05-09,2.924
2000-05-10,-2.5568
2000-05-11,5.2478
2000-05-12,0.554
2000-05-13,
2000-05-14,
2000-05-15,-1.6529
2000-05-16,2.8011
2000-05-17,-4.6322
2000-05-18,-1.1429
2000-05-19,-1.1561
2000-05-20,
2000-05-21,
2000-05-22,0.2924
2000-05-23,0.2915
2000-05-24,0.8721
2000-05-25,-0.5764
2000-05-26,2.029
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.8523
2000-05-31,1.7191999999999998
2000-06-01,-1.9718
2000-06-02,7.4713
2000-06-03,
2000-06-04,
2000-06-05,-3.7433
2000-06-06,2.2222
2000-06-07,-3.5326
2000-06-08,1.1268
2000-06-09,1.1142
2000-06-10,
2000-06-11,
2000-06-12,-0.8264
2000-06-13,0.2778
2000-06-14,-0.3767
2000-06-15,0.2786
2000-06-16,0.2778
2000-06-17,
2000-06-18,
2000-06-19,-1.9391
2000-06-20,-1.6949
2000-06-21,-1.1494
2000-06-22,-0.5814
2000-06-23,-0.8772
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,2.3599
2000-06-28,-1.1527
2000-06-29,1.4577
2000-06-30,-0.5747
