date,CL UN Equity
2000-01-04,-2.2088
2000-01-05,-3.7988
2000-01-06,-0.2134
2000-01-07,5.9893
2000-01-08,
2000-01-09,
2000-01-10,2.7245
2000-01-11,0.4912
2000-01-12,0.6843
2000-01-13,0.6796
2000-01-14,-2.3144
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.4936
2000-01-19,-2.3810000000000002
2000-01-20,0.7114
2000-01-21,-1.0091
2000-01-22,
2000-01-23,
2000-01-24,-0.7625
2000-01-25,-1.7508
2000-01-26,0.9434
2000-01-27,0.2077
2000-01-28,-1.3472
2000-01-29,
2000-01-30,
2000-01-31,-0.4202
2000-02-01,0.6329
2000-02-02,2.8302
2000-02-03,-2.1407
2000-02-04,-6.25
2000-02-05,
2000-02-06,
2000-02-07,0.2222
2000-02-08,4.102
2000-02-09,-0.852
2000-02-10,-1.1815
2000-02-11,-2.8261
2000-02-12,
2000-02-13,
2000-02-14,-2.0134
2000-02-15,1.7123
2000-02-16,-0.5612
2000-02-17,-2.5959
2000-02-18,-1.6221999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.2955999999999999
2000-02-23,-1.9093
2000-02-24,-4.5012
2000-02-25,-1.6561
2000-02-26,
2000-02-27,
2000-02-28,5.9585
2000-02-29,2.0782
2000-03-01,1.5569
2000-03-02,-0.5896
2000-03-03,2.2539
2000-03-04,
2000-03-05,
2000-03-06,-1.9722
2000-03-07,-11.4793
2000-03-08,-6.016
2000-03-09,0.1422
2000-03-10,-2.8409
2000-03-11,
2000-03-12,
2000-03-13,1.462
2000-03-14,-0.4323
2000-03-15,19.9711
2000-03-16,-1.0856
2000-03-17,-2.561
2000-03-18,
2000-03-19,
2000-03-20,0.6258
2000-03-21,-0.2488
2000-03-22,0.8728
2000-03-23,5.068
2000-03-24,2.3529
2000-03-25,
2000-03-26,
2000-03-27,-0.3448
2000-03-28,4.9596
2000-03-29,-0.7692
2000-03-30,-0.443
2000-03-31,0.3337
2000-04-01,
2000-04-02,
2000-04-03,7.3171
2000-04-04,0.3099
2000-04-05,-3.7075
2000-04-06,0.9626
2000-04-07,0.5297
2000-04-08,
2000-04-09,
2000-04-10,1.5806
2000-04-11,3.9419
2000-04-12,-0.998
2000-04-13,-4.8387
2000-04-14,-6.7797
2000-04-15,
2000-04-16,
2000-04-17,4.7727
2000-04-18,-4.1215
2000-04-19,0.5656
2000-04-20,2.8121
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.9015
2000-04-25,0.9595
2000-04-26,-3.8015
2000-04-27,3.0735
2000-04-28,-2.6624
2000-04-29,
2000-04-30,
2000-05-01,-3.5011
2000-05-02,1.8141
2000-05-03,-1.1136
2000-05-04,0.6757
2000-05-05,2.2371
2000-05-06,
2000-05-07,
2000-05-08,0.547
2000-05-09,2.6115
2000-05-10,-0.9544
2000-05-11,3.1048999999999998
2000-05-12,-2.1807
2000-05-13,
2000-05-14,
2000-05-15,0.6369
2000-05-16,-2.0042
2000-05-17,0.8611
2000-05-18,0.8538
2000-05-19,-3.5979
2000-05-20,
2000-05-21,
2000-05-22,-0.6586
2000-05-23,-1.105
2000-05-24,0.8939
2000-05-25,-0.7752
2000-05-26,-0.1116
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.2402
2000-05-31,-2.7714
2000-06-01,1.3064
2000-06-02,2.4619
2000-06-03,
2000-06-04,
2000-06-05,-2.5172
2000-06-06,2.3474
2000-06-07,4.5872
2000-06-08,-0.8772
2000-06-09,0.6637
2000-06-10,
2000-06-11,
2000-06-12,0.989
2000-06-13,-3.2644
2000-06-14,2.8121
2000-06-15,2.407
2000-06-16,-1.0684
2000-06-17,
2000-06-18,
2000-06-19,-0.432
2000-06-20,-0.4338
2000-06-21,-0.6536
2000-06-22,-1.7544
2000-06-23,-0.7812
2000-06-24,
2000-06-25,
2000-06-26,1.6873
2000-06-27,0.7743
2000-06-28,-0.6586
2000-06-29,0.3315
2000-06-30,5.5066
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,-0.9395
2000-07-06,-0.843
2000-07-07,-2.763
2000-07-08,
2000-07-09,
2000-07-10,-2.623
2000-07-11,-1.908
2000-07-12,-2.9748
2000-07-13,0.1179
2000-07-14,1.4134
2000-07-15,
2000-07-16,
2000-07-17,2.0906
2000-07-18,0.0
2000-07-19,-0.6826
2000-07-20,1.4891
2000-07-21,2.2573
2000-07-22,
2000-07-23,
2000-07-24,-0.936
2000-07-25,0.6704
2000-07-26,-1.3319
2000-07-27,1.4623
2000-07-28,-0.6652
2000-07-29,
2000-07-30,
2000-07-31,-0.558
2000-08-01,2.1324
2000-08-02,-0.5495
2000-08-03,-0.3315
2000-08-04,-2.439
2000-08-05,
2000-08-06,
2000-08-07,-2.6136
2000-08-08,-1.2835
2000-08-09,0.1182
2000-08-10,1.2987
2000-08-11,-0.1166
2000-08-12,
2000-08-13,
2000-08-14,0.7001
2000-08-15,0.1159
2000-08-16,-0.2315
2000-08-17,-2.0882
2000-08-18,-0.7109
2000-08-19,
2000-08-20,
2000-08-21,0.5967
2000-08-22,-3.3215
2000-08-23,4.1718
2000-08-24,-0.4711
2000-08-25,0.355
2000-08-26,
2000-08-27,
2000-08-28,-0.7075
2000-08-29,-1.5439
2000-08-30,-0.8444
2000-08-31,-0.8516
2000-09-01,1.7178
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.6031
2000-09-06,4.7962
2000-09-07,-2.4027
2000-09-08,1.4068
2000-09-09,
2000-09-10,
2000-09-11,1.7341
2000-09-12,1.1364
2000-09-13,1.0112
2000-09-14,-15.9066
2000-09-15,-1.5873
2000-09-16,
2000-09-17,
2000-09-18,-4.3011
2000-09-19,0.0
2000-09-20,-3.2303
2000-09-21,1.8868
2000-09-22,2.7066
2000-09-23,
2000-09-24,
2000-09-25,-1.1373
2000-09-26,1.4365999999999999
2000-09-27,-1.5269
2000-09-28,6.0674
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,-0.4661
2000-10-03,-1.3836
2000-10-04,1.2951
2000-10-05,5.7106
2000-10-06,0.766
2000-10-07,
2000-10-08,
2000-10-09,0.24
2000-10-10,0.2594
2000-10-11,-0.1592
2000-10-12,-2.7113
2000-10-13,3.3197
2000-10-14,
2000-10-15,
2000-10-16,2.4395
2000-10-17,-1.4521
2000-10-18,0.3929
2000-10-19,-1.6438000000000001
2000-10-20,0.7163
2000-10-21,
2000-10-22,
2000-10-23,-2.4101
2000-10-24,7.7075
2000-10-25,4.7125
2000-10-26,-0.072
2000-10-27,3.8011
