date,BRK B UN Equity
2000-01-04,-3.4561
2000-01-05,1.6432
2000-01-06,4.157
2000-01-07,0.8869
2000-01-08,
2000-01-09,
2000-01-10,-0.3846
2000-01-11,-1.8753
2000-01-12,-1.9112
2000-01-13,0.8596
2000-01-14,-3.3523
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.0588
2000-01-19,0.5294
2000-01-20,-0.5266
2000-01-21,0.6471
2000-01-22,
2000-01-23,
2000-01-24,-0.6429
2000-01-25,0.1765
2000-01-26,0.2349
2000-01-27,-0.6444
2000-01-28,-2.1226
2000-01-29,
2000-01-30,
2000-01-31,-0.8434
2000-02-01,1.7618
2000-02-02,-2.0896
2000-02-03,1.8293
2000-02-04,-0.8982
2000-02-05,
2000-02-06,
2000-02-07,0.5438
2000-02-08,-1.7428
2000-02-09,-2.8746
2000-02-10,-2.5189
2000-02-11,-2.6486
2000-02-12,
2000-02-13,
2000-02-14,-5.5076
2000-02-15,7.5843
2000-02-16,8.6162
2000-02-17,-0.0601
2000-02-18,1.383
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.9146
2000-02-23,-0.2469
2000-02-24,-4.7649
2000-02-25,-3.1839
2000-02-26,
2000-02-27,
2000-02-28,-2.0134
2000-02-29,-1.3699
2000-03-01,1.875
2000-03-02,0.0682
2000-03-03,0.0681
2000-03-04,
2000-03-05,
2000-03-06,-1.6338
2000-03-07,0.346
2000-03-08,-0.7586
2000-03-09,-2.7102
2000-03-10,-2.1429
2000-03-11,
2000-03-12,
2000-03-13,8.6131
2000-03-14,-2.2177
2000-03-15,11.7526
2000-03-16,4.674
2000-03-17,0.0588
2000-03-18,
2000-03-19,
2000-03-20,-1.468
2000-03-21,6.8534
2000-03-22,0.5577
2000-03-23,-1.6084
2000-03-24,1.4092
2000-03-25,
2000-03-26,
2000-03-27,-4.9472
2000-03-28,-2.5146
2000-03-29,0.0
2000-03-30,4.3191
2000-03-31,4.6578
2000-04-01,
2000-04-02,
2000-04-03,-3.5714
2000-04-04,3.0769
2000-04-05,1.6031
2000-04-06,1.3602
2000-04-07,-1.1809
2000-04-08,
2000-04-09,
2000-04-10,-1.0864
2000-04-11,-0.9336
2000-04-12,3.714
2000-04-13,1.1758
2000-04-14,-2.4828
2000-04-15,
2000-04-16,
2000-04-17,0.7042
2000-04-18,1.3986
2000-04-19,-0.2653
2000-04-20,1.8085
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.3584
2000-04-25,0.6186
2000-04-26,-1.3832
2000-04-27,-0.2597
2000-04-28,-0.2018
2000-04-29,
2000-04-30,
2000-05-01,-3.0857
2000-05-02,-5.8158
2000-05-03,-0.2287
2000-05-04,1.7765
2000-05-05,1.0135
2000-05-06,
2000-05-07,
2000-05-08,0.5017
2000-05-09,-1.8303
2000-05-10,-1.0169
2000-05-11,1.1416
2000-05-12,0.0564
2000-05-13,
2000-05-14,
2000-05-15,6.599
2000-05-16,1.8519
2000-05-17,-1.2468
2000-05-18,-0.1578
2000-05-19,-1.5806
2000-05-20,
2000-05-21,
2000-05-22,-2.3019
2000-05-23,-1.6438
2000-05-24,0.6128
2000-05-25,2.3256
2000-05-26,-1.0281
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.7179
2000-05-31,-0.5799
2000-06-01,2.7572
2000-06-02,-0.6192
2000-06-03,
2000-06-04,
2000-06-05,0.8307
2000-06-06,-0.206
2000-06-07,1.3416
2000-06-08,-0.4073
2000-06-09,-0.3067
2000-06-10,
2000-06-11,
2000-06-12,-1.4359
2000-06-13,0.5723
2000-06-14,-3.0523
2000-06-15,-1.2807
2000-06-16,-1.1351
2000-06-17,
2000-06-18,
2000-06-19,1.0388
2000-06-20,0.2706
2000-06-21,-0.7555
2000-06-22,-2.9908
2000-06-23,-1.1211
2000-06-24,
2000-06-25,
2000-06-26,1.481
2000-06-27,-1.6828
2000-06-28,-1.5909
2000-06-29,1.0393
2000-06-30,0.5714
2000-07-01,
2000-07-02,
2000-07-03,-0.3409
2000-07-04,
2000-07-05,0.0
2000-07-06,-0.6271
2000-07-07,0.9753
2000-07-08,
2000-07-09,
2000-07-10,0.5682
2000-07-11,0.678
2000-07-12,0.4489
2000-07-13,0.9497
2000-07-14,0.332
2000-07-15,
2000-07-16,
2000-07-17,0.3309
2000-07-18,-0.055
2000-07-19,-1.0451
2000-07-20,-1.8899
2000-07-21,-0.2833
2000-07-22,
2000-07-23,
2000-07-24,-1.875
2000-07-25,3.3005
2000-07-26,5.3812
2000-07-27,1.2234
2000-07-28,-1.6816
2000-07-29,
2000-07-30,
2000-07-31,-2.4586
2000-08-01,2.0822
2000-08-02,1.7177
2000-08-03,3.4301
2000-08-04,5.6122
2000-08-05,
2000-08-06,
2000-08-07,-0.8213
2000-08-08,-0.9742
2000-08-09,0.6886
2000-08-10,0.0977
2000-08-11,-0.488
2000-08-12,
2000-08-13,
2000-08-14,0.6866
2000-08-15,-1.3639
2000-08-16,1.0864
2000-08-17,-0.1466
2000-08-18,-1.3699
2000-08-19,
2000-08-20,
2000-08-21,-0.1488
2000-08-22,-0.7948
2000-08-23,-2.003
2000-08-24,-1.7885
2000-08-25,-1.717
2000-08-26,
2000-08-27,
2000-08-28,0.5823
2000-08-29,-0.1579
2000-08-30,0.6853
2000-08-31,0.1571
2000-09-01,1.9341
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.2564
2000-09-06,-1.7481
2000-09-07,-1.3605
2000-09-08,1.008
2000-09-09,
2000-09-10,
2000-09-11,-0.5777
2000-09-12,0.9509
2000-09-13,-0.3663
2000-09-14,1.0504
2000-09-15,-0.9875
2000-09-16,
2000-09-17,
2000-09-18,2.5722
2000-09-19,-5.0154
2000-09-20,-0.1616
2000-09-21,-1.2412
2000-09-22,0.5464
2000-09-23,
2000-09-24,
2000-09-25,1.3043
2000-09-26,2.1459
2000-09-27,0.3151
2000-09-28,3.0366
2000-09-29,5.1829
2000-09-30,
2000-10-01,
2000-10-02,-0.2899
2000-10-03,-2.7132
2000-10-04,-1.9422
2000-10-05,0.3047
2000-10-06,-1.5696
2000-10-07,
2000-10-08,
2000-10-09,0.6687
2000-10-10,-1.3797
2000-10-11,-3.1088
2000-10-12,-4.5989
2000-10-13,6.1099
2000-10-14,
2000-10-15,
2000-10-16,-0.317
2000-10-17,0.5829
2000-10-18,-0.6849
2000-10-19,3.8727
2000-10-20,-0.1021
2000-10-21,
2000-10-22,
2000-10-23,-1.4315
2000-10-24,0.3112
2000-10-25,2.3268
2000-10-26,0.8085
2000-10-27,-0.2005
2000-10-28,
2000-10-29,
2000-10-30,4.7212
2000-10-31,0.8633
2000-11-01,-0.0476
2000-11-02,0.5709
2000-11-03,-0.8988
2000-11-04,
2000-11-05,
2000-11-06,2.4821
2000-11-07,-0.6986
2000-11-08,-0.5159
2000-11-09,-4.1961
2000-11-10,0.5413
2000-11-11,
2000-11-12,
2000-11-13,5.629
2000-11-14,1.4829
2000-11-15,-0.5936
2000-11-16,-1.0565
2000-11-17,-1.6713
2000-11-18,
2000-11-19,
2000-11-20,-0.8971
2000-11-21,-1.4769
2000-11-22,-0.1934
2000-11-23,
2000-11-24,1.3142
2000-11-25,
2000-11-26,
2000-11-27,-0.3885
2000-11-28,-0.5761
2000-11-29,3.8146
2000-11-30,1.1163
2000-12-01,-1.104
2000-12-02,
2000-12-03,
2000-12-04,0.1919
2000-12-05,1.5261
2000-12-06,-0.5944
2000-12-07,-0.966
2000-12-08,6.3632
2000-12-09,
2000-12-10,
2000-12-11,0.786
2000-12-12,-1.5165
2000-12-13,0.308
2000-12-14,-1.8421
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,1.0277
2000-12-19,-1.5038
2000-12-20,-2.2901
2000-12-21,-0.2298
2000-12-22,0.6449
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.6407
2000-12-27,2.5921
2000-12-28,2.172
2000-12-29,2.1258
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.4214
2001-01-03,-3.1522
2001-01-04,-1.7559
2001-01-05,-1.9616
2001-01-06,
2001-01-07,
2001-01-08,-0.3112
2001-01-09,-1.8733
2001-01-10,1.9545
2001-01-11,-3.2546
2001-01-12,0.9274
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.6837
2001-01-17,1.2573
2001-01-18,0.6208
2001-01-19,-1.19
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,-0.2676
2001-01-24,-0.8945
2001-01-25,0.361
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,0.2248
2001-01-30,2.1086
2001-01-31,-1.1424
2001-02-01,2.2222
2001-02-02,1.3913
2001-02-03,
2001-02-04,
2001-02-05,-1.3293
2001-02-06,-1.1299
2001-02-07,-1.0989
2001-02-08,2.3569
2001-02-09,-0.4789
2001-02-10,
2001-02-11,
2001-02-12,1.0035
2001-02-13,1.4255
2001-02-14,-1.0647
