date,AKAM UW Equity
2000-01-04,-6.6148
2000-01-05,-5.5
2000-01-06,-16.7108
2000-01-07,5.1879
2000-01-08,
2000-01-09,
2000-01-10,14.9472
2000-01-11,-2.4737
2000-01-12,-8.7767
2000-01-13,-8.3415
2000-01-14,-1.2081
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-8.0435
2000-01-19,6.2648
2000-01-20,4.1157
2000-01-21,14.9573
2000-01-22,
2000-01-23,
2000-01-24,-2.5789999999999997
2000-01-25,6.5824
2000-01-26,-0.6489
2000-01-27,1.3063
2000-01-28,-3.9351000000000003
2000-01-29,
2000-01-30,
2000-01-31,-7.7528
2000-02-01,-4.0391
2000-02-02,-2.2745
2000-02-03,5.0294
2000-02-04,-4.2282
2000-02-05,
2000-02-06,
2000-02-07,-2.7128
2000-02-08,5.3855
2000-02-09,-2.5162
2000-02-10,-2.5013
2000-02-11,1.774
2000-02-12,
2000-02-13,
2000-02-14,-1.1531
2000-02-15,-3.4183
2000-02-16,10.618
2000-02-17,2.387
2000-02-18,-4.0923
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.181
2000-02-23,4.1043
2000-02-24,9.0255
2000-02-25,-2.8201
2000-02-26,
2000-02-27,
2000-02-28,-3.8615
2000-02-29,1.7527
2000-03-01,6.6507
2000-03-02,-3.8134
2000-03-03,0.1399
2000-03-04,
2000-03-05,
2000-03-06,-5.3563
2000-03-07,3.3219
2000-03-08,0.9764
2000-03-09,7.9245
2000-03-10,3.4965
2000-03-11,
2000-03-12,
2000-03-13,-3.8007
2000-03-14,-5.2678
2000-03-15,-10.9361
2000-03-16,-4.6306
2000-03-17,-4.4463
2000-03-18,
2000-03-19,
2000-03-20,-2.5978
2000-03-21,-7.3857
2000-03-22,5.5696
2000-03-23,-3.1775
2000-03-24,4.5201
2000-03-25,
2000-03-26,
2000-03-27,-1.096
2000-03-28,-4.2228
2000-03-29,-14.9468
2000-03-30,-5.8456
2000-03-31,0.4686
2000-04-01,
2000-04-02,
2000-04-03,-26.0008
2000-04-04,-2.9674
2000-04-05,-4.7361
2000-04-06,22.8409
2000-04-07,7.8168
2000-04-08,
2000-04-09,
2000-04-10,-8.4942
2000-04-11,-19.1749
2000-04-12,-13.9211
2000-04-13,-5.1213
2000-04-14,-26.2784
2000-04-15,
2000-04-16,
2000-04-17,7.8998
2000-04-18,30.7143
2000-04-19,-2.8005
2000-04-20,-2.2488
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-12.7247
2000-04-25,-3.7068
2000-04-26,0.5988
2000-04-27,13.0952
2000-04-28,18.947400000000002
2000-04-29,
2000-04-30,
2000-05-01,4.4879999999999995
2000-05-02,1.9964
2000-05-03,-12.8114
2000-05-04,5.5782
2000-05-05,0.0644
2000-05-06,
2000-05-07,
2000-05-08,-10.7534
2000-05-09,-3.8961
2000-05-10,-7.0571
2000-05-11,-5.3918
2000-05-12,-3.6926
2000-05-13,
2000-05-14,
2000-05-15,6.0284
2000-05-16,1.7559
2000-05-17,1.2325
2000-05-18,-1.8669
2000-05-19,-4.7974
2000-05-20,
2000-05-21,
2000-05-22,-3.5621
2000-05-23,-2.3423
2000-05-24,-1.9373
2000-05-25,-6.0207
2000-05-26,-4.004
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,25.1303
2000-05-31,-11.0
2000-06-01,10.6742
2000-06-02,20.4738
2000-06-03,
2000-06-04,
2000-06-05,6.8118
2000-06-06,-7.8895
2000-06-07,-2.3555
2000-06-08,5.9211
2000-06-09,8.2126
2000-06-10,
2000-06-11,
2000-06-12,-9.5663
2000-06-13,10.5783
2000-06-14,-4.1454
2000-06-15,-2.8609
2000-06-16,-3.5616
2000-06-17,
2000-06-18,
2000-06-19,5.3977
2000-06-20,1.3477000000000001
2000-06-21,22.7394
2000-06-22,-6.7714
2000-06-23,-4.7066
2000-06-24,
2000-06-25,
2000-06-26,16.3415
2000-06-27,-2.5157
2000-06-28,-3.2258
2000-06-29,-3.0
2000-06-30,8.8058
2000-07-01,
2000-07-02,
2000-07-03,6.514
2000-07-04,
2000-07-05,-8.9202
2000-07-06,-3.9067
2000-07-07,2.7668
2000-07-08,
2000-07-09,
2000-07-10,0.989
2000-07-11,-6.8009
2000-07-12,6.0128
2000-07-13,11.949300000000001
2000-07-14,-0.8362
2000-07-15,
2000-07-16,
2000-07-17,-1.0417
2000-07-18,-2.1554
2000-07-19,-0.8197
2000-07-20,3.6673999999999998
2000-07-21,-6.7265
2000-07-22,
2000-07-23,
2000-07-24,-7.7991
2000-07-25,-21.2051
2000-07-26,-0.3676
2000-07-27,-7.7491
2000-07-28,-0.24
2000-07-29,
2000-07-30,
2000-07-31,1.1828
2000-08-01,-9.6493
2000-08-02,-3.6842
2000-08-03,9.2896
2000-08-04,3.1667
2000-08-05,
2000-08-06,
2000-08-07,-0.8885
2000-08-08,-3.423
2000-08-09,-3.6287000000000003
2000-08-10,-6.8301
2000-08-11,-4.6053
2000-08-12,
2000-08-13,
2000-08-14,12.5123
2000-08-15,5.1664
2000-08-16,0.1665
2000-08-17,-0.0831
2000-08-18,5.0749
2000-08-19,
2000-08-20,
2000-08-21,-3.7213000000000003
2000-08-22,-5.7566
2000-08-23,-3.2286
2000-08-24,-5.9513
2000-08-25,7.4784
2000-08-26,
2000-08-27,
2000-08-28,-4.3711
2000-08-29,-1.0261
2000-08-30,9.3308
2000-08-31,4.2241
2000-09-01,-4.4665
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.974
2000-09-06,1.8416000000000001
2000-09-07,1.2658
2000-09-08,-3.5714
2000-09-09,
2000-09-10,
2000-09-11,-7.1296
2000-09-12,-1.5952
2000-09-13,2.6342
2000-09-14,0.9872
2000-09-15,-4.3988
2000-09-16,
2000-09-17,
2000-09-18,-2.045
2000-09-19,3.4447
2000-09-20,-2.1191
2000-09-21,-3.299
2000-09-22,-4.0512
2000-09-23,
2000-09-24,
2000-09-25,-0.2222
2000-09-26,2.2272
2000-09-27,-11.9826
2000-09-28,-3.2178
2000-09-29,7.4488
2000-09-30,
2000-10-01,
2000-10-02,-10.7409
2000-10-03,-6.1333
2000-10-04,3.3736
2000-10-05,-12.7448
2000-10-06,-8.8189
2000-10-07,
2000-10-08,
2000-10-09,21.4162
2000-10-10,-4.9787
2000-10-11,9.1317
2000-10-12,-5.8985
2000-10-13,14.2857
2000-10-14,
2000-10-15,
2000-10-16,7.9082
2000-10-17,-7.0922
2000-10-18,-17.8117
2000-10-19,30.7663
2000-10-20,6.7772
2000-10-21,
2000-10-22,
2000-10-23,-1.1086
2000-10-24,-4.9327
2000-10-25,-4.9528
2000-10-26,-2.7295
2000-10-27,-0.6378
2000-10-28,
2000-10-29,
2000-10-30,-2.9525
2000-10-31,7.9365
2000-11-01,-1.3479999999999999
2000-11-02,3.4783
2000-11-03,3.6014
2000-11-04,
2000-11-05,
2000-11-06,4.7509
2000-11-07,2.2124
2000-11-08,-9.9567
2000-11-09,-2.1635
2000-11-10,-3.4398
2000-11-11,
2000-11-12,
2000-11-13,-6.6158
2000-11-14,6.4033
2000-11-15,-3.5850999999999997
2000-11-16,-10.6242
2000-11-17,-1.9316
2000-11-18,
2000-11-19,
2000-11-20,-8.9394
2000-11-21,-3.9933
2000-11-22,-10.9185
2000-11-23,
2000-11-24,9.144
2000-11-25,
2000-11-26,
2000-11-27,0.5348
2000-11-28,-13.8298
2000-11-29,1.8519
2000-11-30,-7.0707
2000-12-01,-6.087
2000-12-02,
2000-12-03,
2000-12-04,-2.5463
2000-12-05,42.5178
2000-12-06,-13.6667
2000-12-07,-7.6737
2000-12-08,14.5844
2000-12-09,
2000-12-10,
2000-12-11,12.7737
2000-12-12,2.1036
2000-12-13,-13.1537
2000-12-14,-4.7445
2000-12-15,2.1073
2000-12-16,
2000-12-17,
2000-12-18,-6.9418
2000-12-19,-9.6774
2000-12-20,-14.5089
2000-12-21,-11.4883
2000-12-22,11.2094
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.061
2000-12-27,4.7244
2000-12-28,-4.2607
2000-12-29,-11.780100000000001
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.2315
2001-01-03,22.7848
2001-01-04,-13.9175
2001-01-05,-6.8862
2001-01-06,
2001-01-07,
2001-01-08,-4.1801
2001-01-09,10.4027
2001-01-10,7.5988
2001-01-11,10.7345
2001-01-12,11.9898
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,15.4897
2001-01-17,2.1696
2001-01-18,-3.4749
2001-01-19,-4.0
2001-01-20,
2001-01-21,
2001-01-22,-5.0
2001-01-23,12.7193
2001-01-24,10.1167
2001-01-25,-16.2544
2001-01-26,0.4219
2001-01-27,
2001-01-28,
2001-01-29,6.9328
2001-01-30,-3.5362999999999998
2001-01-31,-5.2953
2001-02-01,-4.9462
2001-02-02,-6.7873
2001-02-03,
2001-02-04,
2001-02-05,-3.3981
2001-02-06,3.7688
2001-02-07,-2.1792
2001-02-08,1.4851
2001-02-09,-4.6341
2001-02-10,
2001-02-11,
2001-02-12,2.046
2001-02-13,-8.0201
2001-02-14,-5.1771
2001-02-15,7.1839
2001-02-16,-8.8472
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-6.8382
2001-02-21,-9.3923
2001-02-22,-5.2265
2001-02-23,12.8676
2001-02-24,
2001-02-25,
2001-02-26,4.5603
2001-02-27,-11.215
2001-02-28,-4.9123
2001-03-01,0.369
2001-03-02,-12.8676
2001-03-03,
2001-03-04,
2001-03-05,-10.5485
2001-03-06,-5.1887
2001-03-07,-1.99
2001-03-08,-11.1675
2001-03-09,1.7143000000000002
2001-03-10,
2001-03-11,
2001-03-12,-6.1798
2001-03-13,9.5808
2001-03-14,-1.6393
2001-03-15,-17.2222
2001-03-16,-11.745
2001-03-17,
2001-03-18,
2001-03-19,15.2091
2001-03-20,-6.2706
2001-03-21,-5.9859
2001-03-22,4.1199
2001-03-23,-1.7986
2001-03-24,
2001-03-25,
2001-03-26,10.2564
2001-03-27,-4.3189
2001-03-28,-8.6806
2001-03-29,0.3802
2001-03-30,3.7879
2001-03-31,
2001-04-01,
2001-04-02,-13.1387
2001-04-03,-21.8487
2001-04-04,3.2258
2001-04-05,25.0
