date,605018Q UN Equity
2000-01-04,-4.1096
2000-01-05,2.1429
2000-01-06,-2.4476
2000-01-07,1.0753
2000-01-08,
2000-01-09,
2000-01-10,5.6738
2000-01-11,-4.0268
2000-01-12,2.7972
2000-01-13,4.4218
2000-01-14,0.3257
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.6234
2000-01-19,-3.6304
2000-01-20,-1.7123
2000-01-21,-0.6969
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,1.0526
2000-01-26,2.0833
2000-01-27,3.7415000000000003
2000-01-28,-1.3115
2000-01-29,
2000-01-30,
2000-01-31,3.3223
2000-02-01,0.9646
2000-02-02,-1.2739
2000-02-03,-0.1419
2000-02-04,-0.9772
2000-02-05,
2000-02-06,
2000-02-07,-1.9737
2000-02-08,2.349
2000-02-09,-5.5738
2000-02-10,-1.3889
2000-02-11,-1.7606000000000002
2000-02-12,
2000-02-13,
2000-02-14,-2.1505
2000-02-15,0.7326
2000-02-16,0.0
2000-02-17,-3.6364
2000-02-18,-1.8868
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.5385
2000-02-23,-0.3788
2000-02-24,-1.5209000000000001
2000-02-25,-1.5444
2000-02-26,
2000-02-27,
2000-02-28,-1.1764999999999999
2000-02-29,0.0
2000-03-01,3.5714
2000-03-02,1.1494
2000-03-03,1.5152
2000-03-04,
2000-03-05,
2000-03-06,3.7313
2000-03-07,-5.036
2000-03-08,-3.0303
2000-03-09,0.7812
2000-03-10,-0.7752
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,2.3438
2000-03-15,9.1603
2000-03-16,11.1888
2000-03-17,-2.5157
2000-03-18,
2000-03-19,
2000-03-20,-1.9355
2000-03-21,3.6184
2000-03-22,-0.6349
2000-03-23,2.8754
2000-03-24,-1.2422
2000-03-25,
2000-03-26,
2000-03-27,-2.8302
2000-03-28,-0.9709
2000-03-29,-0.9804
2000-03-30,1.3201
2000-03-31,9.4463
2000-04-01,
2000-04-02,
2000-04-03,0.2976
2000-04-04,0.2967
2000-04-05,-2.3669000000000002
2000-04-06,1.8182
2000-04-07,-1.7856999999999998
2000-04-08,
2000-04-09,
2000-04-10,1.5152
2000-04-11,-1.4925
2000-04-12,3.0303
2000-04-13,-3.5294
2000-04-14,-4.5732
2000-04-15,
2000-04-16,
2000-04-17,1.9169
2000-04-18,-2.8213
2000-04-19,0.3226
2000-04-20,-0.9646
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.2987
2000-04-25,4.1667
2000-04-26,-1.8462
2000-04-27,-0.3135
2000-04-28,2.2013
2000-04-29,
2000-04-30,
2000-05-01,3.3846
2000-05-02,0.5952
2000-05-03,-2.9586
2000-05-04,-2.439
2000-05-05,-0.625
2000-05-06,
2000-05-07,
2000-05-08,4.9937000000000005
2000-05-09,2.4169
2000-05-10,-2.6549
2000-05-11,2.4242
2000-05-12,0.2959
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,-1.4748999999999999
2000-05-17,-0.2994
2000-05-18,1.2012
